left,left_pred,right,right_pred,MonoM
16988,[398955],16987,[564080],0
16989,[340535],16988,[398955],0
16990,[306690],16989,[340535],0
16991,[229950],16990,[306690],0
16992,[245338],16991,[229950],1
16993,[181471],16992,[245338],0
16994,[108957],16993,[181471],0
16995,[153392],16994,[108957],1
16997,[212486],16996,[208108],1
16998,[217355],16997,[212486],1
16999,[222998],16998,[217355],1
17000,[229018],16999,[222998],1
17001,[235325],17000,[229018],1
17002,[241506],17001,[235325],1
17003,[247416],17002,[241506],1
17004,[253430],17003,[247416],1
17005,[260225],17004,[253430],1
17007,[5],17006,[3],1
17008,[6],17007,[5],1
17009,[9],17008,[6],1
17010,[10],17009,[9],1
17011,[10],17010,[10],1
17012,[9],17011,[10],0
17013,[11],17012,[9],1
17014,[11],17013,[11],1
17015,[14],17014,[11],1
17016,[16],17015,[14],1
17017,[20],17016,[16],1
17032,[20],17031,[26],0
17033,[17],17032,[20],0
17034,[15],17033,[17],0
17035,[13],17034,[15],0
17036,[11],17035,[13],0
17037,[9],17036,[11],0
17038,[9],17037,[9],1
17039,[8],17038,[9],0
17040,[7],17039,[8],0
17041,[6],17040,[7],0
17042,[3],17041,[6],0
17044,[6014],17043,[4236],1
17045,[5621],17044,[6014],0
17046,[6567],17045,[5621],1
17047,[7188],17046,[6567],1
17048,[6658],17047,[7188],0
17049,[5382],17048,[6658],0
193,[20],192,[26],0
194,[17],193,[20],0
195,[15],194,[17],0
196,[13],195,[15],0
197,[11],196,[13],0
198,[9],197,[11],0
199,[9],198,[9],1
200,[8],199,[9],0
201,[7],200,[8],0
202,[6],201,[7],0
203,[3],202,[6],0
1648,[2],1647,[2],1
1649,[2],1648,[2],1
1650,[3],1649,[2],1
17056,[376458],17055,[412448],0
17057,[187192],17056,[376458],0
17058,[101889],17057,[187192],0
17060,[274230],17059,[122086],1
17061,[472804],17060,[274230],1
17063,[2],17062,[2],1
17064,[2],17063,[2],1
17065,[3],17064,[2],1
17080,[66637],17079,[16513],1
17081,[22918],17080,[66637],0
17082,[14633],17081,[22918],0
17083,[13050],17082,[14633],0
17084,[18160],17083,[13050],1
17085,[16388],17084,[18160],0
1652,[6565],1651,[6772],0
1653,[4062],1652,[6565],0
1654,[4274],1653,[4062],1
1655,[3817],1654,[4274],0
1656,[7449],1655,[3817],1
1657,[5725],1656,[7449],0
1658,[7891],1657,[5725],1
1659,[2776],1658,[7891],0
17113,[5710],17112,[6134],0
17114,[5244],17113,[5710],0
17115,[4544],17114,[5244],0
17116,[3895],17115,[4544],0
17117,[3275],17116,[3895],0
17118,[2751],17117,[3275],0
17119,[2347],17118,[2751],0
17120,[2037],17119,[2347],0
17122,[6014],17121,[4236],1
17123,[5621],17122,[6014],0
17124,[6567],17123,[5621],1
17125,[7188],17124,[6567],1
17126,[6658],17125,[7188],0
17127,[5382],17126,[6658],0
17129,[2],17128,[2],1
17130,[2],17129,[2],1
17131,[3],17130,[2],1
1661,[163952],1660,[32347],1
1662,[82177],1661,[163952],0
1663,[68482],1662,[82177],0
1664,[75455],1663,[68482],1
1665,[120743],1664,[75455],1
1666,[128530],1665,[120743],1
17141,[6014],17140,[4236],1
17142,[5621],17141,[6014],0
17143,[6567],17142,[5621],1
17144,[7188],17143,[6567],1
17145,[6658],17144,[7188],0
17146,[5382],17145,[6658],0
17148,[44387],17147,[106334],0
17149,[21748],17148,[44387],0
17150,[11628],17149,[21748],0
17151,[4671],17150,[11628],0
17152,[1742],17151,[4671],0
17153,[2019],17152,[1742],1
17160,[163952],17159,[32347],1
17161,[82177],17160,[163952],0
17162,[68482],17161,[82177],0
17163,[75455],17162,[68482],1
17164,[120743],17163,[75455],1
17165,[128530],17164,[120743],1
17167,[3518],17166,[2976],1
17168,[3400],17167,[3518],0
17169,[3679],17168,[3400],1
17170,[3851],17169,[3679],1
17171,[3704],17170,[3851],0
17172,[3326],17171,[3704],0
17174,[4],17173,[4],1
17175,[3],17174,[4],0
17176,[2],17175,[3],0
17178,[6014],17177,[4236],1
17179,[5621],17178,[6014],0
17180,[6567],17179,[5621],1
17181,[7188],17180,[6567],1
17182,[6658],17181,[7188],0
17183,[5382],17182,[6658],0
17195,[210805],17194,[54501],1
17196,[89013],17195,[210805],0
17197,[60303],17196,[89013],0
17198,[54520],17197,[60303],0
17199,[72811],17198,[54520],1
17200,[66585],17199,[72811],0
1668,[5],1667,[3],1
1669,[6],1668,[5],1
1670,[9],1669,[6],1
1671,[10],1670,[9],1
1672,[10],1671,[10],1
1673,[9],1672,[10],0
1674,[11],1673,[9],1
1675,[11],1674,[11],1
1676,[14],1675,[11],1
1677,[16],1676,[14],1
1678,[20],1677,[16],1
17202,[44737],17201,[13111],1
17203,[122460],17202,[44737],1
17204,[177952],17203,[122460],1
17206,[2],17205,[2],1
17207,[2],17206,[2],1
17208,[3],17207,[2],1
17210,[4],17209,[4],1
17211,[3],17210,[4],0
17212,[2],17211,[3],0
17214,[20],17213,[26],0
17215,[17],17214,[20],0
17216,[15],17215,[17],0
17217,[13],17216,[15],0
17218,[11],17217,[13],0
17219,[9],17218,[11],0
17220,[9],17219,[9],1
17221,[8],17220,[9],0
17222,[7],17221,[8],0
17223,[6],17222,[7],0
17224,[3],17223,[6],0
17226,[2],17225,[2],1
17227,[2],17226,[2],1
17228,[3],17227,[2],1
17243,[7388],17242,[15026],0
17244,[4851],17243,[7388],0
17245,[3641],17244,[4851],0
17246,[2177],17245,[3641],0
17247,[1370],17246,[2177],0
17248,[2740],17247,[1370],1
17250,[2],17249,[2],1
17251,[2],17250,[2],1
17252,[3],17251,[2],1
17254,[5],17253,[3],1
17255,[6],17254,[5],1
17256,[9],17255,[6],1
17257,[10],17256,[9],1
17258,[10],17257,[10],1
17259,[9],17258,[10],0
17260,[11],17259,[9],1
17261,[11],17260,[11],1
17262,[14],17261,[11],1
17263,[16],17262,[14],1
17264,[20],17263,[16],1
17266,[165],17265,[167],0
17267,[162],17266,[165],0
17268,[159],17267,[162],0
17269,[154],17268,[159],0
17270,[149],17269,[154],0
17271,[145],17270,[149],0
17272,[141],17271,[145],0
17273,[138],17272,[141],0
17275,[6014],17274,[4236],1
17276,[5621],17275,[6014],0
17277,[6567],17276,[5621],1
17278,[7188],17277,[6567],1
17279,[6658],17278,[7188],0
17280,[5382],17279,[6658],0
17282,[2],17281,[2],1
17283,[2],17282,[2],1
17284,[3],17283,[2],1
17296,[4],17295,[4],1
17297,[3],17296,[4],0
17298,[2],17297,[3],0
17300,[27637],17299,[37252],0
17301,[19643],17300,[27637],0
17302,[13790],17301,[19643],0
17303,[9234],17302,[13790],0
17304,[5524],17303,[9234],0
17305,[3171],17304,[5524],0
17307,[5],17306,[3],1
17308,[6],17307,[5],1
17309,[9],17308,[6],1
17310,[10],17309,[9],1
17311,[10],17310,[10],1
17312,[9],17311,[10],0
17313,[11],17312,[9],1
17314,[11],17313,[11],1
17315,[14],17314,[11],1
17316,[16],17315,[14],1
17317,[20],17316,[16],1
17319,[158878],17318,[81770],1
17320,[292665],17319,[158878],1
17321,[650862],17320,[292665],1
17323,[44737],17322,[13111],1
17324,[122460],17323,[44737],1
17325,[177952],17324,[122460],1
17340,[6014],17339,[4236],1
17341,[5621],17340,[6014],0
17342,[6567],17341,[5621],1
17343,[7188],17342,[6567],1
17344,[6658],17343,[7188],0
17345,[5382],17344,[6658],0
17347,[5],17346,[3],1
17348,[6],17347,[5],1
17349,[9],17348,[6],1
17350,[10],17349,[9],1
17351,[10],17350,[10],1
17352,[9],17351,[10],0
17353,[11],17352,[9],1
17354,[11],17353,[11],1
17355,[14],17354,[11],1
17356,[16],17355,[14],1
17357,[20],17356,[16],1
17359,[4],17358,[4],1
17360,[3],17359,[4],0
17361,[2],17360,[3],0
17368,[259053],17367,[430065],0
17369,[59651],17368,[259053],0
17370,[11143],17369,[59651],0
17372,[4],17371,[4],1
17373,[3],17372,[4],0
17374,[2],17373,[3],0
17376,[76874],17375,[460323],0
17377,[9576],17376,[76874],0
17378,[1268],17377,[9576],0
17380,[4583],17379,[3293],1
17381,[6437],17380,[4583],1
17382,[7892],17381,[6437],1
17384,[7687],17383,[6464],1
17385,[7434],17384,[7687],0
17386,[8030],17385,[7434],1
17387,[8398],17386,[8030],1
17388,[8085],17387,[8398],0
17389,[7275],17388,[8085],0
17391,[372415],17390,[408578],0
17392,[335375],17391,[372415],0
17393,[294079],17392,[335375],0
17394,[255186],17393,[294079],0
17395,[217965],17394,[255186],0
17396,[184508],17395,[217965],0
17397,[159220],17396,[184508],0
17398,[137046],17397,[159220],0
17400,[68512],17399,[78523],0
17401,[39221],17400,[68512],0
17402,[32067],17401,[39221],0
17403,[21904],17402,[32067],0
17404,[29530],17403,[21904],1
17405,[16748],17404,[29530],0
17406,[16750],17405,[16748],1
17407,[4608],17406,[16750],0
17409,[2],17408,[2],1
17410,[2],17409,[2],1
17411,[3],17410,[2],1
17413,[369015],17412,[356496],1
17414,[383126],17413,[369015],1
17415,[399691],17414,[383126],1
17416,[417567],17415,[399691],1
17417,[436660],17416,[417567],1
17418,[455680],17417,[436660],1
17419,[473985],17418,[455680],1
17420,[492919],17419,[473985],1
17421,[514585],17420,[492919],1
17423,[5],17422,[3],1
17424,[6],17423,[5],1
17425,[9],17424,[6],1
17426,[10],17425,[9],1
17427,[10],17426,[10],1
17428,[9],17427,[10],0
17429,[11],17428,[9],1
17430,[11],17429,[11],1
17431,[14],17430,[11],1
17432,[16],17431,[14],1
17433,[20],17432,[16],1
1699,[953],1698,[813],1
1700,[921],1699,[953],0
1701,[996],1700,[921],1
1702,[1042],1701,[996],1
1703,[1003],1702,[1042],0
1704,[902],1703,[1003],0
17435,[2],17434,[2],1
17436,[2],17435,[2],1
17437,[3],17436,[2],1
17452,[20],17451,[26],0
17453,[17],17452,[20],0
17454,[15],17453,[17],0
17455,[13],17454,[15],0
17456,[11],17455,[13],0
17457,[9],17456,[11],0
17458,[9],17457,[9],1
17459,[8],17458,[9],0
17460,[7],17459,[8],0
17461,[6],17460,[7],0
17462,[3],17461,[6],0
17464,[2],17463,[2],1
17465,[2],17464,[2],1
17466,[3],17465,[2],1
17468,[4],17467,[4],1
17469,[3],17468,[4],0
17470,[2],17469,[3],0
17472,[5],17471,[3],1
17473,[6],17472,[5],1
17474,[9],17473,[6],1
17475,[10],17474,[9],1
17476,[10],17475,[10],1
17477,[9],17476,[10],0
17478,[11],17477,[9],1
17479,[11],17478,[11],1
17480,[14],17479,[11],1
17481,[16],17480,[14],1
17482,[20],17481,[16],1
1706,[430],1705,[643],0
1707,[414],1706,[430],0
1708,[461],1707,[414],1
1709,[399],1708,[461],0
1710,[595],1709,[399],1
1711,[533],1710,[595],0
1712,[380],1711,[533],0
1713,[1240],1712,[380],1
17484,[94864],17483,[292226],0
17485,[32381],17484,[94864],0
17486,[15674],17485,[32381],0
17488,[34647],17487,[26824],1
17489,[43580],17488,[34647],1
17490,[54117],17489,[43580],1
17491,[66002],17490,[54117],1
17492,[80960],17491,[66002],1
17493,[94206],17492,[80960],1
17508,[76874],17507,[460323],0
17509,[9576],17508,[76874],0
17510,[1268],17509,[9576],0
17512,[6014],17511,[4236],1
17513,[5621],17512,[6014],0
17514,[6567],17513,[5621],1
17515,[7188],17514,[6567],1
17516,[6658],17515,[7188],0
17517,[5382],17516,[6658],0
17519,[8050],17518,[8913],0
17520,[7126],17519,[8050],0
17521,[5796],17520,[7126],0
17522,[4632],17521,[5796],0
17523,[3594],17522,[4632],0
17524,[2780],17523,[3594],0
17525,[2201],17524,[2780],0
17526,[1783],17525,[2201],0
17528,[7282],17527,[6122],1
17529,[7042],17528,[7282],0
17530,[7608],17529,[7042],1
17531,[7957],17530,[7608],1
17532,[7660],17531,[7957],0
17533,[6891],17532,[7660],0
17535,[20],17534,[26],0
17536,[17],17535,[20],0
17537,[15],17536,[17],0
17538,[13],17537,[15],0
17539,[11],17538,[13],0
17540,[9],17539,[11],0
17541,[9],17540,[9],1
17542,[8],17541,[9],0
17543,[7],17542,[8],0
17544,[6],17543,[7],0
17545,[3],17544,[6],0
17552,[259053],17551,[430065],0
17553,[59651],17552,[259053],0
17554,[11143],17553,[59651],0
17556,[5],17555,[3],1
17557,[6],17556,[5],1
17558,[9],17557,[6],1
17559,[10],17558,[9],1
17560,[10],17559,[10],1
17561,[9],17560,[10],0
17562,[11],17561,[9],1
17563,[11],17562,[11],1
17564,[14],17563,[11],1
17565,[16],17564,[14],1
17566,[20],17565,[16],1
17568,[5],17567,[3],1
17569,[6],17568,[5],1
17570,[9],17569,[6],1
17571,[10],17570,[9],1
17572,[10],17571,[10],1
17573,[9],17572,[10],0
17574,[11],17573,[9],1
17575,[11],17574,[11],1
17576,[14],17575,[11],1
17577,[16],17576,[14],1
17578,[20],17577,[16],1
17580,[5],17579,[3],1
17581,[6],17580,[5],1
17582,[9],17581,[6],1
17583,[10],17582,[9],1
17584,[10],17583,[10],1
17585,[9],17584,[10],0
17586,[11],17585,[9],1
17587,[11],17586,[11],1
17588,[14],17587,[11],1
17589,[16],17588,[14],1
17590,[20],17589,[16],1
17592,[280810],17591,[69097],1
17593,[678813],17592,[280810],1
17595,[2],17594,[2],1
17596,[2],17595,[2],1
17597,[3],17596,[2],1
17599,[20],17598,[26],0
17600,[17],17599,[20],0
17601,[15],17600,[17],0
17602,[13],17601,[15],0
17603,[11],17602,[13],0
17604,[9],17603,[11],0
17605,[9],17604,[9],1
17606,[8],17605,[9],0
17607,[7],17606,[8],0
17608,[6],17607,[7],0
17609,[3],17608,[6],0
17624,[19887],17623,[38649],0
17625,[13316],17624,[19887],0
17626,[10094],17625,[13316],0
17627,[6105],17626,[10094],0
17628,[3851],17627,[6105],0
17629,[7432],17628,[3851],1
17634,[20],17633,[26],0
17635,[17],17634,[20],0
17636,[15],17635,[17],0
17637,[13],17636,[15],0
17638,[11],17637,[13],0
17639,[9],17638,[11],0
17640,[9],17639,[9],1
17641,[8],17640,[9],0
17642,[7],17641,[8],0
17643,[6],17642,[7],0
17644,[3],17643,[6],0
17646,[5],17645,[3],1
17647,[6],17646,[5],1
17648,[9],17647,[6],1
17649,[10],17648,[9],1
17650,[10],17649,[10],1
17651,[9],17650,[10],0
17652,[11],17651,[9],1
17653,[11],17652,[11],1
17654,[14],17653,[11],1
17655,[16],17654,[14],1
17656,[20],17655,[16],1
17665,[27681],17664,[29516],0
17666,[25636],17665,[27681],0
17667,[22506],17666,[25636],0
17668,[19540],17667,[22506],0
17669,[16649],17668,[19540],0
17670,[14148],17669,[16649],0
17671,[12186],17670,[14148],0
17672,[10653],17671,[12186],0
17682,[20],17681,[26],0
17683,[17],17682,[20],0
17684,[15],17683,[17],0
17685,[13],17684,[15],0
17686,[11],17685,[13],0
17687,[9],17686,[11],0
17688,[9],17687,[9],1
17689,[8],17688,[9],0
17690,[7],17689,[8],0
17691,[6],17690,[7],0
17692,[3],17691,[6],0
17694,[2],17693,[2],1
17695,[2],17694,[2],1
17696,[3],17695,[2],1
17698,[13093],17697,[53290],0
17699,[42103],17698,[13093],1
17700,[34330],17699,[42103],0
17701,[43723],17700,[34330],1
17702,[33310],17701,[43723],0
17703,[42362],17702,[33310],1
17704,[61886],17703,[42362],1
17705,[97974],17704,[61886],1
17706,[138233],17705,[97974],1
17708,[2],17707,[2],1
17709,[2],17708,[2],1
17710,[3],17709,[2],1
17712,[42965],17711,[33443],1
17713,[53759],17712,[42965],1
17714,[66402],17713,[53759],1
17715,[80586],17714,[66402],1
17716,[98400],17715,[80586],1
17717,[114121],17716,[98400],1
17719,[5],17718,[3],1
17720,[6],17719,[5],1
17721,[9],17720,[6],1
17722,[10],17721,[9],1
17723,[10],17722,[10],1
17724,[9],17723,[10],0
17725,[11],17724,[9],1
17726,[11],17725,[11],1
17727,[14],17726,[11],1
17728,[16],17727,[14],1
17729,[20],17728,[16],1
17731,[6014],17730,[4236],1
17732,[5621],17731,[6014],0
17733,[6567],17732,[5621],1
17734,[7188],17733,[6567],1
17735,[6658],17734,[7188],0
17736,[5382],17735,[6658],0
17738,[19094],17737,[37039],0
17739,[12713],17738,[19094],0
17740,[9631],17739,[12713],0
17741,[5819],17740,[9631],0
17742,[3669],17741,[5819],0
17743,[7114],17742,[3669],1
17745,[469751],17744,[264995],1
17746,[284150],17745,[469751],0
17747,[235614],17746,[284150],0
17748,[291201],17747,[235614],1
17749,[295807],17748,[291201],1
17750,[318541],17749,[295807],1
17751,[444315],17750,[318541],1
17752,[527377],17751,[444315],1
17753,[731021],17752,[527377],1
17755,[636],17754,[571],1
17756,[558],17755,[636],0
17757,[518],17756,[558],0
17758,[481],17757,[518],0
17759,[426],17758,[481],0
17760,[371],17759,[426],0
17775,[246300],17774,[145097],1
17776,[369631],17775,[246300],1
17784,[163952],17783,[32347],1
17785,[82177],17784,[163952],0
17786,[68482],17785,[82177],0
17787,[75455],17786,[68482],1
17788,[120743],17787,[75455],1
17789,[128530],17788,[120743],1
17791,[20],17790,[26],0
17792,[17],17791,[20],0
17793,[15],17792,[17],0
17794,[13],17793,[15],0
17795,[11],17794,[13],0
17796,[9],17795,[11],0
17797,[9],17796,[9],1
17798,[8],17797,[9],0
17799,[7],17798,[8],0
17800,[6],17799,[7],0
17801,[3],17800,[6],0
17803,[6014],17802,[4236],1
17804,[5621],17803,[6014],0
17805,[6567],17804,[5621],1
17806,[7188],17805,[6567],1
17807,[6658],17806,[7188],0
17808,[5382],17807,[6658],0
17823,[76874],17822,[460323],0
17824,[9576],17823,[76874],0
17825,[1268],17824,[9576],0
17827,[2],17826,[2],1
17828,[2],17827,[2],1
17829,[3],17828,[2],1
17831,[5],17830,[3],1
17832,[6],17831,[5],1
17833,[9],17832,[6],1
17834,[10],17833,[9],1
17835,[10],17834,[10],1
17836,[9],17835,[10],0
17837,[11],17836,[9],1
17838,[11],17837,[11],1
17839,[14],17838,[11],1
17840,[16],17839,[14],1
17841,[20],17840,[16],1
17843,[39],17842,[32],1
17844,[46],17843,[39],1
17845,[54],17844,[46],1
17846,[64],17845,[54],1
17847,[77],17846,[64],1
17848,[89],17847,[77],1
17850,[44387],17849,[106334],0
17851,[21748],17850,[44387],0
17852,[11628],17851,[21748],0
17853,[4671],17852,[11628],0
17854,[1742],17853,[4671],0
17855,[2019],17854,[1742],1
17857,[216],17856,[566],0
17858,[80],17857,[216],0
17859,[53],17858,[80],0
17860,[59],17859,[53],1
17861,[53],17860,[59],0
17862,[51],17861,[53],0
17863,[70],17862,[51],1
17864,[80],17863,[70],1
17865,[121],17864,[80],1
1752,[341004],1751,[374980],0
1753,[306306],1752,[341004],0
1754,[267752],1753,[306306],0
1755,[231583],1754,[267752],0
1756,[197110],1755,[231583],0
1757,[166258],1756,[197110],0
1758,[143035],1757,[166258],0
17881,[2830],17880,[3067],0
17882,[2592],17881,[2830],0
17883,[2328],17882,[2592],0
17884,[2082],17883,[2328],0
17885,[1847],17884,[2082],0
17886,[1635],17885,[1847],0
17887,[1473],17886,[1635],0
17888,[1328],17887,[1473],0
1760,[469751],1759,[264995],1
1761,[284150],1760,[469751],0
1762,[235614],1761,[284150],0
1763,[291201],1762,[235614],1
1764,[295807],1763,[291201],1
1765,[318541],1764,[295807],1
1766,[444315],1765,[318541],1
1767,[527377],1766,[444315],1
1768,[731021],1767,[527377],1
17932,[44387],17931,[106334],0
17933,[21748],17932,[44387],0
17934,[11628],17933,[21748],0
17935,[4671],17934,[11628],0
17936,[1742],17935,[4671],0
17937,[2019],17936,[1742],1
17944,[245],17943,[250],0
17945,[238],17944,[245],0
17946,[230],17945,[238],0
17947,[219],17946,[230],0
17948,[208],17947,[219],0
17949,[199],17948,[208],0
17950,[191],17949,[199],0
17951,[184],17950,[191],0
17953,[5],17952,[3],1
17954,[6],17953,[5],1
17955,[9],17954,[6],1
17956,[10],17955,[9],1
17957,[10],17956,[10],1
17958,[9],17957,[10],0
17959,[11],17958,[9],1
17960,[11],17959,[11],1
17961,[14],17960,[11],1
17962,[16],17961,[14],1
17963,[20],17962,[16],1
17965,[44737],17964,[13111],1
17966,[122460],17965,[44737],1
17967,[177952],17966,[122460],1
17969,[5],17968,[3],1
17970,[6],17969,[5],1
17971,[9],17970,[6],1
17972,[10],17971,[9],1
17973,[10],17972,[10],1
17974,[9],17973,[10],0
17975,[11],17974,[9],1
17976,[11],17975,[11],1
17977,[14],17976,[11],1
17978,[16],17977,[14],1
17979,[20],17978,[16],1
17981,[5],17980,[3],1
17982,[6],17981,[5],1
17983,[9],17982,[6],1
17984,[10],17983,[9],1
17985,[10],17984,[10],1
17986,[9],17985,[10],0
17987,[11],17986,[9],1
17988,[11],17987,[11],1
17989,[14],17988,[11],1
17990,[16],17989,[14],1
17991,[20],17990,[16],1
17998,[44387],17997,[106334],0
17999,[21748],17998,[44387],0
18000,[11628],17999,[21748],0
18001,[4671],18000,[11628],0
18002,[1742],18001,[4671],0
18003,[2019],18002,[1742],1
18005,[7519],18004,[6262],1
18006,[7272],18005,[7519],0
18007,[7855],18006,[7272],1
18008,[8216],18007,[7855],1
18009,[7909],18008,[8216],0
18010,[7116],18009,[7909],0
18012,[2],18011,[2],1
18013,[2],18012,[2],1
18014,[3],18013,[2],1
18016,[13093],18015,[53290],0
18017,[42103],18016,[13093],1
18018,[34330],18017,[42103],0
18019,[43723],18018,[34330],1
18020,[33310],18019,[43723],0
18021,[42362],18020,[33310],1
18022,[61886],18021,[42362],1
18023,[97974],18022,[61886],1
18024,[138233],18023,[97974],1
18026,[2],18025,[2],1
18027,[2],18026,[2],1
18028,[3],18027,[2],1
18043,[280810],18042,[69097],1
18044,[678813],18043,[280810],1
18046,[20],18045,[26],0
18047,[17],18046,[20],0
18048,[15],18047,[17],0
18049,[13],18048,[15],0
18050,[11],18049,[13],0
18051,[9],18050,[11],0
18052,[9],18051,[9],1
18053,[8],18052,[9],0
18054,[7],18053,[8],0
18055,[6],18054,[7],0
18056,[3],18055,[6],0
18058,[7015],18057,[5896],1
18059,[6784],18058,[7015],0
18060,[7330],18059,[6784],1
18061,[7667],18060,[7330],1
18062,[7380],18061,[7667],0
18063,[6638],18062,[7380],0
1770,[68512],1769,[78523],0
1771,[39221],1770,[68512],0
1772,[32067],1771,[39221],0
1773,[21904],1772,[32067],0
1774,[29530],1773,[21904],1
1775,[16748],1774,[29530],0
1776,[16750],1775,[16748],1
1777,[4608],1776,[16750],0
18075,[20],18074,[26],0
18076,[17],18075,[20],0
18077,[15],18076,[17],0
18078,[13],18077,[15],0
18079,[11],18078,[13],0
18080,[9],18079,[11],0
18081,[9],18080,[9],1
18082,[8],18081,[9],0
18083,[7],18082,[8],0
18084,[6],18083,[7],0
18085,[3],18084,[6],0
18087,[116020],18086,[164476],0
18088,[108074],18087,[116020],0
18089,[111617],18088,[108074],1
18090,[93686],18089,[111617],0
18091,[121418],18090,[93686],1
18092,[104589],18091,[121418],0
18093,[70676],18092,[104589],0
18094,[116834],18093,[70676],1
18096,[4],18095,[4],1
18097,[3],18096,[4],0
18098,[2],18097,[3],0
18109,[5539],18108,[5951],0
18110,[5086],18109,[5539],0
18111,[4407],18110,[5086],0
18112,[3777],18111,[4407],0
18113,[3176],18112,[3777],0
18114,[2667],18113,[3176],0
18115,[2276],18114,[2667],0
18116,[1976],18115,[2276],0
205,[254432],204,[388831],0
206,[158785],205,[254432],0
207,[84737],206,[158785],0
18118,[3],18117,[3],1
18119,[3],18118,[3],1
18120,[3],18119,[3],1
18121,[2],18120,[3],0
18122,[2],18121,[2],1
