left,left_pred,right,right_pred,MonoM
19316,[5],19315,[10],0
19317,[3],19316,[5],0
19319,[17],19318,[20],0
19320,[16],19319,[17],0
19321,[16],19320,[16],1
19322,[13],19321,[16],0
19323,[11],19322,[13],0
19324,[8],19323,[11],0
19325,[10],19324,[8],1
19326,[9],19325,[10],0
19327,[10],19326,[9],1
19328,[5],19327,[10],0
19329,[3],19328,[5],0
19344,[4],19343,[4],1
19345,[3],19344,[4],0
19346,[2],19345,[3],0
19378,[16017],19377,[12566],1
19379,[20182],19378,[16017],1
19380,[25360],19379,[20182],1
19381,[31621],19380,[25360],1
19382,[37023],19381,[31621],1
19383,[40673],19382,[37023],1
19385,[40459],19384,[12223],1
19386,[77613],19385,[40459],1
19387,[174165],19386,[77613],1
19411,[17],19410,[20],0
19412,[16],19411,[17],0
19413,[16],19412,[16],1
19414,[13],19413,[16],0
19415,[11],19414,[13],0
19416,[8],19415,[11],0
19417,[10],19416,[8],1
19418,[9],19417,[10],0
19419,[10],19418,[9],1
19420,[5],19419,[10],0
19421,[3],19420,[5],0
19430,[17],19429,[20],0
19431,[16],19430,[17],0
19432,[16],19431,[16],1
19433,[13],19432,[16],0
19434,[11],19433,[13],0
19435,[8],19434,[11],0
19436,[10],19435,[8],1
19437,[9],19436,[10],0
19438,[10],19437,[9],1
19439,[5],19438,[10],0
19440,[3],19439,[5],0
19442,[17],19441,[20],0
19443,[16],19442,[17],0
19444,[16],19443,[16],1
19445,[13],19444,[16],0
19446,[11],19445,[13],0
19447,[8],19446,[11],0
19448,[10],19447,[8],1
19449,[9],19448,[10],0
19450,[10],19449,[9],1
19451,[5],19450,[10],0
19452,[3],19451,[5],0
19454,[4],19453,[4],1
19455,[3],19454,[4],0
19456,[2],19455,[3],0
1907,[40459],1906,[12223],1
1908,[77613],1907,[40459],1
1909,[174165],1908,[77613],1
19463,[2],19462,[2],1
19464,[2],19463,[2],1
19465,[3],19464,[2],1
19477,[2],19476,[2],1
19478,[2],19477,[2],1
19479,[3],19478,[2],1
19481,[11403],19480,[14276],0
19482,[9160],19481,[11403],0
19483,[7688],19482,[9160],0
19484,[6560],19483,[7688],0
19485,[5636],19484,[6560],0
19486,[4898],19485,[5636],0
19487,[4205],19486,[4898],0
19488,[3527],19487,[4205],0
19490,[27365],19489,[11413],1
19491,[26336],19490,[27365],0
19492,[47972],19491,[26336],1
19493,[59963],19492,[47972],1
19494,[123104],19493,[59963],1
19495,[115417],19494,[123104],0
19497,[146880],19496,[367594],0
19498,[74809],19497,[146880],0
19499,[33044],19498,[74809],0
1911,[2],1910,[2],1
1912,[2],1911,[2],1
1913,[2],1912,[2],1
1914,[2],1913,[2],1
1915,[2],1914,[2],1
1916,[2],1915,[2],1
19511,[27365],19510,[11413],1
19512,[26336],19511,[27365],0
19513,[47972],19512,[26336],1
19514,[59963],19513,[47972],1
19515,[123104],19514,[59963],1
19516,[115417],19515,[123104],0
19528,[2],19527,[2],1
19529,[2],19528,[2],1
19530,[3],19529,[2],1
19532,[17],19531,[20],0
19533,[16],19532,[17],0
19534,[16],19533,[16],1
19535,[13],19534,[16],0
19536,[11],19535,[13],0
19537,[8],19536,[11],0
19538,[10],19537,[8],1
19539,[9],19538,[10],0
19540,[10],19539,[9],1
19541,[5],19540,[10],0
19542,[3],19541,[5],0
19544,[68816],19543,[110675],0
19545,[45192],19544,[68816],0
19546,[12915],19545,[45192],0
19547,[4833],19546,[12915],0
19548,[842],19547,[4833],0
19549,[286],19548,[842],0
19551,[4],19550,[4],1
19552,[3],19551,[4],0
19553,[2],19552,[3],0
19578,[229237],19577,[226326],1
19579,[246599],19578,[229237],1
19580,[329696],19579,[246599],1
19582,[23502],19581,[18556],1
19583,[29416],19582,[23502],1
19584,[36693],19583,[29416],1
19585,[45399],19584,[36693],1
19586,[52841],19585,[45399],1
19587,[57839],19586,[52841],1
19599,[34735],19598,[34023],1
19600,[35802],19599,[34735],1
19601,[36842],19600,[35802],1
19602,[38495],19601,[36842],1
19603,[40697],19602,[38495],1
19604,[42879],19603,[40697],1
19605,[45511],19604,[42879],1
19606,[48819],19605,[45511],1
19607,[52653],19606,[48819],1
19609,[17],19608,[20],0
19610,[16],19609,[17],0
19611,[16],19610,[16],1
19612,[13],19611,[16],0
19613,[11],19612,[13],0
19614,[8],19613,[11],0
19615,[10],19614,[8],1
19616,[9],19615,[10],0
19617,[10],19616,[9],1
19618,[5],19617,[10],0
19619,[3],19618,[5],0
19621,[146264],19620,[88152],1
19622,[156505],19621,[146264],1
19623,[205738],19622,[156505],1
19625,[5],19624,[4],1
19626,[6],19625,[5],1
19627,[7],19626,[6],1
19628,[9],19627,[7],1
19629,[10],19628,[9],1
19630,[9],19629,[10],0
19631,[10],19630,[9],1
19632,[8],19631,[10],0
19633,[9],19632,[8],1
19634,[13],19633,[9],1
19635,[15],19634,[13],1
19663,[33690],19662,[32054],1
19664,[23555],19663,[33690],0
19665,[18018],19664,[23555],0
19666,[14526],19665,[18018],0
19667,[18263],19666,[14526],1
19668,[16859],19667,[18263],0
19669,[23948],19668,[16859],1
19670,[7155],19669,[23948],0
19685,[39468],19684,[52501],0
19686,[35175],19685,[39468],0
19687,[14858],19686,[35175],0
19688,[9265],19687,[14858],0
19689,[2878],19688,[9265],0
19690,[1529],19689,[2878],0
1931,[5],1930,[4],1
1932,[6],1931,[5],1
1933,[7],1932,[6],1
1934,[9],1933,[7],1
1935,[10],1934,[9],1
1936,[9],1935,[10],0
1937,[10],1936,[9],1
1938,[8],1937,[10],0
1939,[9],1938,[8],1
1940,[13],1939,[9],1
1941,[15],1940,[13],1
19697,[18927],19696,[48508],0
19698,[40804],19697,[18927],1
19699,[36951],19698,[40804],0
19700,[51809],19699,[36951],1
19701,[37215],19700,[51809],0
19702,[40101],19701,[37215],1
19703,[45104],19702,[40101],1
19704,[59146],19703,[45104],1
19705,[84102],19704,[59146],1
19707,[349374],19706,[345375],1
19708,[373101],19707,[349374],1
19709,[481537],19708,[373101],1
19731,[5],19730,[4],1
19732,[6],19731,[5],1
19733,[7],19732,[6],1
19734,[9],19733,[7],1
19735,[10],19734,[9],1
19736,[9],19735,[10],0
19737,[10],19736,[9],1
19738,[8],19737,[10],0
19739,[9],19738,[8],1
19740,[13],19739,[9],1
19741,[15],19740,[13],1
19743,[27365],19742,[11413],1
19744,[26336],19743,[27365],0
19745,[47972],19744,[26336],1
19746,[59963],19745,[47972],1
19747,[123104],19746,[59963],1
19748,[115417],19747,[123104],0
19750,[133038],19749,[104691],1
19751,[170225],19750,[133038],1
19752,[215118],19751,[170225],1
19761,[50301],19760,[58501],0
19762,[29147],19761,[50301],0
19763,[18965],19762,[29147],0
19764,[13123],19763,[18965],0
19765,[14288],19764,[13123],1
19766,[11504],19765,[14288],0
19767,[14636],19766,[11504],1
19768,[4188],19767,[14636],0
19780,[38118],19779,[48141],0
19781,[27419],19780,[38118],0
19782,[18388],19781,[27419],0
19783,[11288],19782,[18388],0
19784,[6402],19783,[11288],0
19785,[3711],19784,[6402],0
19787,[27365],19786,[11413],1
19788,[26336],19787,[27365],0
19789,[47972],19788,[26336],1
19790,[59963],19789,[47972],1
19791,[123104],19790,[59963],1
19792,[115417],19791,[123104],0
19798,[544141],19797,[307447],1
19799,[515085],19798,[544141],0
19800,[430254],19799,[515085],0
19801,[383345],19800,[430254],0
19802,[425341],19801,[383345],1
19803,[427791],19802,[425341],1
19804,[536039],19803,[427791],1
19805,[457241],19804,[536039],0
19806,[458351],19805,[457241],1
19808,[17],19807,[20],0
19809,[16],19808,[17],0
19810,[16],19809,[16],1
19811,[13],19810,[16],0
19812,[11],19811,[13],0
19813,[8],19812,[11],0
19814,[10],19813,[8],1
19815,[9],19814,[10],0
19816,[10],19815,[9],1
19817,[5],19816,[10],0
19818,[3],19817,[5],0
1943,[2],1942,[2],1
1944,[2],1943,[2],1
1945,[3],1944,[2],1
19820,[18927],19819,[48508],0
19821,[40804],19820,[18927],1
19822,[36951],19821,[40804],0
19823,[51809],19822,[36951],1
19824,[37215],19823,[51809],0
19825,[40101],19824,[37215],1
19826,[45104],19825,[40101],1
19827,[59146],19826,[45104],1
19828,[84102],19827,[59146],1
19830,[68816],19829,[110675],0
19831,[45192],19830,[68816],0
19832,[12915],19831,[45192],0
19833,[4833],19832,[12915],0
19834,[842],19833,[4833],0
19835,[286],19834,[842],0
19837,[17],19836,[20],0
19838,[16],19837,[17],0
19839,[16],19838,[16],1
19840,[13],19839,[16],0
19841,[11],19840,[13],0
19842,[8],19841,[11],0
19843,[10],19842,[8],1
19844,[9],19843,[10],0
19845,[10],19844,[9],1
19846,[5],19845,[10],0
19847,[3],19846,[5],0
19849,[2],19848,[2],1
19850,[2],19849,[2],1
19851,[3],19850,[2],1
19857,[4],19856,[4],1
19858,[3],19857,[4],0
19859,[2],19858,[3],0
19861,[37793],19860,[33568],1
19862,[28400],19861,[37793],0
19863,[23046],19862,[28400],0
19864,[19609],19863,[23046],0
19865,[25708],19864,[19609],1
19866,[24829],19865,[25708],0
19867,[36520],19866,[24829],1
19868,[14499],19867,[36520],0
19870,[2],19869,[2],1
19871,[2],19870,[2],1
19872,[3],19871,[2],1
19874,[764670],19873,[821711],0
19875,[730641],19874,[764670],0
19876,[787588],19875,[730641],1
19878,[43573],19877,[57778],0
19879,[38879],19878,[43573],0
19880,[16543],19879,[38879],0
19881,[10345],19880,[16543],0
19882,[3128],19881,[10345],0
19883,[1644],19882,[3128],0
19895,[223430],19894,[296233],0
19896,[217236],19895,[223430],0
19897,[215151],19896,[217236],0
19898,[267262],19897,[215151],1
19899,[260469],19898,[267262],0
19900,[244163],19899,[260469],0
19901,[195439],19900,[244163],0
19902,[210810],19901,[195439],1
19904,[5195],19903,[2467],1
19905,[5876],19904,[5195],1
19906,[4651],19905,[5876],0
19907,[3760],19906,[4651],0
19908,[3068],19907,[3760],0
19909,[1977],19908,[3068],0
19911,[4],19910,[4],1
19912,[4],19911,[4],1
19913,[4],19912,[4],1
19914,[4],19913,[4],1
19915,[5],19914,[4],1
19916,[5],19915,[5],1
19923,[45764],19922,[95854],0
19924,[18421],19923,[45764],0
19925,[6251],19924,[18421],0
19927,[117],19926,[110],1
19928,[124],19927,[117],1
19929,[131],19928,[124],1
19931,[201262],19930,[127724],1
19932,[248707],19931,[201262],1
19933,[333494],19932,[248707],1
19935,[17],19934,[20],0
19936,[16],19935,[17],0
19937,[16],19936,[16],1
19938,[13],19937,[16],0
19939,[11],19938,[13],0
19940,[8],19939,[11],0
19941,[10],19940,[8],1
19942,[9],19941,[10],0
19943,[10],19942,[9],1
19944,[5],19943,[10],0
19945,[3],19944,[5],0
19960,[152646],19959,[141409],1
19961,[162906],19960,[152646],1
19962,[171845],19961,[162906],1
19989,[2],19988,[2],1
19990,[2],19989,[2],1
19991,[3],19990,[2],1
19993,[47737],19992,[47104],1
19994,[48678],19993,[47737],1
19995,[49585],19994,[48678],1
19996,[51011],19995,[49585],1
19997,[52880],19996,[51011],1
19998,[54700],19997,[52880],1
19999,[56856],19998,[54700],1
20000,[59509],19999,[56856],1
20001,[62515],20000,[59509],1
20003,[2],20002,[2],1
20004,[2],20003,[2],1
20005,[3],20004,[2],1
20007,[10556],20006,[6133],1
20008,[7403],20007,[10556],0
20009,[11258],20008,[7403],1
20010,[11474],20009,[11258],1
20011,[22834],20010,[11474],1
20012,[19098],20011,[22834],0
20019,[2],20018,[2],1
20020,[2],20019,[2],1
20021,[3],20020,[2],1
20048,[17],20047,[20],0
20049,[16],20048,[17],0
20050,[16],20049,[16],1
20051,[13],20050,[16],0
20052,[11],20051,[13],0
20053,[8],20052,[11],0
20054,[10],20053,[8],1
20055,[9],20054,[10],0
20056,[10],20055,[9],1
20057,[5],20056,[10],0
20058,[3],20057,[5],0
20060,[2],20059,[2],1
20061,[2],20060,[2],1
20062,[3],20061,[2],1
20064,[74090],20063,[73161],1
20065,[75471],20064,[74090],1
20066,[76801],20065,[75471],1
20067,[78887],20066,[76801],1
20068,[81615],20067,[78887],1
20069,[84264],20068,[81615],1
20070,[87395],20069,[84264],1
20071,[91237],20070,[87395],1
20072,[95573],20071,[91237],1
1947,[105009],1946,[485629],0
1948,[20611],1947,[105009],0
1949,[2600],1948,[20611],0
20087,[68816],20086,[110675],0
20088,[45192],20087,[68816],0
20089,[12915],20088,[45192],0
20090,[4833],20089,[12915],0
20091,[842],20090,[4833],0
20092,[286],20091,[842],0
20094,[10773],20093,[12523],0
20095,[9308],20094,[10773],0
20096,[8283],20095,[9308],0
20097,[7454],20096,[8283],0
20098,[6740],20097,[7454],0
20099,[6142],20098,[6740],0
20100,[5551],20099,[6142],0
20101,[4941],20100,[5551],0
20103,[4],20102,[4],1
20104,[3],20103,[4],0
20105,[2],20104,[3],0
20107,[2],20106,[2],1
20108,[2],20107,[2],1
20109,[3],20108,[2],1
1951,[2],1950,[2],1
1952,[2],1951,[2],1
1953,[3],1952,[2],1
20111,[17],20110,[20],0
20112,[16],20111,[17],0
20113,[16],20112,[16],1
20114,[13],20113,[16],0
20115,[11],20114,[13],0
20116,[8],20115,[11],0
20117,[10],20116,[8],1
20118,[9],20117,[10],0
20119,[10],20118,[9],1
20120,[5],20119,[10],0
20121,[3],20120,[5],0
20123,[2],20122,[2],1
20124,[2],20123,[2],1
20125,[3],20124,[2],1
20127,[10125],20126,[5876],1
20128,[7086],20127,[10125],0
20129,[10783],20128,[7086],1
20130,[10991],20129,[10783],1
20131,[21914],20130,[10991],1
20132,[18319],20131,[21914],0
20134,[23102],20133,[66050],0
20135,[48118],20134,[23102],1
20136,[42044],20135,[48118],0
20137,[55481],20136,[42044],1
20138,[37090],20137,[55481],0
20139,[37257],20138,[37090],1
20140,[38710],20139,[37257],1
20141,[46462],20140,[38710],1
20142,[60553],20141,[46462],1
20144,[5],20143,[4],1
20145,[6],20144,[5],1
20146,[7],20145,[6],1
20147,[9],20146,[7],1
20148,[10],20147,[9],1
20149,[9],20148,[10],0
20150,[10],20149,[9],1
20151,[8],20150,[10],0
20152,[9],20151,[8],1
20153,[13],20152,[9],1
20154,[15],20153,[13],1
220,[2],219,[2],1
221,[2],220,[2],1
222,[3],221,[2],1
1955,[51238],1954,[62404],0
1956,[42187],1955,[51238],0
1957,[36053],1956,[42187],0
1958,[31232],1957,[36053],0
1959,[27195],1958,[31232],0
1960,[23909],1959,[27195],0
1961,[20758],1960,[23909],0
1962,[17615],1961,[20758],0
20156,[42309],20155,[43336],0
20157,[41386],20156,[42309],0
20158,[40608],20157,[41386],0
20159,[39790],20158,[40608],0
20160,[38785],20159,[39790],0
20161,[37768],20160,[38785],0
20162,[37099],20161,[37768],0
20163,[36492],20162,[37099],0
20165,[105009],20164,[485629],0
20166,[20611],20165,[105009],0
20167,[2600],20166,[20611],0
20169,[17],20168,[20],0
20170,[16],20169,[17],0
20171,[16],20170,[16],1
20172,[13],20171,[16],0
20173,[11],20172,[13],0
20174,[8],20173,[11],0
20175,[10],20174,[8],1
20176,[9],20175,[10],0
20177,[10],20176,[9],1
20178,[5],20177,[10],0
20179,[3],20178,[5],0
20185,[2],20184,[2],1
20186,[1],20185,[2],0
20187,[1],20186,[1],1
20188,[1],20187,[1],1
20190,[48156],20189,[60450],0
20191,[34911],20190,[48156],0
20192,[23605],20191,[34911],0
20193,[14609],20192,[23605],0
20194,[8342],20193,[14609],0
20195,[4856],20194,[8342],0
20197,[24473],20196,[23956],1
20198,[25250],20197,[24473],1
20199,[26007],20198,[25250],1
20200,[27214],20199,[26007],1
20201,[28826],20200,[27214],1
20202,[30426],20201,[28826],1
20203,[32362],20202,[30426],1
20204,[34803],20203,[32362],1
20205,[37642],20204,[34803],1
20207,[40459],20206,[12223],1
20208,[77613],20207,[40459],1
20209,[174165],20208,[77613],1
20211,[4],20210,[4],1
20212,[3],20211,[4],0
20213,[2],20212,[3],0
20215,[2190],20214,[1472],1
20216,[2215],20215,[2190],1
20217,[1827],20216,[2215],0
20218,[1492],20217,[1827],0
20219,[1223],20218,[1492],0
20220,[897],20219,[1223],0
20222,[5],20221,[4],1
20223,[6],20222,[5],1
20224,[7],20223,[6],1
20225,[9],20224,[7],1
20226,[10],20225,[9],1
20227,[9],20226,[10],0
20228,[10],20227,[9],1
20229,[8],20228,[10],0
20230,[9],20229,[8],1
20231,[13],20230,[9],1
20232,[15],20231,[13],1
20234,[6870],20233,[4864],1
20235,[7303],20234,[6870],1
20236,[6503],20235,[7303],0
20237,[5853],20236,[6503],0
20238,[5293],20237,[5853],0
20239,[4255],20238,[5293],0
20241,[18187],20240,[14297],1
20242,[22869],20241,[18187],1
20243,[28670],20242,[22869],1
20244,[35661],20243,[28670],1
20245,[41674],20244,[35661],1
20246,[45730],20245,[41674],1
20248,[97832],20247,[214529],0
20249,[63685],20248,[97832],0
20250,[39359],20249,[63685],0
20252,[17],20251,[20],0
20253,[16],20252,[17],0
20254,[16],20253,[16],1
20255,[13],20254,[16],0
20256,[11],20255,[13],0
20257,[8],20256,[11],0
20258,[10],20257,[8],1
20259,[9],20258,[10],0
20260,[10],20259,[9],1
20261,[5],20260,[10],0
20262,[3],20261,[5],0
1964,[68816],1963,[110675],0
1965,[45192],1964,[68816],0
1966,[12915],1965,[45192],0
1967,[4833],1966,[12915],0
1968,[842],1967,[4833],0
1969,[286],1968,[842],0
20264,[50301],20263,[58501],0
20265,[29147],20264,[50301],0
20266,[18965],20265,[29147],0
20267,[13123],20266,[18965],0
20268,[14288],20267,[13123],1
20269,[11504],20268,[14288],0
20270,[14636],20269,[11504],1
20271,[4188],20270,[14636],0
20273,[5],20272,[4],1
20274,[6],20273,[5],1
20275,[7],20274,[6],1
20276,[9],20275,[7],1
20277,[10],20276,[9],1
20278,[9],20277,[10],0
20279,[10],20278,[9],1
20280,[8],20279,[10],0
20281,[9],20280,[8],1
20282,[13],20281,[9],1
20283,[15],20282,[13],1
20290,[11669],20289,[8578],1
20291,[16150],20290,[11669],1
20292,[22171],20291,[16150],1
20294,[5289],20293,[3562],1
20295,[5625],20294,[5289],1
20296,[5004],20295,[5625],0
20297,[4501],20296,[5004],0
20298,[4067],20297,[4501],0
20299,[3267],20298,[4067],0
1971,[14070],1970,[13863],1
1972,[14379],1971,[14070],1
1973,[14677],1972,[14379],1
1974,[15148],1973,[14677],1
1975,[15768],1974,[15148],1
1976,[16375],1975,[15768],1
1977,[17099],1976,[16375],1
1978,[17996],1977,[17099],1
1979,[19020],1978,[17996],1
20306,[24031],20305,[11040],1
20307,[30538],20306,[24031],1
20308,[49921],20307,[30538],1
20315,[5],20314,[4],1
20316,[6],20315,[5],1
20317,[7],20316,[6],1
20318,[9],20317,[7],1
20319,[10],20318,[9],1
20320,[9],20319,[10],0
20321,[10],20320,[9],1
20322,[8],20321,[10],0
20323,[9],20322,[8],1
20324,[13],20323,[9],1
20325,[15],20324,[13],1
20327,[68816],20326,[110675],0
20328,[45192],20327,[68816],0
20329,[12915],20328,[45192],0
20330,[4833],20329,[12915],0
20331,[842],20330,[4833],0
20332,[286],20331,[842],0
20360,[2969],20359,[1995],1
20361,[3159],20360,[2969],1
20362,[2808],20361,[3159],0
20363,[2523],20362,[2808],0
20364,[2279],20363,[2523],0
20365,[1829],20364,[2279],0
1981,[41018],1980,[22361],1
1982,[32595],1981,[41018],0
1983,[47510],1982,[32595],1
1984,[48319],1983,[47510],1
1985,[88175],1984,[48319],1
1986,[75573],1985,[88175],0
20367,[5],20366,[4],1
20368,[6],20367,[5],1
20369,[7],20368,[6],1
20370,[9],20369,[7],1
20371,[10],20370,[9],1
20372,[9],20371,[10],0
20373,[10],20372,[9],1
20374,[8],20373,[10],0
20375,[9],20374,[8],1
20376,[13],20375,[9],1
20377,[15],20376,[13],1
20379,[5],20378,[4],1
20380,[6],20379,[5],1
20381,[7],20380,[6],1
20382,[9],20381,[7],1
20383,[10],20382,[9],1
20384,[9],20383,[10],0
20385,[10],20384,[9],1
20386,[8],20385,[10],0
20387,[9],20386,[8],1
20388,[13],20387,[9],1
20389,[15],20388,[13],1
20391,[27365],20390,[11413],1
20392,[26336],20391,[27365],0
20393,[47972],20392,[26336],1
20394,[59963],20393,[47972],1
20395,[123104],20394,[59963],1
20396,[115417],20395,[123104],0
20398,[27365],20397,[11413],1
20399,[26336],20398,[27365],0
20400,[47972],20399,[26336],1
20401,[59963],20400,[47972],1
20402,[123104],20401,[59963],1
20403,[115417],20402,[123104],0
20405,[4],20404,[4],1
20406,[3],20405,[4],0
20407,[2],20406,[3],0
20409,[402075],20408,[585248],0
20410,[258351],20409,[402075],0
20411,[190306],20410,[258351],0
1988,[18927],1987,[48508],0
1989,[40804],1988,[18927],1
1990,[36951],1989,[40804],0
1991,[51809],1990,[36951],1
1992,[37215],1991,[51809],0
1993,[40101],1992,[37215],1
1994,[45104],1993,[40101],1
1995,[59146],1994,[45104],1
1996,[84102],1995,[59146],1
20417,[68816],20416,[110675],0
20418,[45192],20417,[68816],0
20419,[12915],20418,[45192],0
20420,[4833],20419,[12915],0
20421,[842],20420,[4833],0
20422,[286],20421,[842],0
20424,[37877],20423,[37362],1
20425,[38643],20424,[37877],1
20426,[39382],20425,[38643],1
20427,[40544],20426,[39382],1
20428,[42069],20427,[40544],1
20429,[43555],20428,[42069],1
20430,[45319],20429,[43555],1
20431,[47493],20430,[45319],1
20432,[49960],20431,[47493],1
20434,[27365],20433,[11413],1
20435,[26336],20434,[27365],0
20436,[47972],20435,[26336],1
20437,[59963],20436,[47972],1
20438,[123104],20437,[59963],1
20439,[115417],20438,[123104],0
20441,[1863],20440,[1356],1
20442,[2621],20441,[1863],1
20443,[3682],20442,[2621],1
20445,[17],20444,[20],0
20446,[16],20445,[17],0
20447,[16],20446,[16],1
20448,[13],20447,[16],0
20449,[11],20448,[13],0
20450,[8],20449,[11],0
20451,[10],20450,[8],1
20452,[9],20451,[10],0
20453,[10],20452,[9],1
20454,[5],20453,[10],0
20455,[3],20454,[5],0
20462,[4],20461,[4],1
20463,[3],20462,[4],0
20464,[2],20463,[3],0
20466,[50301],20465,[58501],0
20467,[29147],20466,[50301],0
20468,[18965],20467,[29147],0
20469,[13123],20468,[18965],0
20470,[14288],20469,[13123],1
20471,[11504],20470,[14288],0
20472,[14636],20471,[11504],1
20473,[4188],20472,[14636],0
1998,[5],1997,[4],1
1999,[6],1998,[5],1
2000,[7],1999,[6],1
2001,[9],2000,[7],1
2002,[10],2001,[9],1
2003,[9],2002,[10],0
2004,[10],2003,[9],1
2005,[8],2004,[10],0
2006,[9],2005,[8],1
2007,[13],2006,[9],1
2008,[15],2007,[13],1
20475,[2],20474,[2],1
20476,[2],20475,[2],1
20477,[3],20476,[2],1
20484,[5],20483,[4],1
20485,[6],20484,[5],1
20486,[7],20485,[6],1
20487,[9],20486,[7],1
20488,[10],20487,[9],1
20489,[9],20488,[10],0
20490,[10],20489,[9],1
20491,[8],20490,[10],0
20492,[9],20491,[8],1
20493,[13],20492,[9],1
20494,[15],20493,[13],1
20496,[17],20495,[20],0
20497,[16],20496,[17],0
20498,[16],20497,[16],1
20499,[13],20498,[16],0
20500,[11],20499,[13],0
20501,[8],20500,[11],0
