left,left_pred,right,right_pred,MonoM
19011,[23],19010,[18],1
19012,[20],19011,[23],0
19013,[20],19012,[20],1
19014,[20],19013,[20],1
19015,[22],19014,[20],1
19017,[41286],19016,[57955],0
19018,[28729],19017,[41286],0
19019,[16430],19018,[28729],0
19021,[345],19020,[342],1
19022,[348],19021,[345],1
19023,[349],19022,[348],1
19025,[1],19024,[1],1
19026,[2],19025,[1],1
19027,[3],19026,[2],1
19045,[4],19044,[4],1
19046,[3],19045,[4],0
19047,[2],19046,[3],0
19053,[16606],19052,[15417],1
19054,[27542],19053,[16606],1
19055,[30811],19054,[27542],1
19056,[41542],19055,[30811],1
19057,[58358],19056,[41542],1
19058,[56988],19057,[58358],0
19060,[7],19059,[7],1
19061,[7],19060,[7],1
19062,[8],19061,[7],1
19063,[8],19062,[8],1
19064,[8],19063,[8],1
19065,[8],19064,[8],1
19066,[8],19065,[8],1
19067,[8],19066,[8],1
19068,[8],19067,[8],1
19089,[4],19088,[4],1
19090,[3],19089,[4],0
19091,[2],19090,[3],0
19103,[95070],19102,[128401],0
19104,[49780],19103,[95070],0
19105,[27594],19104,[49780],0
19106,[15388],19105,[27594],0
19107,[5713],19106,[15388],0
19108,[3344],19107,[5713],0
19115,[4],19114,[2],1
19116,[8],19115,[4],1
19117,[10],19116,[8],1
19118,[15],19117,[10],1
19119,[18],19118,[15],1
19120,[18],19119,[18],1
19121,[23],19120,[18],1
19122,[20],19121,[23],0
19123,[20],19122,[20],1
19124,[20],19123,[20],1
19125,[22],19124,[20],1
19127,[202979],19126,[401517],0
19128,[106458],19127,[202979],0
19129,[47787],19128,[106458],0
19131,[19],19130,[24],0
19132,[15],19131,[19],0
19133,[11],19132,[15],0
19134,[9],19133,[11],0
19135,[8],19134,[9],0
19136,[8],19135,[8],1
19137,[7],19136,[8],0
19138,[7],19137,[7],1
19139,[7],19138,[7],1
19140,[5],19139,[7],0
19141,[2],19140,[5],0
19143,[13952],19142,[10069],1
19144,[18778],19143,[13952],1
19145,[25050],19144,[18778],1
19146,[32255],19145,[25050],1
19147,[41151],19146,[32255],1
19148,[48845],19147,[41151],1
19150,[5],19149,[4],1
19151,[4],19150,[5],0
19152,[5],19151,[4],1
19153,[5],19152,[5],1
19154,[7],19153,[5],1
19155,[11],19154,[7],1
19157,[95070],19156,[128401],0
19158,[49780],19157,[95070],0
19159,[27594],19158,[49780],0
19160,[15388],19159,[27594],0
19161,[5713],19160,[15388],0
19162,[3344],19161,[5713],0
19169,[2089],19168,[1131],1
19170,[1988],19169,[2089],0
19171,[2087],19170,[1988],1
19172,[2021],19171,[2087],0
19173,[1839],19172,[2021],0
19174,[1377],19173,[1839],0
19189,[84135],19188,[429785],0
19190,[10951],19189,[84135],0
19191,[883],19190,[10951],0
19193,[293463],19192,[97931],1
19194,[579755],19193,[293463],1
19196,[4],19195,[4],1
19197,[3],19196,[4],0
19198,[2],19197,[3],0
19205,[84135],19204,[429785],0
19206,[10951],19205,[84135],0
19207,[883],19206,[10951],0
1883,[68126],1882,[81657],0
1884,[40521],1883,[68126],0
1885,[28955],1884,[40521],0
1886,[15235],1885,[28955],0
1887,[26638],1886,[15235],1
1888,[20354],1887,[26638],0
1889,[13204],1888,[20354],0
1890,[3385],1889,[13204],0
19209,[321],19208,[1265],0
19210,[108],19209,[321],0
19211,[42],19210,[108],0
19225,[47071],19224,[52622],0
19226,[43035],19225,[47071],0
19227,[38465],19226,[43035],0
19228,[34482],19227,[38465],0
19229,[31140],19228,[34482],0
19230,[28259],19229,[31140],0
19231,[25386],19230,[28259],0
19232,[22640],19231,[25386],0
19234,[23620],19233,[28048],0
19235,[14078],19234,[23620],0
19236,[9523],19235,[14078],0
19237,[7200],19236,[9523],0
19238,[3843],19237,[7200],0
19239,[3437],19238,[3843],0
19246,[1],19245,[1],1
19247,[2],19246,[1],1
19248,[3],19247,[2],1
1892,[139],1891,[194],0
1893,[102],1892,[139],0
1894,[79],1893,[102],0
19250,[2],19249,[2],1
19251,[2],19250,[2],1
19253,[179],19252,[192],0
19254,[160],19253,[179],0
19255,[142],19254,[160],0
19270,[4],19269,[4],1
19271,[3],19270,[4],0
19272,[2],19271,[3],0
19274,[19060],19273,[13239],1
19275,[41903],19274,[19060],1
19276,[61522],19275,[41903],1
19277,[102485],19276,[61522],1
19278,[171058],19277,[102485],1
19279,[194479],19278,[171058],1
19285,[1],19284,[1],1
19286,[2],19285,[1],1
19287,[3],19286,[2],1
19294,[67113],19293,[78742],0
19295,[58957],19294,[67113],0
19296,[50068],19295,[58957],0
19297,[42649],19296,[50068],0
19298,[36691],19297,[42649],0
19299,[31764],19298,[36691],0
19300,[27067],19299,[31764],0
19301,[22793],19300,[27067],0
19303,[4],19302,[4],1
19304,[3],19303,[4],0
19305,[2],19304,[3],0
19307,[19],19306,[24],0
19308,[15],19307,[19],0
19309,[11],19308,[15],0
19310,[9],19309,[11],0
19311,[8],19310,[9],0
19312,[8],19311,[8],1
19313,[7],19312,[8],0
19314,[7],19313,[7],1
19315,[7],19314,[7],1
19316,[5],19315,[7],0
19317,[2],19316,[5],0
19319,[19],19318,[24],0
19320,[15],19319,[19],0
19321,[11],19320,[15],0
19322,[9],19321,[11],0
19323,[8],19322,[9],0
19324,[8],19323,[8],1
19325,[7],19324,[8],0
19326,[7],19325,[7],1
19327,[7],19326,[7],1
19328,[5],19327,[7],0
19329,[2],19328,[5],0
19344,[4],19343,[4],1
19345,[3],19344,[4],0
19346,[2],19345,[3],0
19378,[23781],19377,[17214],1
19379,[31904],19378,[23781],1
19380,[42425],19379,[31904],1
19381,[54747],19380,[42425],1
19382,[69933],19381,[54747],1
19383,[83033],19382,[69933],1
19385,[132236],19384,[107561],1
19386,[141545],19385,[132236],1
19387,[162702],19386,[141545],1
19411,[19],19410,[24],0
19412,[15],19411,[19],0
19413,[11],19412,[15],0
19414,[9],19413,[11],0
19415,[8],19414,[9],0
19416,[8],19415,[8],1
19417,[7],19416,[8],0
19418,[7],19417,[7],1
19419,[7],19418,[7],1
19420,[5],19419,[7],0
19421,[2],19420,[5],0
19430,[19],19429,[24],0
19431,[15],19430,[19],0
19432,[11],19431,[15],0
19433,[9],19432,[11],0
19434,[8],19433,[9],0
19435,[8],19434,[8],1
19436,[7],19435,[8],0
19437,[7],19436,[7],1
19438,[7],19437,[7],1
19439,[5],19438,[7],0
19440,[2],19439,[5],0
19442,[19],19441,[24],0
19443,[15],19442,[19],0
19444,[11],19443,[15],0
19445,[9],19444,[11],0
19446,[8],19445,[9],0
19447,[8],19446,[8],1
19448,[7],19447,[8],0
19449,[7],19448,[7],1
19450,[7],19449,[7],1
19451,[5],19450,[7],0
19452,[2],19451,[5],0
19454,[4],19453,[4],1
19455,[3],19454,[4],0
19456,[2],19455,[3],0
1907,[132236],1906,[107561],1
1908,[141545],1907,[132236],1
1909,[162702],1908,[141545],1
19463,[1],19462,[1],1
19464,[2],19463,[1],1
19465,[3],19464,[2],1
19477,[1],19476,[1],1
19478,[2],19477,[1],1
19479,[3],19478,[2],1
19481,[11350],19480,[13706],0
19482,[9757],19481,[11350],0
19483,[8079],19482,[9757],0
19484,[6727],19483,[8079],0
19485,[5676],19484,[6727],0
19486,[4831],19485,[5676],0
19487,[4048],19486,[4831],0
19488,[3355],19487,[4048],0
19490,[19060],19489,[13239],1
19491,[41903],19490,[19060],1
19492,[61522],19491,[41903],1
19493,[102485],19492,[61522],1
19494,[171058],19493,[102485],1
19495,[194479],19494,[171058],1
19497,[159673],19496,[397827],0
19498,[61032],19497,[159673],0
19499,[18138],19498,[61032],0
1911,[2],1910,[2],1
1912,[2],1911,[2],1
1913,[3],1912,[2],1
1914,[3],1913,[3],1
1915,[3],1914,[3],1
1916,[2],1915,[3],0
19511,[19060],19510,[13239],1
19512,[41903],19511,[19060],1
19513,[61522],19512,[41903],1
19514,[102485],19513,[61522],1
19515,[171058],19514,[102485],1
19516,[194479],19515,[171058],1
19528,[1],19527,[1],1
19529,[2],19528,[1],1
19530,[3],19529,[2],1
19532,[19],19531,[24],0
19533,[15],19532,[19],0
19534,[11],19533,[15],0
19535,[9],19534,[11],0
19536,[8],19535,[9],0
19537,[8],19536,[8],1
19538,[7],19537,[8],0
19539,[7],19538,[7],1
19540,[7],19539,[7],1
19541,[5],19540,[7],0
19542,[2],19541,[5],0
19544,[95070],19543,[128401],0
19545,[49780],19544,[95070],0
19546,[27594],19545,[49780],0
19547,[15388],19546,[27594],0
19548,[5713],19547,[15388],0
19549,[3344],19548,[5713],0
19551,[4],19550,[4],1
19552,[3],19551,[4],0
19553,[2],19552,[3],0
19578,[222783],19577,[233784],0
19579,[144783],19578,[222783],0
19580,[102602],19579,[144783],0
19582,[41389],19581,[30423],1
19583,[54660],19582,[41389],1
19584,[71476],19583,[54660],1
19585,[90744],19584,[71476],1
19586,[113987],19585,[90744],1
19587,[133671],19586,[113987],1
19599,[37202],19598,[35148],1
19600,[39785],19599,[37202],1
19601,[42495],19600,[39785],1
19602,[45527],19601,[42495],1
19603,[47967],19602,[45527],1
19604,[50346],19603,[47967],1
19605,[52971],19604,[50346],1
19606,[58036],19605,[52971],1
19607,[63402],19606,[58036],1
19609,[19],19608,[24],0
19610,[15],19609,[19],0
19611,[11],19610,[15],0
19612,[9],19611,[11],0
19613,[8],19612,[9],0
19614,[8],19613,[8],1
19615,[7],19614,[8],0
19616,[7],19615,[7],1
19617,[7],19616,[7],1
19618,[5],19617,[7],0
19619,[2],19618,[5],0
19621,[275751],19620,[249619],1
19622,[272776],19621,[275751],0
19623,[317920],19622,[272776],1
19625,[4],19624,[2],1
19626,[8],19625,[4],1
19627,[10],19626,[8],1
19628,[15],19627,[10],1
19629,[18],19628,[15],1
19630,[18],19629,[18],1
19631,[23],19630,[18],1
19632,[20],19631,[23],0
19633,[20],19632,[20],1
19634,[20],19633,[20],1
19635,[22],19634,[20],1
19663,[48604],19662,[49741],0
19664,[32597],19663,[48604],0
19665,[27600],19664,[32597],0
19666,[17278],19665,[27600],0
19667,[35178],19666,[17278],1
19668,[31409],19667,[35178],0
19669,[24100],19668,[31409],0
19670,[6955],19669,[24100],0
19685,[62756],19684,[73261],0
19686,[39152],19685,[62756],0
19687,[27280],19686,[39152],0
19688,[20939],19687,[27280],0
19689,[11516],19688,[20939],0
19690,[9878],19689,[11516],0
1931,[4],1930,[2],1
1932,[8],1931,[4],1
1933,[10],1932,[8],1
1934,[15],1933,[10],1
1935,[18],1934,[15],1
1936,[18],1935,[18],1
1937,[23],1936,[18],1
1938,[20],1937,[23],0
1939,[20],1938,[20],1
1940,[20],1939,[20],1
1941,[22],1940,[20],1
19697,[20096],19696,[44771],0
19698,[43902],19697,[20096],1
19699,[28967],19698,[43902],0
19700,[44988],19699,[28967],1
19701,[35988],19700,[44988],0
19702,[41190],19701,[35988],1
19703,[57482],19702,[41190],1
19704,[79239],19703,[57482],1
19705,[118605],19704,[79239],1
19707,[375168],19706,[391364],0
19708,[256506],19707,[375168],0
19709,[187525],19708,[256506],0
19731,[4],19730,[2],1
19732,[8],19731,[4],1
19733,[10],19732,[8],1
19734,[15],19733,[10],1
19735,[18],19734,[15],1
19736,[18],19735,[18],1
19737,[23],19736,[18],1
19738,[20],19737,[23],0
19739,[20],19738,[20],1
19740,[20],19739,[20],1
19741,[22],19740,[20],1
19743,[19060],19742,[13239],1
19744,[41903],19743,[19060],1
19745,[61522],19744,[41903],1
19746,[102485],19745,[61522],1
19747,[171058],19746,[102485],1
19748,[194479],19747,[171058],1
19750,[319944],19749,[308218],1
19751,[330789],19750,[319944],1
19752,[325584],19751,[330789],0
19761,[68126],19760,[81657],0
19762,[40521],19761,[68126],0
19763,[28955],19762,[40521],0
19764,[15235],19763,[28955],0
19765,[26638],19764,[15235],1
19766,[20354],19765,[26638],0
19767,[13204],19766,[20354],0
19768,[3385],19767,[13204],0
19780,[59086],19779,[70007],0
19781,[48326],19780,[59086],0
19782,[38401],19781,[48326],0
19783,[28315],19782,[38401],0
19784,[19836],19783,[28315],0
19785,[13395],19784,[19836],0
19787,[19060],19786,[13239],1
19788,[41903],19787,[19060],1
19789,[61522],19788,[41903],1
19790,[102485],19789,[61522],1
19791,[171058],19790,[102485],1
19792,[194479],19791,[171058],1
19798,[525689],19797,[320028],1
19799,[353772],19798,[525689],0
19800,[345702],19799,[353772],0
19801,[376895],19800,[345702],1
19802,[303863],19801,[376895],0
19803,[295903],19802,[303863],0
19804,[368677],19803,[295903],1
19805,[355697],19804,[368677],0
19806,[437956],19805,[355697],1
19808,[19],19807,[24],0
19809,[15],19808,[19],0
19810,[11],19809,[15],0
19811,[9],19810,[11],0
19812,[8],19811,[9],0
19813,[8],19812,[8],1
19814,[7],19813,[8],0
19815,[7],19814,[7],1
19816,[7],19815,[7],1
19817,[5],19816,[7],0
19818,[2],19817,[5],0
1943,[1],1942,[1],1
1944,[2],1943,[1],1
1945,[3],1944,[2],1
19820,[20096],19819,[44771],0
19821,[43902],19820,[20096],1
19822,[28967],19821,[43902],0
19823,[44988],19822,[28967],1
19824,[35988],19823,[44988],0
19825,[41190],19824,[35988],1
19826,[57482],19825,[41190],1
19827,[79239],19826,[57482],1
19828,[118605],19827,[79239],1
19830,[95070],19829,[128401],0
19831,[49780],19830,[95070],0
19832,[27594],19831,[49780],0
19833,[15388],19832,[27594],0
19834,[5713],19833,[15388],0
19835,[3344],19834,[5713],0
19837,[19],19836,[24],0
19838,[15],19837,[19],0
19839,[11],19838,[15],0
19840,[9],19839,[11],0
19841,[8],19840,[9],0
19842,[8],19841,[8],1
19843,[7],19842,[8],0
19844,[7],19843,[7],1
19845,[7],19844,[7],1
19846,[5],19845,[7],0
19847,[2],19846,[5],0
19849,[1],19848,[1],1
19850,[2],19849,[1],1
19851,[3],19850,[2],1
19857,[4],19856,[4],1
19858,[3],19857,[4],0
19859,[2],19858,[3],0
19861,[97827],19860,[94935],1
19862,[70829],19861,[97827],0
19863,[64151],19862,[70829],0
19864,[44014],19863,[64151],0
19865,[87728],19864,[44014],1
19866,[82446],19865,[87728],0
19867,[66344],19866,[82446],0
19868,[21661],19867,[66344],0
19870,[1],19869,[1],1
19871,[2],19870,[1],1
19872,[3],19871,[2],1
19874,[649170],19873,[725794],0
19875,[419121],19874,[649170],0
19876,[272175],19875,[419121],0
19878,[68093],19877,[79358],0
19879,[42680],19878,[68093],0
19880,[29831],19879,[42680],0
19881,[22927],19880,[29831],0
19882,[12627],19881,[22927],0
19883,[10758],19882,[12627],0
19895,[263241],19894,[372113],0
19896,[241208],19895,[263241],0
19897,[276021],19896,[241208],1
19898,[212406],19897,[276021],0
19899,[166106],19898,[212406],0
19900,[188930],19899,[166106],1
19901,[138489],19900,[188930],0
19902,[158681],19901,[138489],1
19904,[11809],19903,[3603],1
19905,[10664],19904,[11809],0
19906,[11739],19905,[10664],1
19907,[12053],19906,[11739],1
19908,[11231],19907,[12053],0
19909,[7068],19908,[11231],0
19911,[2],19910,[2],1
19912,[2],19911,[2],1
19913,[2],19912,[2],1
19914,[2],19913,[2],1
19915,[2],19914,[2],1
19916,[2],19915,[2],1
19923,[25347],19922,[56239],0
19924,[9879],19923,[25347],0
19925,[3279],19924,[9879],0
19927,[260],19926,[240],1
19928,[275],19927,[260],1
19929,[283],19928,[275],1
19931,[177738],19930,[104360],1
19932,[264718],19931,[177738],1
19933,[377294],19932,[264718],1
19935,[19],19934,[24],0
19936,[15],19935,[19],0
19937,[11],19936,[15],0
19938,[9],19937,[11],0
19939,[8],19938,[9],0
19940,[8],19939,[8],1
19941,[7],19940,[8],0
19942,[7],19941,[7],1
19943,[7],19942,[7],1
19944,[5],19943,[7],0
19945,[2],19944,[5],0
19960,[184973],19959,[160394],1
19961,[206383],19960,[184973],1
19962,[224412],19961,[206383],1
19989,[1],19988,[1],1
19990,[2],19989,[1],1
19991,[3],19990,[2],1
19993,[119267],19992,[115463],1
19994,[123924],19993,[119267],1
19995,[128678],19994,[123924],1
19996,[133846],19995,[128678],1
19997,[137903],19996,[133846],1
19998,[141775],19997,[137903],1
19999,[145959],19998,[141775],1
20000,[153800],19999,[145959],1
20001,[161805],20000,[153800],1
20003,[1],20002,[1],1
20004,[2],20003,[1],1
20005,[3],20004,[2],1
20007,[8050],20006,[7793],1
20008,[13345],20007,[8050],1
20009,[15022],20008,[13345],1
20010,[20577],20009,[15022],1
20011,[29609],20010,[20577],1
20012,[28862],20011,[29609],0
20019,[1],20018,[1],1
20020,[2],20019,[1],1
20021,[3],20020,[2],1
20048,[19],20047,[24],0
20049,[15],20048,[19],0
20050,[11],20049,[15],0
20051,[9],20050,[11],0
20052,[8],20051,[9],0
20053,[8],20052,[8],1
20054,[7],20053,[8],0
20055,[7],20054,[7],1
20056,[7],20055,[7],1
20057,[5],20056,[7],0
20058,[2],20057,[5],0
20060,[1],20059,[1],1
20061,[2],20060,[1],1
20062,[3],20061,[2],1
20064,[88076],20063,[85131],1
20065,[91690],20064,[88076],1
20066,[95388],20065,[91690],1
20067,[99417],20066,[95388],1
20068,[102587],20067,[99417],1
20069,[105619],20068,[102587],1
20070,[108900],20069,[105619],1
20071,[115067],20070,[108900],1
20072,[121384],20071,[115067],1
1947,[84135],1946,[429785],0
1948,[10951],1947,[84135],0
1949,[883],1948,[10951],0
20087,[95070],20086,[128401],0
20088,[49780],20087,[95070],0
20089,[27594],20088,[49780],0
20090,[15388],20089,[27594],0
20091,[5713],20090,[15388],0
20092,[3344],20091,[5713],0
20094,[12009],20093,[13605],0
20095,[10867],20094,[12009],0
20096,[9596],20095,[10867],0
20097,[8507],20096,[9596],0
20098,[7608],20097,[8507],0
20099,[6843],20098,[7608],0
20100,[6091],20099,[6843],0
20101,[5382],20100,[6091],0
20103,[4],20102,[4],1
20104,[3],20103,[4],0
20105,[2],20104,[3],0
20107,[1],20106,[1],1
20108,[2],20107,[1],1
20109,[3],20108,[2],1
1951,[1],1950,[1],1
1952,[2],1951,[1],1
1953,[3],1952,[2],1
20111,[19],20110,[24],0
20112,[15],20111,[19],0
20113,[11],20112,[15],0
20114,[9],20113,[11],0
20115,[8],20114,[9],0
20116,[8],20115,[8],1
20117,[7],20116,[8],0
20118,[7],20117,[7],1
20119,[7],20118,[7],1
20120,[5],20119,[7],0
20121,[2],20120,[5],0
20123,[1],20122,[1],1
20124,[2],20123,[1],1
20125,[3],20124,[2],1
20127,[7687],20126,[7474],1
20128,[12746],20127,[7687],1
20129,[14353],20128,[12746],1
20130,[19676],20129,[14353],1
20131,[28350],20130,[19676],1
20132,[27633],20131,[28350],0
20134,[53189],20133,[107035],0
20135,[106735],20134,[53189],1
20136,[68298],20135,[106735],0
20137,[93567],20136,[68298],1
20138,[71486],20137,[93567],0
20139,[76179],20138,[71486],1
20140,[97426],20139,[76179],1
20141,[117699],20140,[97426],1
20142,[155305],20141,[117699],1
20144,[4],20143,[2],1
20145,[8],20144,[4],1
20146,[10],20145,[8],1
20147,[15],20146,[10],1
20148,[18],20147,[15],1
20149,[18],20148,[18],1
20150,[23],20149,[18],1
20151,[20],20150,[23],0
20152,[20],20151,[20],1
20153,[20],20152,[20],1
20154,[22],20153,[20],1
220,[1],219,[1],1
221,[2],220,[1],1
222,[3],221,[2],1
1955,[95743],1954,[111427],0
1956,[84641],1955,[95743],0
1957,[72432],1956,[84641],0
1958,[62142],1957,[72432],0
1959,[53803],1958,[62142],0
1960,[46851],1959,[53803],0
1961,[40168],1960,[46851],0
1962,[34036],1961,[40168],0
20156,[54100],20155,[56384],0
20157,[51722],20156,[54100],0
20158,[49626],20157,[51722],0
20159,[47488],20158,[49626],0
20160,[44904],20159,[47488],0
20161,[42139],20160,[44904],0
20162,[39482],20161,[42139],0
20163,[37389],20162,[39482],0
20165,[84135],20164,[429785],0
20166,[10951],20165,[84135],0
20167,[883],20166,[10951],0
20169,[19],20168,[24],0
20170,[15],20169,[19],0
20171,[11],20170,[15],0
20172,[9],20171,[11],0
20173,[8],20172,[9],0
20174,[8],20173,[8],1
20175,[7],20174,[8],0
20176,[7],20175,[7],1
20177,[7],20176,[7],1
20178,[5],20177,[7],0
20179,[2],20178,[5],0
20185,[1],20184,[1],1
20186,[1],20185,[1],1
20187,[1],20186,[1],1
20188,[1],20187,[1],1
20190,[101048],20189,[118219],0
20191,[83834],20190,[101048],0
20192,[67647],20191,[83834],0
20193,[50822],20192,[67647],0
20194,[36304],20193,[50822],0
20195,[24975],20194,[36304],0
20197,[32829],20196,[30994],1
20198,[35137],20197,[32829],1
20199,[37563],20198,[35137],1
20200,[40279],20199,[37563],1
20201,[42468],20200,[40279],1
20202,[44604],20201,[42468],1
20203,[46963],20202,[44604],1
20204,[51521],20203,[46963],1
20205,[56358],20204,[51521],1
20207,[132236],20206,[107561],1
20208,[141545],20207,[132236],1
20209,[162702],20208,[141545],1
20211,[4],20210,[4],1
20212,[3],20211,[4],0
20213,[2],20212,[3],0
20215,[3261],20214,[1764],1
20216,[3102],20215,[3261],0
20217,[3218],20216,[3102],1
20218,[3082],20217,[3218],0
20219,[2795],20218,[3082],0
20220,[2113],20219,[2795],0
20222,[4],20221,[2],1
20223,[8],20222,[4],1
20224,[10],20223,[8],1
20225,[15],20224,[10],1
20226,[18],20225,[15],1
20227,[18],20226,[18],1
20228,[23],20227,[18],1
20229,[20],20228,[23],0
20230,[20],20229,[20],1
20231,[20],20230,[20],1
20232,[22],20231,[20],1
20234,[15538],20233,[8778],1
20235,[14778],20234,[15538],0
20236,[15493],20235,[14778],1
20237,[15637],20236,[15493],1
20238,[15042],20237,[15637],0
20239,[11946],20238,[15042],0
20241,[24141],20240,[17480],1
20242,[32374],20241,[24141],1
20243,[43032],20242,[32374],1
20244,[55508],20243,[43032],1
20245,[70874],20244,[55508],1
20246,[84125],20245,[70874],1
20248,[129457],20247,[274024],0
20249,[64334],20248,[129457],0
20250,[27529],20249,[64334],0
20252,[19],20251,[24],0
20253,[15],20252,[19],0
20254,[11],20253,[15],0
20255,[9],20254,[11],0
20256,[8],20255,[9],0
20257,[8],20256,[8],1
20258,[7],20257,[8],0
20259,[7],20258,[7],1
20260,[7],20259,[7],1
20261,[5],20260,[7],0
20262,[2],20261,[5],0
1964,[95070],1963,[128401],0
1965,[49780],1964,[95070],0
1966,[27594],1965,[49780],0
1967,[15388],1966,[27594],0
1968,[5713],1967,[15388],0
1969,[3344],1968,[5713],0
20264,[68126],20263,[81657],0
20265,[40521],20264,[68126],0
20266,[28955],20265,[40521],0
20267,[15235],20266,[28955],0
20268,[26638],20267,[15235],1
20269,[20354],20268,[26638],0
20270,[13204],20269,[20354],0
20271,[3385],20270,[13204],0
20273,[4],20272,[2],1
20274,[8],20273,[4],1
20275,[10],20274,[8],1
20276,[15],20275,[10],1
20277,[18],20276,[15],1
20278,[18],20277,[18],1
20279,[23],20278,[18],1
20280,[20],20279,[23],0
20281,[20],20280,[20],1
20282,[20],20281,[20],1
20283,[22],20282,[20],1
