left,left_pred,right,right_pred,MonoM
1671,[6],1670,[5],1
1672,[6],1671,[6],1
1673,[7],1672,[6],1
1674,[8],1673,[7],1
1675,[11],1674,[8],1
1676,[13],1675,[11],1
1677,[18],1676,[13],1
1678,[21],1677,[18],1
17202,[70639],17201,[32367],1
17203,[179684],17202,[70639],1
17204,[172790],17203,[179684],0
17206,[1],17205,[1],1
17207,[2],17206,[1],1
17208,[2],17207,[2],1
17210,[4],17209,[4],1
17211,[3],17210,[4],0
17212,[2],17211,[3],0
17214,[33],17213,[33],1
17215,[31],17214,[33],0
17216,[25],17215,[31],0
17217,[21],17216,[25],0
17218,[21],17217,[21],1
17219,[13],17218,[21],0
17220,[13],17219,[13],1
17221,[11],17220,[13],0
17222,[8],17221,[11],0
17223,[5],17222,[8],0
17224,[2],17223,[5],0
17226,[1],17225,[1],1
17227,[2],17226,[1],1
17228,[2],17227,[2],1
17243,[11544],17242,[15952],0
17244,[8470],17243,[11544],0
17245,[5938],17244,[8470],0
17246,[2993],17245,[5938],0
17247,[1762],17246,[2993],0
17248,[1000],17247,[1762],0
17250,[1],17249,[1],1
17251,[2],17250,[1],1
17252,[2],17251,[2],1
17254,[3],17253,[2],1
17255,[3],17254,[3],1
17256,[5],17255,[3],1
17257,[6],17256,[5],1
17258,[6],17257,[6],1
17259,[7],17258,[6],1
17260,[8],17259,[7],1
17261,[11],17260,[8],1
17262,[13],17261,[11],1
17263,[18],17262,[13],1
17264,[21],17263,[18],1
17266,[124],17265,[123],1
17267,[125],17266,[124],1
17268,[126],17267,[125],1
17269,[126],17268,[126],1
17270,[125],17269,[126],0
17271,[124],17270,[125],0
17272,[122],17271,[124],0
17273,[119],17272,[122],0
17275,[3656],17274,[1972],1
17276,[3595],17275,[3656],0
17277,[3902],17276,[3595],1
17278,[3430],17277,[3902],0
17279,[2833],17278,[3430],0
17280,[1619],17279,[2833],0
17282,[1],17281,[1],1
17283,[2],17282,[1],1
17284,[2],17283,[2],1
17296,[4],17295,[4],1
17297,[3],17296,[4],0
17298,[2],17297,[3],0
17300,[21646],17299,[32800],0
17301,[14716],17300,[21646],0
17302,[9682],17301,[14716],0
17303,[6281],17302,[9682],0
17304,[3925],17303,[6281],0
17305,[2459],17304,[3925],0
17307,[3],17306,[2],1
17308,[3],17307,[3],1
17309,[5],17308,[3],1
17310,[6],17309,[5],1
17311,[6],17310,[6],1
17312,[7],17311,[6],1
17313,[8],17312,[7],1
17314,[11],17313,[8],1
17315,[13],17314,[11],1
17316,[18],17315,[13],1
17317,[21],17316,[18],1
17319,[322608],17318,[194324],1
17320,[387676],17319,[322608],1
17321,[711692],17320,[387676],1
17323,[70639],17322,[32367],1
17324,[179684],17323,[70639],1
17325,[172790],17324,[179684],0
17340,[3656],17339,[1972],1
17341,[3595],17340,[3656],0
17342,[3902],17341,[3595],1
17343,[3430],17342,[3902],0
17344,[2833],17343,[3430],0
17345,[1619],17344,[2833],0
17347,[3],17346,[2],1
17348,[3],17347,[3],1
17349,[5],17348,[3],1
17350,[6],17349,[5],1
17351,[6],17350,[6],1
17352,[7],17351,[6],1
17353,[8],17352,[7],1
17354,[11],17353,[8],1
17355,[13],17354,[11],1
17356,[18],17355,[13],1
17357,[21],17356,[18],1
17359,[4],17358,[4],1
17360,[3],17359,[4],0
17361,[2],17360,[3],0
17368,[412978],17367,[563358],0
17369,[138928],17368,[412978],0
17370,[28594],17369,[138928],0
17372,[4],17371,[4],1
17373,[3],17372,[4],0
17374,[2],17373,[3],0
17376,[51111],17375,[332977],0
17377,[9046],17376,[51111],0
17378,[1032],17377,[9046],0
17380,[4104],17379,[2927],1
17381,[5798],17380,[4104],1
17382,[6547],17381,[5798],1
17384,[6345],17383,[4667],1
17385,[6314],17384,[6345],0
17386,[6604],17385,[6314],1
17387,[6189],17386,[6604],0
17388,[5576],17387,[6189],0
17389,[4218],17388,[5576],0
17391,[424366],17390,[458809],0
17392,[387337],17391,[424366],0
17393,[349480],17392,[387337],0
17394,[311653],17393,[349480],0
17395,[273235],17394,[311653],0
17396,[242495],17395,[273235],0
17397,[218170],17396,[242495],0
17398,[200535],17397,[218170],0
17400,[28102],17399,[28791],0
17401,[16845],17400,[28102],0
17402,[17072],17401,[16845],1
17403,[11820],17402,[17072],0
17404,[10046],17403,[11820],0
17405,[6637],17404,[10046],0
17406,[4384],17405,[6637],0
17407,[3369],17406,[4384],0
17409,[1],17408,[1],1
17410,[2],17409,[1],1
17411,[2],17410,[2],1
17413,[602975],17412,[590102],1
17414,[617639],17413,[602975],1
17415,[633434],17414,[617639],1
17416,[650137],17415,[633434],1
17417,[664596],17416,[650137],1
17418,[674949],17417,[664596],1
17419,[687850],17418,[674949],1
17420,[701178],17419,[687850],1
17421,[713878],17420,[701178],1
17423,[3],17422,[2],1
17424,[3],17423,[3],1
17425,[5],17424,[3],1
17426,[6],17425,[5],1
17427,[6],17426,[6],1
17428,[7],17427,[6],1
17429,[8],17428,[7],1
17430,[11],17429,[8],1
17431,[13],17430,[11],1
17432,[18],17431,[13],1
17433,[21],17432,[18],1
1699,[1228],1698,[903],1
1700,[1222],1699,[1228],0
1701,[1272],1700,[1222],1
1702,[1192],1701,[1272],0
1703,[1073],1702,[1192],0
1704,[814],1703,[1073],0
17435,[1],17434,[1],1
17436,[2],17435,[1],1
17437,[2],17436,[2],1
17452,[33],17451,[33],1
17453,[31],17452,[33],0
17454,[25],17453,[31],0
17455,[21],17454,[25],0
17456,[21],17455,[21],1
17457,[13],17456,[21],0
17458,[13],17457,[13],1
17459,[11],17458,[13],0
17460,[8],17459,[11],0
17461,[5],17460,[8],0
17462,[2],17461,[5],0
17464,[1],17463,[1],1
17465,[2],17464,[1],1
17466,[2],17465,[2],1
17468,[4],17467,[4],1
17469,[3],17468,[4],0
17470,[2],17469,[3],0
17472,[3],17471,[2],1
17473,[3],17472,[3],1
17474,[5],17473,[3],1
17475,[6],17474,[5],1
17476,[6],17475,[6],1
17477,[7],17476,[6],1
17478,[8],17477,[7],1
17479,[11],17478,[8],1
17480,[13],17479,[11],1
17481,[18],17480,[13],1
17482,[21],17481,[18],1
1706,[348],1705,[535],0
1707,[371],1706,[348],1
1708,[449],1707,[371],1
1709,[395],1708,[449],0
1710,[563],1709,[395],1
1711,[310],1710,[563],0
1712,[195],1711,[310],0
1713,[357],1712,[195],1
17484,[83342],17483,[251786],0
17485,[38531],17484,[83342],0
17486,[14947],17485,[38531],0
17488,[39404],17487,[35203],1
17489,[46385],17488,[39404],1
17490,[53723],17489,[46385],1
17491,[61291],17490,[53723],1
17492,[68980],17491,[61291],1
17493,[76183],17492,[68980],1
17508,[51111],17507,[332977],0
17509,[9046],17508,[51111],0
17510,[1032],17509,[9046],0
17512,[3656],17511,[1972],1
17513,[3595],17512,[3656],0
17514,[3902],17513,[3595],1
17515,[3430],17514,[3902],0
17516,[2833],17515,[3430],0
17517,[1619],17516,[2833],0
17519,[6469],17518,[7578],0
17520,[5545],17519,[6469],0
17521,[4782],17520,[5545],0
17522,[4139],17521,[4782],0
17523,[3531],17522,[4139],0
17524,[2932],17523,[3531],0
17525,[2448],17524,[2932],0
17526,[2088],17525,[2448],0
17528,[5825],17527,[4281],1
17529,[5796],17528,[5825],0
17530,[6061],17529,[5796],1
17531,[5680],17530,[6061],0
17532,[5116],17531,[5680],0
17533,[3868],17532,[5116],0
17535,[33],17534,[33],1
17536,[31],17535,[33],0
17537,[25],17536,[31],0
17538,[21],17537,[25],0
17539,[21],17538,[21],1
17540,[13],17539,[21],0
17541,[13],17540,[13],1
17542,[11],17541,[13],0
17543,[8],17542,[11],0
17544,[5],17543,[8],0
17545,[2],17544,[5],0
17552,[412978],17551,[563358],0
17553,[138928],17552,[412978],0
17554,[28594],17553,[138928],0
17556,[3],17555,[2],1
17557,[3],17556,[3],1
17558,[5],17557,[3],1
17559,[6],17558,[5],1
17560,[6],17559,[6],1
17561,[7],17560,[6],1
17562,[8],17561,[7],1
17563,[11],17562,[8],1
17564,[13],17563,[11],1
17565,[18],17564,[13],1
17566,[21],17565,[18],1
17568,[3],17567,[2],1
17569,[3],17568,[3],1
17570,[5],17569,[3],1
17571,[6],17570,[5],1
17572,[6],17571,[6],1
17573,[7],17572,[6],1
17574,[8],17573,[7],1
17575,[11],17574,[8],1
17576,[13],17575,[11],1
17577,[18],17576,[13],1
17578,[21],17577,[18],1
17580,[3],17579,[2],1
17581,[3],17580,[3],1
17582,[5],17581,[3],1
17583,[6],17582,[5],1
17584,[6],17583,[6],1
17585,[7],17584,[6],1
17586,[8],17585,[7],1
17587,[11],17586,[8],1
17588,[13],17587,[11],1
17589,[18],17588,[13],1
17590,[21],17589,[18],1
17592,[445827],17591,[215142],1
17593,[570537],17592,[445827],1
17595,[1],17594,[1],1
17596,[2],17595,[1],1
17597,[2],17596,[2],1
17599,[33],17598,[33],1
17600,[31],17599,[33],0
17601,[25],17600,[31],0
17602,[21],17601,[25],0
17603,[21],17602,[21],1
17604,[13],17603,[21],0
17605,[13],17604,[13],1
17606,[11],17605,[13],0
17607,[8],17606,[11],0
17608,[5],17607,[8],0
17609,[2],17608,[5],0
17624,[28656],17623,[38750],0
17625,[21405],17624,[28656],0
17626,[15294],17625,[21405],0
17627,[7884],17626,[15294],0
17628,[4655],17627,[7884],0
17629,[2554],17628,[4655],0
17634,[33],17633,[33],1
17635,[31],17634,[33],0
17636,[25],17635,[31],0
17637,[21],17636,[25],0
17638,[21],17637,[21],1
17639,[13],17638,[21],0
17640,[13],17639,[13],1
17641,[11],17640,[13],0
17642,[8],17641,[11],0
17643,[5],17642,[8],0
17644,[2],17643,[5],0
17646,[3],17645,[2],1
17647,[3],17646,[3],1
17648,[5],17647,[3],1
17649,[6],17648,[5],1
17650,[6],17649,[6],1
17651,[7],17650,[6],1
17652,[8],17651,[7],1
17653,[11],17652,[8],1
17654,[13],17653,[11],1
17655,[18],17654,[13],1
17656,[21],17655,[18],1
17665,[14411],17664,[15952],0
17666,[13053],17665,[14411],0
17667,[11866],17666,[13053],0
17668,[10811],17667,[11866],0
17669,[9756],17668,[10811],0
17670,[8647],17669,[9756],0
17671,[7688],17670,[8647],0
17672,[6927],17671,[7688],0
17682,[33],17681,[33],1
17683,[31],17682,[33],0
17684,[25],17683,[31],0
17685,[21],17684,[25],0
17686,[21],17685,[21],1
17687,[13],17686,[21],0
17688,[13],17687,[13],1
17689,[11],17688,[13],0
17690,[8],17689,[11],0
17691,[5],17690,[8],0
17692,[2],17691,[5],0
17694,[1],17693,[1],1
17695,[2],17694,[1],1
17696,[2],17695,[2],1
17698,[39058],17697,[67619],0
17699,[63556],17698,[39058],1
17700,[44318],17699,[63556],0
17701,[45637],17700,[44318],1
17702,[53617],17701,[45637],1
17703,[50836],17702,[53617],0
17704,[77617],17703,[50836],1
17705,[109310],17704,[77617],1
17706,[130449],17705,[109310],1
17708,[1],17707,[1],1
17709,[2],17708,[1],1
17710,[2],17709,[2],1
17712,[37879],17711,[33826],1
17713,[44621],17712,[37879],1
17714,[51714],17713,[44621],1
17715,[59034],17714,[51714],1
17716,[66478],17715,[59034],1
17717,[73434],17716,[66478],1
17719,[3],17718,[2],1
17720,[3],17719,[3],1
17721,[5],17720,[3],1
17722,[6],17721,[5],1
17723,[6],17722,[6],1
17724,[7],17723,[6],1
17725,[8],17724,[7],1
17726,[11],17725,[8],1
17727,[13],17726,[11],1
17728,[18],17727,[13],1
17729,[21],17728,[18],1
17731,[3656],17730,[1972],1
17732,[3595],17731,[3656],0
17733,[3902],17732,[3595],1
17734,[3430],17733,[3902],0
17735,[2833],17734,[3430],0
17736,[1619],17735,[2833],0
17738,[27844],17737,[37683],0
17739,[20740],17738,[27844],0
17740,[14802],17739,[20740],0
17741,[7622],17740,[14802],0
17742,[4455],17741,[7622],0
17743,[2130],17742,[4455],0
17745,[471945],17744,[222214],1
17746,[472555],17745,[471945],1
17747,[455093],17746,[472555],0
17748,[488939],17747,[455093],1
17749,[483783],17748,[488939],0
17750,[539880],17749,[483783],1
17751,[653935],17750,[539880],1
17752,[646177],17751,[653935],0
17753,[706314],17752,[646177],1
17755,[45],17754,[57],0
17756,[26],17755,[45],0
17757,[15],17756,[26],0
17758,[9],17757,[15],0
17759,[6],17758,[9],0
17760,[4],17759,[6],0
17775,[462220],17774,[372557],1
17776,[567837],17775,[462220],1
17784,[31993],17783,[6092],1
17785,[26957],17784,[31993],0
17786,[34887],17785,[26957],1
17787,[47496],17786,[34887],1
17788,[65544],17787,[47496],1
17789,[84182],17788,[65544],1
17791,[33],17790,[33],1
17792,[31],17791,[33],0
17793,[25],17792,[31],0
17794,[21],17793,[25],0
17795,[21],17794,[21],1
17796,[13],17795,[21],0
17797,[13],17796,[13],1
17798,[11],17797,[13],0
17799,[8],17798,[11],0
17800,[5],17799,[8],0
17801,[2],17800,[5],0
17803,[3656],17802,[1972],1
17804,[3595],17803,[3656],0
17805,[3902],17804,[3595],1
17806,[3430],17805,[3902],0
17807,[2833],17806,[3430],0
17808,[1619],17807,[2833],0
17823,[51111],17822,[332977],0
17824,[9046],17823,[51111],0
17825,[1032],17824,[9046],0
17827,[1],17826,[1],1
17828,[2],17827,[1],1
17829,[2],17828,[2],1
17831,[3],17830,[2],1
17832,[3],17831,[3],1
17833,[5],17832,[3],1
17834,[6],17833,[5],1
17835,[6],17834,[6],1
17836,[7],17835,[6],1
17837,[8],17836,[7],1
17838,[11],17837,[8],1
17839,[13],17838,[11],1
17840,[18],17839,[13],1
17841,[21],17840,[18],1
17843,[12],17842,[11],1
17844,[13],17843,[12],1
17845,[14],17844,[13],1
17846,[15],17845,[14],1
17847,[16],17846,[15],1
17848,[17],17847,[16],1
17850,[70700],17849,[131636],0
17851,[38009],17850,[70700],0
17852,[18448],17851,[38009],0
17853,[6217],17852,[18448],0
17854,[2264],17853,[6217],0
17855,[717],17854,[2264],0
17857,[74],17856,[273],0
17858,[53],17857,[74],0
17859,[44],17858,[53],0
17860,[45],17859,[44],1
17861,[42],17860,[45],0
17862,[46],17861,[42],1
17863,[58],17862,[46],1
17864,[54],17863,[58],0
17865,[58],17864,[54],1
1752,[480205],1751,[517649],0
1753,[439796],1752,[480205],0
1754,[398308],1753,[439796],0
1755,[356657],1754,[398308],0
1756,[314134],1755,[356657],0
1757,[279930],1756,[314134],0
1758,[252738],1757,[279930],0
17881,[2072],17880,[2222],0
17882,[1913],17881,[2072],0
17883,[1753],17882,[1913],0
17884,[1595],17883,[1753],0
17885,[1436],17884,[1595],0
17886,[1310],17885,[1436],0
17887,[1210],17886,[1310],0
17888,[1138],17887,[1210],0
1760,[471945],1759,[222214],1
1761,[472555],1760,[471945],1
1762,[455093],1761,[472555],0
1763,[488939],1762,[455093],1
1764,[483783],1763,[488939],0
1765,[539880],1764,[483783],1
1766,[653935],1765,[539880],1
1767,[646177],1766,[653935],0
1768,[706314],1767,[646177],1
17932,[70700],17931,[131636],0
17933,[38009],17932,[70700],0
17934,[18448],17933,[38009],0
17935,[6217],17934,[18448],0
17936,[2264],17935,[6217],0
17937,[717],17936,[2264],0
17944,[240],17943,[236],1
17945,[244],17944,[240],1
17946,[246],17945,[244],1
17947,[245],17946,[246],0
17948,[243],17947,[245],0
17949,[239],17948,[243],0
17950,[232],17949,[239],0
17951,[224],17950,[232],0
17953,[3],17952,[2],1
17954,[3],17953,[3],1
17955,[5],17954,[3],1
17956,[6],17955,[5],1
17957,[6],17956,[6],1
17958,[7],17957,[6],1
17959,[8],17958,[7],1
17960,[11],17959,[8],1
17961,[13],17960,[11],1
17962,[18],17961,[13],1
17963,[21],17962,[18],1
17965,[70639],17964,[32367],1
17966,[179684],17965,[70639],1
17967,[172790],17966,[179684],0
17969,[3],17968,[2],1
17970,[3],17969,[3],1
17971,[5],17970,[3],1
17972,[6],17971,[5],1
17973,[6],17972,[6],1
17974,[7],17973,[6],1
17975,[8],17974,[7],1
17976,[11],17975,[8],1
17977,[13],17976,[11],1
17978,[18],17977,[13],1
17979,[21],17978,[18],1
17981,[3],17980,[2],1
17982,[3],17981,[3],1
17983,[5],17982,[3],1
17984,[6],17983,[5],1
17985,[6],17984,[6],1
17986,[7],17985,[6],1
17987,[8],17986,[7],1
17988,[11],17987,[8],1
17989,[13],17988,[11],1
17990,[18],17989,[13],1
17991,[21],17990,[18],1
17998,[70700],17997,[131636],0
17999,[38009],17998,[70700],0
18000,[18448],17999,[38009],0
18001,[6217],18000,[18448],0
18002,[2264],18001,[6217],0
18003,[717],18002,[2264],0
18005,[6195],18004,[4571],1
18006,[6164],18005,[6195],0
18007,[6430],18006,[6164],1
18008,[6026],18007,[6430],0
18009,[5429],18008,[6026],0
18010,[4106],18009,[5429],0
18012,[1],18011,[1],1
18013,[2],18012,[1],1
18014,[2],18013,[2],1
18016,[39058],18015,[67619],0
18017,[63556],18016,[39058],1
18018,[44318],18017,[63556],0
18019,[45637],18018,[44318],1
18020,[53617],18019,[45637],1
18021,[50836],18020,[53617],0
18022,[77617],18021,[50836],1
18023,[109310],18022,[77617],1
18024,[130449],18023,[109310],1
18026,[1],18025,[1],1
18027,[2],18026,[1],1
18028,[2],18027,[2],1
18043,[445827],18042,[215142],1
18044,[570537],18043,[445827],1
18046,[33],18045,[33],1
18047,[31],18046,[33],0
18048,[25],18047,[31],0
18049,[21],18048,[25],0
18050,[21],18049,[21],1
18051,[13],18050,[21],0
18052,[13],18051,[13],1
18053,[11],18052,[13],0
18054,[8],18053,[11],0
18055,[5],18054,[8],0
18056,[2],18055,[5],0
18058,[5390],18057,[3960],1
18059,[5363],18058,[5390],0
18060,[5608],18059,[5363],1
18061,[5255],18060,[5608],0
18062,[4732],18061,[5255],0
18063,[3576],18062,[4732],0
1770,[28102],1769,[28791],0
1771,[16845],1770,[28102],0
1772,[17072],1771,[16845],1
1773,[11820],1772,[17072],0
1774,[10046],1773,[11820],0
1775,[6637],1774,[10046],0
1776,[4384],1775,[6637],0
1777,[3369],1776,[4384],0
18075,[33],18074,[33],1
18076,[31],18075,[33],0
18077,[25],18076,[31],0
18078,[21],18077,[25],0
18079,[21],18078,[21],1
18080,[13],18079,[21],0
18081,[13],18080,[13],1
18082,[11],18081,[13],0
18083,[8],18082,[11],0
18084,[5],18083,[8],0
18085,[2],18084,[5],0
18087,[221912],18086,[305616],0
18088,[224167],18087,[221912],1
18089,[247533],18088,[224167],1
18090,[217754],18089,[247533],0
18091,[264952],18090,[217754],1
18092,[166836],18091,[264952],0
18093,[109921],18092,[166836],0
18094,[141095],18093,[109921],1
18096,[4],18095,[4],1
18097,[3],18096,[4],0
18098,[2],18097,[3],0
18109,[5305],18108,[5905],0
18110,[4782],18109,[5305],0
18111,[4327],18110,[4782],0
18112,[3927],18111,[4327],0
18113,[3530],18112,[3927],0
18114,[3117],18113,[3530],0
18115,[2762],18114,[3117],0
18116,[2483],18115,[2762],0
205,[172165],204,[275164],0
206,[107275],205,[172165],0
207,[57945],206,[107275],0
18118,[2],18117,[2],1
18119,[2],18118,[2],1
18120,[2],18119,[2],1
18121,[2],18120,[2],1
18122,[2],18121,[2],1
18123,[2],18122,[2],1
18124,[2],18123,[2],1
18126,[28102],18125,[28791],0
18127,[16845],18126,[28102],0
18128,[17072],18127,[16845],1
18129,[11820],18128,[17072],0
18130,[10046],18129,[11820],0
18131,[6637],18130,[10046],0
18132,[4384],18131,[6637],0
18133,[3369],18132,[4384],0
18135,[21016],18134,[31932],0
18136,[14257],18135,[21016],0
18137,[9373],18136,[14257],0
18138,[6078],18137,[9373],0
18139,[3801],18138,[6078],0
18140,[2382],18139,[3801],0
18142,[33],18141,[33],1
18143,[31],18142,[33],0
18144,[25],18143,[31],0
18145,[21],18144,[25],0
18146,[21],18145,[21],1
18147,[13],18146,[21],0
18148,[13],18147,[13],1
18149,[11],18148,[13],0
18150,[8],18149,[11],0
18151,[5],18150,[8],0
18152,[2],18151,[5],0
18154,[3],18153,[2],1
18155,[3],18154,[3],1
18156,[5],18155,[3],1
18157,[6],18156,[5],1
18158,[6],18157,[6],1
18159,[7],18158,[6],1
18160,[8],18159,[7],1
18161,[11],18160,[8],1
18162,[13],18161,[11],1
18163,[18],18162,[13],1
18164,[21],18163,[18],1
18166,[26445],18165,[23525],1
18167,[31334],18166,[26445],1
18168,[36517],18167,[31334],1
18169,[41906],18168,[36517],1
18170,[47423],18169,[41906],1
18171,[52610],18170,[47423],1
18173,[91957],18172,[66371],1
18174,[157040],18173,[91957],1
18175,[131798],18174,[157040],0
18195,[32653],18194,[29229],1
18196,[36267],18195,[32653],1
18197,[40574],18196,[36267],1
18198,[44978],18197,[40574],1
18199,[49747],18198,[44978],1
18200,[54866],18199,[49747],1
18201,[60003],18200,[54866],1
18202,[64944],18201,[60003],1
18203,[68543],18202,[64944],1
18205,[1],18204,[1],1
18206,[2],18205,[1],1
18207,[2],18206,[2],1
18219,[33],18218,[33],1
18220,[31],18219,[33],0
18221,[25],18220,[31],0
18222,[21],18221,[25],0
18223,[21],18222,[21],1
18224,[13],18223,[21],0
18225,[13],18224,[13],1
18226,[11],18225,[13],0
18227,[8],18226,[11],0
18228,[5],18227,[8],0
18229,[2],18228,[5],0
1796,[22785],1795,[31006],0
1797,[16929],1796,[22785],0
1798,[12025],1797,[16929],0
1799,[6152],1798,[12025],0
1800,[3623],1799,[6152],0
1801,[2006],1800,[3623],0
18236,[124492],18235,[205315],0
18237,[75387],18236,[124492],0
18238,[39444],18237,[75387],0
18240,[131576],18239,[140918],0
18241,[121546],18240,[131576],0
18242,[111293],18241,[121546],0
18243,[101029],18242,[111293],0
18244,[90560],18243,[101029],0
18245,[82121],18244,[90560],0
18246,[75387],18245,[82121],0
18247,[70459],18246,[75387],0
18249,[471945],18248,[222214],1
18250,[472555],18249,[471945],1
18251,[455093],18250,[472555],0
18252,[488939],18251,[455093],1
18253,[483783],18252,[488939],0
18254,[539880],18253,[483783],1
18255,[653935],18254,[539880],1
18256,[646177],18255,[653935],0
18257,[706314],18256,[646177],1
18272,[26448],18271,[6740],1
18273,[17907],18272,[26448],0
18274,[19831],18273,[17907],1
18275,[23774],18274,[19831],1
18276,[29551],18275,[23774],1
18277,[34931],18276,[29551],1
18279,[33],18278,[33],1
18280,[31],18279,[33],0
18281,[25],18280,[31],0
18282,[21],18281,[25],0
18283,[21],18282,[21],1
18284,[13],18283,[21],0
18285,[13],18284,[13],1
18286,[11],18285,[13],0
18287,[8],18286,[11],0
18288,[5],18287,[8],0
18289,[2],18288,[5],0
18291,[70700],18290,[131636],0
18292,[38009],18291,[70700],0
18293,[18448],18292,[38009],0
18294,[6217],18293,[18448],0
18295,[2264],18294,[6217],0
18296,[717],18295,[2264],0
18298,[3],18297,[2],1
18299,[3],18298,[3],1
18300,[5],18299,[3],1
18301,[6],18300,[5],1
18302,[6],18301,[6],1
18303,[7],18302,[6],1
18304,[8],18303,[7],1
18305,[11],18304,[8],1
18306,[13],18305,[11],1
18307,[18],18306,[13],1
18308,[21],18307,[18],1
18310,[4],18309,[4],1
18311,[3],18310,[4],0
18312,[2],18311,[3],0
18314,[209531],18313,[278178],0
18315,[222752],18314,[209531],1
18316,[260217],18315,[222752],1
18317,[243962],18316,[260217],0
18318,[314944],18317,[243962],1
18319,[213901],18318,[314944],0
18320,[150695],18319,[213901],0
18321,[167234],18320,[150695],1
18323,[3656],18322,[1972],1
