left,left_pred,right,right_pred,MonoM
17736,[1878],17735,[3345],0
17738,[25455],17737,[39848],0
17739,[20337],17738,[25455],0
17740,[14793],17739,[20337],0
17741,[7202],17740,[14793],0
17742,[4488],17741,[7202],0
17743,[2317],17742,[4488],0
17745,[432020],17744,[237924],1
17746,[161048],17745,[432020],0
17747,[171636],17746,[161048],1
17748,[245135],17747,[171636],1
17749,[222895],17748,[245135],0
17750,[225243],17749,[222895],1
17751,[315922],17750,[225243],1
17752,[367635],17751,[315922],1
17753,[518286],17752,[367635],1
17755,[71],17754,[90],0
17756,[45],17755,[71],0
17757,[33],17756,[45],0
17758,[23],17757,[33],0
17759,[16],17758,[23],0
17760,[11],17759,[16],0
17775,[138955],17774,[100205],1
17776,[179527],17775,[138955],1
17784,[17853],17783,[7892],1
17785,[18610],17784,[17853],1
17786,[21870],17785,[18610],1
17787,[35610],17786,[21870],1
17788,[59785],17787,[35610],1
17789,[66773],17788,[59785],1
17791,[15],17790,[21],0
17792,[12],17791,[15],0
17793,[11],17792,[12],0
17794,[8],17793,[11],0
17795,[7],17794,[8],0
17796,[6],17795,[7],0
17797,[6],17796,[6],1
17798,[6],17797,[6],1
17799,[7],17798,[6],1
17800,[4],17799,[7],0
17801,[3],17800,[4],0
17803,[5564],17802,[3420],1
17804,[4532],17803,[5564],0
17805,[4741],17804,[4532],1
17806,[4597],17805,[4741],0
17807,[3345],17806,[4597],0
17808,[1878],17807,[3345],0
17823,[95448],17822,[295360],0
17824,[23223],17823,[95448],0
17825,[3155],17824,[23223],0
17827,[2],17826,[2],1
17828,[2],17827,[2],1
17829,[3],17828,[2],1
17831,[7],17830,[5],1
17832,[8],17831,[7],1
17833,[10],17832,[8],1
17834,[12],17833,[10],1
17835,[14],17834,[12],1
17836,[12],17835,[14],0
17837,[13],17836,[12],1
17838,[10],17837,[13],0
17839,[10],17838,[10],1
17840,[15],17839,[10],1
17841,[18],17840,[15],1
17843,[38],17842,[34],1
17844,[43],17843,[38],1
17845,[49],17844,[43],1
17846,[55],17845,[49],1
17847,[60],17846,[55],1
17848,[65],17847,[60],1
17850,[63978],17849,[125300],0
17851,[36516],17850,[63978],0
17852,[16881],17851,[36516],0
17853,[4879],17852,[16881],0
17854,[1646],17853,[4879],0
17855,[507],17854,[1646],0
17857,[385],17856,[604],0
17858,[70],17857,[385],0
17859,[63],17858,[70],0
17860,[77],17859,[63],1
17861,[61],17860,[77],0
17862,[53],17861,[61],0
17863,[67],17862,[53],1
17864,[69],17863,[67],1
17865,[97],17864,[69],1
1752,[313413],1751,[336042],0
1753,[289986],1752,[313413],0
1754,[270591],1753,[289986],0
1755,[243824],1754,[270591],0
1756,[214198],1755,[243824],0
1757,[188415],1756,[214198],0
1758,[162424],1757,[188415],0
17881,[3801],17880,[4032],0
17882,[3565],17881,[3801],0
17883,[3371],17882,[3565],0
17884,[3104],17883,[3371],0
17885,[2809],17884,[3104],0
17886,[2552],17885,[2809],0
17887,[2292],17886,[2552],0
17888,[2095],17887,[2292],0
1760,[432020],1759,[237924],1
1761,[161048],1760,[432020],0
1762,[171636],1761,[161048],1
1763,[245135],1762,[171636],1
1764,[222895],1763,[245135],0
1765,[225243],1764,[222895],1
1766,[315922],1765,[225243],1
1767,[367635],1766,[315922],1
1768,[518286],1767,[367635],1
17932,[63978],17931,[125300],0
17933,[36516],17932,[63978],0
17934,[16881],17933,[36516],0
17935,[4879],17934,[16881],0
17936,[1646],17935,[4879],0
17937,[507],17936,[1646],0
17944,[247],17943,[247],1
17945,[247],17944,[247],1
17946,[246],17945,[247],0
17947,[244],17946,[246],0
17948,[241],17947,[244],0
17949,[237],17948,[241],0
17950,[233],17949,[237],0
17951,[229],17950,[233],0
17953,[7],17952,[5],1
17954,[8],17953,[7],1
17955,[10],17954,[8],1
17956,[12],17955,[10],1
17957,[14],17956,[12],1
17958,[12],17957,[14],0
17959,[13],17958,[12],1
17960,[10],17959,[13],0
17961,[10],17960,[10],1
17962,[15],17961,[10],1
17963,[18],17962,[15],1
17965,[31311],17964,[12648],1
17966,[104717],17965,[31311],1
17967,[204049],17966,[104717],1
17969,[7],17968,[5],1
17970,[8],17969,[7],1
17971,[10],17970,[8],1
17972,[12],17971,[10],1
17973,[14],17972,[12],1
17974,[12],17973,[14],0
17975,[13],17974,[12],1
17976,[10],17975,[13],0
17977,[10],17976,[10],1
17978,[15],17977,[10],1
17979,[18],17978,[15],1
17981,[7],17980,[5],1
17982,[8],17981,[7],1
17983,[10],17982,[8],1
17984,[12],17983,[10],1
17985,[14],17984,[12],1
17986,[12],17985,[14],0
17987,[13],17986,[12],1
17988,[10],17987,[13],0
17989,[10],17988,[10],1
17990,[15],17989,[10],1
17991,[18],17990,[15],1
17998,[63978],17997,[125300],0
17999,[36516],17998,[63978],0
18000,[16881],17999,[36516],0
18001,[4879],18000,[16881],0
18002,[1646],18001,[4879],0
18003,[507],18002,[1646],0
18005,[6524],18004,[5101],1
18006,[6079],18005,[6524],0
18007,[6777],18006,[6079],1
18008,[6675],18007,[6777],0
18009,[5703],18008,[6675],0
18010,[4312],18009,[5703],0
18012,[2],18011,[2],1
18013,[2],18012,[2],1
18014,[3],18013,[2],1
18016,[13522],18015,[16499],0
18017,[77429],18016,[13522],1
18018,[28089],18017,[77429],0
18019,[37233],18018,[28089],1
18020,[30236],18019,[37233],0
18021,[30130],18020,[30236],0
18022,[35352],18021,[30130],1
18023,[46640],18022,[35352],1
18024,[66950],18023,[46640],1
18026,[2],18025,[2],1
18027,[2],18026,[2],1
18028,[3],18027,[2],1
18043,[212975],18042,[55826],1
18044,[430470],18043,[212975],1
18046,[15],18045,[21],0
18047,[12],18046,[15],0
18048,[11],18047,[12],0
18049,[8],18048,[11],0
18050,[7],18049,[8],0
18051,[6],18050,[7],0
18052,[6],18051,[6],1
18053,[6],18052,[6],1
18054,[7],18053,[6],1
18055,[4],18054,[7],0
18056,[3],18055,[4],0
18058,[6857],18057,[5409],1
18059,[6391],18058,[6857],0
18060,[7380],18059,[6391],1
18061,[7847],18060,[7380],1
18062,[6710],18061,[7847],0
18063,[5080],18062,[6710],0
1770,[70956],1769,[96342],0
1771,[34070],1770,[70956],0
1772,[18879],1771,[34070],0
1773,[11920],1772,[18879],0
1774,[11524],1773,[11920],0
1775,[6715],1774,[11524],0
1776,[6981],1775,[6715],1
1777,[2257],1776,[6981],0
18075,[15],18074,[21],0
18076,[12],18075,[15],0
18077,[11],18076,[12],0
18078,[8],18077,[11],0
18079,[7],18078,[8],0
18080,[6],18079,[7],0
18081,[6],18080,[6],1
18082,[6],18081,[6],1
18083,[7],18082,[6],1
18084,[4],18083,[7],0
18085,[3],18084,[4],0
18087,[99081],18086,[168223],0
18088,[93040],18087,[99081],0
18089,[104792],18088,[93040],1
18090,[86801],18089,[104792],0
18091,[77019],18090,[86801],0
18092,[73834],18091,[77019],0
18093,[46729],18092,[73834],0
18094,[55913],18093,[46729],1
18096,[4],18095,[4],1
18097,[3],18096,[4],0
18098,[2],18097,[3],0
18109,[9878],18108,[11491],0
18110,[8329],18109,[9878],0
18111,[6904],18110,[8329],0
18112,[5799],18111,[6904],0
18113,[4993],18112,[5799],0
18114,[4286],18113,[4993],0
18115,[3659],18114,[4286],0
18116,[3140],18115,[3659],0
205,[204450],204,[284759],0
206,[132420],205,[204450],0
207,[74012],206,[132420],0
18118,[3],18117,[3],1
18119,[3],18118,[3],1
18120,[3],18119,[3],1
18121,[3],18120,[3],1
18122,[3],18121,[3],1
18123,[3],18122,[3],1
18124,[3],18123,[3],1
18126,[70956],18125,[96342],0
18127,[34070],18126,[70956],0
18128,[18879],18127,[34070],0
18129,[11920],18128,[18879],0
18130,[11524],18129,[11920],0
18131,[6715],18130,[11524],0
18132,[6981],18131,[6715],1
18133,[2257],18132,[6981],0
18135,[31946],18134,[43283],0
18136,[22078],18135,[31946],0
18137,[14067],18136,[22078],0
18138,[8406],18137,[14067],0
18139,[4610],18138,[8406],0
18140,[2570],18139,[4610],0
18142,[15],18141,[21],0
18143,[12],18142,[15],0
18144,[11],18143,[12],0
18145,[8],18144,[11],0
18146,[7],18145,[8],0
18147,[6],18146,[7],0
18148,[6],18147,[6],1
18149,[6],18148,[6],1
18150,[7],18149,[6],1
18151,[4],18150,[7],0
18152,[3],18151,[4],0
18154,[7],18153,[5],1
18155,[8],18154,[7],1
18156,[10],18155,[8],1
18157,[12],18156,[10],1
18158,[14],18157,[12],1
18159,[12],18158,[14],0
18160,[13],18159,[12],1
18161,[10],18160,[13],0
18162,[10],18161,[10],1
18163,[15],18162,[10],1
18164,[18],18163,[15],1
18166,[32482],18165,[26225],1
18167,[39302],18166,[32482],1
18168,[46881],18167,[39302],1
18169,[55294],18168,[46881],1
18170,[63741],18169,[55294],1
18171,[71056],18170,[63741],1
18173,[40173],18172,[24398],1
18174,[93742],18173,[40173],1
18175,[133281],18174,[93742],1
18195,[25548],18194,[22919],1
18196,[27822],18195,[25548],1
18197,[29617],18196,[27822],1
18198,[31654],18197,[29617],1
18199,[33436],18198,[31654],1
18200,[34712],18199,[33436],1
18201,[35383],18200,[34712],1
18202,[37655],18201,[35383],1
18203,[39559],18202,[37655],1
18205,[2],18204,[2],1
18206,[2],18205,[2],1
18207,[3],18206,[2],1
18219,[15],18218,[21],0
18220,[12],18219,[15],0
18221,[11],18220,[12],0
18222,[8],18221,[11],0
18223,[7],18222,[8],0
18224,[6],18223,[7],0
18225,[6],18224,[6],1
18226,[6],18225,[6],1
18227,[7],18226,[6],1
18228,[4],18227,[7],0
18229,[3],18228,[4],0
1796,[20008],1795,[31621],0
1797,[15919],1796,[20008],0
1798,[11459],1797,[15919],0
1799,[5533],1798,[11459],0
1800,[3438],1799,[5533],0
1801,[1773],1800,[3438],0
18236,[91163],18235,[133259],0
18237,[55685],18236,[91163],0
18238,[29133],18237,[55685],0
18240,[82102],18239,[87412],0
18241,[76639],18240,[82102],0
18242,[72147],18241,[76639],0
18243,[65946],18242,[72147],0
18244,[59061],18243,[65946],0
18245,[53053],18244,[59061],0
18246,[46946],18245,[53053],0
18247,[42342],18246,[46946],0
18249,[432020],18248,[237924],1
18250,[161048],18249,[432020],0
18251,[171636],18250,[161048],1
18252,[245135],18251,[171636],1
18253,[222895],18252,[245135],0
18254,[225243],18253,[222895],1
18255,[315922],18254,[225243],1
18256,[367635],18255,[315922],1
18257,[518286],18256,[367635],1
18272,[18599],18271,[10329],1
18273,[15799],18272,[18599],0
18274,[15476],18273,[15799],0
18275,[21531],18274,[15476],1
18276,[30827],18275,[21531],1
18277,[30861],18276,[30827],1
18279,[15],18278,[21],0
18280,[12],18279,[15],0
18281,[11],18280,[12],0
18282,[8],18281,[11],0
18283,[7],18282,[8],0
18284,[6],18283,[7],0
18285,[6],18284,[6],1
18286,[6],18285,[6],1
18287,[7],18286,[6],1
18288,[4],18287,[7],0
18289,[3],18288,[4],0
18291,[63978],18290,[125300],0
18292,[36516],18291,[63978],0
18293,[16881],18292,[36516],0
18294,[4879],18293,[16881],0
18295,[1646],18294,[4879],0
18296,[507],18295,[1646],0
18298,[7],18297,[5],1
18299,[8],18298,[7],1
18300,[10],18299,[8],1
18301,[12],18300,[10],1
18302,[14],18301,[12],1
18303,[12],18302,[14],0
18304,[13],18303,[12],1
18305,[10],18304,[13],0
18306,[10],18305,[10],1
18307,[15],18306,[10],1
18308,[18],18307,[15],1
18310,[4],18309,[4],1
18311,[3],18310,[4],0
18312,[2],18311,[3],0
18314,[63254],18313,[106606],0
18315,[62007],18314,[63254],0
18316,[71469],18315,[62007],1
18317,[62638],18316,[71469],0
18318,[59992],18317,[62638],0
18319,[62396],18318,[59992],1
18320,[42472],18319,[62396],0
18321,[54038],18320,[42472],1
18323,[5564],18322,[3420],1
18324,[4532],18323,[5564],0
18325,[4741],18324,[4532],1
18326,[4597],18325,[4741],0
18327,[3345],18326,[4597],0
18328,[1878],18327,[3345],0
18330,[77886],18329,[61392],1
18331,[97860],18330,[77886],1
18332,[123529],18331,[97860],1
18334,[2134],18333,[1407],1
18335,[4825],18334,[2134],1
18336,[6557],18335,[4825],1
18338,[129567],18337,[137084],0
18339,[121739],18338,[129567],0
18340,[115218],18339,[121739],0
18341,[106140],18340,[115218],0
18342,[95961],18341,[106140],0
18343,[86955],18342,[95961],0
18344,[77696],18343,[86955],0
18345,[70621],18344,[77696],0
18347,[70956],18346,[96342],0
18348,[34070],18347,[70956],0
18349,[18879],18348,[34070],0
18350,[11920],18349,[18879],0
18351,[11524],18350,[11920],0
18352,[6715],18351,[11524],0
18353,[6981],18352,[6715],1
18354,[2257],18353,[6981],0
18356,[212975],18355,[55826],1
18357,[430470],18356,[212975],1
18359,[15920],18358,[9333],1
18360,[38884],18359,[15920],1
18361,[57787],18360,[38884],1
18363,[17853],18362,[7892],1
18364,[18610],18363,[17853],1
18365,[21870],18364,[18610],1
18366,[35610],18365,[21870],1
18367,[59785],18366,[35610],1
18368,[66773],18367,[59785],1
18383,[15],18382,[21],0
18384,[12],18383,[15],0
18385,[11],18384,[12],0
18386,[8],18385,[11],0
18387,[7],18386,[8],0
18388,[6],18387,[7],0
18389,[6],18388,[6],1
18390,[6],18389,[6],1
18391,[7],18390,[6],1
18392,[4],18391,[7],0
18393,[3],18392,[4],0
18400,[7],18399,[5],1
18401,[8],18400,[7],1
18402,[10],18401,[8],1
18403,[12],18402,[10],1
18404,[14],18403,[12],1
18405,[12],18404,[14],0
18406,[13],18405,[12],1
18407,[10],18406,[13],0
18408,[10],18407,[10],1
18409,[15],18408,[10],1
18410,[18],18409,[15],1
18425,[4],18424,[4],1
18426,[3],18425,[4],0
18427,[2],18426,[3],0
18429,[4],18428,[4],1
18430,[3],18429,[4],0
18431,[2],18430,[3],0
18433,[15665],18432,[18833],0
18434,[13768],18433,[15665],0
18435,[14624],18434,[13768],1
18437,[7],18436,[5],1
18438,[8],18437,[7],1
18439,[10],18438,[8],1
18440,[12],18439,[10],1
18441,[14],18440,[12],1
18442,[12],18441,[14],0
18443,[13],18442,[12],1
18444,[10],18443,[13],0
18445,[10],18444,[10],1
18446,[15],18445,[10],1
18447,[18],18446,[15],1
18454,[3781],18453,[3624],1
18455,[3993],18454,[3781],1
18456,[4224],18455,[3993],1
18457,[4488],18456,[4224],1
18458,[4757],18457,[4488],1
18459,[5129],18458,[4757],1
18460,[5565],18459,[5129],1
18461,[6028],18460,[5565],1
18462,[6479],18461,[6028],1
18464,[4],18463,[4],1
18465,[3],18464,[4],0
18466,[2],18465,[3],0
18468,[15],18467,[21],0
18469,[12],18468,[15],0
18470,[11],18469,[12],0
18471,[8],18470,[11],0
18472,[7],18471,[8],0
18473,[6],18472,[7],0
18474,[6],18473,[6],1
18475,[6],18474,[6],1
18476,[7],18475,[6],1
18477,[4],18476,[7],0
18478,[3],18477,[4],0
18480,[2],18479,[2],1
18481,[2],18480,[2],1
18482,[3],18481,[2],1
18484,[15],18483,[21],0
18485,[12],18484,[15],0
18486,[11],18485,[12],0
18487,[8],18486,[11],0
18488,[7],18487,[8],0
18489,[6],18488,[7],0
18490,[6],18489,[6],1
18491,[6],18490,[6],1
18492,[7],18491,[6],1
18493,[4],18492,[7],0
18494,[3],18493,[4],0
18496,[45712],18495,[51654],0
18497,[27075],18496,[45712],0
18498,[19513],18497,[27075],0
18499,[15375],18498,[19513],0
18500,[18403],18499,[15375],1
18501,[13550],18500,[18403],0
18502,[17278],18501,[13550],1
18503,[6603],18502,[17278],0
18505,[153786],18504,[146052],1
18506,[164191],18505,[153786],1
18507,[175461],18506,[164191],1
18508,[188154],18507,[175461],1
18509,[200917],18508,[188154],1
18510,[218501],18509,[200917],1
18511,[238889],18510,[218501],1
18512,[260246],18511,[238889],1
18513,[280409],18512,[260246],1
18518,[11594],18517,[15774],0
18519,[62783],18518,[11594],1
18520,[20845],18519,[62783],0
18521,[26026],18520,[20845],1
18522,[19820],18521,[26026],0
18523,[18928],18522,[19820],0
18524,[21846],18523,[18928],1
18525,[27261],18524,[21846],1
18526,[37854],18525,[27261],1
18528,[15],18527,[21],0
18529,[12],18528,[15],0
18530,[11],18529,[12],0
18531,[8],18530,[11],0
18532,[7],18531,[8],0
18533,[6],18532,[7],0
18534,[6],18533,[6],1
18535,[6],18534,[6],1
18536,[7],18535,[6],1
18537,[4],18536,[7],0
18538,[3],18537,[4],0
18540,[1555],18539,[1407],1
18541,[1714],18540,[1555],1
18550,[19199],18549,[17182],1
18551,[20950],18550,[19199],1
18552,[22334],18551,[20950],1
18553,[23910],18552,[22334],1
18554,[25291],18553,[23910],1
18555,[26281],18554,[25291],1
18556,[26803],18555,[26281],1
18557,[28571],18556,[26803],1
18558,[30056],18557,[28571],1
18564,[4],18563,[4],1
18565,[3],18564,[4],0
18566,[2],18565,[3],0
18568,[385],18567,[736],0
18569,[371],18568,[385],0
18570,[453],18569,[371],1
18571,[409],18570,[453],0
18572,[382],18571,[409],0
18573,[392],18572,[382],1
18574,[290],18573,[392],0
18575,[533],18574,[290],1
18577,[4],18576,[4],1
18578,[3],18577,[4],0
18579,[2],18578,[3],0
18596,[67238],18595,[47264],1
18597,[93814],18596,[67238],1
18598,[130795],18597,[93814],1
18600,[119250],18599,[85064],1
18601,[163707],18600,[119250],1
18602,[224357],18601,[163707],1
1826,[17853],1825,[7892],1
1827,[18610],1826,[17853],1
1828,[21870],1827,[18610],1
1829,[35610],1828,[21870],1
1830,[59785],1829,[35610],1
1831,[66773],1830,[59785],1
18604,[14555],18603,[8188],1
18605,[12012],18604,[14555],0
18606,[11762],18605,[12012],0
18607,[16462],18606,[11762],1
18608,[23488],18607,[16462],1
18609,[23513],18608,[23488],1
18611,[2],18610,[2],1
18612,[2],18611,[2],1
18613,[3],18612,[2],1
18615,[12179],18614,[6914],1
18616,[9856],18615,[12179],0
18617,[9649],18616,[9856],0
18618,[13554],18617,[9649],1
18619,[19289],18618,[13554],1
18620,[19311],18619,[19289],1
18622,[15],18621,[21],0
18623,[12],18622,[15],0
18624,[11],18623,[12],0
18625,[8],18624,[11],0
18626,[7],18625,[8],0
18627,[6],18626,[7],0
18628,[6],18627,[6],1
18629,[6],18628,[6],1
18630,[7],18629,[6],1
18631,[4],18630,[7],0
18632,[3],18631,[4],0
18634,[75],18633,[59],1
18636,[15],18635,[21],0
18637,[12],18636,[15],0
18638,[11],18637,[12],0
18639,[8],18638,[11],0
18640,[7],18639,[8],0
18641,[6],18640,[7],0
18642,[6],18641,[6],1
18643,[6],18642,[6],1
18644,[7],18643,[6],1
18645,[4],18644,[7],0
18646,[3],18645,[4],0
209,[17853],208,[7892],1
210,[18610],209,[17853],1
211,[21870],210,[18610],1
212,[35610],211,[21870],1
213,[59785],212,[35610],1
214,[66773],213,[59785],1
1833,[7],1832,[5],1
1834,[8],1833,[7],1
1835,[10],1834,[8],1
1836,[12],1835,[10],1
1837,[14],1836,[12],1
1838,[12],1837,[14],0
1839,[13],1838,[12],1
1840,[10],1839,[13],0
1841,[10],1840,[10],1
1842,[15],1841,[10],1
1843,[18],1842,[15],1
18662,[175617],18661,[70714],1
18663,[271791],18662,[175617],1
18665,[1650],18664,[2739],0
18666,[899],18665,[1650],0
18667,[434],18666,[899],0
18669,[95448],18668,[295360],0
18670,[23223],18669,[95448],0
18671,[3155],18670,[23223],0
18673,[7],18672,[5],1
18674,[8],18673,[7],1
18675,[10],18674,[8],1
18676,[12],18675,[10],1
18677,[14],18676,[12],1
18678,[12],18677,[14],0
18679,[13],18678,[12],1
18680,[10],18679,[13],0
18681,[10],18680,[10],1
18682,[15],18681,[10],1
18683,[18],18682,[15],1
18685,[556],18684,[752],0
18686,[97],18685,[556],0
18687,[86],18686,[97],0
18688,[107],18687,[86],1
18689,[83],18688,[107],0
18690,[72],18689,[83],0
18691,[92],18690,[72],1
18692,[95],18691,[92],1
18693,[136],18692,[95],1
18700,[2],18699,[2],1
18701,[2],18700,[2],1
18702,[3],18701,[2],1
18704,[15],18703,[21],0
18705,[12],18704,[15],0
18706,[11],18705,[12],0
18707,[8],18706,[11],0
18708,[7],18707,[8],0
18709,[6],18708,[7],0
18710,[6],18709,[6],1
18711,[6],18710,[6],1
18712,[7],18711,[6],1
18713,[4],18712,[7],0
18714,[3],18713,[4],0
18717,[17853],18716,[7892],1
18718,[18610],18717,[17853],1
18719,[21870],18718,[18610],1
18720,[35610],18719,[21870],1
18721,[59785],18720,[35610],1
18722,[66773],18721,[59785],1
18724,[7],18723,[5],1
18725,[8],18724,[7],1
18726,[10],18725,[8],1
18727,[12],18726,[10],1
18728,[14],18727,[12],1
18729,[12],18728,[14],0
18730,[13],18729,[12],1
18731,[10],18730,[13],0
18732,[10],18731,[10],1
18733,[15],18732,[10],1
18734,[18],18733,[15],1
18736,[4],18735,[4],1
18737,[3],18736,[4],0
18738,[2],18737,[3],0
18740,[42771],18739,[62784],0
18741,[26150],18740,[42771],0
18742,[13881],18741,[26150],0
18744,[4],18743,[4],1
18745,[3],18744,[4],0
18746,[2],18745,[3],0
18758,[11166],18757,[6363],1
18759,[8953],18758,[11166],0
18760,[8764],18759,[8953],0
18761,[12333],18760,[8764],1
18762,[17527],18761,[12333],1
18763,[17547],18762,[17527],1
1845,[2],1844,[2],1
1846,[2],1845,[2],1
1847,[3],1846,[2],1
18765,[7],18764,[5],1
18766,[8],18765,[7],1
18767,[10],18766,[8],1
18768,[12],18767,[10],1
18769,[14],18768,[12],1
18770,[12],18769,[14],0
18771,[13],18770,[12],1
18772,[10],18771,[13],0
18773,[10],18772,[10],1
18774,[15],18773,[10],1
18775,[18],18774,[15],1
18802,[3799],18801,[3066],1
18803,[4603],18802,[3799],1
18804,[5505],18803,[4603],1
18805,[6517],18804,[5505],1
18806,[7527],18805,[6517],1
18807,[8378],18806,[7527],1
18832,[4],18831,[4],1
18833,[3],18832,[4],0
18834,[2],18833,[3],0
18836,[3701],18835,[2119],1
18837,[9542],18836,[3701],1
18838,[14875],18837,[9542],1
18840,[21519],18839,[24541],0
18841,[12317],18840,[21519],0
18842,[8401],18841,[12317],0
18843,[6386],18842,[8401],0
18844,[7706],18843,[6386],1
18845,[5599],18844,[7706],0
18846,[7193],18845,[5599],1
18847,[2527],18846,[7193],0
18849,[15],18848,[21],0
18850,[12],18849,[15],0
18851,[11],18850,[12],0
18852,[8],18851,[11],0
18853,[7],18852,[8],0
18854,[6],18853,[7],0
18855,[6],18854,[6],1
18856,[6],18855,[6],1
18857,[7],18856,[6],1
18858,[4],18857,[7],0
18859,[3],18858,[4],0
18861,[2],18860,[2],1
18862,[2],18861,[2],1
18863,[3],18862,[2],1
1862,[5564],1861,[3420],1
1863,[4532],1862,[5564],0
1864,[4741],1863,[4532],1
1865,[4597],1864,[4741],0
1866,[3345],1865,[4597],0
1867,[1878],1866,[3345],0
18865,[13522],18864,[16499],0
18866,[77429],18865,[13522],1
18867,[28089],18866,[77429],0
18868,[37233],18867,[28089],1
18869,[30236],18868,[37233],0
18870,[30130],18869,[30236],0
18871,[35352],18870,[30130],1
18872,[46640],18871,[35352],1
18873,[66950],18872,[46640],1
18875,[16971],18874,[15752],1
18876,[17998],18875,[16971],1
18877,[18792],18876,[17998],1
18878,[19679],18877,[18792],1
18879,[20442],18878,[19679],1
18880,[20981],18879,[20442],1
18881,[21264],18880,[20981],1
18882,[22208],18881,[21264],1
18883,[22988],18882,[22208],1
1869,[312688],1868,[679201],0
1870,[114232],1869,[312688],0
1871,[37248],1870,[114232],0
18931,[7],18930,[5],1
