left,left_pred,right,right_pred,MonoM
19445,[18],19444,[18],1
19446,[21],19445,[18],1
19447,[17],19446,[21],0
19448,[16],19447,[17],0
19449,[14],19448,[16],0
19450,[12],19449,[14],0
19451,[8],19450,[12],0
19452,[3],19451,[8],0
19454,[5],19453,[4],1
19455,[4],19454,[5],0
19456,[2],19455,[4],0
1907,[39308],1906,[21635],1
1908,[92126],1907,[39308],1
1909,[132152],1908,[92126],1
19463,[1],19462,[2],0
19464,[2],19463,[1],1
19465,[2],19464,[2],1
19477,[1],19476,[2],0
19478,[2],19477,[1],1
19479,[2],19478,[2],1
19481,[17034],19480,[21041],0
19482,[14131],19481,[17034],0
19483,[11833],19482,[14131],0
19484,[9954],19483,[11833],0
19485,[8351],19484,[9954],0
19486,[6967],19485,[8351],0
19487,[5752],19486,[6967],0
19488,[4719],19487,[5752],0
19490,[42557],19489,[12163],1
19491,[21451],19490,[42557],0
19492,[31165],19491,[21451],1
19493,[38687],19492,[31165],1
19494,[63536],19493,[38687],1
19495,[59280],19494,[63536],0
19497,[179891],19496,[405238],0
19498,[68995],19497,[179891],0
19499,[18853],19498,[68995],0
1911,[2],1910,[2],1
1912,[2],1911,[2],1
1913,[2],1912,[2],1
1914,[2],1913,[2],1
1915,[2],1914,[2],1
1916,[2],1915,[2],1
19511,[42557],19510,[12163],1
19512,[21451],19511,[42557],0
19513,[31165],19512,[21451],1
19514,[38687],19513,[31165],1
19515,[63536],19514,[38687],1
19516,[59280],19515,[63536],0
19528,[1],19527,[2],0
19529,[2],19528,[1],1
19530,[2],19529,[2],1
19532,[24],19531,[27],0
19533,[22],19532,[24],0
19534,[18],19533,[22],0
19535,[18],19534,[18],1
19536,[21],19535,[18],1
19537,[17],19536,[21],0
19538,[16],19537,[17],0
19539,[14],19538,[16],0
19540,[12],19539,[14],0
19541,[8],19540,[12],0
19542,[3],19541,[8],0
19544,[70310],19543,[120029],0
19545,[54977],19544,[70310],0
19546,[32717],19545,[54977],0
19547,[17380],19546,[32717],0
19548,[4975],19547,[17380],0
19549,[1876],19548,[4975],0
19551,[5],19550,[4],1
19552,[4],19551,[5],0
19553,[2],19552,[4],0
19578,[52708],19577,[84105],0
19579,[51181],19578,[52708],0
19580,[39585],19579,[51181],0
19582,[28949],19581,[20958],1
19583,[38796],19582,[28949],1
19584,[51911],19583,[38796],1
19585,[63904],19584,[51911],1
19586,[75961],19585,[63904],1
19587,[86379],19586,[75961],1
19599,[18566],19598,[15841],1
19600,[22010],19599,[18566],1
19601,[26025],19600,[22010],1
19602,[29978],19601,[26025],1
19603,[33689],19602,[29978],1
19604,[37330],19603,[33689],1
19605,[41093],19604,[37330],1
19606,[45347],19605,[41093],1
19607,[50068],19606,[45347],1
19609,[24],19608,[27],0
19610,[22],19609,[24],0
19611,[18],19610,[22],0
19612,[18],19611,[18],1
19613,[21],19612,[18],1
19614,[17],19613,[21],0
19615,[16],19614,[17],0
19616,[14],19615,[16],0
19617,[12],19616,[14],0
19618,[8],19617,[12],0
19619,[3],19618,[8],0
19621,[175267],19620,[174241],1
19622,[236507],19621,[175267],1
19623,[237386],19622,[236507],1
19625,[4],19624,[3],1
19626,[4],19625,[4],1
19627,[6],19626,[4],1
19628,[7],19627,[6],1
19629,[8],19628,[7],1
19630,[9],19629,[8],1
19631,[10],19630,[9],1
19632,[13],19631,[10],1
19633,[16],19632,[13],1
19634,[17],19633,[16],1
19635,[23],19634,[17],1
19663,[17248],19662,[19359],0
19664,[14098],19663,[17248],0
19665,[11445],19664,[14098],0
19666,[6701],19665,[11445],0
19667,[8616],19666,[6701],1
19668,[6042],19667,[8616],0
19669,[10669],19668,[6042],1
19670,[3891],19669,[10669],0
19685,[40412],19684,[57415],0
19686,[40904],19685,[40412],1
19687,[33491],19686,[40904],0
19688,[27540],19687,[33491],0
19689,[13870],19688,[27540],0
19690,[9021],19689,[13870],0
1931,[4],1930,[3],1
1932,[4],1931,[4],1
1933,[6],1932,[4],1
1934,[7],1933,[6],1
1935,[8],1934,[7],1
1936,[9],1935,[8],1
1937,[10],1936,[9],1
1938,[13],1937,[10],1
1939,[16],1938,[13],1
1940,[17],1939,[16],1
1941,[23],1940,[17],1
19697,[43733],19696,[89982],0
19698,[66896],19697,[43733],1
19699,[42258],19698,[66896],0
19700,[71967],19699,[42258],1
19701,[57810],19700,[71967],0
19702,[59203],19701,[57810],1
19703,[64517],19702,[59203],1
19704,[75992],19703,[64517],1
19705,[90115],19704,[75992],1
19707,[132863],19706,[199127],0
19708,[129493],19707,[132863],0
19709,[103635],19708,[129493],0
19731,[4],19730,[3],1
19732,[4],19731,[4],1
19733,[6],19732,[4],1
19734,[7],19733,[6],1
19735,[8],19734,[7],1
19736,[9],19735,[8],1
19737,[10],19736,[9],1
19738,[13],19737,[10],1
19739,[16],19738,[13],1
19740,[17],19739,[16],1
19741,[23],19740,[17],1
19743,[42557],19742,[12163],1
19744,[21451],19743,[42557],0
19745,[31165],19744,[21451],1
19746,[38687],19745,[31165],1
19747,[63536],19746,[38687],1
19748,[59280],19747,[63536],0
19750,[129618],19749,[100767],1
19751,[160328],19750,[129618],1
19752,[188935],19751,[160328],1
19761,[27882],19760,[38151],0
19762,[19099],19761,[27882],0
19763,[13031],19762,[19099],0
19764,[6427],19763,[13031],0
19765,[6908],19764,[6427],1
19766,[4083],19765,[6908],0
19767,[6076],19766,[4083],1
19768,[2484],19767,[6076],0
19780,[38633],19779,[48845],0
19781,[29320],19780,[38633],0
19782,[20887],19781,[29320],0
19783,[13389],19782,[20887],0
19784,[7817],19783,[13389],0
19785,[4357],19784,[7817],0
19787,[42557],19786,[12163],1
19788,[21451],19787,[42557],0
19789,[31165],19788,[21451],1
19790,[38687],19789,[31165],1
19791,[63536],19790,[38687],1
19792,[59280],19791,[63536],0
19798,[455301],19797,[181945],1
19799,[311430],19798,[455301],0
19800,[278626],19799,[311430],0
19801,[281690],19800,[278626],1
19802,[255044],19801,[281690],0
19803,[248096],19802,[255044],0
19804,[301894],19803,[248096],1
19805,[254492],19804,[301894],0
19806,[279114],19805,[254492],1
19808,[24],19807,[27],0
19809,[22],19808,[24],0
19810,[18],19809,[22],0
19811,[18],19810,[18],1
19812,[21],19811,[18],1
19813,[17],19812,[21],0
19814,[16],19813,[17],0
19815,[14],19814,[16],0
19816,[12],19815,[14],0
19817,[8],19816,[12],0
19818,[3],19817,[8],0
1943,[1],1942,[2],0
1944,[2],1943,[1],1
1945,[2],1944,[2],1
19820,[43733],19819,[89982],0
19821,[66896],19820,[43733],1
19822,[42258],19821,[66896],0
19823,[71967],19822,[42258],1
19824,[57810],19823,[71967],0
19825,[59203],19824,[57810],1
19826,[64517],19825,[59203],1
19827,[75992],19826,[64517],1
19828,[90115],19827,[75992],1
19830,[70310],19829,[120029],0
19831,[54977],19830,[70310],0
19832,[32717],19831,[54977],0
19833,[17380],19832,[32717],0
19834,[4975],19833,[17380],0
19835,[1876],19834,[4975],0
19837,[24],19836,[27],0
19838,[22],19837,[24],0
19839,[18],19838,[22],0
19840,[18],19839,[18],1
19841,[21],19840,[18],1
19842,[17],19841,[21],0
19843,[16],19842,[17],0
19844,[14],19843,[16],0
19845,[12],19844,[14],0
19846,[8],19845,[12],0
19847,[3],19846,[8],0
19849,[1],19848,[2],0
19850,[2],19849,[1],1
19851,[2],19850,[2],1
19857,[5],19856,[4],1
19858,[4],19857,[5],0
19859,[2],19858,[4],0
19861,[34218],19860,[35748],0
19862,[29997],19861,[34218],0
19863,[26050],19862,[29997],0
19864,[16554],19863,[26050],0
19865,[22235],19864,[16554],1
19866,[17076],19865,[22235],0
19867,[29871],19866,[17076],1
19868,[13462],19867,[29871],0
19870,[1],19869,[2],0
19871,[2],19870,[1],1
19872,[2],19871,[2],1
19874,[317724],19873,[527168],0
19875,[258864],19874,[317724],0
19876,[168971],19875,[258864],0
19878,[45252],19877,[63999],0
19879,[45795],19878,[45252],1
19880,[37585],19879,[45795],0
19881,[30973],19880,[37585],0
19882,[15524],19881,[30973],0
19883,[10064],19882,[15524],0
19895,[176991],19894,[226422],0
19896,[169678],19895,[176991],0
19897,[179287],19896,[169678],1
19898,[155710],19897,[179287],0
19899,[126954],19898,[155710],0
19900,[104611],19899,[126954],0
19901,[84056],19900,[104611],0
19902,[93433],19901,[84056],1
19904,[2423],19903,[2069],1
19905,[2466],19904,[2423],1
19906,[2538],19905,[2466],1
19907,[2110],19906,[2538],0
19908,[1628],19907,[2110],0
19909,[980],19908,[1628],0
19911,[3],19910,[3],1
19912,[3],19911,[3],1
19913,[3],19912,[3],1
19914,[4],19913,[3],1
19915,[4],19914,[4],1
19916,[4],19915,[4],1
19923,[64086],19922,[138020],0
19924,[20569],19923,[64086],0
19925,[4381],19924,[20569],0
19927,[228],19926,[188],1
19928,[262],19927,[228],1
19929,[279],19928,[262],1
19931,[138230],19930,[105975],1
19932,[182153],19931,[138230],1
19933,[226588],19932,[182153],1
19935,[24],19934,[27],0
19936,[22],19935,[24],0
19937,[18],19936,[22],0
19938,[18],19937,[18],1
19939,[21],19938,[18],1
19940,[17],19939,[21],0
19941,[16],19940,[17],0
19942,[14],19941,[16],0
19943,[12],19942,[14],0
19944,[8],19943,[12],0
19945,[3],19944,[8],0
19960,[210120],19959,[172807],1
19961,[243643],19960,[210120],1
19962,[260235],19961,[243643],1
19989,[1],19988,[2],0
19990,[2],19989,[1],1
19991,[2],19990,[2],1
19993,[37923],19992,[34334],1
19994,[42195],19993,[37923],1
19995,[46879],19994,[42195],1
19996,[51245],19995,[46879],1
19997,[55160],19996,[51245],1
19998,[58860],19997,[55160],1
19999,[62554],19998,[58860],1
20000,[66595],19999,[62554],1
20001,[70932],20000,[66595],1
20003,[1],20002,[2],0
20004,[2],20003,[1],1
20005,[2],20004,[2],1
20007,[19163],20006,[9967],1
20008,[6676],20007,[19163],0
20009,[7110],20008,[6676],1
20010,[7081],20009,[7110],0
20011,[10167],20010,[7081],1
20012,[8017],20011,[10167],0
20019,[1],20018,[2],0
20020,[2],20019,[1],1
20021,[2],20020,[2],1
20048,[24],20047,[27],0
20049,[22],20048,[24],0
20050,[18],20049,[22],0
20051,[18],20050,[18],1
20052,[21],20051,[18],1
20053,[17],20052,[21],0
20054,[16],20053,[17],0
20055,[14],20054,[16],0
20056,[12],20055,[14],0
20057,[8],20056,[12],0
20058,[3],20057,[8],0
20060,[1],20059,[2],0
20061,[2],20060,[1],1
20062,[2],20061,[2],1
20064,[46103],20063,[41825],1
20065,[51181],20064,[46103],1
20066,[56731],20065,[51181],1
20067,[61890],20066,[56731],1
20068,[66505],20067,[61890],1
20069,[70857],20068,[66505],1
20070,[75194],20069,[70857],1
20071,[79928],20070,[75194],1
20072,[84999],20071,[79928],1
1947,[176164],1946,[710430],0
1948,[19835],1947,[176164],0
1949,[913],1948,[19835],0
20087,[70310],20086,[120029],0
20088,[54977],20087,[70310],0
20089,[32717],20088,[54977],0
20090,[17380],20089,[32717],0
20091,[4975],20090,[17380],0
20092,[1876],20091,[4975],0
20094,[18224],20093,[20974],0
20095,[16103],20094,[18224],0
20096,[14323],20095,[16103],0
20097,[12780],20096,[14323],0
20098,[11386],20097,[12780],0
20099,[10105],20098,[11386],0
20100,[8907],20099,[10105],0
20101,[7818],20100,[8907],0
20103,[5],20102,[4],1
20104,[4],20103,[5],0
20105,[2],20104,[4],0
20107,[1],20106,[2],0
20108,[2],20107,[1],1
20109,[2],20108,[2],1
1951,[1],1950,[2],0
1952,[2],1951,[1],1
1953,[2],1952,[2],1
20111,[24],20110,[27],0
20112,[22],20111,[24],0
20113,[18],20112,[22],0
20114,[18],20113,[18],1
20115,[21],20114,[18],1
20116,[17],20115,[21],0
20117,[16],20116,[17],0
20118,[14],20117,[16],0
20119,[12],20118,[14],0
20120,[8],20119,[12],0
20121,[3],20120,[8],0
20123,[1],20122,[2],0
20124,[2],20123,[1],1
20125,[2],20124,[2],1
20127,[18108],20126,[9454],1
20128,[6287],20127,[18108],0
20129,[6695],20128,[6287],1
20130,[6668],20129,[6695],0
20131,[9582],20130,[6668],1
20132,[7551],20131,[9582],0
20134,[102673],20133,[202244],0
20135,[133922],20134,[102673],1
20136,[72709],20135,[133922],0
20137,[101785],20136,[72709],1
20138,[71814],20137,[101785],0
20139,[64751],20138,[71814],0
20140,[62501],20139,[64751],0
20141,[65075],20140,[62501],1
20142,[68340],20141,[65075],1
20144,[4],20143,[3],1
20145,[4],20144,[4],1
20146,[6],20145,[4],1
20147,[7],20146,[6],1
20148,[8],20147,[7],1
20149,[9],20148,[8],1
20150,[10],20149,[9],1
20151,[13],20150,[10],1
20152,[16],20151,[13],1
20153,[17],20152,[16],1
20154,[23],20153,[17],1
220,[1],219,[2],0
221,[2],220,[1],1
222,[2],221,[2],1
1955,[44190],1954,[53592],0
1956,[37219],1955,[44190],0
1957,[31589],1956,[37219],0
1958,[26894],1957,[31589],0
1959,[22816],1958,[26894],0
1960,[19227],1959,[22816],0
1961,[16025],1960,[19227],0
1962,[13259],1961,[16025],0
20156,[31241],20155,[34489],0
20157,[28285],20156,[31241],0
20158,[25539],20157,[28285],0
20159,[22732],20158,[25539],0
20160,[19569],20159,[22732],0
20161,[16446],20160,[19569],0
20162,[14153],20161,[16446],0
20163,[12249],20162,[14153],0
20165,[176164],20164,[710430],0
20166,[19835],20165,[176164],0
20167,[913],20166,[19835],0
20169,[24],20168,[27],0
20170,[22],20169,[24],0
20171,[18],20170,[22],0
20172,[18],20171,[18],1
20173,[21],20172,[18],1
20174,[17],20173,[21],0
20175,[16],20174,[17],0
20176,[14],20175,[16],0
20177,[12],20176,[14],0
20178,[8],20177,[12],0
20179,[3],20178,[8],0
20185,[2],20184,[2],1
20186,[2],20185,[2],1
20187,[2],20186,[2],1
20188,[2],20187,[2],1
20190,[95070],20189,[117085],0
20191,[74257],20190,[95070],0
20192,[54628],20191,[74257],0
20193,[36329],20192,[54628],0
20194,[21988],20193,[36329],0
20195,[12608],20194,[21988],0
20197,[11132],20196,[9452],1
20198,[13272],20197,[11132],1
20199,[15790],20198,[13272],1
20200,[18290],20199,[15790],1
20201,[20655],20200,[18290],1
20202,[22991],20201,[20655],1
20203,[25421],20202,[22991],1
20204,[28184],20203,[25421],1
20205,[31272],20204,[28184],1
20207,[39308],20206,[21635],1
20208,[92126],20207,[39308],1
20209,[132152],20208,[92126],1
20211,[5],20210,[4],1
20212,[4],20211,[5],0
20213,[2],20212,[4],0
20215,[847],20214,[789],1
20216,[832],20215,[847],0
20217,[813],20216,[832],0
20218,[707],20217,[813],0
20219,[572],20218,[707],0
20220,[392],20219,[572],0
20222,[4],20221,[3],1
20223,[4],20222,[4],1
20224,[6],20223,[4],1
20225,[7],20224,[6],1
20226,[8],20225,[7],1
20227,[9],20226,[8],1
20228,[10],20227,[9],1
20229,[13],20228,[10],1
20230,[16],20229,[13],1
20231,[17],20230,[16],1
20232,[23],20231,[17],1
20234,[3743],20233,[3508],1
20235,[3776],20234,[3743],1
20236,[3830],20235,[3776],1
20237,[3517],20236,[3830],0
20238,[3168],20237,[3517],0
20239,[2517],20238,[3168],0
20241,[9326],20240,[6600],1
20242,[12801],20241,[9326],1
20243,[17607],20242,[12801],1
20244,[22156],20243,[17607],1
20245,[26857],20244,[22156],1
20246,[31006],20245,[26857],1
20248,[128595],20247,[243010],0
20249,[68889],20248,[128595],0
20250,[31453],20249,[68889],0
20252,[24],20251,[27],0
20253,[22],20252,[24],0
20254,[18],20253,[22],0
20255,[18],20254,[18],1
20256,[21],20255,[18],1
20257,[17],20256,[21],0
20258,[16],20257,[17],0
20259,[14],20258,[16],0
20260,[12],20259,[14],0
20261,[8],20260,[12],0
20262,[3],20261,[8],0
1964,[70310],1963,[120029],0
1965,[54977],1964,[70310],0
1966,[32717],1965,[54977],0
1967,[17380],1966,[32717],0
1968,[4975],1967,[17380],0
1969,[1876],1968,[4975],0
20264,[27882],20263,[38151],0
20265,[19099],20264,[27882],0
20266,[13031],20265,[19099],0
20267,[6427],20266,[13031],0
20268,[6908],20267,[6427],1
20269,[4083],20268,[6908],0
20270,[6076],20269,[4083],1
20271,[2484],20270,[6076],0
20273,[4],20272,[3],1
20274,[4],20273,[4],1
20275,[6],20274,[4],1
20276,[7],20275,[6],1
20277,[8],20276,[7],1
20278,[9],20277,[8],1
20279,[10],20278,[9],1
20280,[13],20279,[10],1
20281,[16],20280,[13],1
20282,[17],20281,[16],1
20283,[23],20282,[17],1
20290,[21684],20289,[15904],1
20291,[28310],20290,[21684],1
20292,[34892],20291,[28310],1
20294,[3404],20293,[3110],1
20295,[3434],20294,[3404],1
20296,[3483],20295,[3434],1
20297,[3198],20296,[3483],0
20298,[2881],20297,[3198],0
20299,[2289],20298,[2881],0
1971,[19516],1970,[17566],1
1972,[21857],1971,[19516],1
1973,[24447],1972,[21857],1
1974,[26883],1973,[24447],1
1975,[29085],1974,[26883],1
1976,[31178],1975,[29085],1
1977,[33282],1976,[31178],1
1978,[35596],1977,[33282],1
1979,[38096],1978,[35596],1
20306,[25831],20305,[22336],1
20307,[43505],20306,[25831],1
20308,[48340],20307,[43505],1
20315,[4],20314,[3],1
20316,[4],20315,[4],1
20317,[6],20316,[4],1
20318,[7],20317,[6],1
20319,[8],20318,[7],1
20320,[9],20319,[8],1
20321,[10],20320,[9],1
20322,[13],20321,[10],1
20323,[16],20322,[13],1
20324,[17],20323,[16],1
20325,[23],20324,[17],1
20327,[70310],20326,[120029],0
20328,[54977],20327,[70310],0
20329,[32717],20328,[54977],0
20330,[17380],20329,[32717],0
20331,[4975],20330,[17380],0
20332,[1876],20331,[4975],0
20360,[3035],20359,[2772],1
20361,[3061],20360,[3035],1
20362,[3097],20361,[3061],1
20363,[2772],20362,[3097],0
20364,[2434],20363,[2772],0
20365,[1886],20364,[2434],0
1981,[112352],1980,[42613],1
1982,[48257],1981,[112352],0
1983,[51636],1982,[48257],1
1984,[51455],1983,[51636],0
1985,[70067],1984,[51455],1
1986,[57254],1985,[70067],0
20367,[4],20366,[3],1
20368,[4],20367,[4],1
20369,[6],20368,[4],1
20370,[7],20369,[6],1
20371,[8],20370,[7],1
20372,[9],20371,[8],1
20373,[10],20372,[9],1
20374,[13],20373,[10],1
20375,[16],20374,[13],1
20376,[17],20375,[16],1
20377,[23],20376,[17],1
20379,[4],20378,[3],1
20380,[4],20379,[4],1
20381,[6],20380,[4],1
20382,[7],20381,[6],1
20383,[8],20382,[7],1
20384,[9],20383,[8],1
20385,[10],20384,[9],1
20386,[13],20385,[10],1
20387,[16],20386,[13],1
20388,[17],20387,[16],1
20389,[23],20388,[17],1
20391,[42557],20390,[12163],1
20392,[21451],20391,[42557],0
20393,[31165],20392,[21451],1
20394,[38687],20393,[31165],1
20395,[63536],20394,[38687],1
20396,[59280],20395,[63536],0
20398,[42557],20397,[12163],1
20399,[21451],20398,[42557],0
20400,[31165],20399,[21451],1
20401,[38687],20400,[31165],1
20402,[63536],20401,[38687],1
20403,[59280],20402,[63536],0
20405,[5],20404,[4],1
20406,[4],20405,[5],0
20407,[2],20406,[4],0
20409,[116616],20408,[399780],0
20410,[44019],20409,[116616],0
20411,[10097],20410,[44019],0
1988,[43733],1987,[89982],0
1989,[66896],1988,[43733],1
1990,[42258],1989,[66896],0
1991,[71967],1990,[42258],1
1992,[57810],1991,[71967],0
1993,[59203],1992,[57810],1
1994,[64517],1993,[59203],1
1995,[75992],1994,[64517],1
1996,[90115],1995,[75992],1
20417,[70310],20416,[120029],0
20418,[54977],20417,[70310],0
20419,[32717],20418,[54977],0
20420,[17380],20419,[32717],0
20421,[4975],20420,[17380],0
20422,[1876],20421,[4975],0
20424,[20227],20423,[18211],1
20425,[22646],20424,[20227],1
20426,[25322],20425,[22646],1
20427,[27838],20426,[25322],1
20428,[30110],20427,[27838],1
20429,[32270],20428,[30110],1
20430,[34439],20429,[32270],1
20431,[36826],20430,[34439],1
20432,[39403],20431,[36826],1
20434,[42557],20433,[12163],1
20435,[21451],20434,[42557],0
20436,[31165],20435,[21451],1
20437,[38687],20436,[31165],1
20438,[63536],20437,[38687],1
20439,[59280],20438,[63536],0
20441,[1698],20440,[1221],1
20442,[2272],20441,[1698],1
20443,[2868],20442,[2272],1
20445,[24],20444,[27],0
20446,[22],20445,[24],0
20447,[18],20446,[22],0
20448,[18],20447,[18],1
20449,[21],20448,[18],1
20450,[17],20449,[21],0
20451,[16],20450,[17],0
20452,[14],20451,[16],0
20453,[12],20452,[14],0
20454,[8],20453,[12],0
20455,[3],20454,[8],0
20462,[5],20461,[4],1
20463,[4],20462,[5],0
20464,[2],20463,[4],0
20466,[27882],20465,[38151],0
20467,[19099],20466,[27882],0
20468,[13031],20467,[19099],0
20469,[6427],20468,[13031],0
20470,[6908],20469,[6427],1
20471,[4083],20470,[6908],0
20472,[6076],20471,[4083],1
20473,[2484],20472,[6076],0
1998,[4],1997,[3],1
1999,[4],1998,[4],1
2000,[6],1999,[4],1
2001,[7],2000,[6],1
2002,[8],2001,[7],1
2003,[9],2002,[8],1
2004,[10],2003,[9],1
2005,[13],2004,[10],1
2006,[16],2005,[13],1
2007,[17],2006,[16],1
2008,[23],2007,[17],1
20475,[1],20474,[2],0
20476,[2],20475,[1],1
20477,[2],20476,[2],1
20484,[4],20483,[3],1
20485,[4],20484,[4],1
20486,[6],20485,[4],1
20487,[7],20486,[6],1
20488,[8],20487,[7],1
20489,[9],20488,[8],1
20490,[10],20489,[9],1
20491,[13],20490,[10],1
20492,[16],20491,[13],1
20493,[17],20492,[16],1
20494,[23],20493,[17],1
20496,[24],20495,[27],0
20497,[22],20496,[24],0
20498,[18],20497,[22],0
20499,[18],20498,[18],1
20500,[21],20499,[18],1
20501,[17],20500,[21],0
20502,[16],20501,[17],0
20503,[14],20502,[16],0
20504,[12],20503,[14],0
20505,[8],20504,[12],0
20506,[3],20505,[8],0
20508,[70310],20507,[120029],0
20509,[54977],20508,[70310],0
20510,[32717],20509,[54977],0
20511,[17380],20510,[32717],0
20512,[4975],20511,[17380],0
20513,[1876],20512,[4975],0
20515,[5],20514,[4],1
20516,[4],20515,[5],0
20517,[2],20516,[4],0
20523,[14320],20522,[12862],1
20524,[16077],20523,[14320],1
20525,[18029],20524,[16077],1
20526,[19871],20525,[18029],1
20527,[21541],20526,[19871],1
20528,[23133],20527,[21541],1
20529,[24736],20528,[23133],1
20530,[26505],20529,[24736],1
20531,[28421],20530,[26505],1
2010,[6581],2009,[6624],0
2011,[10126],2010,[6581],1
2012,[10181],2011,[10126],1
20533,[24],20532,[27],0
20534,[22],20533,[24],0
20535,[18],20534,[22],0
20536,[18],20535,[18],1
20537,[21],20536,[18],1
20538,[17],20537,[21],0
20539,[16],20538,[17],0
20540,[14],20539,[16],0
20541,[12],20540,[14],0
20542,[8],20541,[12],0
20543,[3],20542,[8],0
20545,[24],20544,[27],0
20546,[22],20545,[24],0
20547,[18],20546,[22],0
20548,[18],20547,[18],1
20549,[21],20548,[18],1
20550,[17],20549,[21],0
20551,[16],20550,[17],0
20552,[14],20551,[16],0
20553,[12],20552,[14],0
20554,[8],20553,[12],0
20555,[3],20554,[8],0
20567,[962],20566,[926],1
20568,[1003],20567,[962],1
20569,[1056],20568,[1003],1
