left,left_pred,right,right_pred,MonoM
20258,[13],20257,[10],1
20259,[12],20258,[13],0
20260,[10],20259,[12],0
20261,[7],20260,[10],0
20262,[3],20261,[7],0
1964,[122460],1963,[180744],0
1965,[78228],1964,[122460],0
1966,[38464],1965,[78228],0
1967,[14907],1966,[38464],0
1968,[4589],1967,[14907],0
1969,[1936],1968,[4589],0
20264,[92983],20263,[134803],0
20265,[58350],20264,[92983],0
20266,[40083],20265,[58350],0
20267,[22253],20266,[40083],0
20268,[19785],20267,[22253],0
20269,[14271],20268,[19785],0
20270,[20556],20269,[14271],1
20271,[5082],20270,[20556],0
20273,[4],20272,[2],1
20274,[5],20273,[4],1
20275,[8],20274,[5],1
20276,[9],20275,[8],1
20277,[10],20276,[9],1
20278,[8],20277,[10],0
20279,[11],20278,[8],1
20280,[12],20279,[11],1
20281,[15],20280,[12],1
20282,[19],20281,[15],1
20283,[34],20282,[19],1
20290,[11025],20289,[7780],1
20291,[15485],20290,[11025],1
20292,[20405],20291,[15485],1
20294,[14151],20293,[14169],0
20295,[16959],20294,[14151],1
20296,[17564],20295,[16959],1
20297,[17960],20296,[17564],1
20298,[15822],20297,[17960],0
20299,[11835],20298,[15822],0
1971,[21502],1970,[19575],1
1972,[23615],1971,[21502],1
1973,[25827],1972,[23615],1
1974,[28070],1973,[25827],1
1975,[30176],1974,[28070],1
1976,[32003],1975,[30176],1
1977,[34224],1976,[32003],1
1978,[36970],1977,[34224],1
1979,[39678],1978,[36970],1
20306,[27771],20305,[13633],1
20307,[56327],20306,[27771],1
20308,[81497],20307,[56327],1
20315,[4],20314,[2],1
20316,[5],20315,[4],1
20317,[8],20316,[5],1
20318,[9],20317,[8],1
20319,[10],20318,[9],1
20320,[8],20319,[10],0
20321,[11],20320,[8],1
20322,[12],20321,[11],1
20323,[15],20322,[12],1
20324,[19],20323,[15],1
20325,[34],20324,[19],1
20327,[122460],20326,[180744],0
20328,[78228],20327,[122460],0
20329,[38464],20328,[78228],0
20330,[14907],20329,[38464],0
20331,[4589],20330,[14907],0
20332,[1936],20331,[4589],0
20360,[5239],20359,[5213],1
20361,[6381],20360,[5239],1
20362,[6667],20361,[6381],1
20363,[6794],20362,[6667],1
20364,[5889],20363,[6794],0
20365,[4308],20364,[5889],0
1981,[61872],1980,[34869],1
1982,[72949],1981,[61872],1
1983,[89835],1982,[72949],1
1984,[105797],1983,[89835],1
1985,[191934],1984,[105797],1
1986,[169214],1985,[191934],0
20367,[4],20366,[2],1
20368,[5],20367,[4],1
20369,[8],20368,[5],1
20370,[9],20369,[8],1
20371,[10],20370,[9],1
20372,[8],20371,[10],0
20373,[11],20372,[8],1
20374,[12],20373,[11],1
20375,[15],20374,[12],1
20376,[19],20375,[15],1
20377,[34],20376,[19],1
20379,[4],20378,[2],1
20380,[5],20379,[4],1
20381,[8],20380,[5],1
20382,[9],20381,[8],1
20383,[10],20382,[9],1
20384,[8],20383,[10],0
20385,[11],20384,[8],1
20386,[12],20385,[11],1
20387,[15],20386,[12],1
20388,[19],20387,[15],1
20389,[34],20388,[19],1
20391,[32730],20390,[16452],1
20392,[53173],20391,[32730],1
20393,[84209],20392,[53173],1
20394,[117627],20393,[84209],1
20395,[243776],20394,[117627],1
20396,[240690],20395,[243776],0
20398,[32730],20397,[16452],1
20399,[53173],20398,[32730],1
20400,[84209],20399,[53173],1
20401,[117627],20400,[84209],1
20402,[243776],20401,[117627],1
20403,[240690],20402,[243776],0
20405,[5],20404,[4],1
20406,[4],20405,[5],0
20407,[2],20406,[4],0
20409,[514588],20408,[817659],0
20410,[255971],20409,[514588],0
20411,[109099],20410,[255971],0
1988,[9015],1987,[33027],0
1989,[21922],1988,[9015],1
1990,[23005],1989,[21922],1
1991,[30837],1990,[23005],1
1992,[37194],1991,[30837],1
1993,[41668],1992,[37194],1
1994,[58941],1993,[41668],1
1995,[98114],1994,[58941],1
1996,[147928],1995,[98114],1
20417,[122460],20416,[180744],0
20418,[78228],20417,[122460],0
20419,[38464],20418,[78228],0
20420,[14907],20419,[38464],0
20421,[4589],20420,[14907],0
20422,[1936],20421,[4589],0
20424,[36026],20423,[32926],1
20425,[39409],20424,[36026],1
20426,[42934],20425,[39409],1
20427,[46493],20426,[42934],1
20428,[49816],20427,[46493],1
20429,[52685],20428,[49816],1
20430,[56156],20429,[52685],1
20431,[60426],20430,[56156],1
20432,[64611],20431,[60426],1
20434,[32730],20433,[16452],1
20435,[53173],20434,[32730],1
20436,[84209],20435,[53173],1
20437,[117627],20436,[84209],1
20438,[243776],20437,[117627],1
20439,[240690],20438,[243776],0
20441,[5060],20440,[3537],1
20442,[7195],20441,[5060],1
20443,[9597],20442,[7195],1
20445,[18],20444,[25],0
20446,[17],20445,[18],0
20447,[15],20446,[17],0
20448,[13],20447,[15],0
20449,[13],20448,[13],1
20450,[10],20449,[13],0
20451,[13],20450,[10],1
20452,[12],20451,[13],0
20453,[10],20452,[12],0
20454,[7],20453,[10],0
20455,[3],20454,[7],0
20462,[5],20461,[4],1
20463,[4],20462,[5],0
20464,[2],20463,[4],0
20466,[92983],20465,[134803],0
20467,[58350],20466,[92983],0
20468,[40083],20467,[58350],0
20469,[22253],20468,[40083],0
20470,[19785],20469,[22253],0
20471,[14271],20470,[19785],0
20472,[20556],20471,[14271],1
20473,[5082],20472,[20556],0
1998,[4],1997,[2],1
1999,[5],1998,[4],1
2000,[8],1999,[5],1
2001,[9],2000,[8],1
2002,[10],2001,[9],1
2003,[8],2002,[10],0
2004,[11],2003,[8],1
2005,[12],2004,[11],1
2006,[15],2005,[12],1
2007,[19],2006,[15],1
2008,[34],2007,[19],1
20475,[1],20474,[1],1
20476,[2],20475,[1],1
20477,[3],20476,[2],1
20484,[4],20483,[2],1
20485,[5],20484,[4],1
20486,[8],20485,[5],1
20487,[9],20486,[8],1
20488,[10],20487,[9],1
20489,[8],20488,[10],0
20490,[11],20489,[8],1
20491,[12],20490,[11],1
20492,[15],20491,[12],1
20493,[19],20492,[15],1
20494,[34],20493,[19],1
20496,[18],20495,[25],0
20497,[17],20496,[18],0
20498,[15],20497,[17],0
20499,[13],20498,[15],0
20500,[13],20499,[13],1
20501,[10],20500,[13],0
20502,[13],20501,[10],1
20503,[12],20502,[13],0
20504,[10],20503,[12],0
20505,[7],20504,[10],0
20506,[3],20505,[7],0
20508,[122460],20507,[180744],0
20509,[78228],20508,[122460],0
20510,[38464],20509,[78228],0
20511,[14907],20510,[38464],0
20512,[4589],20511,[14907],0
20513,[1936],20512,[4589],0
20515,[5],20514,[4],1
20516,[4],20515,[5],0
20517,[2],20516,[4],0
20523,[25659],20522,[23385],1
20524,[28151],20523,[25659],1
20525,[30757],20524,[28151],1
20526,[33398],20525,[30757],1
20527,[35873],20526,[33398],1
20528,[38017],20527,[35873],1
20529,[40618],20528,[38017],1
20530,[43829],20529,[40618],1
20531,[46987],20530,[43829],1
2010,[11592],2009,[6550],1
2011,[20996],2010,[11592],1
2012,[27707],2011,[20996],1
20533,[18],20532,[25],0
20534,[17],20533,[18],0
20535,[15],20534,[17],0
20536,[13],20535,[15],0
20537,[13],20536,[13],1
20538,[10],20537,[13],0
20539,[13],20538,[10],1
20540,[12],20539,[13],0
20541,[10],20540,[12],0
20542,[7],20541,[10],0
20543,[3],20542,[7],0
20545,[18],20544,[25],0
20546,[17],20545,[18],0
20547,[15],20546,[17],0
20548,[13],20547,[15],0
20549,[13],20548,[13],1
20550,[10],20549,[13],0
20551,[13],20550,[10],1
20552,[12],20551,[13],0
20553,[10],20552,[12],0
20554,[7],20553,[10],0
20555,[3],20554,[7],0
20567,[2509],20566,[2391],1
20568,[2629],20567,[2509],1
20569,[2743],20568,[2629],1
20570,[2878],20569,[2743],1
20571,[3020],20570,[2878],1
20572,[3164],20571,[3020],1
20573,[3341],20572,[3164],1
20574,[3531],20573,[3341],1
20575,[3709],20574,[3531],1
20577,[4],20576,[2],1
20578,[5],20577,[4],1
20579,[8],20578,[5],1
20580,[9],20579,[8],1
20581,[10],20580,[9],1
20582,[8],20581,[10],0
20583,[11],20582,[8],1
20584,[12],20583,[11],1
20585,[15],20584,[12],1
20586,[19],20585,[15],1
20587,[34],20586,[19],1
20589,[673],20588,[403],1
20590,[1048],20589,[673],1
20591,[2939],20590,[1048],1
20593,[4],20592,[2],1
20594,[5],20593,[4],1
20595,[8],20594,[5],1
20596,[9],20595,[8],1
20597,[10],20596,[9],1
20598,[8],20597,[10],0
20599,[11],20598,[8],1
20600,[12],20599,[11],1
20601,[15],20600,[12],1
20602,[19],20601,[15],1
20603,[34],20602,[19],1
20623,[122460],20622,[180744],0
20624,[78228],20623,[122460],0
20625,[38464],20624,[78228],0
20626,[14907],20625,[38464],0
20627,[4589],20626,[14907],0
20628,[1936],20627,[4589],0
20630,[54680],20629,[39858],1
20631,[73631],20630,[54680],1
20632,[93590],20631,[73631],1
20633,[111028],20632,[93590],1
20634,[130550],20633,[111028],1
20635,[146939],20634,[130550],1
20638,[10573],20637,[10474],1
20639,[15251],20638,[10573],1
20640,[16634],20639,[15251],1
20641,[17578],20640,[16634],1
20642,[13623],20641,[17578],0
20643,[7432],20642,[13623],0
2014,[37310],2013,[44567],0
2015,[29052],2014,[37310],0
2016,[25310],2015,[29052],0
2017,[18802],2016,[25310],0
2018,[22380],2017,[18802],1
2019,[21605],2018,[22380],0
2020,[40937],2019,[21605],1
2021,[10298],2020,[40937],0
20645,[534746],20644,[521347],1
20646,[547919],20645,[534746],1
20647,[560014],20646,[547919],1
20648,[574021],20647,[560014],1
20649,[588327],20648,[574021],1
20650,[602336],20649,[588327],1
20651,[618904],20650,[602336],1
20652,[636159],20651,[618904],1
20653,[651709],20652,[636159],1
20655,[299425],20654,[434379],0
20656,[195699],20655,[299425],0
20657,[117704],20656,[195699],0
20659,[32730],20658,[16452],1
20660,[53173],20659,[32730],1
20661,[84209],20660,[53173],1
20662,[117627],20661,[84209],1
20663,[243776],20662,[117627],1
20664,[240690],20663,[243776],0
20666,[1],20665,[1],1
20667,[2],20666,[1],1
20668,[3],20667,[2],1
20683,[5],20682,[5],1
20684,[4],20683,[5],0
20685,[5],20684,[4],1
20686,[7],20685,[5],1
20687,[13],20686,[7],1
20688,[28],20687,[13],1
224,[18],223,[25],0
225,[17],224,[18],0
226,[15],225,[17],0
227,[13],226,[15],0
228,[13],227,[13],1
229,[10],228,[13],0
230,[13],229,[10],1
231,[12],230,[13],0
232,[10],231,[12],0
233,[7],232,[10],0
234,[3],233,[7],0
20690,[18],20689,[25],0
20691,[17],20690,[18],0
20692,[15],20691,[17],0
20693,[13],20692,[15],0
20694,[13],20693,[13],1
20695,[10],20694,[13],0
20696,[13],20695,[10],1
20697,[12],20696,[13],0
20698,[10],20697,[12],0
20699,[7],20698,[10],0
20700,[3],20699,[7],0
20702,[1],20701,[1],1
20703,[2],20702,[1],1
20704,[3],20703,[2],1
20710,[46887],20709,[42957],1
20711,[51161],20710,[46887],1
20712,[55599],20711,[51161],1
20713,[60065],20712,[55599],1
20714,[64223],20713,[60065],1
20715,[67803],20714,[64223],1
20716,[72126],20715,[67803],1
20717,[77426],20716,[72126],1
20718,[82606],20717,[77426],1
20725,[1],20724,[1],1
20726,[2],20725,[1],1
20727,[3],20726,[2],1
20729,[9015],20728,[33027],0
20730,[21922],20729,[9015],1
20731,[23005],20730,[21922],1
20732,[30837],20731,[23005],1
20733,[37194],20732,[30837],1
20734,[41668],20733,[37194],1
20735,[58941],20734,[41668],1
20736,[98114],20735,[58941],1
20737,[147928],20736,[98114],1
20744,[18],20743,[25],0
20745,[17],20744,[18],0
20746,[15],20745,[17],0
20747,[13],20746,[15],0
20748,[13],20747,[13],1
20749,[10],20748,[13],0
20750,[13],20749,[10],1
20751,[12],20750,[13],0
20752,[10],20751,[12],0
20753,[7],20752,[10],0
20754,[3],20753,[7],0
20756,[771091],20755,[794209],0
20757,[746451],20756,[771091],0
20758,[720214],20757,[746451],0
20759,[691487],20758,[720214],0
20774,[5],20773,[4],1
20775,[4],20774,[5],0
20776,[2],20775,[4],0
20788,[73519],20787,[86583],0
20789,[58328],20788,[73519],0
20790,[51309],20789,[58328],0
20791,[38762],20790,[51309],0
20792,[45607],20791,[38762],1
20793,[44128],20792,[45607],0
20794,[79854],20793,[44128],1
20795,[20642],20794,[79854],0
20797,[50771],20796,[163587],0
20798,[19383],20797,[50771],0
20799,[5480],20798,[19383],0
2032,[4],2031,[2],1
2033,[5],2032,[4],1
2034,[8],2033,[5],1
2035,[9],2034,[8],1
2036,[10],2035,[9],1
2037,[8],2036,[10],0
2038,[11],2037,[8],1
2039,[12],2038,[11],1
2040,[15],2039,[12],1
2041,[19],2040,[15],1
2042,[34],2041,[19],1
20801,[137],20800,[321],0
20802,[57],20801,[137],0
20803,[33],20802,[57],0
20804,[29],20803,[33],0
20805,[22],20804,[29],0
20806,[23],20805,[22],1
20807,[29],20806,[23],1
20808,[34],20807,[29],1
20809,[43],20808,[34],1
20842,[5],20841,[4],1
20843,[4],20842,[5],0
20844,[2],20843,[4],0
20853,[120186],20852,[135179],0
20854,[98516],20853,[120186],0
20855,[73799],20854,[98516],0
20856,[53780],20855,[73799],0
20857,[37186],20856,[53780],0
20858,[24773],20857,[37186],0
2044,[10573],2043,[10474],1
2045,[15251],2044,[10573],1
2046,[16634],2045,[15251],1
2047,[17578],2046,[16634],1
2048,[13623],2047,[17578],0
2049,[7432],2048,[13623],0
20860,[136560],20859,[141384],0
20861,[131471],20860,[136560],0
20862,[126105],20861,[131471],0
20863,[120299],20862,[126105],0
20864,[112559],20863,[120299],0
20865,[103892],20864,[112559],0
20866,[96344],20865,[103892],0
20867,[89125],20866,[96344],0
20869,[18],20868,[25],0
20870,[17],20869,[18],0
20871,[15],20870,[17],0
20872,[13],20871,[15],0
20873,[13],20872,[13],1
20874,[10],20873,[13],0
20875,[13],20874,[10],1
20876,[12],20875,[13],0
20877,[10],20876,[12],0
20878,[7],20877,[10],0
20879,[3],20878,[7],0
20885,[122460],20884,[180744],0
20886,[78228],20885,[122460],0
20887,[38464],20886,[78228],0
20888,[14907],20887,[38464],0
20889,[4589],20888,[14907],0
20890,[1936],20889,[4589],0
20892,[5],20891,[4],1
20893,[4],20892,[5],0
20894,[2],20893,[4],0
20896,[18],20895,[25],0
20897,[17],20896,[18],0
20898,[15],20897,[17],0
20899,[13],20898,[15],0
20900,[13],20899,[13],1
20901,[10],20900,[13],0
20902,[13],20901,[10],1
20903,[12],20902,[13],0
20904,[10],20903,[12],0
20905,[7],20904,[10],0
20906,[3],20905,[7],0
20908,[10573],20907,[10474],1
20909,[15251],20908,[10573],1
20910,[16634],20909,[15251],1
20911,[17578],20910,[16634],1
20912,[13623],20911,[17578],0
20913,[7432],20912,[13623],0
20925,[18],20924,[25],0
20926,[17],20925,[18],0
20927,[15],20926,[17],0
20928,[13],20927,[15],0
20929,[13],20928,[13],1
20930,[10],20929,[13],0
20931,[13],20930,[10],1
20932,[12],20931,[13],0
20933,[10],20932,[12],0
20934,[7],20933,[10],0
20935,[3],20934,[7],0
20937,[1],20936,[1],1
20938,[2],20937,[1],1
20939,[3],20938,[2],1
20941,[18],20940,[25],0
20942,[17],20941,[18],0
20943,[15],20942,[17],0
20944,[13],20943,[15],0
20945,[13],20944,[13],1
20946,[10],20945,[13],0
20947,[13],20946,[10],1
20948,[12],20947,[13],0
20949,[10],20948,[12],0
20950,[7],20949,[10],0
20951,[3],20950,[7],0
20953,[60312],20952,[38491],1
20954,[91473],20953,[60312],1
20955,[125813],20954,[91473],1
20970,[43796],20969,[60471],0
20971,[33173],20970,[43796],0
20972,[21462],20971,[33173],0
20973,[11611],20972,[21462],0
20974,[5407],20973,[11611],0
20975,[3555],20974,[5407],0
20984,[1],20983,[1],1
20985,[2],20984,[1],1
20986,[3],20985,[2],1
21001,[11144],21000,[11026],1
21002,[13390],21001,[11144],1
21003,[13875],21002,[13390],1
21004,[14149],21003,[13875],1
21005,[12433],21004,[14149],0
21006,[9263],21005,[12433],0
21008,[555679],21007,[722059],0
21009,[510888],21008,[555679],0
21010,[481964],21009,[510888],0
21011,[474193],21010,[481964],0
21012,[452076],21011,[474193],0
21013,[359455],21012,[452076],0
21014,[330464],21013,[359455],0
21015,[197664],21014,[330464],0
21022,[10573],21021,[10474],1
21023,[15251],21022,[10573],1
21024,[16634],21023,[15251],1
21025,[17578],21024,[16634],1
21026,[13623],21025,[17578],0
21027,[7432],21026,[13623],0
21029,[4],21028,[2],1
21030,[5],21029,[4],1
21031,[8],21030,[5],1
21032,[9],21031,[8],1
21033,[10],21032,[9],1
21034,[8],21033,[10],0
21035,[11],21034,[8],1
21036,[12],21035,[11],1
21037,[15],21036,[12],1
21038,[19],21037,[15],1
21039,[34],21038,[19],1
2051,[32730],2050,[16452],1
2052,[53173],2051,[32730],1
2053,[84209],2052,[53173],1
2054,[117627],2053,[84209],1
2055,[243776],2054,[117627],1
2056,[240690],2055,[243776],0
21041,[5],21040,[4],1
21042,[4],21041,[5],0
21043,[2],21042,[4],0
21058,[150],21057,[153],0
21059,[146],21058,[150],0
21060,[143],21059,[146],0
21061,[140],21060,[143],0
21062,[139],21061,[140],0
21063,[138],21062,[139],0
21064,[137],21063,[138],0
21065,[135],21064,[137],0
21066,[133],21065,[135],0
21068,[122460],21067,[180744],0
21069,[78228],21068,[122460],0
21070,[38464],21069,[78228],0
21071,[14907],21070,[38464],0
21072,[4589],21071,[14907],0
21073,[1936],21072,[4589],0
21080,[39000],21079,[46916],0
21081,[32093],21080,[39000],0
21082,[26435],21081,[32093],0
21083,[21062],21082,[26435],0
21084,[16945],21083,[21062],0
21085,[13597],21084,[16945],0
21086,[10770],21085,[13597],0
21087,[8652],21086,[10770],0
21089,[453213],21088,[599927],0
21090,[414294],21089,[453213],0
21091,[389291],21090,[414294],0
21092,[382614],21091,[389291],0
21093,[363204],21092,[382614],0
21094,[284530],21093,[363204],0
21095,[261852],21094,[284530],0
21096,[183429],21095,[261852],0
2058,[15219],2057,[15060],1
2059,[18224],2058,[15219],1
2060,[18871],2059,[18224],1
2061,[19236],2060,[18871],1
2062,[16948],2061,[19236],0
2063,[12692],2062,[16948],0
21098,[387],21097,[385],1
21099,[389],21098,[387],1
21100,[391],21099,[389],1
21101,[394],21100,[391],1
21102,[397],21101,[394],1
21103,[401],21102,[397],1
21104,[406],21103,[401],1
21105,[410],21104,[406],1
21106,[414],21105,[410],1
21108,[18],21107,[25],0
21109,[17],21108,[18],0
21110,[15],21109,[17],0
21111,[13],21110,[15],0
21112,[13],21111,[13],1
21113,[10],21112,[13],0
21114,[13],21113,[10],1
21115,[12],21114,[13],0
21116,[10],21115,[12],0
21117,[7],21116,[10],0
21118,[3],21117,[7],0
21120,[32730],21119,[16452],1
21121,[53173],21120,[32730],1
21122,[84209],21121,[53173],1
21123,[117627],21122,[84209],1
21124,[243776],21123,[117627],1
21125,[240690],21124,[243776],0
21127,[4],21126,[2],1
21128,[5],21127,[4],1
21129,[8],21128,[5],1
21130,[9],21129,[8],1
21131,[10],21130,[9],1
21132,[8],21131,[10],0
21133,[11],21132,[8],1
21134,[12],21133,[11],1
21135,[15],21134,[12],1
21136,[19],21135,[15],1
21137,[34],21136,[19],1
21139,[5],21138,[4],1
21140,[4],21139,[5],0
21141,[2],21140,[4],0
21153,[47131],21152,[14462],1
21154,[137557],21153,[47131],1
21155,[254882],21154,[137557],1
21157,[1],21156,[1],1
21158,[2],21157,[1],1
21159,[3],21158,[2],1
21161,[4],21160,[2],1
21162,[5],21161,[4],1
21163,[8],21162,[5],1
21164,[9],21163,[8],1
21165,[10],21164,[9],1
21166,[8],21165,[10],0
21167,[11],21166,[8],1
21168,[12],21167,[11],1
21169,[15],21168,[12],1
21170,[19],21169,[15],1
21171,[34],21170,[19],1
21188,[5],21187,[4],1
21189,[4],21188,[5],0
21190,[2],21189,[4],0
21192,[297661],21191,[272488],1
21193,[314992],21192,[297661],1
21194,[327510],21193,[314992],1
2070,[122460],2069,[180744],0
2071,[78228],2070,[122460],0
2072,[38464],2071,[78228],0
2073,[14907],2072,[38464],0
2074,[4589],2073,[14907],0
2075,[1936],2074,[4589],0
21196,[122460],21195,[180744],0
21197,[78228],21196,[122460],0
21198,[38464],21197,[78228],0
21199,[14907],21198,[38464],0
21200,[4589],21199,[14907],0
21201,[1936],21200,[4589],0
21213,[48056],21212,[42145],1
21214,[54736],21213,[48056],1
21215,[61927],21214,[54736],1
21216,[69408],21215,[61927],1
21217,[76576],21216,[69408],1
21218,[82896],21217,[76576],1
21219,[90695],21218,[82896],1
21220,[100496],21219,[90695],1
21221,[110310],21220,[100496],1
21223,[70690],21222,[95744],0
21224,[54361],21223,[70690],0
21225,[35919],21224,[54361],0
21226,[19967],21225,[35919],0
21227,[9491],21226,[19967],0
21228,[6236],21227,[9491],0
236,[18],235,[25],0
237,[17],236,[18],0
238,[15],237,[17],0
239,[13],238,[15],0
240,[13],239,[13],1
241,[10],240,[13],0
242,[13],241,[10],1
243,[12],242,[13],0
244,[10],243,[12],0
245,[7],244,[10],0
246,[3],245,[7],0
2077,[10573],2076,[10474],1
2078,[15251],2077,[10573],1
2079,[16634],2078,[15251],1
2080,[17578],2079,[16634],1
2081,[13623],2080,[17578],0
2082,[7432],2081,[13623],0
21230,[2924],21229,[3087],0
21231,[2754],21230,[2924],0
21232,[2586],21231,[2754],0
21233,[2423],21232,[2586],0
21234,[2220],21233,[2423],0
21235,[2004],21234,[2220],0
21236,[1821],21235,[2004],0
21237,[1651],21236,[1821],0
21239,[655981],21238,[255923],1
21240,[989223],21239,[655981],1
21242,[10821],21241,[9809],1
21243,[11940],21242,[10821],1
21244,[13120],21243,[11940],1
21245,[14326],21244,[13120],1
21246,[15464],21245,[14326],1
21247,[16457],21246,[15464],1
21248,[17669],21247,[16457],1
21249,[19177],21248,[17669],1
21250,[20672],21249,[19177],1
21271,[137016],21270,[615502],0
21272,[24967],21271,[137016],0
21273,[2516],21272,[24967],0
21275,[9620],21274,[9517],1
21276,[11575],21275,[9620],1
21277,[11998],21276,[11575],1
21278,[12237],21277,[11998],1
21279,[10743],21278,[12237],0
21280,[7988],21279,[10743],0
21287,[5815],21286,[24795],0
21288,[12655],21287,[5815],1
21289,[11602],21288,[12655],0
21290,[13841],21289,[11602],1
21291,[14969],21290,[13841],1
21292,[15415],21291,[14969],1
21293,[20291],21292,[15415],1
21294,[32005],21293,[20291],1
21295,[46456],21294,[32005],1
21297,[72287],21296,[82097],0
21298,[58336],21297,[72287],0
21299,[42791],21298,[58336],0
21300,[30543],21299,[42791],0
21301,[20676],21300,[30543],0
21302,[13505],21301,[20676],0
21304,[108069],21303,[126958],0
21305,[91071],21304,[108069],0
