left,left_pred,right,right_pred,MonoM
19582,[51550],19581,[39725],1
19583,[69060],19582,[51550],1
19584,[89002],19583,[69060],1
19585,[102783],19584,[89002],1
19586,[111486],19585,[102783],1
19587,[117333],19586,[111486],1
19599,[21718],19598,[18033],1
19600,[25824],19599,[21718],1
19601,[29338],19600,[25824],1
19602,[33614],19601,[29338],1
19603,[38386],19602,[33614],1
19604,[42422],19603,[38386],1
19605,[47462],19604,[42422],1
19606,[52854],19605,[47462],1
19607,[57548],19606,[52854],1
19609,[15],19608,[19],0
19610,[12],19609,[15],0
19611,[10],19610,[12],0
19612,[8],19611,[10],0
19613,[8],19612,[8],1
19614,[7],19613,[8],0
19615,[7],19614,[7],1
19616,[6],19615,[7],0
19617,[8],19616,[6],1
19618,[5],19617,[8],0
19619,[2],19618,[5],0
19621,[224035],19620,[191482],1
19622,[334333],19621,[224035],1
19623,[388805],19622,[334333],1
19625,[4],19624,[3],1
19626,[6],19625,[4],1
19627,[8],19626,[6],1
19628,[9],19627,[8],1
19629,[11],19628,[9],1
19630,[12],19629,[11],1
19631,[20],19630,[12],1
19632,[13],19631,[20],0
19633,[15],19632,[13],1
19634,[19],19633,[15],1
19635,[25],19634,[19],1
19663,[49208],19662,[48306],1
19664,[33140],19663,[49208],0
19665,[32060],19664,[33140],0
19666,[18449],19665,[32060],0
19667,[17941],19666,[18449],0
19668,[12969],19667,[17941],0
19669,[8056],19668,[12969],0
19670,[3030],19669,[8056],0
19685,[70585],19684,[111642],0
19686,[52173],19685,[70585],0
19687,[36874],19686,[52173],0
19688,[26127],19687,[36874],0
19689,[12910],19688,[26127],0
19690,[6204],19689,[12910],0
1931,[4],1930,[3],1
1932,[6],1931,[4],1
1933,[8],1932,[6],1
1934,[9],1933,[8],1
1935,[11],1934,[9],1
1936,[12],1935,[11],1
1937,[20],1936,[12],1
1938,[13],1937,[20],0
1939,[15],1938,[13],1
1940,[19],1939,[15],1
1941,[25],1940,[19],1
19697,[21986],19696,[39081],0
19698,[51130],19697,[21986],1
19699,[37661],19698,[51130],0
19700,[70092],19699,[37661],1
19701,[73750],19700,[70092],1
19702,[70741],19701,[73750],0
19703,[104223],19702,[70741],1
19704,[143871],19703,[104223],1
19705,[189541],19704,[143871],1
19707,[466194],19706,[597628],0
19708,[450237],19707,[466194],0
19709,[254382],19708,[450237],0
19731,[4],19730,[3],1
19732,[6],19731,[4],1
19733,[8],19732,[6],1
19734,[9],19733,[8],1
19735,[11],19734,[9],1
19736,[12],19735,[11],1
19737,[20],19736,[12],1
19738,[13],19737,[20],0
19739,[15],19738,[13],1
19740,[19],19739,[15],1
19741,[25],19740,[19],1
19743,[73577],19742,[15087],1
19744,[63010],19743,[73577],0
19745,[100541],19744,[63010],1
19746,[150656],19745,[100541],1
19747,[228460],19746,[150656],1
19748,[208736],19747,[228460],0
19750,[279939],19749,[222862],1
19751,[348400],19750,[279939],1
19752,[385904],19751,[348400],1
19761,[99808],19760,[114154],0
19762,[56587],19761,[99808],0
19763,[44093],19762,[56587],0
19764,[20568],19763,[44093],0
19765,[15662],19764,[20568],0
19766,[8741],19765,[15662],0
19767,[4389],19766,[8741],0
19768,[1863],19767,[4389],0
19780,[68873],19779,[92470],0
19781,[52263],19780,[68873],0
19782,[38893],19781,[52263],0
19783,[26545],19782,[38893],0
19784,[16874],19783,[26545],0
19785,[10294],19784,[16874],0
19787,[73577],19786,[15087],1
19788,[63010],19787,[73577],0
19789,[100541],19788,[63010],1
19790,[150656],19789,[100541],1
19791,[228460],19790,[150656],1
19792,[208736],19791,[228460],0
19798,[419789],19797,[157154],1
19799,[350332],19798,[419789],0
19800,[371736],19799,[350332],1
19801,[413878],19800,[371736],1
19802,[373032],19801,[413878],0
19803,[418169],19802,[373032],1
19804,[495740],19803,[418169],1
19805,[517777],19804,[495740],1
19806,[622013],19805,[517777],1
19808,[15],19807,[19],0
19809,[12],19808,[15],0
19810,[10],19809,[12],0
19811,[8],19810,[10],0
19812,[8],19811,[8],1
19813,[7],19812,[8],0
19814,[7],19813,[7],1
19815,[6],19814,[7],0
19816,[8],19815,[6],1
19817,[5],19816,[8],0
19818,[2],19817,[5],0
1943,[1],1942,[1],1
1944,[2],1943,[1],1
1945,[3],1944,[2],1
19820,[21986],19819,[39081],0
19821,[51130],19820,[21986],1
19822,[37661],19821,[51130],0
19823,[70092],19822,[37661],1
19824,[73750],19823,[70092],1
19825,[70741],19824,[73750],0
19826,[104223],19825,[70741],1
19827,[143871],19826,[104223],1
19828,[189541],19827,[143871],1
19830,[103466],19829,[205844],0
19831,[59220],19830,[103466],0
19832,[31087],19831,[59220],0
19833,[14675],19832,[31087],0
19834,[4362],19833,[14675],0
19835,[1472],19834,[4362],0
19837,[15],19836,[19],0
19838,[12],19837,[15],0
19839,[10],19838,[12],0
19840,[8],19839,[10],0
19841,[8],19840,[8],1
19842,[7],19841,[8],0
19843,[7],19842,[7],1
19844,[6],19843,[7],0
19845,[8],19844,[6],1
19846,[5],19845,[8],0
19847,[2],19846,[5],0
19849,[1],19848,[1],1
19850,[2],19849,[1],1
19851,[3],19850,[2],1
19857,[4],19856,[4],1
19858,[3],19857,[4],0
19859,[2],19858,[3],0
19861,[118490],19860,[110907],1
19862,[89040],19861,[118490],0
19863,[92471],19862,[89040],1
19864,[60607],19863,[92471],0
19865,[63555],19864,[60607],1
19866,[51326],19865,[63555],0
19867,[34838],19866,[51326],0
19868,[13898],19867,[34838],0
19870,[1],19869,[1],1
19871,[2],19870,[1],1
19872,[3],19871,[2],1
19874,[823776],19873,[1085049],0
19875,[713610],19874,[823776],0
19876,[370851],19875,[713610],0
19878,[60813],19877,[97123],0
19879,[44695],19878,[60813],0
19880,[31404],19879,[44695],0
19881,[22139],19880,[31404],0
19882,[10861],19881,[22139],0
19883,[4640],19882,[10861],0
19895,[450342],19894,[551404],0
19896,[500099],19895,[450342],1
19897,[522029],19896,[500099],1
19898,[415812],19897,[522029],0
19899,[400447],19898,[415812],0
19900,[330348],19899,[400447],0
19901,[186896],19900,[330348],0
19902,[151627],19901,[186896],0
19904,[11130],19903,[6009],1
19905,[16681],19904,[11130],1
19906,[18190],19905,[16681],1
19907,[16563],19906,[18190],0
19908,[15413],19907,[16563],0
19909,[13296],19908,[15413],0
19911,[3],19910,[3],1
19912,[3],19911,[3],1
19913,[3],19912,[3],1
19914,[3],19913,[3],1
19915,[3],19914,[3],1
19916,[3],19915,[3],1
19923,[48455],19922,[88283],0
19924,[19766],19923,[48455],0
19925,[5445],19924,[19766],0
19927,[144],19926,[139],1
19928,[151],19927,[144],1
19929,[161],19928,[151],1
19931,[177884],19930,[212048],0
19932,[296138],19931,[177884],1
19933,[563623],19932,[296138],1
19935,[15],19934,[19],0
19936,[12],19935,[15],0
19937,[10],19936,[12],0
19938,[8],19937,[10],0
19939,[8],19938,[8],1
19940,[7],19939,[8],0
19941,[7],19940,[7],1
19942,[6],19941,[7],0
19943,[8],19942,[6],1
19944,[5],19943,[8],0
19945,[2],19944,[5],0
19960,[368098],19959,[317893],1
19961,[427672],19960,[368098],1
19962,[482989],19961,[427672],1
19989,[1],19988,[1],1
19990,[2],19989,[1],1
19991,[3],19990,[2],1
19993,[117433],19992,[106095],1
19994,[129051],19993,[117433],1
19995,[138324],19994,[129051],1
19996,[148936],19995,[138324],1
19997,[160068],19996,[148936],1
19998,[168997],19997,[160068],1
19999,[179618],19998,[168997],1
20000,[190431],19999,[179618],1
20001,[199445],20000,[190431],1
20003,[1],20002,[1],1
20004,[2],20003,[1],1
20005,[3],20004,[2],1
20007,[23049],20006,[6961],1
20008,[12682],20007,[23049],0
20009,[16347],20008,[12682],1
20010,[22769],20009,[16347],1
20011,[35584],20010,[22769],1
20012,[29715],20011,[35584],0
20019,[1],20018,[1],1
20020,[2],20019,[1],1
20021,[3],20020,[2],1
20048,[15],20047,[19],0
20049,[12],20048,[15],0
20050,[10],20049,[12],0
20051,[8],20050,[10],0
20052,[8],20051,[8],1
20053,[7],20052,[8],0
20054,[7],20053,[7],1
20055,[6],20054,[7],0
20056,[8],20055,[6],1
20057,[5],20056,[8],0
20058,[2],20057,[5],0
20060,[1],20059,[1],1
20061,[2],20060,[1],1
20062,[3],20061,[2],1
20064,[92147],20063,[82921],1
20065,[101647],20064,[92147],1
20066,[109261],20065,[101647],1
20067,[118007],20066,[109261],1
20068,[127218],20067,[118007],1
20069,[134630],20068,[127218],1
20070,[143475],20069,[134630],1
20071,[152509],20070,[143475],1
20072,[160063],20071,[152509],1
1947,[243828],1946,[819311],0
1948,[37150],1947,[243828],0
1949,[2143],1948,[37150],0
20087,[103466],20086,[205844],0
20088,[59220],20087,[103466],0
20089,[31087],20088,[59220],0
20090,[14675],20089,[31087],0
20091,[4362],20090,[14675],0
20092,[1472],20091,[4362],0
20094,[19195],20093,[21676],0
20095,[16431],20094,[19195],0
20096,[13983],20095,[16431],0
20097,[11956],20096,[13983],0
20098,[10109],20097,[11956],0
20099,[8519],20098,[10109],0
20100,[7150],20099,[8519],0
20101,[5973],20100,[7150],0
20103,[4],20102,[4],1
20104,[3],20103,[4],0
20105,[2],20104,[3],0
20107,[1],20106,[1],1
20108,[2],20107,[1],1
20109,[3],20108,[2],1
1951,[1],1950,[1],1
1952,[2],1951,[1],1
1953,[3],1952,[2],1
20111,[15],20110,[19],0
20112,[12],20111,[15],0
20113,[10],20112,[12],0
20114,[8],20113,[10],0
20115,[8],20114,[8],1
20116,[7],20115,[8],0
20117,[7],20116,[7],1
20118,[6],20117,[7],0
20119,[8],20118,[6],1
20120,[5],20119,[8],0
20121,[2],20120,[5],0
20123,[1],20122,[1],1
20124,[2],20123,[1],1
20125,[3],20124,[2],1
20127,[21883],20126,[6630],1
20128,[11983],20127,[21883],0
20129,[15459],20128,[11983],1
20130,[21560],20129,[15459],1
20131,[33767],20130,[21560],1
20132,[28172],20131,[33767],0
20134,[77127],20133,[144523],0
20135,[151139],20134,[77127],1
20136,[101076],20135,[151139],0
20137,[150239],20136,[101076],1
20138,[135852],20137,[150239],0
20139,[116666],20138,[135852],0
20140,[147340],20139,[116666],1
20141,[177542],20140,[147340],1
20142,[211368],20141,[177542],1
20144,[4],20143,[3],1
20145,[6],20144,[4],1
20146,[8],20145,[6],1
20147,[9],20146,[8],1
20148,[11],20147,[9],1
20149,[12],20148,[11],1
20150,[20],20149,[12],1
20151,[13],20150,[20],0
20152,[15],20151,[13],1
20153,[19],20152,[15],1
20154,[25],20153,[19],1
220,[1],219,[1],1
221,[2],220,[1],1
222,[3],221,[2],1
1955,[83541],1954,[97538],0
1956,[68310],1955,[83541],0
1957,[55238],1956,[68310],0
1958,[44793],1957,[55238],0
1959,[35656],1958,[44793],0
1960,[28162],1959,[35656],0
1961,[22038],1960,[28162],0
1962,[17079],1961,[22038],0
20156,[60483],20155,[63929],0
20157,[57160],20156,[60483],0
20158,[53861],20157,[57160],0
20159,[49569],20158,[53861],0
20160,[44745],20159,[49569],0
20161,[38816],20160,[44745],0
20162,[33045],20161,[38816],0
20163,[28029],20162,[33045],0
20165,[243828],20164,[819311],0
20166,[37150],20165,[243828],0
20167,[2143],20166,[37150],0
20169,[15],20168,[19],0
20170,[12],20169,[15],0
20171,[10],20170,[12],0
20172,[8],20171,[10],0
20173,[8],20172,[8],1
20174,[7],20173,[8],0
20175,[7],20174,[7],1
20176,[6],20175,[7],0
20177,[8],20176,[6],1
20178,[5],20177,[8],0
20179,[2],20178,[5],0
20185,[1],20184,[1],1
20186,[1],20185,[1],1
20187,[1],20186,[1],1
20188,[1],20187,[1],1
20190,[101571],20189,[134087],0
20191,[78212],20190,[101571],0
20192,[59050],20191,[78212],0
20193,[40982],20192,[59050],0
20194,[26497],20193,[40982],0
20195,[16407],20194,[26497],0
20197,[21741],20196,[18053],1
20198,[25851],20197,[21741],1
20199,[29369],20198,[25851],1
20200,[33648],20199,[29369],1
20201,[38425],20200,[33648],1
20202,[42465],20201,[38425],1
20203,[47509],20202,[42465],1
20204,[52906],20203,[47509],1
20205,[57604],20204,[52906],1
20207,[75168],20206,[35041],1
20208,[204335],20207,[75168],1
20209,[302239],20208,[204335],1
20211,[4],20210,[4],1
20212,[3],20211,[4],0
20213,[2],20212,[3],0
20215,[4488],20214,[3041],1
20216,[5883],20215,[4488],1
20217,[5994],20216,[5883],1
20218,[4860],20217,[5994],0
20219,[3862],20218,[4860],0
20220,[2848],20219,[3862],0
20222,[4],20221,[3],1
20223,[6],20222,[4],1
20224,[8],20223,[6],1
20225,[9],20224,[8],1
20226,[11],20225,[9],1
20227,[12],20226,[11],1
20228,[20],20227,[12],1
20229,[13],20228,[20],0
20230,[15],20229,[13],1
20231,[19],20230,[15],1
20232,[25],20231,[19],1
20234,[16108],20233,[12028],1
20235,[19653],20234,[16108],1
20236,[20513],20235,[19653],1
20237,[19584],20236,[20513],0
20238,[18246],20237,[19584],0
20239,[15581],20238,[18246],0
20241,[37555],20240,[28686],1
20242,[50863],20241,[37555],1
20243,[66233],20242,[50863],1
20244,[76967],20243,[66233],1
20245,[83789],20244,[76967],1
20246,[88389],20245,[83789],1
20248,[195003],20247,[367262],0
20249,[105495],20248,[195003],0
20250,[46775],20249,[105495],0
20252,[15],20251,[19],0
20253,[12],20252,[15],0
20254,[10],20253,[12],0
20255,[8],20254,[10],0
20256,[8],20255,[8],1
20257,[7],20256,[8],0
20258,[7],20257,[7],1
20259,[6],20258,[7],0
20260,[8],20259,[6],1
20261,[5],20260,[8],0
20262,[2],20261,[5],0
1964,[103466],1963,[205844],0
1965,[59220],1964,[103466],0
1966,[31087],1965,[59220],0
1967,[14675],1966,[31087],0
1968,[4362],1967,[14675],0
1969,[1472],1968,[4362],0
20264,[99808],20263,[114154],0
20265,[56587],20264,[99808],0
20266,[44093],20265,[56587],0
20267,[20568],20266,[44093],0
20268,[15662],20267,[20568],0
20269,[8741],20268,[15662],0
20270,[4389],20269,[8741],0
20271,[1863],20270,[4389],0
20273,[4],20272,[3],1
20274,[6],20273,[4],1
20275,[8],20274,[6],1
20276,[9],20275,[8],1
20277,[11],20276,[9],1
20278,[12],20277,[11],1
20279,[20],20278,[12],1
20280,[13],20279,[20],0
20281,[15],20280,[13],1
20282,[19],20281,[15],1
20283,[25],20282,[19],1
20290,[32790],20289,[23875],1
20291,[44799],20290,[32790],1
20292,[51971],20291,[44799],1
20294,[13518],20293,[9868],1
20295,[16531],20294,[13518],1
20296,[17264],20295,[16531],1
20297,[16473],20296,[17264],0
20298,[15334],20297,[16473],0
20299,[13071],20298,[15334],0
1971,[21597],1970,[19084],1
1972,[24248],1971,[21597],1
1973,[26417],1972,[24248],1
1974,[28955],1973,[26417],1
1975,[31681],1974,[28955],1
1976,[33913],1975,[31681],1
1977,[36618],1976,[33913],1
1978,[39429],1977,[36618],1
1979,[41814],1978,[39429],1
20306,[40629],20305,[29178],1
20307,[79960],20306,[40629],1
20308,[104608],20307,[79960],1
20315,[4],20314,[3],1
20316,[6],20315,[4],1
20317,[8],20316,[6],1
20318,[9],20317,[8],1
20319,[11],20318,[9],1
20320,[12],20319,[11],1
20321,[20],20320,[12],1
20322,[13],20321,[20],0
20323,[15],20322,[13],1
20324,[19],20323,[15],1
20325,[25],20324,[19],1
20327,[103466],20326,[205844],0
20328,[59220],20327,[103466],0
20329,[31087],20328,[59220],0
20330,[14675],20329,[31087],0
20331,[4362],20330,[14675],0
20332,[1472],20331,[4362],0
20360,[3840],20359,[2766],1
20361,[4745],20360,[3840],1
20362,[4967],20361,[4745],1
20363,[4727],20362,[4967],0
20364,[4703],20363,[4727],0
20365,[4320],20364,[4703],0
1981,[115208],1980,[29872],1
1982,[76557],1981,[115208],0
1983,[94665],1982,[76557],1
1984,[124276],1983,[94665],1
1985,[177814],1984,[124276],1
1986,[154053],1985,[177814],0
20367,[4],20366,[3],1
20368,[6],20367,[4],1
20369,[8],20368,[6],1
20370,[9],20369,[8],1
20371,[11],20370,[9],1
20372,[12],20371,[11],1
20373,[20],20372,[12],1
20374,[13],20373,[20],0
20375,[15],20374,[13],1
20376,[19],20375,[15],1
20377,[25],20376,[19],1
20379,[4],20378,[3],1
20380,[6],20379,[4],1
20381,[8],20380,[6],1
20382,[9],20381,[8],1
20383,[11],20382,[9],1
20384,[12],20383,[11],1
20385,[20],20384,[12],1
20386,[13],20385,[20],0
20387,[15],20386,[13],1
20388,[19],20387,[15],1
20389,[25],20388,[19],1
20391,[73577],20390,[15087],1
20392,[63010],20391,[73577],0
20393,[100541],20392,[63010],1
20394,[150656],20393,[100541],1
20395,[228460],20394,[150656],1
20396,[208736],20395,[228460],0
20398,[73577],20397,[15087],1
20399,[63010],20398,[73577],0
20400,[100541],20399,[63010],1
20401,[150656],20400,[100541],1
20402,[228460],20401,[150656],1
20403,[208736],20402,[228460],0
20405,[4],20404,[4],1
20406,[3],20405,[4],0
20407,[2],20406,[3],0
20409,[540046],20408,[957661],0
20410,[293541],20409,[540046],0
20411,[68018],20410,[293541],0
1988,[21986],1987,[39081],0
1989,[51130],1988,[21986],1
1990,[37661],1989,[51130],0
1991,[70092],1990,[37661],1
1992,[73750],1991,[70092],1
1993,[70741],1992,[73750],0
1994,[104223],1993,[70741],1
1995,[143871],1994,[104223],1
1996,[189541],1995,[143871],1
20417,[103466],20416,[205844],0
20418,[59220],20417,[103466],0
20419,[31087],20418,[59220],0
20420,[14675],20419,[31087],0
20421,[4362],20420,[14675],0
20422,[1472],20421,[4362],0
20424,[49870],20423,[44481],1
20425,[55482],20424,[49870],1
20426,[60023],20425,[55482],1
20427,[65285],20426,[60023],1
20428,[70877],20427,[65285],1
20429,[75412],20428,[70877],1
20430,[80864],20429,[75412],1
20431,[86476],20430,[80864],1
20432,[91200],20431,[86476],1
20434,[73577],20433,[15087],1
20435,[63010],20434,[73577],0
20436,[100541],20435,[63010],1
20437,[150656],20436,[100541],1
20438,[228460],20437,[150656],1
20439,[208736],20438,[228460],0
20441,[5543],20440,[3909],1
20442,[7870],20441,[5543],1
20443,[9323],20442,[7870],1
20445,[15],20444,[19],0
20446,[12],20445,[15],0
20447,[10],20446,[12],0
20448,[8],20447,[10],0
20449,[8],20448,[8],1
20450,[7],20449,[8],0
20451,[7],20450,[7],1
20452,[6],20451,[7],0
20453,[8],20452,[6],1
20454,[5],20453,[8],0
20455,[2],20454,[5],0
20462,[4],20461,[4],1
20463,[3],20462,[4],0
20464,[2],20463,[3],0
20466,[99808],20465,[114154],0
20467,[56587],20466,[99808],0
20468,[44093],20467,[56587],0
20469,[20568],20468,[44093],0
20470,[15662],20469,[20568],0
20471,[8741],20470,[15662],0
20472,[4389],20471,[8741],0
20473,[1863],20472,[4389],0
1998,[4],1997,[3],1
1999,[6],1998,[4],1
2000,[8],1999,[6],1
2001,[9],2000,[8],1
2002,[11],2001,[9],1
2003,[12],2002,[11],1
2004,[20],2003,[12],1
2005,[13],2004,[20],0
2006,[15],2005,[13],1
2007,[19],2006,[15],1
2008,[25],2007,[19],1
20475,[1],20474,[1],1
20476,[2],20475,[1],1
20477,[3],20476,[2],1
20484,[4],20483,[3],1
20485,[6],20484,[4],1
20486,[8],20485,[6],1
20487,[9],20486,[8],1
20488,[11],20487,[9],1
20489,[12],20488,[11],1
20490,[20],20489,[12],1
20491,[13],20490,[20],0
20492,[15],20491,[13],1
20493,[19],20492,[15],1
20494,[25],20493,[19],1
20496,[15],20495,[19],0
20497,[12],20496,[15],0
20498,[10],20497,[12],0
20499,[8],20498,[10],0
20500,[8],20499,[8],1
20501,[7],20500,[8],0
20502,[7],20501,[7],1
20503,[6],20502,[7],0
20504,[8],20503,[6],1
20505,[5],20504,[8],0
20506,[2],20505,[5],0
20508,[103466],20507,[205844],0
20509,[59220],20508,[103466],0
20510,[31087],20509,[59220],0
20511,[14675],20510,[31087],0
20512,[4362],20511,[14675],0
20513,[1472],20512,[4362],0
20515,[4],20514,[4],1
20516,[3],20515,[4],0
20517,[2],20516,[3],0
20523,[37058],20522,[32932],1
20524,[41375],20523,[37058],1
20525,[44884],20524,[41375],1
20526,[48965],20525,[44884],1
20527,[53318],20526,[48965],1
20528,[56862],20527,[53318],1
20529,[61135],20528,[56862],1
20530,[65549],20529,[61135],1
20531,[69276],20530,[65549],1
2010,[17822],2009,[14788],1
2011,[31749],2010,[17822],1
2012,[39779],2011,[31749],1
20533,[15],20532,[19],0
20534,[12],20533,[15],0
20535,[10],20534,[12],0
20536,[8],20535,[10],0
20537,[8],20536,[8],1
20538,[7],20537,[8],0
20539,[7],20538,[7],1
20540,[6],20539,[7],0
20541,[8],20540,[6],1
20542,[5],20541,[8],0
20543,[2],20542,[5],0
20545,[15],20544,[19],0
20546,[12],20545,[15],0
20547,[10],20546,[12],0
20548,[8],20547,[10],0
20549,[8],20548,[8],1
20550,[7],20549,[8],0
20551,[7],20550,[7],1
20552,[6],20551,[7],0
20553,[8],20552,[6],1
20554,[5],20553,[8],0
20555,[2],20554,[5],0
20567,[2148],20566,[2131],1
20568,[2171],20567,[2148],1
20569,[2205],20568,[2171],1
20570,[2266],20569,[2205],1
20571,[2365],20570,[2266],1
20572,[2470],20571,[2365],1
20573,[2586],20572,[2470],1
20574,[2709],20573,[2586],1
20575,[2846],20574,[2709],1
20577,[4],20576,[3],1
20578,[6],20577,[4],1
20579,[8],20578,[6],1
20580,[9],20579,[8],1
20581,[11],20580,[9],1
20582,[12],20581,[11],1
20583,[20],20582,[12],1
20584,[13],20583,[20],0
20585,[15],20584,[13],1
20586,[19],20585,[15],1
20587,[25],20586,[19],1
20589,[307],20588,[495],0
20590,[548],20589,[307],1
20591,[1418],20590,[548],1
20593,[4],20592,[3],1
20594,[6],20593,[4],1
20595,[8],20594,[6],1
20596,[9],20595,[8],1
20597,[11],20596,[9],1
20598,[12],20597,[11],1
20599,[20],20598,[12],1
20600,[13],20599,[20],0
20601,[15],20600,[13],1
20602,[19],20601,[15],1
20603,[25],20602,[19],1
20623,[103466],20622,[205844],0
20624,[59220],20623,[103466],0
20625,[31087],20624,[59220],0
20626,[14675],20625,[31087],0
20627,[4362],20626,[14675],0
20628,[1472],20627,[4362],0
20630,[56109],20629,[43347],1
20631,[74934],20630,[56109],1
20632,[96291],20631,[74934],1
20633,[111006],20632,[96291],1
20634,[120283],20633,[111006],1
20635,[126509],20634,[120283],1
20638,[11130],20637,[6009],1
20639,[16681],20638,[11130],1
20640,[18190],20639,[16681],1
20641,[16563],20640,[18190],0
20642,[15413],20641,[16563],0
20643,[13296],20642,[15413],0
2014,[36721],2013,[33995],1
2015,[26362],2014,[36721],0
2016,[27536],2015,[26362],1
2017,[17002],2016,[27536],0
2018,[17939],2017,[17002],1
2019,[14103],2018,[17939],0
2020,[9452],2019,[14103],0
2021,[3849],2020,[9452],0
20645,[592897],20644,[590522],1
20646,[596160],20645,[592897],1
20647,[601073],20646,[596160],1
20648,[609577],20647,[601073],1
20649,[623186],20648,[609577],1
20650,[637127],20649,[623186],1
20651,[652004],20650,[637127],1
20652,[667374],20651,[652004],1
