left,left_pred,right,right_pred,MonoM
18201,[30036],18200,[29144],1
18202,[31535],18201,[30036],1
18203,[33271],18202,[31535],1
18205,[2],18204,[2],1
18206,[2],18205,[2],1
18207,[3],18206,[2],1
18219,[13],18218,[16],0
18220,[11],18219,[13],0
18221,[10],18220,[11],0
18222,[9],18221,[10],0
18223,[7],18222,[9],0
18224,[7],18223,[7],1
18225,[6],18224,[7],0
18226,[6],18225,[6],1
18227,[7],18226,[6],1
18228,[5],18227,[7],0
18229,[3],18228,[5],0
1796,[28164],1795,[34813],0
1797,[23996],1796,[28164],0
1798,[15191],1797,[23996],0
1799,[9614],1798,[15191],0
1800,[4097],1799,[9614],0
1801,[3271],1800,[4097],0
18236,[145767],18235,[217356],0
18237,[67892],18236,[145767],0
18238,[25402],18237,[67892],0
18240,[135339],18239,[143369],0
18241,[127557],18240,[135339],0
18242,[119843],18241,[127557],0
18243,[110969],18242,[119843],0
18244,[102091],18243,[110969],0
18245,[93565],18244,[102091],0
18246,[85722],18245,[93565],0
18247,[78045],18246,[85722],0
18249,[262241],18248,[272348],0
18250,[241926],18249,[262241],0
18251,[301584],18250,[241926],1
18252,[390382],18251,[301584],1
18253,[425283],18252,[390382],1
18254,[439762],18253,[425283],1
18255,[511459],18254,[439762],1
18256,[536117],18255,[511459],1
18257,[678473],18256,[536117],1
18272,[28508],18271,[6714],1
18273,[22245],18272,[28508],0
18274,[34511],18273,[22245],1
18275,[26992],18274,[34511],0
18276,[44870],18275,[26992],1
18277,[42187],18276,[44870],0
18279,[13],18278,[16],0
18280,[11],18279,[13],0
18281,[10],18280,[11],0
18282,[9],18281,[10],0
18283,[7],18282,[9],0
18284,[7],18283,[7],1
18285,[6],18284,[7],0
18286,[6],18285,[6],1
18287,[7],18286,[6],1
18288,[5],18287,[7],0
18289,[3],18288,[5],0
18291,[84009],18290,[113095],0
18292,[61309],18291,[84009],0
18293,[29600],18292,[61309],0
18294,[12553],18293,[29600],0
18295,[3054],18294,[12553],0
18296,[1473],18295,[3054],0
18298,[5],18297,[3],1
18299,[6],18298,[5],1
18300,[11],18299,[6],1
18301,[15],18300,[11],1
18302,[20],18301,[15],1
18303,[20],18302,[20],1
18304,[27],18303,[20],1
18305,[15],18304,[27],0
18306,[16],18305,[15],1
18307,[19],18306,[16],1
18308,[24],18307,[19],1
18310,[4],18309,[4],1
18311,[3],18310,[4],0
18312,[2],18311,[3],0
18314,[92078],18313,[90359],1
18315,[91799],18314,[92078],0
18316,[119918],18315,[91799],1
18317,[101796],18316,[119918],0
18318,[84085],18317,[101796],0
18319,[66582],18318,[84085],0
18320,[58801],18319,[66582],0
18321,[89657],18320,[58801],1
18323,[5359],18322,[3327],1
18324,[5500],18323,[5359],1
18325,[5207],18324,[5500],0
18326,[4736],18325,[5207],0
18327,[4025],18326,[4736],0
18328,[3066],18327,[4025],0
18330,[78367],18329,[64890],1
18331,[97914],18330,[78367],1
18332,[126166],18331,[97914],1
18334,[3251],18333,[3481],0
18335,[5298],18334,[3251],1
18336,[8099],18335,[5298],1
18338,[185727],18337,[196076],0
18339,[175655],18338,[185727],0
18340,[165628],18339,[175655],0
18341,[154035],18340,[165628],0
18342,[142371],18341,[154035],0
18343,[131104],18342,[142371],0
18344,[120677],18343,[131104],0
18345,[110409],18344,[120677],0
18347,[50145],18346,[65090],0
18348,[30260],18347,[50145],0
18349,[23243],18348,[30260],0
18350,[13916],18349,[23243],0
18351,[14879],18350,[13916],1
18352,[12889],18351,[14879],0
18353,[6197],18352,[12889],0
18354,[1789],18353,[6197],0
18356,[369288],18355,[201508],1
18357,[725291],18356,[369288],1
18359,[42178],18358,[40433],1
18360,[72426],18359,[42178],1
18361,[115744],18360,[72426],1
18363,[23579],18362,[3478],1
18364,[25651],18363,[23579],1
18365,[51431],18364,[25651],1
18366,[50437],18365,[51431],0
18367,[93481],18366,[50437],1
18368,[99698],18367,[93481],1
18383,[13],18382,[16],0
18384,[11],18383,[13],0
18385,[10],18384,[11],0
18386,[9],18385,[10],0
18387,[7],18386,[9],0
18388,[7],18387,[7],1
18389,[6],18388,[7],0
18390,[6],18389,[6],1
18391,[7],18390,[6],1
18392,[5],18391,[7],0
18393,[3],18392,[5],0
18400,[5],18399,[3],1
18401,[6],18400,[5],1
18402,[11],18401,[6],1
18403,[15],18402,[11],1
18404,[20],18403,[15],1
18405,[20],18404,[20],1
18406,[27],18405,[20],1
18407,[15],18406,[27],0
18408,[16],18407,[15],1
18409,[19],18408,[16],1
18410,[24],18409,[19],1
18425,[4],18424,[4],1
18426,[3],18425,[4],0
18427,[2],18426,[3],0
18429,[4],18428,[4],1
18430,[3],18429,[4],0
18431,[2],18430,[3],0
18433,[16849],18432,[32989],0
18434,[9570],18433,[16849],0
18435,[4429],18434,[9570],0
18437,[5],18436,[3],1
18438,[6],18437,[5],1
18439,[11],18438,[6],1
18440,[15],18439,[11],1
18441,[20],18440,[15],1
18442,[20],18441,[20],1
18443,[27],18442,[20],1
18444,[15],18443,[27],0
18445,[16],18444,[15],1
18446,[19],18445,[16],1
18447,[24],18446,[19],1
18454,[1137],18453,[1099],1
18455,[1177],18454,[1137],1
18456,[1223],18455,[1177],1
18457,[1275],18456,[1223],1
18458,[1332],18457,[1275],1
18459,[1386],18458,[1332],1
18460,[1443],18459,[1386],1
18461,[1491],18460,[1443],1
18462,[1548],18461,[1491],1
18464,[4],18463,[4],1
18465,[3],18464,[4],0
18466,[2],18465,[3],0
18468,[13],18467,[16],0
18469,[11],18468,[13],0
18470,[10],18469,[11],0
18471,[9],18470,[10],0
18472,[7],18471,[9],0
18473,[7],18472,[7],1
18474,[6],18473,[7],0
18475,[6],18474,[6],1
18476,[7],18475,[6],1
18477,[5],18476,[7],0
18478,[3],18477,[5],0
18480,[2],18479,[2],1
18481,[2],18480,[2],1
18482,[3],18481,[2],1
18484,[13],18483,[16],0
18485,[11],18484,[13],0
18486,[10],18485,[11],0
18487,[9],18486,[10],0
18488,[7],18487,[9],0
18489,[7],18488,[7],1
18490,[6],18489,[7],0
18491,[6],18490,[6],1
18492,[7],18491,[6],1
18493,[5],18492,[7],0
18494,[3],18493,[5],0
18496,[32665],18495,[37861],0
18497,[22321],18496,[32665],0
18498,[20330],18497,[22321],0
18499,[15904],18498,[20330],0
18500,[22860],18499,[15904],1
18501,[26773],18500,[22860],1
18502,[17489],18501,[26773],0
18503,[4702],18502,[17489],0
18505,[182826],18504,[174879],1
18506,[191389],18505,[182826],1
18507,[201151],18506,[191389],1
18508,[212037],18507,[201151],1
18509,[224070],18508,[212037],1
18510,[235252],18509,[224070],1
18511,[247059],18510,[235252],1
18512,[256837],18511,[247059],1
18513,[268289],18512,[256837],1
18518,[11955],18517,[17240],0
18519,[41050],18518,[11955],1
18520,[21877],18519,[41050],0
18521,[32294],18520,[21877],1
18522,[22836],18521,[32294],0
18523,[20655],18522,[22836],0
18524,[22493],18523,[20655],1
18525,[30187],18524,[22493],1
18526,[38625],18525,[30187],1
18528,[13],18527,[16],0
18529,[11],18528,[13],0
18530,[10],18529,[11],0
18531,[9],18530,[10],0
18532,[7],18531,[9],0
18533,[7],18532,[7],1
18534,[6],18533,[7],0
18535,[6],18534,[6],1
18536,[7],18535,[6],1
18537,[5],18536,[7],0
18538,[3],18537,[5],0
18540,[687],18539,[601],1
18541,[778],18540,[687],1
18550,[16224],18549,[14321],1
18551,[18393],18550,[16224],1
18552,[20901],18551,[18393],1
18553,[23586],18552,[20901],1
18554,[25786],18553,[23586],1
18555,[27067],18554,[25786],1
18556,[27901],18555,[27067],1
18557,[29303],18556,[27901],1
18558,[30928],18557,[29303],1
18564,[4],18563,[4],1
18565,[3],18564,[4],0
18566,[2],18565,[3],0
18568,[305],18567,[303],1
18569,[300],18568,[305],0
18570,[412],18569,[300],1
18571,[331],18570,[412],0
18572,[258],18571,[331],0
18573,[194],18572,[258],0
18574,[173],18573,[194],0
18575,[646],18574,[173],1
18577,[4],18576,[4],1
18578,[3],18577,[4],0
18579,[2],18578,[3],0
18596,[79370],18595,[59726],1
18597,[110470],18596,[79370],1
18598,[159725],18597,[110470],1
18600,[114380],18599,[87372],1
18601,[156218],18600,[114380],1
18602,[220759],18601,[156218],1
1826,[23579],1825,[3478],1
1827,[25651],1826,[23579],1
1828,[51431],1827,[25651],1
1829,[50437],1828,[51431],0
1830,[93481],1829,[50437],1
1831,[99698],1830,[93481],1
18604,[21509],18603,[4920],1
18605,[16557],18604,[21509],0
18606,[25960],18605,[16557],1
18607,[20170],18606,[25960],0
18608,[33984],18607,[20170],1
18609,[31895],18608,[33984],0
18611,[2],18610,[2],1
18612,[2],18611,[2],1
18613,[3],18612,[2],1
18615,[17321],18614,[3880],1
18616,[13237],18615,[17321],0
18617,[20903],18616,[13237],1
18618,[16165],18617,[20903],0
18619,[27491],18618,[16165],1
18620,[25769],18619,[27491],0
18622,[13],18621,[16],0
18623,[11],18622,[13],0
18624,[10],18623,[11],0
18625,[9],18624,[10],0
18626,[7],18625,[9],0
18627,[7],18626,[7],1
18628,[6],18627,[7],0
18629,[6],18628,[6],1
18630,[7],18629,[6],1
18631,[5],18630,[7],0
18632,[3],18631,[5],0
18634,[33],18633,[25],1
18636,[13],18635,[16],0
18637,[11],18636,[13],0
18638,[10],18637,[11],0
18639,[9],18638,[10],0
18640,[7],18639,[9],0
18641,[7],18640,[7],1
18642,[6],18641,[7],0
18643,[6],18642,[6],1
18644,[7],18643,[6],1
18645,[5],18644,[7],0
18646,[3],18645,[5],0
209,[23579],208,[3478],1
210,[25651],209,[23579],1
211,[51431],210,[25651],1
212,[50437],211,[51431],0
213,[93481],212,[50437],1
214,[99698],213,[93481],1
1833,[5],1832,[3],1
1834,[6],1833,[5],1
1835,[11],1834,[6],1
1836,[15],1835,[11],1
1837,[20],1836,[15],1
1838,[20],1837,[20],1
1839,[27],1838,[20],1
1840,[15],1839,[27],0
1841,[16],1840,[15],1
1842,[19],1841,[16],1
1843,[24],1842,[19],1
18662,[264056],18661,[217331],1
18663,[412172],18662,[264056],1
18665,[3959],18664,[6978],0
18666,[1476],18665,[3959],0
18667,[487],18666,[1476],0
18669,[212544],18668,[681842],0
18670,[37818],18669,[212544],0
18671,[1201],18670,[37818],0
18673,[5],18672,[3],1
18674,[6],18673,[5],1
18675,[11],18674,[6],1
18676,[15],18675,[11],1
18677,[20],18676,[15],1
18678,[20],18677,[20],1
18679,[27],18678,[20],1
18680,[15],18679,[27],0
18681,[16],18680,[15],1
18682,[19],18681,[16],1
18683,[24],18682,[19],1
18685,[78],18684,[395],0
18686,[44],18685,[78],0
18687,[46],18686,[44],1
18688,[57],18687,[46],1
18689,[58],18688,[57],1
18690,[55],18689,[58],0
18691,[62],18690,[55],1
18692,[62],18691,[62],1
18693,[83],18692,[62],1
18700,[2],18699,[2],1
18701,[2],18700,[2],1
18702,[3],18701,[2],1
18704,[13],18703,[16],0
18705,[11],18704,[13],0
18706,[10],18705,[11],0
18707,[9],18706,[10],0
18708,[7],18707,[9],0
18709,[7],18708,[7],1
18710,[6],18709,[7],0
18711,[6],18710,[6],1
18712,[7],18711,[6],1
18713,[5],18712,[7],0
18714,[3],18713,[5],0
18717,[23579],18716,[3478],1
18718,[25651],18717,[23579],1
18719,[51431],18718,[25651],1
18720,[50437],18719,[51431],0
18721,[93481],18720,[50437],1
18722,[99698],18721,[93481],1
18724,[5],18723,[3],1
18725,[6],18724,[5],1
18726,[11],18725,[6],1
18727,[15],18726,[11],1
18728,[20],18727,[15],1
18729,[20],18728,[20],1
18730,[27],18729,[20],1
18731,[15],18730,[27],0
18732,[16],18731,[15],1
18733,[19],18732,[16],1
18734,[24],18733,[19],1
18736,[4],18735,[4],1
18737,[3],18736,[4],0
18738,[2],18737,[3],0
18740,[117176],18739,[173867],0
18741,[55180],18740,[117176],0
18742,[21115],18741,[55180],0
18744,[4],18743,[4],1
18745,[3],18744,[4],0
18746,[2],18745,[3],0
18758,[15289],18757,[3385],1
18759,[11640],18758,[15289],0
18760,[18449],18759,[11640],1
18761,[14232],18760,[18449],0
18762,[24323],18761,[14232],1
18763,[22785],18762,[24323],0
1845,[2],1844,[2],1
1846,[2],1845,[2],1
1847,[3],1846,[2],1
18765,[5],18764,[3],1
18766,[6],18765,[5],1
18767,[11],18766,[6],1
18768,[15],18767,[11],1
18769,[20],18768,[15],1
18770,[20],18769,[20],1
18771,[27],18770,[20],1
18772,[15],18771,[27],0
18773,[16],18772,[15],1
18774,[19],18773,[16],1
18775,[24],18774,[19],1
18802,[4324],18801,[3101],1
18803,[6000],18802,[4324],1
18804,[8061],18803,[6000],1
18805,[10237],18804,[8061],1
18806,[12140],18805,[10237],1
18807,[13995],18806,[12140],1
18832,[4],18831,[4],1
18833,[3],18832,[4],0
18834,[2],18833,[3],0
18836,[7756],18835,[7399],1
18837,[14310],18836,[7756],1
18838,[24968],18837,[14310],1
18840,[20261],18839,[23633],0
18841,[13646],18840,[20261],0
18842,[12390],18841,[13646],0
18843,[9604],18842,[12390],0
18844,[13964],18843,[9604],1
18845,[16442],18844,[13964],1
18846,[10524],18845,[16442],0
18847,[2265],18846,[10524],0
18849,[13],18848,[16],0
18850,[11],18849,[13],0
18851,[10],18850,[11],0
18852,[9],18851,[10],0
18853,[7],18852,[9],0
18854,[7],18853,[7],1
18855,[6],18854,[7],0
18856,[6],18855,[6],1
18857,[7],18856,[6],1
18858,[5],18857,[7],0
18859,[3],18858,[5],0
18861,[2],18860,[2],1
18862,[2],18861,[2],1
18863,[3],18862,[2],1
1862,[5359],1861,[3327],1
1863,[5500],1862,[5359],1
1864,[5207],1863,[5500],0
1865,[4736],1864,[5207],0
1866,[4025],1865,[4736],0
1867,[3066],1866,[4025],0
18865,[17304],18864,[22234],0
18866,[65075],18865,[17304],1
18867,[40313],18866,[65075],0
18868,[64927],18867,[40313],1
18869,[51375],18868,[64927],0
18870,[49010],18869,[51375],0
18871,[54532],18870,[49010],1
18872,[74522],18871,[54532],1
18873,[97462],18872,[74522],1
18875,[31208],18874,[28840],1
18876,[33789],18875,[31208],1
18877,[36641],18876,[33789],1
18878,[39564],18877,[36641],1
18879,[41872],18878,[39564],1
18880,[43185],18879,[41872],1
18881,[44028],18880,[43185],1
18882,[45426],18881,[44028],1
18883,[47017],18882,[45426],1
1869,[277315],1868,[840443],0
1870,[62305],1869,[277315],0
1871,[9356],1870,[62305],0
18931,[5],18930,[3],1
18932,[6],18931,[5],1
18933,[11],18932,[6],1
18934,[15],18933,[11],1
18935,[20],18934,[15],1
18936,[20],18935,[20],1
18937,[27],18936,[20],1
18938,[15],18937,[27],0
18939,[16],18938,[15],1
18940,[19],18939,[16],1
18941,[24],18940,[19],1
18953,[220],18952,[198],1
18954,[245],18953,[220],1
18955,[274],18954,[245],1
18961,[6],18960,[6],1
18962,[6],18961,[6],1
18974,[277315],18973,[840443],0
18975,[62305],18974,[277315],0
18976,[9356],18975,[62305],0
18984,[23579],18983,[3478],1
18985,[25651],18984,[23579],1
18986,[51431],18985,[25651],1
18987,[50437],18986,[51431],0
18988,[93481],18987,[50437],1
18989,[99698],18988,[93481],1
18991,[4],18990,[4],1
18992,[3],18991,[4],0
18993,[2],18992,[3],0
18995,[262241],18994,[272348],0
18996,[241926],18995,[262241],0
18997,[301584],18996,[241926],1
18998,[390382],18997,[301584],1
18999,[425283],18998,[390382],1
19000,[439762],18999,[425283],1
19001,[511459],19000,[439762],1
19002,[536117],19001,[511459],1
19003,[678473],19002,[536117],1
19005,[5],19004,[3],1
19006,[6],19005,[5],1
19007,[11],19006,[6],1
19008,[15],19007,[11],1
19009,[20],19008,[15],1
19010,[20],19009,[20],1
19011,[27],19010,[20],1
19012,[15],19011,[27],0
19013,[16],19012,[15],1
19014,[19],19013,[16],1
19015,[24],19014,[19],1
19017,[33209],19016,[77779],0
19018,[18081],19017,[33209],0
19019,[7888],19018,[18081],0
19021,[446],19020,[421],1
19022,[473],19021,[446],1
19023,[501],19022,[473],1
19025,[2],19024,[2],1
19026,[2],19025,[2],1
19027,[3],19026,[2],1
19045,[4],19044,[4],1
19046,[3],19045,[4],0
19047,[2],19046,[3],0
19053,[22220],19052,[5773],1
19054,[16892],19053,[22220],0
19055,[26468],19054,[16892],1
19056,[20487],19055,[26468],0
19057,[34496],19056,[20487],1
19058,[32379],19057,[34496],0
19060,[8],19059,[7],1
19061,[8],19060,[8],1
19062,[9],19061,[8],1
19063,[9],19062,[9],1
19064,[10],19063,[9],1
19065,[10],19064,[10],1
19066,[10],19065,[10],1
19067,[10],19066,[10],1
19068,[11],19067,[10],1
19089,[4],19088,[4],1
19090,[3],19089,[4],0
19091,[2],19090,[3],0
19103,[84009],19102,[113095],0
19104,[61309],19103,[84009],0
19105,[29600],19104,[61309],0
19106,[12553],19105,[29600],0
19107,[3054],19106,[12553],0
19108,[1473],19107,[3054],0
19115,[5],19114,[3],1
19116,[6],19115,[5],1
19117,[11],19116,[6],1
19118,[15],19117,[11],1
19119,[20],19118,[15],1
19120,[20],19119,[20],1
19121,[27],19120,[20],1
19122,[15],19121,[27],0
19123,[16],19122,[15],1
19124,[19],19123,[16],1
19125,[24],19124,[19],1
19127,[242547],19126,[415787],0
19128,[206693],19127,[242547],0
19129,[77322],19128,[206693],0
19131,[13],19130,[16],0
19132,[11],19131,[13],0
19133,[10],19132,[11],0
19134,[9],19133,[10],0
19135,[7],19134,[9],0
19136,[7],19135,[7],1
19137,[6],19136,[7],0
19138,[6],19137,[6],1
19139,[7],19138,[6],1
19140,[5],19139,[7],0
19141,[3],19140,[5],0
19143,[10272],19142,[7445],1
19144,[14073],19143,[10272],1
19145,[18618],19144,[14073],1
19146,[23308],19145,[18618],1
19147,[27341],19146,[23308],1
19148,[31260],19147,[27341],1
19150,[5],19149,[5],1
19151,[4],19150,[5],0
19152,[5],19151,[4],1
19153,[5],19152,[5],1
19154,[7],19153,[5],1
19155,[12],19154,[7],1
19157,[84009],19156,[113095],0
19158,[61309],19157,[84009],0
19159,[29600],19158,[61309],0
19160,[12553],19159,[29600],0
19161,[3054],19160,[12553],0
19162,[1473],19161,[3054],0
19169,[941],19168,[731],1
19170,[961],19169,[941],1
19171,[910],19170,[961],0
19172,[804],19171,[910],0
19173,[685],19172,[804],0
19174,[586],19173,[685],0
19189,[212544],19188,[681842],0
19190,[37818],19189,[212544],0
19191,[1201],19190,[37818],0
19193,[369288],19192,[201508],1
19194,[725291],19193,[369288],1
19196,[4],19195,[4],1
19197,[3],19196,[4],0
19198,[2],19197,[3],0
19205,[212544],19204,[681842],0
19206,[37818],19205,[212544],0
19207,[1201],19206,[37818],0
1883,[50145],1882,[65090],0
1884,[30260],1883,[50145],0
1885,[23243],1884,[30260],0
1886,[13916],1885,[23243],0
1887,[14879],1886,[13916],1
1888,[12889],1887,[14879],0
1889,[6197],1888,[12889],0
1890,[1789],1889,[6197],0
19209,[348],19208,[1068],0
19210,[182],19209,[348],0
19211,[43],19210,[182],0
19225,[34923],19224,[38007],0
19226,[31829],19225,[34923],0
19227,[28429],19226,[31829],0
19228,[23939],19227,[28429],0
19229,[19674],19228,[23939],0
19230,[16030],19229,[19674],0
19231,[13321],19230,[16030],0
19232,[11116],19231,[13321],0
19234,[19943],19233,[24808],0
19235,[16917],19234,[19943],0
19236,[10617],19235,[16917],0
19237,[6668],19236,[10617],0
19238,[2820],19237,[6668],0
19239,[2275],19238,[2820],0
19246,[2],19245,[2],1
19247,[2],19246,[2],1
19248,[3],19247,[2],1
1892,[180],1891,[263],0
1893,[114],1892,[180],0
1894,[91],1893,[114],0
19250,[2],19249,[2],1
19251,[2],19250,[2],1
19253,[145],19252,[161],0
19254,[136],19253,[145],0
19255,[128],19254,[136],0
19270,[4],19269,[4],1
19271,[3],19270,[4],0
19272,[2],19271,[3],0
19274,[23579],19273,[3478],1
19275,[25651],19274,[23579],1
19276,[51431],19275,[25651],1
19277,[50437],19276,[51431],0
19278,[93481],19277,[50437],1
19279,[99698],19278,[93481],1
19285,[2],19284,[2],1
19286,[2],19285,[2],1
19287,[3],19286,[2],1
19294,[60575],19293,[68245],0
19295,[53093],19294,[60575],0
19296,[45161],19295,[53093],0
19297,[35210],19296,[45161],0
19298,[26413],19297,[35210],0
19299,[19502],19298,[26413],0
19300,[14788],19299,[19502],0
19301,[11262],19300,[14788],0
19303,[4],19302,[4],1
19304,[3],19303,[4],0
19305,[2],19304,[3],0
19307,[13],19306,[16],0
19308,[11],19307,[13],0
19309,[10],19308,[11],0
19310,[9],19309,[10],0
19311,[7],19310,[9],0
19312,[7],19311,[7],1
19313,[6],19312,[7],0
19314,[6],19313,[6],1
19315,[7],19314,[6],1
19316,[5],19315,[7],0
19317,[3],19316,[5],0
19319,[13],19318,[16],0
19320,[11],19319,[13],0
19321,[10],19320,[11],0
19322,[9],19321,[10],0
19323,[7],19322,[9],0
19324,[7],19323,[7],1
19325,[6],19324,[7],0
19326,[6],19325,[6],1
19327,[7],19326,[6],1
19328,[5],19327,[7],0
19329,[3],19328,[5],0
19344,[4],19343,[4],1
19345,[3],19344,[4],0
19346,[2],19345,[3],0
19378,[27487],19377,[20232],1
19379,[37016],19378,[27487],1
19380,[48197],19379,[37016],1
19381,[59478],19380,[48197],1
19382,[69035],19381,[59478],1
19383,[78221],19382,[69035],1
19385,[33149],19384,[23073],1
19386,[81694],19385,[33149],1
19387,[185275],19386,[81694],1
19411,[13],19410,[16],0
19412,[11],19411,[13],0
19413,[10],19412,[11],0
19414,[9],19413,[10],0
19415,[7],19414,[9],0
19416,[7],19415,[7],1
19417,[6],19416,[7],0
19418,[6],19417,[6],1
19419,[7],19418,[6],1
19420,[5],19419,[7],0
19421,[3],19420,[5],0
19430,[13],19429,[16],0
19431,[11],19430,[13],0
19432,[10],19431,[11],0
19433,[9],19432,[10],0
19434,[7],19433,[9],0
19435,[7],19434,[7],1
19436,[6],19435,[7],0
19437,[6],19436,[6],1
19438,[7],19437,[6],1
19439,[5],19438,[7],0
19440,[3],19439,[5],0
19442,[13],19441,[16],0
19443,[11],19442,[13],0
19444,[10],19443,[11],0
19445,[9],19444,[10],0
19446,[7],19445,[9],0
19447,[7],19446,[7],1
19448,[6],19447,[7],0
19449,[6],19448,[6],1
19450,[7],19449,[6],1
19451,[5],19450,[7],0
19452,[3],19451,[5],0
19454,[4],19453,[4],1
19455,[3],19454,[4],0
19456,[2],19455,[3],0
1907,[33149],1906,[23073],1
1908,[81694],1907,[33149],1
1909,[185275],1908,[81694],1
19463,[2],19462,[2],1
19464,[2],19463,[2],1
19465,[3],19464,[2],1
19477,[2],19476,[2],1
19478,[2],19477,[2],1
19479,[3],19478,[2],1
19481,[12397],19480,[14223],0
19482,[10665],19481,[12397],0
19483,[8881],19482,[10665],0
19484,[6727],19483,[8881],0
19485,[4908],19484,[6727],0
19486,[3540],19485,[4908],0
19487,[2643],19486,[3540],0
19488,[1991],19487,[2643],0
19490,[23579],19489,[3478],1
19491,[25651],19490,[23579],1
19492,[51431],19491,[25651],1
19493,[50437],19492,[51431],0
19494,[93481],19493,[50437],1
19495,[99698],19494,[93481],1
19497,[261649],19496,[518646],0
19498,[159000],19497,[261649],0
19499,[34960],19498,[159000],0
1911,[2],1910,[2],1
1912,[2],1911,[2],1
1913,[2],1912,[2],1
1914,[2],1913,[2],1
1915,[2],1914,[2],1
