left,left_pred,right,right_pred,MonoM
17966,[184513],17965,[116722],1
17967,[288288],17966,[184513],1
17969,[5],17968,[3],1
17970,[5],17969,[5],1
17971,[7],17970,[5],1
17972,[9],17971,[7],1
17973,[9],17972,[9],1
17974,[9],17973,[9],1
17975,[12],17974,[9],1
17976,[9],17975,[12],0
17977,[11],17976,[9],1
17978,[14],17977,[11],1
17979,[16],17978,[14],1
17981,[5],17980,[3],1
17982,[5],17981,[5],1
17983,[7],17982,[5],1
17984,[9],17983,[7],1
17985,[9],17984,[9],1
17986,[9],17985,[9],1
17987,[12],17986,[9],1
17988,[9],17987,[12],0
17989,[11],17988,[9],1
17990,[14],17989,[11],1
17991,[16],17990,[14],1
17998,[83693],17997,[134850],0
17999,[61274],17998,[83693],0
18000,[29173],17999,[61274],0
18001,[20381],18000,[29173],0
18002,[5351],18001,[20381],0
18003,[3767],18002,[5351],0
18005,[12790],18004,[9758],1
18006,[16356],18005,[12790],1
18007,[16910],18006,[16356],1
18008,[15152],18007,[16910],0
18009,[13638],18008,[15152],0
18010,[12014],18009,[13638],0
18012,[1],18011,[2],0
18013,[2],18012,[1],1
18014,[2],18013,[2],1
18016,[28366],18015,[41099],0
18017,[117350],18016,[28366],1
18018,[67983],18017,[117350],0
18019,[102558],18018,[67983],1
18020,[82377],18019,[102558],0
18021,[79822],18020,[82377],0
18022,[107535],18021,[79822],1
18023,[136018],18022,[107535],1
18024,[167770],18023,[136018],1
18026,[1],18025,[2],0
18027,[2],18026,[1],1
18028,[2],18027,[2],1
18043,[345902],18042,[94533],1
18044,[622998],18043,[345902],1
18046,[18],18045,[20],0
18047,[19],18046,[18],1
18048,[17],18047,[19],0
18049,[13],18048,[17],0
18050,[13],18049,[13],1
18051,[9],18050,[13],0
18052,[12],18051,[9],1
18053,[12],18052,[12],1
18054,[12],18053,[12],1
18055,[9],18054,[12],0
18056,[3],18055,[9],0
18058,[11792],18057,[8960],1
18059,[15098],18058,[11792],1
18060,[15612],18059,[15098],1
18061,[13981],18060,[15612],0
18062,[12578],18061,[13981],0
18063,[11074],18062,[12578],0
1770,[53736],1769,[57322],0
1771,[28885],1770,[53736],0
1772,[21440],1771,[28885],0
1773,[12525],1772,[21440],0
1774,[15485],1773,[12525],1
1775,[10663],1774,[15485],0
1776,[10313],1775,[10663],0
1777,[4620],1776,[10313],0
18075,[18],18074,[20],0
18076,[19],18075,[18],1
18077,[17],18076,[19],0
18078,[13],18077,[17],0
18079,[13],18078,[13],1
18080,[9],18079,[13],0
18081,[12],18080,[9],1
18082,[12],18081,[12],1
18083,[12],18082,[12],1
18084,[9],18083,[12],0
18085,[3],18084,[9],0
18087,[224110],18086,[343602],0
18088,[313371],18087,[224110],1
18089,[365241],18088,[313371],1
18090,[237725],18089,[365241],0
18091,[202340],18090,[237725],0
18092,[110515],18091,[202340],0
18093,[81969],18092,[110515],0
18094,[98785],18093,[81969],1
18096,[5],18095,[4],1
18097,[4],18096,[5],0
18098,[2],18097,[4],0
18109,[22441],18108,[23866],0
18110,[20786],18109,[22441],0
18111,[18814],18110,[20786],0
18112,[16893],18111,[18814],0
18113,[15037],18112,[16893],0
18114,[12783],18113,[15037],0
18115,[11115],18114,[12783],0
18116,[9825],18115,[11115],0
205,[262240],204,[363396],0
206,[170969],205,[262240],0
207,[98249],206,[170969],0
18118,[3],18117,[3],1
18119,[2],18118,[3],0
18120,[2],18119,[2],1
18121,[2],18120,[2],1
18122,[2],18121,[2],1
18123,[2],18122,[2],1
18124,[2],18123,[2],1
18126,[53736],18125,[57322],0
18127,[28885],18126,[53736],0
18128,[21440],18127,[28885],0
18129,[12525],18128,[21440],0
18130,[15485],18129,[12525],1
18131,[10663],18130,[15485],0
18132,[10313],18131,[10663],0
18133,[4620],18132,[10313],0
18135,[58855],18134,[71787],0
18136,[48377],18135,[58855],0
18137,[37402],18136,[48377],0
18138,[27335],18137,[37402],0
18139,[19519],18138,[27335],0
18140,[12654],18139,[19519],0
18142,[18],18141,[20],0
18143,[19],18142,[18],1
18144,[17],18143,[19],0
18145,[13],18144,[17],0
18146,[13],18145,[13],1
18147,[9],18146,[13],0
18148,[12],18147,[9],1
18149,[12],18148,[12],1
18150,[12],18149,[12],1
18151,[9],18150,[12],0
18152,[3],18151,[9],0
18154,[5],18153,[3],1
18155,[5],18154,[5],1
18156,[7],18155,[5],1
18157,[9],18156,[7],1
18158,[9],18157,[9],1
18159,[9],18158,[9],1
18160,[12],18159,[9],1
18161,[9],18160,[12],0
18162,[11],18161,[9],1
18163,[14],18162,[11],1
18164,[16],18163,[14],1
18166,[72388],18165,[63789],1
18167,[80744],18166,[72388],1
18168,[89311],18167,[80744],1
18169,[97773],18168,[89311],1
18170,[104485],18169,[97773],1
18171,[111280],18170,[104485],1
18173,[156839],18172,[91827],1
18174,[204597],18173,[156839],1
18175,[268272],18174,[204597],1
18195,[55529],18194,[53398],1
18196,[58053],18195,[55529],1
18197,[60870],18196,[58053],1
18198,[64186],18197,[60870],1
18199,[67238],18198,[64186],1
18200,[70749],18199,[67238],1
18201,[74981],18200,[70749],1
18202,[80332],18201,[74981],1
18203,[86474],18202,[80332],1
18205,[1],18204,[2],0
18206,[2],18205,[1],1
18207,[2],18206,[2],1
18219,[18],18218,[20],0
18220,[19],18219,[18],1
18221,[17],18220,[19],0
18222,[13],18221,[17],0
18223,[13],18222,[13],1
18224,[9],18223,[13],0
18225,[12],18224,[9],1
18226,[12],18225,[12],1
18227,[12],18226,[12],1
18228,[9],18227,[12],0
18229,[3],18228,[9],0
1796,[41085],1795,[56904],0
1797,[35985],1796,[41085],0
1798,[21706],1797,[35985],0
1799,[20923],1798,[21706],0
1800,[7883],1799,[20923],0
1801,[8513],1800,[7883],1
18236,[225621],18235,[315282],0
18237,[145484],18236,[225621],0
18238,[82444],18237,[145484],0
18240,[308180],18239,[323148],0
18241,[293466],18240,[308180],0
18242,[278301],18241,[293466],0
18243,[264760],18242,[278301],0
18244,[252060],18243,[264760],0
18245,[240041],18244,[252060],0
18246,[230064],18245,[240041],0
18247,[223878],18246,[230064],0
18249,[345369],18248,[131507],1
18250,[270062],18249,[345369],0
18251,[335204],18250,[270062],1
18252,[479791],18251,[335204],1
18253,[489905],18252,[479791],1
18254,[592572],18253,[489905],1
18255,[718330],18254,[592572],1
18256,[742897],18255,[718330],1
18257,[899007],18256,[742897],1
18272,[50629],18271,[19923],1
18273,[38810],18272,[50629],0
18274,[58779],18273,[38810],1
18275,[42735],18274,[58779],0
18276,[65648],18275,[42735],1
18277,[54670],18276,[65648],0
18279,[18],18278,[20],0
18280,[19],18279,[18],1
18281,[17],18280,[19],0
18282,[13],18281,[17],0
18283,[13],18282,[13],1
18284,[9],18283,[13],0
18285,[12],18284,[9],1
18286,[12],18285,[12],1
18287,[12],18286,[12],1
18288,[9],18287,[12],0
18289,[3],18288,[9],0
18291,[83693],18290,[134850],0
18292,[61274],18291,[83693],0
18293,[29173],18292,[61274],0
18294,[20381],18293,[29173],0
18295,[5351],18294,[20381],0
18296,[3767],18295,[5351],0
18298,[5],18297,[3],1
18299,[5],18298,[5],1
18300,[7],18299,[5],1
18301,[9],18300,[7],1
18302,[9],18301,[9],1
18303,[9],18302,[9],1
18304,[12],18303,[9],1
18305,[9],18304,[12],0
18306,[11],18305,[9],1
18307,[14],18306,[11],1
18308,[16],18307,[14],1
18310,[5],18309,[4],1
18311,[4],18310,[5],0
18312,[2],18311,[4],0
18314,[170200],18313,[258229],0
18315,[252512],18314,[170200],1
18316,[308900],18315,[252512],1
18317,[205219],18316,[308900],0
18318,[179178],18317,[205219],0
18319,[100650],18318,[179178],0
18320,[77456],18319,[100650],0
18321,[90856],18320,[77456],1
18323,[8530],18322,[4889],1
18324,[14056],18323,[8530],1
18325,[15033],18324,[14056],1
18326,[11711],18325,[15033],0
18327,[8701],18326,[11711],0
18328,[6173],18327,[8701],0
18330,[137732],18329,[125427],1
18331,[155507],18330,[137732],1
18332,[176195],18331,[155507],1
18334,[11312],18333,[6191],1
18335,[15025],18334,[11312],1
18336,[20342],18335,[15025],1
18338,[221990],18337,[233552],0
18339,[210661],18338,[221990],0
18340,[199009],18339,[210661],0
18341,[188641],18340,[199009],0
18342,[178953],18341,[188641],0
18343,[169815],18342,[178953],0
18344,[162247],18343,[169815],0
18345,[157529],18344,[162247],0
18347,[53736],18346,[57322],0
18348,[28885],18347,[53736],0
18349,[21440],18348,[28885],0
18350,[12525],18349,[21440],0
18351,[15485],18350,[12525],1
18352,[10663],18351,[15485],0
18353,[10313],18352,[10663],0
18354,[4620],18353,[10313],0
18356,[345902],18355,[94533],1
18357,[622998],18356,[345902],1
18359,[45680],18358,[25000],1
18360,[63003],18359,[45680],1
18361,[87881],18360,[63003],1
18363,[52743],18362,[17886],1
18364,[45353],18363,[52743],0
18365,[75744],18364,[45353],1
18366,[61351],18365,[75744],0
18367,[98869],18366,[61351],1
18368,[88788],18367,[98869],0
18383,[18],18382,[20],0
18384,[19],18383,[18],1
18385,[17],18384,[19],0
18386,[13],18385,[17],0
18387,[13],18386,[13],1
18388,[9],18387,[13],0
18389,[12],18388,[9],1
18390,[12],18389,[12],1
18391,[12],18390,[12],1
18392,[9],18391,[12],0
18393,[3],18392,[9],0
18400,[5],18399,[3],1
18401,[5],18400,[5],1
18402,[7],18401,[5],1
18403,[9],18402,[7],1
18404,[9],18403,[9],1
18405,[9],18404,[9],1
18406,[12],18405,[9],1
18407,[9],18406,[12],0
18408,[11],18407,[9],1
18409,[14],18408,[11],1
18410,[16],18409,[14],1
18425,[5],18424,[4],1
18426,[4],18425,[5],0
18427,[2],18426,[4],0
18429,[5],18428,[4],1
18430,[4],18429,[5],0
18431,[2],18430,[4],0
18433,[70000],18432,[47312],1
18434,[81258],18433,[70000],1
18435,[82632],18434,[81258],1
18437,[5],18436,[3],1
18438,[5],18437,[5],1
18439,[7],18438,[5],1
18440,[9],18439,[7],1
18441,[9],18440,[9],1
18442,[9],18441,[9],1
18443,[12],18442,[9],1
18444,[9],18443,[12],0
18445,[11],18444,[9],1
18446,[14],18445,[11],1
18447,[16],18446,[14],1
18454,[6015],18453,[5752],1
18455,[6317],18454,[6015],1
18456,[6636],18455,[6317],1
18457,[6943],18456,[6636],1
18458,[7261],18457,[6943],1
18459,[7610],18458,[7261],1
18460,[8005],18459,[7610],1
18461,[8449],18460,[8005],1
18462,[8930],18461,[8449],1
18464,[5],18463,[4],1
18465,[4],18464,[5],0
18466,[2],18465,[4],0
18468,[18],18467,[20],0
18469,[19],18468,[18],1
18470,[17],18469,[19],0
18471,[13],18470,[17],0
18472,[13],18471,[13],1
18473,[9],18472,[13],0
18474,[12],18473,[9],1
18475,[12],18474,[12],1
18476,[12],18475,[12],1
18477,[9],18476,[12],0
18478,[3],18477,[9],0
18480,[1],18479,[2],0
18481,[2],18480,[1],1
18482,[2],18481,[2],1
18484,[18],18483,[20],0
18485,[19],18484,[18],1
18486,[17],18485,[19],0
18487,[13],18486,[17],0
18488,[13],18487,[13],1
18489,[9],18488,[13],0
18490,[12],18489,[9],1
18491,[12],18490,[12],1
18492,[12],18491,[12],1
18493,[9],18492,[12],0
18494,[3],18493,[9],0
18496,[42456],18495,[41579],1
18497,[25204],18496,[42456],0
18498,[21659],18497,[25204],0
18499,[15052],18498,[21659],0
18500,[21868],18499,[15052],1
18501,[19440],18500,[21868],0
18502,[22968],18501,[19440],1
18503,[12467],18502,[22968],0
18505,[211559],18504,[200588],1
18506,[224087],18505,[211559],1
18507,[237226],18506,[224087],1
18508,[249786],18507,[237226],1
18509,[262736],18508,[249786],1
18510,[276841],18509,[262736],1
18511,[292840],18510,[276841],1
18512,[310628],18511,[292840],1
18513,[329725],18512,[310628],1
18518,[20079],18517,[32858],0
18519,[80966],18518,[20079],1
18520,[43756],18519,[80966],0
18521,[63585],18520,[43756],1
18522,[47943],18521,[63585],0
18523,[43932],18522,[47943],0
18524,[57130],18523,[43932],1
18525,[68958],18524,[57130],1
18526,[80954],18525,[68958],1
18528,[18],18527,[20],0
18529,[19],18528,[18],1
18530,[17],18529,[19],0
18531,[13],18530,[17],0
18532,[13],18531,[13],1
18533,[9],18532,[13],0
18534,[12],18533,[9],1
18535,[12],18534,[12],1
18536,[12],18535,[12],1
18537,[9],18536,[12],0
18538,[3],18537,[9],0
18540,[1239],18539,[1146],1
18541,[1353],18540,[1239],1
18550,[46293],18549,[44479],1
18551,[48444],18550,[46293],1
18552,[50848],18551,[48444],1
18553,[53681],18552,[50848],1
18554,[56293],18553,[53681],1
18555,[59302],18554,[56293],1
18556,[62936],18555,[59302],1
18557,[67539],18556,[62936],1
18558,[72834],18557,[67539],1
18564,[5],18563,[4],1
18565,[4],18564,[5],0
18566,[2],18565,[4],0
18568,[651],18567,[1218],0
18569,[1132],18568,[651],1
18570,[1520],18569,[1132],1
18571,[799],18570,[1520],0
18572,[666],18571,[799],0
18573,[339],18572,[666],0
18574,[277],18573,[339],0
18575,[472],18574,[277],1
18577,[5],18576,[4],1
18578,[4],18577,[5],0
18579,[2],18578,[4],0
18596,[260042],18595,[229769],1
18597,[304624],18596,[260042],1
18598,[357487],18597,[304624],1
18600,[295794],18599,[262356],1
18601,[344776],18600,[295794],1
18602,[402498],18601,[344776],1
1826,[52743],1825,[17886],1
1827,[45353],1826,[52743],0
1828,[75744],1827,[45353],1
1829,[61351],1828,[75744],0
1830,[98869],1829,[61351],1
1831,[88788],1830,[98869],0
18604,[41204],18603,[16093],1
18605,[30992],18604,[41204],0
18606,[47267],18605,[30992],1
18607,[34093],18606,[47267],0
18608,[52948],18607,[34093],1
18609,[43880],18608,[52948],0
18611,[1],18610,[2],0
18612,[2],18611,[1],1
18613,[2],18612,[2],1
18615,[36156],18614,[14040],1
18616,[26877],18615,[36156],0
18617,[41148],18616,[26877],1
18618,[29539],18617,[41148],0
18619,[46175],18618,[29539],1
18620,[38156],18619,[46175],0
18622,[18],18621,[20],0
18623,[19],18622,[18],1
18624,[17],18623,[19],0
18625,[13],18624,[17],0
18626,[13],18625,[13],1
18627,[9],18626,[13],0
18628,[12],18627,[9],1
18629,[12],18628,[12],1
18630,[12],18629,[12],1
18631,[9],18630,[12],0
18632,[3],18631,[9],0
18634,[88],18633,[68],1
18636,[18],18635,[20],0
18637,[19],18636,[18],1
18638,[17],18637,[19],0
18639,[13],18638,[17],0
18640,[13],18639,[13],1
18641,[9],18640,[13],0
18642,[12],18641,[9],1
18643,[12],18642,[12],1
18644,[12],18643,[12],1
18645,[9],18644,[12],0
18646,[3],18645,[9],0
209,[52743],208,[17886],1
210,[45353],209,[52743],0
211,[75744],210,[45353],1
212,[61351],211,[75744],0
213,[98869],212,[61351],1
214,[88788],213,[98869],0
1833,[5],1832,[3],1
1834,[5],1833,[5],1
1835,[7],1834,[5],1
1836,[9],1835,[7],1
1837,[9],1836,[9],1
1838,[9],1837,[9],1
1839,[12],1838,[9],1
1840,[9],1839,[12],0
1841,[11],1840,[9],1
1842,[14],1841,[11],1
1843,[16],1842,[14],1
18662,[271049],18661,[105865],1
18663,[390044],18662,[271049],1
18665,[6718],18664,[11254],0
18666,[3576],18665,[6718],0
18667,[1693],18666,[3576],0
18669,[157287],18668,[451350],0
18670,[19792],18669,[157287],0
18671,[2451],18670,[19792],0
18673,[5],18672,[3],1
18674,[5],18673,[5],1
18675,[7],18674,[5],1
18676,[9],18675,[7],1
18677,[9],18676,[9],1
18678,[9],18677,[9],1
18679,[12],18678,[9],1
18680,[9],18679,[12],0
18681,[11],18680,[9],1
18682,[14],18681,[11],1
18683,[16],18682,[14],1
18685,[301],18684,[478],0
18686,[159],18685,[301],0
18687,[176],18686,[159],1
18688,[259],18687,[176],1
18689,[237],18688,[259],0
18690,[295],18689,[237],1
18691,[375],18690,[295],1
18692,[349],18691,[375],0
18693,[454],18692,[349],1
18700,[1],18699,[2],0
18701,[2],18700,[1],1
18702,[2],18701,[2],1
18704,[18],18703,[20],0
18705,[19],18704,[18],1
18706,[17],18705,[19],0
18707,[13],18706,[17],0
18708,[13],18707,[13],1
18709,[9],18708,[13],0
18710,[12],18709,[9],1
18711,[12],18710,[12],1
18712,[12],18711,[12],1
18713,[9],18712,[12],0
18714,[3],18713,[9],0
18717,[52743],18716,[17886],1
18718,[45353],18717,[52743],0
18719,[75744],18718,[45353],1
18720,[61351],18719,[75744],0
18721,[98869],18720,[61351],1
18722,[88788],18721,[98869],0
18724,[5],18723,[3],1
18725,[5],18724,[5],1
18726,[7],18725,[5],1
18727,[9],18726,[7],1
18728,[9],18727,[9],1
18729,[9],18728,[9],1
18730,[12],18729,[9],1
18731,[9],18730,[12],0
18732,[11],18731,[9],1
18733,[14],18732,[11],1
18734,[16],18733,[14],1
18736,[5],18735,[4],1
18737,[4],18736,[5],0
18738,[2],18737,[4],0
18740,[177170],18739,[246315],0
18741,[114715],18740,[177170],0
18742,[65701],18741,[114715],0
18744,[5],18743,[4],1
18745,[4],18744,[5],0
18746,[2],18745,[4],0
18758,[33937],18757,[13138],1
18759,[25087],18758,[33937],0
18760,[38466],18759,[25087],1
18761,[27553],18760,[38466],0
18762,[43202],18761,[27553],1
18763,[35651],18762,[43202],0
1845,[1],1844,[2],0
1846,[2],1845,[1],1
1847,[2],1846,[2],1
18765,[5],18764,[3],1
18766,[5],18765,[5],1
18767,[7],18766,[5],1
18768,[9],18767,[7],1
18769,[9],18768,[9],1
18770,[9],18769,[9],1
18771,[12],18770,[9],1
18772,[9],18771,[12],0
18773,[11],18772,[9],1
18774,[14],18773,[11],1
18775,[16],18774,[14],1
18802,[8355],18801,[7228],1
18803,[9473],18802,[8355],1
18804,[10647],18803,[9473],1
18805,[11830],18804,[10647],1
18806,[12775],18805,[11830],1
18807,[13739],18806,[12775],1
18832,[5],18831,[4],1
18833,[4],18832,[5],0
18834,[2],18833,[4],0
18836,[13421],18835,[7006],1
18837,[19218],18836,[13421],1
18838,[28030],18837,[19218],1
18840,[24073],18839,[23548],1
18841,[13927],18840,[24073],0
18842,[11893],18841,[13927],0
18843,[7886],18842,[11893],0
18844,[11782],18843,[7886],1
18845,[10281],18844,[11782],0
18846,[12203],18845,[10281],1
18847,[6171],18846,[12203],0
18849,[18],18848,[20],0
18850,[19],18849,[18],1
18851,[17],18850,[19],0
18852,[13],18851,[17],0
18853,[13],18852,[13],1
18854,[9],18853,[13],0
18855,[12],18854,[9],1
18856,[12],18855,[12],1
18857,[12],18856,[12],1
18858,[9],18857,[12],0
18859,[3],18858,[9],0
18861,[1],18860,[2],0
18862,[2],18861,[1],1
18863,[2],18862,[2],1
1862,[8530],1861,[4889],1
1863,[14056],1862,[8530],1
1864,[15033],1863,[14056],1
1865,[11711],1864,[15033],0
1866,[8701],1865,[11711],0
1867,[6173],1866,[8701],0
18865,[28366],18864,[41099],0
18866,[117350],18865,[28366],1
18867,[67983],18866,[117350],0
18868,[102558],18867,[67983],1
18869,[82377],18868,[102558],0
18870,[79822],18869,[82377],0
18871,[107535],18870,[79822],1
18872,[136018],18871,[107535],1
18873,[167770],18872,[136018],1
18875,[39669],18874,[38610],1
18876,[40911],18875,[39669],1
18877,[42281],18876,[40911],1
18878,[43872],18877,[42281],1
18879,[45319],18878,[43872],1
18880,[46964],18879,[45319],1
18881,[48921],18880,[46964],1
18882,[51358],18881,[48921],1
18883,[54109],18882,[51358],1
1869,[460608],1868,[479800],0
1870,[329079],1869,[460608],0
1871,[186186],1870,[329079],0
18931,[5],18930,[3],1
18932,[5],18931,[5],1
18933,[7],18932,[5],1
18934,[9],18933,[7],1
18935,[9],18934,[9],1
18936,[9],18935,[9],1
18937,[12],18936,[9],1
18938,[9],18937,[12],0
18939,[11],18938,[9],1
18940,[14],18939,[11],1
18941,[16],18940,[14],1
18953,[226],18952,[216],1
18954,[238],18953,[226],1
18955,[255],18954,[238],1
18961,[6],18960,[6],1
18962,[7],18961,[6],1
18974,[460608],18973,[479800],0
18975,[329079],18974,[460608],0
18976,[186186],18975,[329079],0
18984,[52743],18983,[17886],1
18985,[45353],18984,[52743],0
18986,[75744],18985,[45353],1
18987,[61351],18986,[75744],0
18988,[98869],18987,[61351],1
18989,[88788],18988,[98869],0
18991,[5],18990,[4],1
18992,[4],18991,[5],0
18993,[2],18992,[4],0
18995,[345369],18994,[131507],1
18996,[270062],18995,[345369],0
18997,[335204],18996,[270062],1
18998,[479791],18997,[335204],1
18999,[489905],18998,[479791],1
19000,[592572],18999,[489905],1
19001,[718330],19000,[592572],1
19002,[742897],19001,[718330],1
19003,[899007],19002,[742897],1
19005,[5],19004,[3],1
19006,[5],19005,[5],1
19007,[7],19006,[5],1
19008,[9],19007,[7],1
19009,[9],19008,[9],1
19010,[9],19009,[9],1
19011,[12],19010,[9],1
19012,[9],19011,[12],0
19013,[11],19012,[9],1
19014,[14],19013,[11],1
19015,[16],19014,[14],1
19017,[25714],19016,[32871],0
19018,[17859],19017,[25714],0
19019,[8581],19018,[17859],0
19021,[242],19020,[238],1
19022,[247],19021,[242],1
19023,[254],19022,[247],1
19025,[1],19024,[2],0
19026,[2],19025,[1],1
19027,[2],19026,[2],1
19045,[5],19044,[4],1
19046,[4],19045,[5],0
19047,[2],19046,[4],0
19053,[37927],19052,[16183],1
19054,[28823],19053,[37927],0
19055,[43756],19054,[28823],1
19056,[31476],19055,[43756],0
19057,[49064],19056,[31476],1
19058,[40595],19057,[49064],0
19060,[13],19059,[13],1
19061,[14],19060,[13],1
19062,[14],19061,[14],1
19063,[15],19062,[14],1
19064,[15],19063,[15],1
19065,[16],19064,[15],1
19066,[17],19065,[16],1
19067,[17],19066,[17],1
19068,[18],19067,[17],1
19089,[5],19088,[4],1
19090,[4],19089,[5],0
19091,[2],19090,[4],0
19103,[83693],19102,[134850],0
19104,[61274],19103,[83693],0
19105,[29173],19104,[61274],0
19106,[20381],19105,[29173],0
19107,[5351],19106,[20381],0
19108,[3767],19107,[5351],0
19115,[5],19114,[3],1
19116,[5],19115,[5],1
19117,[7],19116,[5],1
19118,[9],19117,[7],1
19119,[9],19118,[9],1
19120,[9],19119,[9],1
19121,[12],19120,[9],1
19122,[9],19121,[12],0
19123,[11],19122,[9],1
19124,[14],19123,[11],1
19125,[16],19124,[14],1
19127,[304794],19126,[434591],0
19128,[132468],19127,[304794],0
19129,[74504],19128,[132468],0
19131,[18],19130,[20],0
19132,[19],19131,[18],1
19133,[17],19132,[19],0
19134,[13],19133,[17],0
19135,[13],19134,[13],1
19136,[9],19135,[13],0
19137,[12],19136,[9],1
19138,[12],19137,[12],1
19139,[12],19138,[12],1
19140,[9],19139,[12],0
19141,[3],19140,[9],0
19143,[37758],19142,[33129],1
19144,[42259],19143,[37758],1
19145,[46832],19144,[42259],1
19146,[51346],19145,[46832],1
19147,[54793],19146,[51346],1
19148,[58190],19147,[54793],1
19150,[4],19149,[4],1
19151,[4],19150,[4],1
19152,[5],19151,[4],1
19153,[6],19152,[5],1
19154,[9],19153,[6],1
