left,left_pred,right,right_pred,MonoM
20203,[34258],20202,[31691],1
20204,[37286],20203,[34258],1
20205,[40631],20204,[37286],1
20207,[156808],20206,[87978],1
20208,[268552],20207,[156808],1
20209,[272346],20208,[268552],1
20211,[5],20210,[4],1
20212,[3],20211,[5],0
20213,[2],20212,[3],0
20215,[3292],20214,[2314],1
20216,[3854],20215,[3292],1
20217,[4071],20216,[3854],1
20218,[3886],20217,[4071],0
20219,[3672],20218,[3886],0
20220,[3455],20219,[3672],0
20222,[5],20221,[3],1
20223,[5],20222,[5],1
20224,[9],20223,[5],1
20225,[12],20224,[9],1
20226,[15],20225,[12],1
20227,[12],20226,[15],0
20228,[18],20227,[12],1
20229,[11],20228,[18],0
20230,[13],20229,[11],1
20231,[19],20230,[13],1
20232,[20],20231,[19],1
20234,[16668],20233,[12258],1
20235,[19630],20234,[16668],1
20236,[20587],20235,[19630],1
20237,[20115],20236,[20587],0
20238,[19457],20237,[20115],0
20239,[17856],20238,[19457],0
20241,[24337],20240,[19522],1
20242,[31221],20241,[24337],1
20243,[39353],20242,[31221],1
20244,[46213],20243,[39353],1
20245,[51788],20244,[46213],1
20246,[56798],20245,[51788],1
20248,[109001],20247,[234832],0
20249,[57332],20248,[109001],0
20250,[24202],20249,[57332],0
20252,[17],20251,[20],0
20253,[15],20252,[17],0
20254,[14],20253,[15],0
20255,[13],20254,[14],0
20256,[12],20255,[13],0
20257,[8],20256,[12],0
20258,[8],20257,[8],1
20259,[7],20258,[8],0
20260,[8],20259,[7],1
20261,[5],20260,[8],0
20262,[3],20261,[5],0
1964,[96106],1963,[147398],0
1965,[69968],1964,[96106],0
1966,[40622],1965,[69968],0
1967,[12371],1966,[40622],0
1968,[4712],1967,[12371],0
1969,[2462],1968,[4712],0
20264,[70720],20263,[103703],0
20265,[39376],20264,[70720],0
20266,[29751],20265,[39376],0
20267,[19884],20266,[29751],0
20268,[21757],20267,[19884],1
20269,[14465],20268,[21757],0
20270,[7049],20269,[14465],0
20271,[3534],20270,[7049],0
20273,[5],20272,[3],1
20274,[5],20273,[5],1
20275,[9],20274,[5],1
20276,[12],20275,[9],1
20277,[15],20276,[12],1
20278,[12],20277,[15],0
20279,[18],20278,[12],1
20280,[11],20279,[18],0
20281,[13],20280,[11],1
20282,[19],20281,[13],1
20283,[20],20282,[19],1
20290,[38545],20289,[33697],1
20291,[44091],20290,[38545],1
20292,[50014],20291,[44091],1
20294,[12759],20293,[8986],1
20295,[15069],20294,[12759],1
20296,[15817],20295,[15069],1
20297,[15448],20296,[15817],0
20298,[14933],20297,[15448],0
20299,[13684],20298,[14933],0
1971,[23924],1970,[23326],1
1972,[24594],1971,[23924],1
1973,[25064],1972,[24594],1
1974,[25849],1973,[25064],1
1975,[26703],1974,[25849],1
1976,[27646],1975,[26703],1
1977,[29141],1976,[27646],1
1978,[30863],1977,[29141],1
1979,[32721],1978,[30863],1
20306,[64467],20305,[40983],1
20307,[101067],20306,[64467],1
20308,[86525],20307,[101067],0
20315,[5],20314,[3],1
20316,[5],20315,[5],1
20317,[9],20316,[5],1
20318,[12],20317,[9],1
20319,[15],20318,[12],1
20320,[12],20319,[15],0
20321,[18],20320,[12],1
20322,[11],20321,[18],0
20323,[13],20322,[11],1
20324,[19],20323,[13],1
20325,[20],20324,[19],1
20327,[96106],20326,[147398],0
20328,[69968],20327,[96106],0
20329,[40622],20328,[69968],0
20330,[12371],20329,[40622],0
20331,[4712],20330,[12371],0
20332,[2462],20331,[4712],0
20360,[4724],20359,[3289],1
20361,[5619],20360,[4724],1
20362,[5911],20361,[5619],1
20363,[5741],20362,[5911],0
20364,[5570],20363,[5741],0
20365,[5197],20364,[5570],0
1981,[229808],1980,[37799],1
1982,[101179],1981,[229808],0
1983,[97132],1982,[101179],0
1984,[118154],1983,[97132],1
1985,[154340],1984,[118154],1
1986,[147557],1985,[154340],0
20367,[5],20366,[3],1
20368,[5],20367,[5],1
20369,[9],20368,[5],1
20370,[12],20369,[9],1
20371,[15],20370,[12],1
20372,[12],20371,[15],0
20373,[18],20372,[12],1
20374,[11],20373,[18],0
20375,[13],20374,[11],1
20376,[19],20375,[13],1
20377,[20],20376,[19],1
20379,[5],20378,[3],1
20380,[5],20379,[5],1
20381,[9],20380,[5],1
20382,[12],20381,[9],1
20383,[15],20382,[12],1
20384,[12],20383,[15],0
20385,[18],20384,[12],1
20386,[11],20385,[18],0
20387,[13],20386,[11],1
20388,[19],20387,[13],1
20389,[20],20388,[19],1
20391,[150020],20390,[22503],1
20392,[67954],20391,[150020],0
20393,[80358],20392,[67954],1
20394,[113362],20393,[80358],1
20395,[163275],20394,[113362],1
20396,[168833],20395,[163275],1
20398,[150020],20397,[22503],1
20399,[67954],20398,[150020],0
20400,[80358],20399,[67954],1
20401,[113362],20400,[80358],1
20402,[163275],20401,[113362],1
20403,[168833],20402,[163275],1
20405,[5],20404,[4],1
20406,[3],20405,[5],0
20407,[2],20406,[3],0
20409,[455358],20408,[581660],0
20410,[221523],20409,[455358],0
20411,[115670],20410,[221523],0
1988,[105792],1987,[125450],0
1989,[151714],1988,[105792],1
1990,[94942],1989,[151714],0
1991,[109587],1990,[94942],1
1992,[62245],1991,[109587],0
1993,[64860],1992,[62245],1
1994,[88913],1993,[64860],1
1995,[121906],1994,[88913],1
1996,[156982],1995,[121906],1
20417,[96106],20416,[147398],0
20418,[69968],20417,[96106],0
20419,[40622],20418,[69968],0
20420,[12371],20419,[40622],0
20421,[4712],20420,[12371],0
20422,[2462],20421,[4712],0
20424,[49060],20423,[47917],1
20425,[50340],20424,[49060],1
20426,[51235],20425,[50340],1
20427,[52726],20426,[51235],1
20428,[54344],20427,[52726],1
20429,[56125],20428,[54344],1
20430,[58935],20429,[56125],1
20431,[62155],20430,[58935],1
20432,[65608],20431,[62155],1
20434,[150020],20433,[22503],1
20435,[67954],20434,[150020],0
20436,[80358],20435,[67954],1
20437,[113362],20436,[80358],1
20438,[163275],20437,[113362],1
20439,[168833],20438,[163275],1
20441,[5410],20440,[4650],1
20442,[6302],20441,[5410],1
20443,[7283],20442,[6302],1
20445,[17],20444,[20],0
20446,[15],20445,[17],0
20447,[14],20446,[15],0
20448,[13],20447,[14],0
20449,[12],20448,[13],0
20450,[8],20449,[12],0
20451,[8],20450,[8],1
20452,[7],20451,[8],0
20453,[8],20452,[7],1
20454,[5],20453,[8],0
20455,[3],20454,[5],0
20462,[5],20461,[4],1
20463,[3],20462,[5],0
20464,[2],20463,[3],0
20466,[70720],20465,[103703],0
20467,[39376],20466,[70720],0
20468,[29751],20467,[39376],0
20469,[19884],20468,[29751],0
20470,[21757],20469,[19884],1
20471,[14465],20470,[21757],0
20472,[7049],20471,[14465],0
20473,[3534],20472,[7049],0
1998,[5],1997,[3],1
1999,[5],1998,[5],1
2000,[9],1999,[5],1
2001,[12],2000,[9],1
2002,[15],2001,[12],1
2003,[12],2002,[15],0
2004,[18],2003,[12],1
2005,[11],2004,[18],0
2006,[13],2005,[11],1
2007,[19],2006,[13],1
2008,[20],2007,[19],1
20475,[1],20474,[2],0
20476,[2],20475,[1],1
20477,[2],20476,[2],1
20484,[5],20483,[3],1
20485,[5],20484,[5],1
20486,[9],20485,[5],1
20487,[12],20486,[9],1
20488,[15],20487,[12],1
20489,[12],20488,[15],0
20490,[18],20489,[12],1
20491,[11],20490,[18],0
20492,[13],20491,[11],1
20493,[19],20492,[13],1
20494,[20],20493,[19],1
20496,[17],20495,[20],0
20497,[15],20496,[17],0
20498,[14],20497,[15],0
20499,[13],20498,[14],0
20500,[12],20499,[13],0
20501,[8],20500,[12],0
20502,[8],20501,[8],1
20503,[7],20502,[8],0
20504,[8],20503,[7],1
20505,[5],20504,[8],0
20506,[3],20505,[5],0
20508,[96106],20507,[147398],0
20509,[69968],20508,[96106],0
20510,[40622],20509,[69968],0
20511,[12371],20510,[40622],0
20512,[4712],20511,[12371],0
20513,[2462],20512,[4712],0
20515,[5],20514,[4],1
20516,[3],20515,[5],0
20517,[2],20516,[3],0
20523,[27927],20522,[27239],1
20524,[28699],20523,[27927],1
20525,[29241],20524,[28699],1
20526,[30143],20525,[29241],1
20527,[31126],20526,[30143],1
20528,[32210],20527,[31126],1
20529,[33926],20528,[32210],1
20530,[35901],20529,[33926],1
20531,[38030],20530,[35901],1
2010,[24291],2009,[15872],1
2011,[37530],2010,[24291],1
2012,[29470],2011,[37530],0
20533,[17],20532,[20],0
20534,[15],20533,[17],0
20535,[14],20534,[15],0
20536,[13],20535,[14],0
20537,[12],20536,[13],0
20538,[8],20537,[12],0
20539,[8],20538,[8],1
20540,[7],20539,[8],0
20541,[8],20540,[7],1
20542,[5],20541,[8],0
20543,[3],20542,[5],0
20545,[17],20544,[20],0
20546,[15],20545,[17],0
20547,[14],20546,[15],0
20548,[13],20547,[14],0
20549,[12],20548,[13],0
20550,[8],20549,[12],0
20551,[8],20550,[8],1
20552,[7],20551,[8],0
20553,[8],20552,[7],1
20554,[5],20553,[8],0
20555,[3],20554,[5],0
20567,[2058],20566,[2004],1
20568,[2117],20567,[2058],1
20569,[2190],20568,[2117],1
20570,[2284],20569,[2190],1
20571,[2395],20570,[2284],1
20572,[2531],20571,[2395],1
20573,[2674],20572,[2531],1
20574,[2813],20573,[2674],1
20575,[2960],20574,[2813],1
20577,[5],20576,[3],1
20578,[5],20577,[5],1
20579,[9],20578,[5],1
20580,[12],20579,[9],1
20581,[15],20580,[12],1
20582,[12],20581,[15],0
20583,[18],20582,[12],1
20584,[11],20583,[18],0
20585,[13],20584,[11],1
20586,[19],20585,[13],1
20587,[20],20586,[19],1
20589,[693],20588,[491],1
20590,[833],20589,[693],1
20591,[2380],20590,[833],1
20593,[5],20592,[3],1
20594,[5],20593,[5],1
20595,[9],20594,[5],1
20596,[12],20595,[9],1
20597,[15],20596,[12],1
20598,[12],20597,[15],0
20599,[18],20598,[12],1
20600,[11],20599,[18],0
20601,[13],20600,[11],1
20602,[19],20601,[13],1
20603,[20],20602,[19],1
20623,[96106],20622,[147398],0
20624,[69968],20623,[96106],0
20625,[40622],20624,[69968],0
20626,[12371],20625,[40622],0
20627,[4712],20626,[12371],0
20628,[2462],20627,[4712],0
20630,[51525],20629,[41967],1
20631,[64874],20630,[51525],1
20632,[80250],20631,[64874],1
20633,[92948],20632,[80250],1
20634,[103107],20633,[92948],1
20635,[112126],20634,[103107],1
20638,[10709],20637,[5467],1
20639,[14965],20638,[10709],1
20640,[16486],20639,[14965],1
20641,[15726],20640,[16486],0
20642,[15208],20641,[15726],0
20643,[13319],20642,[15208],0
2014,[34644],2013,[42993],0
2015,[23034],2014,[34644],0
2016,[21130],2015,[23034],0
2017,[17378],2016,[21130],0
2018,[23533],2017,[17378],1
2019,[20609],2018,[23533],0
2020,[13723],2019,[20609],0
2021,[7477],2020,[13723],0
20645,[419390],20644,[413103],1
20646,[426179],20645,[419390],1
20647,[434377],20646,[426179],1
20648,[444685],20647,[434377],1
20649,[456468],20648,[444685],1
20650,[470492],20649,[456468],1
20651,[484803],20650,[470492],1
20652,[498187],20651,[484803],1
20653,[511932],20652,[498187],1
20655,[172063],20654,[237099],0
20656,[103147],20655,[172063],0
20657,[53666],20656,[103147],0
20659,[150020],20658,[22503],1
20660,[67954],20659,[150020],0
20661,[80358],20660,[67954],1
20662,[113362],20661,[80358],1
20663,[163275],20662,[113362],1
20664,[168833],20663,[163275],1
20666,[1],20665,[2],0
20667,[2],20666,[1],1
20668,[2],20667,[2],1
20683,[6],20682,[7],0
20684,[6],20683,[6],1
20685,[7],20684,[6],1
20686,[9],20685,[7],1
20687,[15],20686,[9],1
20688,[30],20687,[15],1
224,[17],223,[20],0
225,[15],224,[17],0
226,[14],225,[15],0
227,[13],226,[14],0
228,[12],227,[13],0
229,[8],228,[12],0
230,[8],229,[8],1
231,[7],230,[8],0
232,[8],231,[7],1
233,[5],232,[8],0
234,[3],233,[5],0
20690,[17],20689,[20],0
20691,[15],20690,[17],0
20692,[14],20691,[15],0
20693,[13],20692,[14],0
20694,[12],20693,[13],0
20695,[8],20694,[12],0
20696,[8],20695,[8],1
20697,[7],20696,[8],0
20698,[8],20697,[7],1
20699,[5],20698,[8],0
20700,[3],20699,[5],0
20702,[1],20701,[2],0
20703,[2],20702,[1],1
20704,[2],20703,[2],1
20710,[57799],20709,[56478],1
20711,[59277],20710,[57799],1
20712,[60310],20711,[59277],1
20713,[62030],20712,[60310],1
20714,[63895],20713,[62030],1
20715,[65946],20714,[63895],1
20716,[69179],20715,[65946],1
20717,[72878],20716,[69179],1
20718,[76840],20717,[72878],1
20725,[1],20724,[2],0
20726,[2],20725,[1],1
20727,[2],20726,[2],1
20729,[105792],20728,[125450],0
20730,[151714],20729,[105792],1
20731,[94942],20730,[151714],0
20732,[109587],20731,[94942],1
20733,[62245],20732,[109587],0
20734,[64860],20733,[62245],1
20735,[88913],20734,[64860],1
20736,[121906],20735,[88913],1
20737,[156982],20736,[121906],1
20744,[17],20743,[20],0
20745,[15],20744,[17],0
20746,[14],20745,[15],0
20747,[13],20746,[14],0
20748,[12],20747,[13],0
20749,[8],20748,[12],0
20750,[8],20749,[8],1
20751,[7],20750,[8],0
20752,[8],20751,[7],1
20753,[5],20752,[8],0
20754,[3],20753,[5],0
20756,[467008],20755,[487632],0
20757,[446766],20756,[467008],0
20758,[426733],20757,[446766],0
20759,[406382],20758,[426733],0
20774,[5],20773,[4],1
20775,[3],20774,[5],0
20776,[2],20775,[3],0
20788,[50635],20787,[62278],0
20789,[34181],20788,[50635],0
20790,[31448],20789,[34181],0
20791,[26026],20790,[31448],0
20792,[34896],20791,[26026],1
20793,[30698],20792,[34896],0
20794,[20585],20793,[30698],0
20795,[11392],20794,[20585],0
20797,[46138],20796,[132157],0
20798,[16358],20797,[46138],0
20799,[4249],20798,[16358],0
2032,[5],2031,[3],1
2033,[5],2032,[5],1
2034,[9],2033,[5],1
2035,[12],2034,[9],1
2036,[15],2035,[12],1
2037,[12],2036,[15],0
2038,[18],2037,[12],1
2039,[11],2038,[18],0
2040,[13],2039,[11],1
2041,[19],2040,[13],1
2042,[20],2041,[19],1
20801,[95],20800,[494],0
20802,[41],20801,[95],0
20803,[32],20802,[41],0
20804,[34],20803,[32],1
20805,[30],20804,[34],0
20806,[27],20805,[30],0
20807,[33],20806,[27],1
20808,[41],20807,[33],1
20809,[51],20808,[41],1
20842,[5],20841,[4],1
20843,[3],20842,[5],0
20844,[2],20843,[3],0
20853,[81514],20852,[97980],0
20854,[65198],20853,[81514],0
20855,[48194],20854,[65198],0
20856,[31425],20855,[48194],0
20857,[19179],20856,[31425],0
20858,[10571],20857,[19179],0
2044,[10709],2043,[5467],1
2045,[14965],2044,[10709],1
2046,[16486],2045,[14965],1
2047,[15726],2046,[16486],0
2048,[15208],2047,[15726],0
2049,[13319],2048,[15208],0
20860,[232009],20859,[240237],0
20861,[223905],20860,[232009],0
20862,[215846],20861,[223905],0
20863,[207575],20862,[215846],0
20864,[198603],20863,[207575],0
20865,[189860],20864,[198603],0
20866,[180995],20865,[189860],0
20867,[172529],20866,[180995],0
20869,[17],20868,[20],0
20870,[15],20869,[17],0
20871,[14],20870,[15],0
20872,[13],20871,[14],0
20873,[12],20872,[13],0
20874,[8],20873,[12],0
20875,[8],20874,[8],1
20876,[7],20875,[8],0
20877,[8],20876,[7],1
20878,[5],20877,[8],0
20879,[3],20878,[5],0
20885,[96106],20884,[147398],0
20886,[69968],20885,[96106],0
20887,[40622],20886,[69968],0
20888,[12371],20887,[40622],0
20889,[4712],20888,[12371],0
20890,[2462],20889,[4712],0
20892,[5],20891,[4],1
20893,[3],20892,[5],0
20894,[2],20893,[3],0
20896,[17],20895,[20],0
20897,[15],20896,[17],0
20898,[14],20897,[15],0
20899,[13],20898,[14],0
20900,[12],20899,[13],0
20901,[8],20900,[12],0
20902,[8],20901,[8],1
20903,[7],20902,[8],0
20904,[8],20903,[7],1
20905,[5],20904,[8],0
20906,[3],20905,[5],0
20908,[10709],20907,[5467],1
20909,[14965],20908,[10709],1
20910,[16486],20909,[14965],1
20911,[15726],20910,[16486],0
20912,[15208],20911,[15726],0
20913,[13319],20912,[15208],0
20925,[17],20924,[20],0
20926,[15],20925,[17],0
20927,[14],20926,[15],0
20928,[13],20927,[14],0
20929,[12],20928,[13],0
20930,[8],20929,[12],0
20931,[8],20930,[8],1
20932,[7],20931,[8],0
20933,[8],20932,[7],1
20934,[5],20933,[8],0
20935,[3],20934,[5],0
20937,[1],20936,[2],0
20938,[2],20937,[1],1
20939,[2],20938,[2],1
20941,[17],20940,[20],0
20942,[15],20941,[17],0
20943,[14],20942,[15],0
20944,[13],20943,[14],0
20945,[12],20944,[13],0
20946,[8],20945,[12],0
20947,[8],20946,[8],1
20948,[7],20947,[8],0
20949,[8],20948,[7],1
20950,[5],20949,[8],0
20951,[3],20950,[5],0
20953,[144708],20952,[129495],1
20954,[160963],20953,[144708],1
20955,[175932],20954,[160963],1
20970,[29599],20969,[39827],0
20971,[26498],20970,[29599],0
20972,[20417],20971,[26498],0
20973,[9485],20972,[20417],0
20974,[6129],20973,[9485],0
20975,[5661],20974,[6129],0
20984,[1],20983,[2],0
20985,[2],20984,[1],1
20986,[2],20985,[2],1
21001,[9332],21000,[6800],1
21002,[11053],21001,[9332],1
21003,[11612],21002,[11053],1
21004,[11336],21003,[11612],0
21005,[10952],21004,[11336],0
21006,[10020],21005,[10952],0
21008,[532615],21007,[644860],0
21009,[555402],21008,[532615],1
21010,[534295],21009,[555402],0
21011,[480403],21010,[534295],0
21012,[509437],21011,[480403],1
21013,[525627],21012,[509437],1
21014,[353780],21013,[525627],0
21015,[248856],21014,[353780],0
21022,[10709],21021,[5467],1
21023,[14965],21022,[10709],1
21024,[16486],21023,[14965],1
21025,[15726],21024,[16486],0
21026,[15208],21025,[15726],0
21027,[13319],21026,[15208],0
21029,[5],21028,[3],1
21030,[5],21029,[5],1
21031,[9],21030,[5],1
21032,[12],21031,[9],1
21033,[15],21032,[12],1
21034,[12],21033,[15],0
21035,[18],21034,[12],1
21036,[11],21035,[18],0
21037,[13],21036,[11],1
21038,[19],21037,[13],1
21039,[20],21038,[19],1
2051,[150020],2050,[22503],1
2052,[67954],2051,[150020],0
2053,[80358],2052,[67954],1
2054,[113362],2053,[80358],1
2055,[163275],2054,[113362],1
2056,[168833],2055,[163275],1
21041,[5],21040,[4],1
21042,[3],21041,[5],0
21043,[2],21042,[3],0
21058,[182],21057,[179],1
21059,[184],21058,[182],1
21060,[187],21059,[184],1
21061,[189],21060,[187],1
21062,[192],21061,[189],1
21063,[194],21062,[192],1
21064,[197],21063,[194],1
21065,[200],21064,[197],1
21066,[202],21065,[200],1
21068,[96106],21067,[147398],0
21069,[69968],21068,[96106],0
21070,[40622],21069,[69968],0
21071,[12371],21070,[40622],0
21072,[4712],21071,[12371],0
21073,[2462],21072,[4712],0
21080,[29433],21079,[34478],0
21081,[24997],21080,[29433],0
21082,[21446],21081,[24997],0
21083,[18257],21082,[21446],0
21084,[15529],21083,[18257],0
21085,[12609],21084,[15529],0
21086,[10032],21085,[12609],0
21087,[7802],21086,[10032],0
21089,[556630],21088,[671983],0
21090,[580082],21089,[556630],1
21091,[558360],21090,[580082],0
21092,[502831],21091,[558360],0
21093,[532760],21092,[502831],1
21094,[550242],21093,[532760],1
21095,[373553],21094,[550242],0
21096,[279253],21095,[373553],0
2058,[12631],2057,[9244],1
2059,[14920],2058,[12631],1
2060,[15662],2059,[14920],1
2061,[15295],2060,[15662],0
2062,[14786],2061,[15295],0
2063,[13548],2062,[14786],0
21098,[721],21097,[711],1
21099,[731],21098,[721],1
21100,[743],21099,[731],1
21101,[757],21100,[743],1
21102,[773],21101,[757],1
21103,[792],21102,[773],1
21104,[811],21103,[792],1
21105,[829],21104,[811],1
21106,[846],21105,[829],1
21108,[17],21107,[20],0
21109,[15],21108,[17],0
21110,[14],21109,[15],0
21111,[13],21110,[14],0
21112,[12],21111,[13],0
21113,[8],21112,[12],0
21114,[8],21113,[8],1
21115,[7],21114,[8],0
21116,[8],21115,[7],1
21117,[5],21116,[8],0
21118,[3],21117,[5],0
21120,[150020],21119,[22503],1
21121,[67954],21120,[150020],0
21122,[80358],21121,[67954],1
21123,[113362],21122,[80358],1
21124,[163275],21123,[113362],1
21125,[168833],21124,[163275],1
21127,[5],21126,[3],1
21128,[5],21127,[5],1
21129,[9],21128,[5],1
21130,[12],21129,[9],1
21131,[15],21130,[12],1
21132,[12],21131,[15],0
21133,[18],21132,[12],1
21134,[11],21133,[18],0
21135,[13],21134,[11],1
21136,[19],21135,[13],1
21137,[20],21136,[19],1
21139,[5],21138,[4],1
21140,[3],21139,[5],0
21141,[2],21140,[3],0
21153,[156808],21152,[87978],1
21154,[268552],21153,[156808],1
21155,[272346],21154,[268552],1
21157,[1],21156,[2],0
21158,[2],21157,[1],1
21159,[2],21158,[2],1
21161,[5],21160,[3],1
21162,[5],21161,[5],1
21163,[9],21162,[5],1
21164,[12],21163,[9],1
21165,[15],21164,[12],1
21166,[12],21165,[15],0
21167,[18],21166,[12],1
21168,[11],21167,[18],0
21169,[13],21168,[11],1
21170,[19],21169,[13],1
21171,[20],21170,[19],1
21188,[5],21187,[4],1
21189,[3],21188,[5],0
21190,[2],21189,[3],0
21192,[181381],21191,[169598],1
21193,[192257],21192,[181381],1
21194,[204044],21193,[192257],1
2070,[96106],2069,[147398],0
2071,[69968],2070,[96106],0
2072,[40622],2071,[69968],0
2073,[12371],2072,[40622],0
2074,[4712],2073,[12371],0
2075,[2462],2074,[4712],0
21196,[96106],21195,[147398],0
21197,[69968],21196,[96106],0
21198,[40622],21197,[69968],0
21199,[12371],21198,[40622],0
21200,[4712],21199,[12371],0
21201,[2462],21200,[4712],0
21213,[52335],21212,[50528],1
21214,[54378],21213,[52335],1
21215,[55821],21214,[54378],1
21216,[58247],21215,[55821],1
21217,[60912],21216,[58247],1
21218,[63884],21217,[60912],1
21219,[68652],21218,[63884],1
21220,[74227],21219,[68652],1
21221,[80333],21220,[74227],1
21223,[66597],21222,[87250],0
21224,[60179],21223,[66597],0
21225,[47339],21224,[60179],0
21226,[23117],21225,[47339],0
21227,[15199],21226,[23117],0
21228,[12453],21227,[15199],0
236,[17],235,[20],0
237,[15],236,[17],0
238,[14],237,[15],0
239,[13],238,[14],0
240,[12],239,[13],0
241,[8],240,[12],0
242,[8],241,[8],1
243,[7],242,[8],0
244,[8],243,[7],1
245,[5],244,[8],0
246,[3],245,[5],0
2077,[10709],2076,[5467],1
2078,[14965],2077,[10709],1
2079,[16486],2078,[14965],1
2080,[15726],2079,[16486],0
2081,[15208],2080,[15726],0
2082,[13319],2081,[15208],0
21230,[3193],21229,[3394],0
21231,[3003],21230,[3193],0
21232,[2825],21231,[3003],0
21233,[2649],21232,[2825],0
21234,[2465],21233,[2649],0
21235,[2292],21234,[2465],0
21236,[2125],21235,[2292],0
