left,left_pred,right,right_pred,MonoM
17181,[6894],17180,[7131],0
17182,[5405],17181,[6894],0
17183,[4267],17182,[5405],0
17195,[46461],17194,[31951],1
17196,[31138],17195,[46461],0
17197,[35031],17196,[31138],1
17198,[47662],17197,[35031],1
17199,[44887],17198,[47662],0
17200,[42849],17199,[44887],0
1668,[6],1667,[3],1
1669,[7],1668,[6],1
1670,[10],1669,[7],1
1671,[11],1670,[10],1
1672,[11],1671,[11],1
1673,[9],1672,[11],0
1674,[11],1673,[9],1
1675,[8],1674,[11],0
1676,[9],1675,[8],1
1677,[10],1676,[9],1
1678,[20],1677,[10],1
17202,[70359],17201,[46123],1
17203,[148491],17202,[70359],1
17204,[175947],17203,[148491],1
17206,[1],17205,[2],0
17207,[2],17206,[1],1
17208,[3],17207,[2],1
17210,[4],17209,[4],1
17211,[3],17210,[4],0
17212,[2],17211,[3],0
17214,[12],17213,[16],0
17215,[11],17214,[12],0
17216,[10],17215,[11],0
17217,[10],17216,[10],1
17218,[9],17217,[10],0
17219,[8],17218,[9],0
17220,[11],17219,[8],1
17221,[10],17220,[11],0
17222,[12],17221,[10],1
17223,[7],17222,[12],0
17224,[3],17223,[7],0
17226,[1],17225,[2],0
17227,[2],17226,[1],1
17228,[3],17227,[2],1
17243,[11026],17242,[13253],0
17244,[12773],17243,[11026],1
17245,[11036],17244,[12773],0
17246,[7986],17245,[11036],0
17247,[4534],17246,[7986],0
17248,[7101],17247,[4534],1
17250,[1],17249,[2],0
17251,[2],17250,[1],1
17252,[3],17251,[2],1
17254,[6],17253,[3],1
17255,[7],17254,[6],1
17256,[10],17255,[7],1
17257,[11],17256,[10],1
17258,[11],17257,[11],1
17259,[9],17258,[11],0
17260,[11],17259,[9],1
17261,[8],17260,[11],0
17262,[9],17261,[8],1
17263,[10],17262,[9],1
17264,[20],17263,[10],1
17266,[152],17265,[153],0
17267,[151],17266,[152],0
17268,[150],17267,[151],0
17269,[149],17268,[150],0
17270,[147],17269,[149],0
17271,[144],17270,[147],0
17272,[142],17271,[144],0
17273,[139],17272,[142],0
17275,[5136],17274,[3221],1
17276,[6290],17275,[5136],1
17277,[7131],17276,[6290],1
17278,[6894],17277,[7131],0
17279,[5405],17278,[6894],0
17280,[4267],17279,[5405],0
17282,[1],17281,[2],0
17283,[2],17282,[1],1
17284,[3],17283,[2],1
17296,[4],17295,[4],1
17297,[3],17296,[4],0
17298,[2],17297,[3],0
17300,[39272],17299,[45645],0
17301,[32839],17300,[39272],0
17302,[25196],17301,[32839],0
17303,[19043],17302,[25196],0
17304,[12999],17303,[19043],0
17305,[8525],17304,[12999],0
17307,[6],17306,[3],1
17308,[7],17307,[6],1
17309,[10],17308,[7],1
17310,[11],17309,[10],1
17311,[11],17310,[11],1
17312,[9],17311,[11],0
17313,[11],17312,[9],1
17314,[8],17313,[11],0
17315,[9],17314,[8],1
17316,[10],17315,[9],1
17317,[20],17316,[10],1
17319,[293501],17318,[297595],0
17320,[371843],17319,[293501],1
17321,[439927],17320,[371843],1
17323,[70359],17322,[46123],1
17324,[148491],17323,[70359],1
17325,[175947],17324,[148491],1
17340,[5136],17339,[3221],1
17341,[6290],17340,[5136],1
17342,[7131],17341,[6290],1
17343,[6894],17342,[7131],0
17344,[5405],17343,[6894],0
17345,[4267],17344,[5405],0
17347,[6],17346,[3],1
17348,[7],17347,[6],1
17349,[10],17348,[7],1
17350,[11],17349,[10],1
17351,[11],17350,[11],1
17352,[9],17351,[11],0
17353,[11],17352,[9],1
17354,[8],17353,[11],0
17355,[9],17354,[8],1
17356,[10],17355,[9],1
17357,[20],17356,[10],1
17359,[4],17358,[4],1
17360,[3],17359,[4],0
17361,[2],17360,[3],0
17368,[376083],17367,[484838],0
17369,[288666],17368,[376083],0
17370,[39526],17369,[288666],0
17372,[4],17371,[4],1
17373,[3],17372,[4],0
17374,[2],17373,[3],0
17376,[164783],17375,[529250],0
17377,[53620],17376,[164783],0
17378,[6097],17377,[53620],0
17380,[4222],17379,[3361],1
17381,[5370],17380,[4222],1
17382,[6424],17381,[5370],1
17384,[7528],17383,[5985],1
17385,[8322],17384,[7528],1
17386,[8855],17385,[8322],1
17387,[8708],17386,[8855],0
17388,[7721],17387,[8708],0
17389,[6139],17388,[7721],0
17391,[707291],17390,[770788],0
17392,[645377],17391,[707291],0
17393,[590860],17392,[645377],0
17394,[537386],17393,[590860],0
17395,[483993],17394,[537386],0
17396,[427839],17395,[483993],0
17397,[372622],17396,[427839],0
17398,[324295],17397,[372622],0
17400,[72679],17399,[97174],0
17401,[47182],17400,[72679],0
17402,[31572],17401,[47182],0
17403,[20749],17402,[31572],0
17404,[16271],17403,[20749],0
17405,[11326],17404,[16271],0
17406,[10791],17405,[11326],0
17407,[2446],17406,[10791],0
17409,[1],17408,[2],0
17410,[2],17409,[1],1
17411,[3],17410,[2],1
17413,[504575],17412,[491373],1
17414,[520474],17413,[504575],1
17415,[537044],17414,[520474],1
17416,[555329],17415,[537044],1
17417,[575048],17416,[555329],1
17418,[595183],17417,[575048],1
17419,[617375],17418,[595183],1
17420,[637495],17419,[617375],1
17421,[654624],17420,[637495],1
17423,[6],17422,[3],1
17424,[7],17423,[6],1
17425,[10],17424,[7],1
17426,[11],17425,[10],1
17427,[11],17426,[11],1
17428,[9],17427,[11],0
17429,[11],17428,[9],1
17430,[8],17429,[11],0
17431,[9],17430,[8],1
17432,[10],17431,[9],1
17433,[20],17432,[10],1
1699,[1407],1698,[1116],1
1700,[1559],1699,[1407],1
1701,[1661],1700,[1559],1
1702,[1633],1701,[1661],0
1703,[1444],1702,[1633],0
1704,[1145],1703,[1444],0
17435,[1],17434,[2],0
17436,[2],17435,[1],1
17437,[3],17436,[2],1
17452,[12],17451,[16],0
17453,[11],17452,[12],0
17454,[10],17453,[11],0
17455,[10],17454,[10],1
17456,[9],17455,[10],0
17457,[8],17456,[9],0
17458,[11],17457,[8],1
17459,[10],17458,[11],0
17460,[12],17459,[10],1
17461,[7],17460,[12],0
17462,[3],17461,[7],0
17464,[1],17463,[2],0
17465,[2],17464,[1],1
17466,[3],17465,[2],1
17468,[4],17467,[4],1
17469,[3],17468,[4],0
17470,[2],17469,[3],0
17472,[6],17471,[3],1
17473,[7],17472,[6],1
17474,[10],17473,[7],1
17475,[11],17474,[10],1
17476,[11],17475,[11],1
17477,[9],17476,[11],0
17478,[11],17477,[9],1
17479,[8],17478,[11],0
17480,[9],17479,[8],1
17481,[10],17480,[9],1
17482,[20],17481,[10],1
1706,[1161],1705,[1615],0
1707,[1423],1706,[1161],1
1708,[1465],1707,[1423],1
1709,[1270],1708,[1465],0
1710,[1704],1709,[1270],1
1711,[2138],1710,[1704],1
1712,[1573],1711,[2138],0
1713,[1718],1712,[1573],1
17484,[170260],17483,[320673],0
17485,[122282],17484,[170260],0
17486,[45907],17485,[122282],0
17488,[27841],17487,[21009],1
17489,[36619],17488,[27841],1
17490,[45942],17489,[36619],1
17491,[55672],17490,[45942],1
17492,[65762],17491,[55672],1
17493,[77078],17492,[65762],1
17508,[164783],17507,[529250],0
17509,[53620],17508,[164783],0
17510,[6097],17509,[53620],0
17512,[5136],17511,[3221],1
17513,[6290],17512,[5136],1
17514,[7131],17513,[6290],1
17515,[6894],17514,[7131],0
17516,[5405],17515,[6894],0
17517,[4267],17516,[5405],0
17519,[19580],17518,[24492],0
17520,[15731],17519,[19580],0
17521,[12464],17520,[15731],0
17522,[9535],17521,[12464],0
17523,[7419],17522,[9535],0
17524,[5808],17523,[7419],0
17525,[4534],17524,[5808],0
17526,[3546],17525,[4534],0
17528,[6953],17527,[5524],1
17529,[7688],17528,[6953],1
17530,[8182],17529,[7688],1
17531,[8046],17530,[8182],0
17532,[7131],17531,[8046],0
17533,[5667],17532,[7131],0
17535,[12],17534,[16],0
17536,[11],17535,[12],0
17537,[10],17536,[11],0
17538,[10],17537,[10],1
17539,[9],17538,[10],0
17540,[8],17539,[9],0
17541,[11],17540,[8],1
17542,[10],17541,[11],0
17543,[12],17542,[10],1
17544,[7],17543,[12],0
17545,[3],17544,[7],0
17552,[376083],17551,[484838],0
17553,[288666],17552,[376083],0
17554,[39526],17553,[288666],0
17556,[6],17555,[3],1
17557,[7],17556,[6],1
17558,[10],17557,[7],1
17559,[11],17558,[10],1
17560,[11],17559,[11],1
17561,[9],17560,[11],0
17562,[11],17561,[9],1
17563,[8],17562,[11],0
17564,[9],17563,[8],1
17565,[10],17564,[9],1
17566,[20],17565,[10],1
17568,[6],17567,[3],1
17569,[7],17568,[6],1
17570,[10],17569,[7],1
17571,[11],17570,[10],1
17572,[11],17571,[11],1
17573,[9],17572,[11],0
17574,[11],17573,[9],1
17575,[8],17574,[11],0
17576,[9],17575,[8],1
17577,[10],17576,[9],1
17578,[20],17577,[10],1
17580,[6],17579,[3],1
17581,[7],17580,[6],1
17582,[10],17581,[7],1
17583,[11],17582,[10],1
17584,[11],17583,[11],1
17585,[9],17584,[11],0
17586,[11],17585,[9],1
17587,[8],17586,[11],0
17588,[9],17587,[8],1
17589,[10],17588,[9],1
17590,[20],17589,[10],1
17592,[514144],17591,[295412],1
17593,[767985],17592,[514144],1
17595,[1],17594,[2],0
17596,[2],17595,[1],1
17597,[3],17596,[2],1
17599,[12],17598,[16],0
17600,[11],17599,[12],0
17601,[10],17600,[11],0
17602,[10],17601,[10],1
17603,[9],17602,[10],0
17604,[8],17603,[9],0
17605,[11],17604,[8],1
17606,[10],17605,[11],0
17607,[12],17606,[10],1
17608,[7],17607,[12],0
17609,[3],17608,[7],0
17624,[26877],17623,[31940],0
17625,[30854],17624,[26877],1
17626,[26899],17625,[30854],0
17627,[19812],17626,[26899],0
17628,[11517],17627,[19812],0
17629,[16953],17628,[11517],1
17634,[12],17633,[16],0
17635,[11],17634,[12],0
17636,[10],17635,[11],0
17637,[10],17636,[10],1
17638,[9],17637,[10],0
17639,[8],17638,[9],0
17640,[11],17639,[8],1
17641,[10],17640,[11],0
17642,[12],17641,[10],1
17643,[7],17642,[12],0
17644,[3],17643,[7],0
17646,[6],17645,[3],1
17647,[7],17646,[6],1
17648,[10],17647,[7],1
17649,[11],17648,[10],1
17650,[11],17649,[11],1
17651,[9],17650,[11],0
17652,[11],17651,[9],1
17653,[8],17652,[11],0
17654,[9],17653,[8],1
17655,[10],17654,[9],1
17656,[20],17655,[10],1
17665,[37943],17664,[43687],0
17666,[33065],17665,[37943],0
17667,[28571],17666,[33065],0
17668,[24182],17667,[28571],0
17669,[20679],17668,[24182],0
17670,[17728],17669,[20679],0
17671,[15157],17670,[17728],0
17672,[12963],17671,[15157],0
17682,[12],17681,[16],0
17683,[11],17682,[12],0
17684,[10],17683,[11],0
17685,[10],17684,[10],1
17686,[9],17685,[10],0
17687,[8],17686,[9],0
17688,[11],17687,[8],1
17689,[10],17688,[11],0
17690,[12],17689,[10],1
17691,[7],17690,[12],0
17692,[3],17691,[7],0
17694,[1],17693,[2],0
17695,[2],17694,[1],1
17696,[3],17695,[2],1
17698,[63579],17697,[107431],0
17699,[198536],17698,[63579],1
17700,[51477],17699,[198536],0
17701,[47005],17700,[51477],0
17702,[47106],17701,[47005],1
17703,[49216],17702,[47106],1
17704,[54947],17703,[49216],1
17705,[56791],17704,[54947],1
17706,[67630],17705,[56791],1
17708,[1],17707,[2],0
17709,[2],17708,[1],1
17710,[3],17709,[2],1
17712,[27977],17711,[21113],1
17713,[36792],17712,[27977],1
17714,[46154],17713,[36792],1
17715,[55923],17714,[46154],1
17716,[66053],17715,[55923],1
17717,[77411],17716,[66053],1
17719,[6],17718,[3],1
17720,[7],17719,[6],1
17721,[10],17720,[7],1
17722,[11],17721,[10],1
17723,[11],17722,[11],1
17724,[9],17723,[11],0
17725,[11],17724,[9],1
17726,[8],17725,[11],0
17727,[9],17726,[8],1
17728,[10],17727,[9],1
17729,[20],17728,[10],1
17731,[5136],17730,[3221],1
17732,[6290],17731,[5136],1
17733,[7131],17732,[6290],1
17734,[6894],17733,[7131],0
17735,[5405],17734,[6894],0
17736,[4267],17735,[5405],0
17738,[40243],17737,[47501],0
17739,[45951],17738,[40243],1
17740,[40276],17739,[45951],0
17741,[29991],17740,[40276],0
17742,[17719],17741,[29991],0
17743,[25770],17742,[17719],1
17745,[444688],17744,[294022],1
17746,[362983],17745,[444688],0
17747,[434402],17746,[362983],1
17748,[496726],17747,[434402],1
17749,[469362],17748,[496726],0
17750,[505300],17749,[469362],1
17751,[625614],17750,[505300],1
17752,[610614],17751,[625614],0
17753,[671148],17752,[610614],1
17755,[303],17754,[329],0
17756,[262],17755,[303],0
17757,[223],17756,[262],0
17758,[184],17757,[223],0
17759,[146],17758,[184],0
17760,[111],17759,[146],0
17775,[487077],17774,[375569],1
17776,[605879],17775,[487077],1
17784,[37349],17783,[19723],1
17785,[32038],17784,[37349],0
17786,[45225],17785,[32038],1
17787,[73439],17786,[45225],1
17788,[81568],17787,[73439],1
17789,[91225],17788,[81568],1
17791,[12],17790,[16],0
17792,[11],17791,[12],0
17793,[10],17792,[11],0
17794,[10],17793,[10],1
17795,[9],17794,[10],0
17796,[8],17795,[9],0
17797,[11],17796,[8],1
17798,[10],17797,[11],0
17799,[12],17798,[10],1
17800,[7],17799,[12],0
17801,[3],17800,[7],0
17803,[5136],17802,[3221],1
17804,[6290],17803,[5136],1
17805,[7131],17804,[6290],1
17806,[6894],17805,[7131],0
17807,[5405],17806,[6894],0
17808,[4267],17807,[5405],0
17823,[164783],17822,[529250],0
17824,[53620],17823,[164783],0
17825,[6097],17824,[53620],0
17827,[1],17826,[2],0
17828,[2],17827,[1],1
17829,[3],17828,[2],1
17831,[6],17830,[3],1
17832,[7],17831,[6],1
17833,[10],17832,[7],1
17834,[11],17833,[10],1
17835,[11],17834,[11],1
17836,[9],17835,[11],0
17837,[11],17836,[9],1
17838,[8],17837,[11],0
17839,[9],17838,[8],1
17840,[10],17839,[9],1
17841,[20],17840,[10],1
17843,[111],17842,[92],1
17844,[134],17843,[111],1
17845,[157],17844,[134],1
17846,[182],17845,[157],1
17847,[208],17846,[182],1
17848,[236],17847,[208],1
17850,[66309],17849,[88991],0
17851,[63654],17850,[66309],0
17852,[43642],17851,[63654],0
17853,[24768],17852,[43642],0
17854,[9849],17853,[24768],0
17855,[9663],17854,[9849],0
17857,[246],17856,[565],0
17858,[124],17857,[246],0
17859,[130],17858,[124],1
17860,[140],17859,[130],1
17861,[114],17860,[140],0
17862,[114],17861,[114],1
17863,[143],17862,[114],1
17864,[122],17863,[143],0
17865,[132],17864,[122],1
1752,[711720],1751,[775451],0
1753,[649564],1752,[711720],0
1754,[594818],1753,[649564],0
1755,[541108],1754,[594818],0
1756,[487463],1755,[541108],0
1757,[431027],1756,[487463],0
1758,[375513],1757,[431027],0
17881,[4910],17880,[5381],0
17882,[4467],17881,[4910],0
17883,[4090],17882,[4467],0
17884,[3731],17883,[4090],0
17885,[3382],17884,[3731],0
17886,[3025],17885,[3382],0
17887,[2682],17886,[3025],0
17888,[2387],17887,[2682],0
1760,[444688],1759,[294022],1
1761,[362983],1760,[444688],0
1762,[434402],1761,[362983],1
1763,[496726],1762,[434402],1
1764,[469362],1763,[496726],0
1765,[505300],1764,[469362],1
1766,[625614],1765,[505300],1
1767,[610614],1766,[625614],0
1768,[671148],1767,[610614],1
17932,[66309],17931,[88991],0
17933,[63654],17932,[66309],0
17934,[43642],17933,[63654],0
17935,[24768],17934,[43642],0
17936,[9849],17935,[24768],0
17937,[9663],17936,[9849],0
17944,[256],17943,[258],0
17945,[254],17944,[256],0
17946,[251],17945,[254],0
17947,[247],17946,[251],0
17948,[242],17947,[247],0
17949,[235],17948,[242],0
17950,[228],17949,[235],0
17951,[221],17950,[228],0
17953,[6],17952,[3],1
17954,[7],17953,[6],1
17955,[10],17954,[7],1
17956,[11],17955,[10],1
17957,[11],17956,[11],1
17958,[9],17957,[11],0
17959,[11],17958,[9],1
17960,[8],17959,[11],0
17961,[9],17960,[8],1
17962,[10],17961,[9],1
17963,[20],17962,[10],1
17965,[70359],17964,[46123],1
17966,[148491],17965,[70359],1
17967,[175947],17966,[148491],1
17969,[6],17968,[3],1
17970,[7],17969,[6],1
17971,[10],17970,[7],1
17972,[11],17971,[10],1
17973,[11],17972,[11],1
17974,[9],17973,[11],0
17975,[11],17974,[9],1
17976,[8],17975,[11],0
17977,[9],17976,[8],1
17978,[10],17977,[9],1
17979,[20],17978,[10],1
17981,[6],17980,[3],1
17982,[7],17981,[6],1
17983,[10],17982,[7],1
17984,[11],17983,[10],1
17985,[11],17984,[11],1
17986,[9],17985,[11],0
17987,[11],17986,[9],1
17988,[8],17987,[11],0
17989,[9],17988,[8],1
17990,[10],17989,[9],1
17991,[20],17990,[10],1
17998,[66309],17997,[88991],0
17999,[63654],17998,[66309],0
18000,[43642],17999,[63654],0
18001,[24768],18000,[43642],0
18002,[9849],18001,[24768],0
18003,[9663],18002,[9849],0
18005,[6874],18004,[5449],1
18006,[7601],18005,[6874],1
18007,[8090],18006,[7601],1
18008,[7956],18007,[8090],0
18009,[7050],18008,[7956],0
18010,[5602],18009,[7050],0
18012,[1],18011,[2],0
18013,[2],18012,[1],1
18014,[3],18013,[2],1
18016,[63579],18015,[107431],0
18017,[198536],18016,[63579],1
18018,[51477],18017,[198536],0
18019,[47005],18018,[51477],0
18020,[47106],18019,[47005],1
18021,[49216],18020,[47106],1
18022,[54947],18021,[49216],1
18023,[56791],18022,[54947],1
18024,[67630],18023,[56791],1
18026,[1],18025,[2],0
18027,[2],18026,[1],1
18028,[3],18027,[2],1
18043,[514144],18042,[295412],1
18044,[767985],18043,[514144],1
18046,[12],18045,[16],0
18047,[11],18046,[12],0
18048,[10],18047,[11],0
18049,[10],18048,[10],1
18050,[9],18049,[10],0
18051,[8],18050,[9],0
18052,[11],18051,[8],1
18053,[10],18052,[11],0
18054,[12],18053,[10],1
18055,[7],18054,[12],0
18056,[3],18055,[7],0
18058,[6483],18057,[5149],1
18059,[7170],18058,[6483],1
18060,[7633],18059,[7170],1
18061,[7506],18060,[7633],0
18062,[6650],18061,[7506],0
18063,[5282],18062,[6650],0
1770,[72679],1769,[97174],0
1771,[47182],1770,[72679],0
1772,[31572],1771,[47182],0
1773,[20749],1772,[31572],0
1774,[16271],1773,[20749],0
1775,[11326],1774,[16271],0
1776,[10791],1775,[11326],0
1777,[2446],1776,[10791],0
18075,[12],18074,[16],0
18076,[11],18075,[12],0
18077,[10],18076,[11],0
18078,[10],18077,[10],1
18079,[9],18078,[10],0
18080,[8],18079,[9],0
18081,[11],18080,[8],1
18082,[10],18081,[11],0
18083,[12],18082,[10],1
18084,[7],18083,[12],0
18085,[3],18084,[7],0
18087,[304728],18086,[385778],0
18088,[332266],18087,[304728],1
18089,[326376],18088,[332266],0
18090,[287551],18089,[326376],0
18091,[331188],18090,[287551],1
18092,[360801],18091,[331188],1
18093,[264283],18092,[360801],0
18094,[197574],18093,[264283],0
18096,[4],18095,[4],1
18097,[3],18096,[4],0
18098,[2],18097,[3],0
18109,[15642],18108,[18233],0
18110,[13477],18109,[15642],0
18111,[11512],18110,[13477],0
18112,[9626],18111,[11512],0
18113,[8146],18112,[9626],0
18114,[6925],18113,[8146],0
18115,[5877],18114,[6925],0
18116,[4994],18115,[5877],0
205,[238868],204,[351867],0
206,[151837],205,[238868],0
207,[85812],206,[151837],0
18118,[2],18117,[2],1
18119,[2],18118,[2],1
18120,[2],18119,[2],1
18121,[2],18120,[2],1
18122,[2],18121,[2],1
18123,[2],18122,[2],1
18124,[2],18123,[2],1
18126,[72679],18125,[97174],0
18127,[47182],18126,[72679],0
18128,[31572],18127,[47182],0
18129,[20749],18128,[31572],0
18130,[16271],18129,[20749],0
18131,[11326],18130,[16271],0
18132,[10791],18131,[11326],0
18133,[2446],18132,[10791],0
18135,[51728],18134,[59844],0
18136,[43482],18135,[51728],0
18137,[33602],18136,[43482],0
18138,[25568],18137,[33602],0
18139,[17594],18138,[25568],0
18140,[11620],18139,[17594],0
18142,[12],18141,[16],0
18143,[11],18142,[12],0
18144,[10],18143,[11],0
18145,[10],18144,[10],1
18146,[9],18145,[10],0
18147,[8],18146,[9],0
18148,[11],18147,[8],1
18149,[10],18148,[11],0
18150,[12],18149,[10],1
18151,[7],18150,[12],0
18152,[3],18151,[7],0
18154,[6],18153,[3],1
18155,[7],18154,[6],1
18156,[10],18155,[7],1
18157,[11],18156,[10],1
18158,[11],18157,[11],1
18159,[9],18158,[11],0
18160,[11],18159,[9],1
18161,[8],18160,[11],0
18162,[9],18161,[8],1
18163,[10],18162,[9],1
18164,[20],18163,[10],1
18166,[32444],18165,[24572],1
18167,[42500],18166,[32444],1
18168,[53127],18167,[42500],1
18169,[64166],18168,[53127],1
18170,[75567],18169,[64166],1
18171,[88302],18170,[75567],1
18173,[107502],18172,[94902],1
18174,[168010],18173,[107502],1
18175,[164035],18174,[168010],0
18195,[30384],18194,[27387],1
18196,[33355],18195,[30384],1
18197,[35781],18196,[33355],1
18198,[37881],18197,[35781],1
18199,[40094],18198,[37881],1
18200,[42740],18199,[40094],1
18201,[45734],18200,[42740],1
18202,[48873],18201,[45734],1
18203,[53565],18202,[48873],1
18205,[1],18204,[2],0
18206,[2],18205,[1],1
18207,[3],18206,[2],1
18219,[12],18218,[16],0
18220,[11],18219,[12],0
18221,[10],18220,[11],0
18222,[10],18221,[10],1
18223,[9],18222,[10],0
18224,[8],18223,[9],0
18225,[11],18224,[8],1
18226,[10],18225,[11],0
18227,[12],18226,[10],1
18228,[7],18227,[12],0
18229,[3],18228,[7],0
1796,[21840],1795,[26034],0
1797,[25134],1796,[21840],1
1798,[21859],1797,[25134],0
1799,[16020],1798,[21859],0
1800,[9248],1799,[16020],0
1801,[13824],1800,[9248],1
18236,[253798],18235,[371753],0
18237,[162304],18236,[253798],0
18238,[92346],18237,[162304],0
18240,[221658],18239,[240470],0
18241,[203518],18240,[221658],0
18242,[187689],18241,[203518],0
18243,[172274],18242,[187689],0
18244,[156969],18243,[172274],0
18245,[140934],18244,[156969],0
18246,[125186],18245,[140934],0
18247,[111372],18246,[125186],0
18249,[444688],18248,[294022],1
18250,[362983],18249,[444688],0
18251,[434402],18250,[362983],1
18252,[496726],18251,[434402],1
18253,[469362],18252,[496726],0
18254,[505300],18253,[469362],1
18255,[625614],18254,[505300],1
18256,[610614],18255,[625614],0
18257,[671148],18256,[610614],1
18272,[52624],18271,[36146],1
18273,[35164],18272,[52624],0
18274,[39505],18273,[35164],1
18275,[53537],18274,[39505],1
18276,[50461],18275,[53537],0
18277,[48199],18276,[50461],0
18279,[12],18278,[16],0
18280,[11],18279,[12],0
18281,[10],18280,[11],0
18282,[10],18281,[10],1
18283,[9],18282,[10],0
18284,[8],18283,[9],0
18285,[11],18284,[8],1
18286,[10],18285,[11],0
18287,[12],18286,[10],1
18288,[7],18287,[12],0
18289,[3],18288,[7],0
18291,[66309],18290,[88991],0
18292,[63654],18291,[66309],0
18293,[43642],18292,[63654],0
18294,[24768],18293,[43642],0
