left,left_pred,right,right_pred,MonoM
17542,[5],17541,[6],0
17543,[7],17542,[5],1
17544,[6],17543,[7],0
17545,[2],17544,[6],0
17552,[197020],17551,[440141],0
17553,[60654],17552,[197020],0
17554,[12068],17553,[60654],0
17556,[3],17555,[2],1
17557,[6],17556,[3],1
17558,[7],17557,[6],1
17559,[7],17558,[7],1
17560,[9],17559,[7],1
17561,[8],17560,[9],0
17562,[12],17561,[8],1
17563,[7],17562,[12],0
17564,[7],17563,[7],1
17565,[9],17564,[7],1
17566,[11],17565,[9],1
17568,[3],17567,[2],1
17569,[6],17568,[3],1
17570,[7],17569,[6],1
17571,[7],17570,[7],1
17572,[9],17571,[7],1
17573,[8],17572,[9],0
17574,[12],17573,[8],1
17575,[7],17574,[12],0
17576,[7],17575,[7],1
17577,[9],17576,[7],1
17578,[11],17577,[9],1
17580,[3],17579,[2],1
17581,[6],17580,[3],1
17582,[7],17581,[6],1
17583,[7],17582,[7],1
17584,[9],17583,[7],1
17585,[8],17584,[9],0
17586,[12],17585,[8],1
17587,[7],17586,[12],0
17588,[7],17587,[7],1
17589,[9],17588,[7],1
17590,[11],17589,[9],1
17592,[268423],17591,[144220],1
17593,[311238],17592,[268423],1
17595,[1],17594,[1],1
17596,[2],17595,[1],1
17597,[2],17596,[2],1
17599,[13],17598,[16],0
17600,[12],17599,[13],0
17601,[9],17600,[12],0
17602,[7],17601,[9],0
17603,[7],17602,[7],1
17604,[5],17603,[7],0
17605,[6],17604,[5],1
17606,[5],17605,[6],0
17607,[7],17606,[5],1
17608,[6],17607,[7],0
17609,[2],17608,[6],0
17624,[23494],17623,[38786],0
17625,[18904],17624,[23494],0
17626,[14315],17625,[18904],0
17627,[11890],17626,[14315],0
17628,[8016],17627,[11890],0
17629,[6116],17628,[8016],0
17634,[13],17633,[16],0
17635,[12],17634,[13],0
17636,[9],17635,[12],0
17637,[7],17636,[9],0
17638,[7],17637,[7],1
17639,[5],17638,[7],0
17640,[6],17639,[5],1
17641,[5],17640,[6],0
17642,[7],17641,[5],1
17643,[6],17642,[7],0
17644,[2],17643,[6],0
17646,[3],17645,[2],1
17647,[6],17646,[3],1
17648,[7],17647,[6],1
17649,[7],17648,[7],1
17650,[9],17649,[7],1
17651,[8],17650,[9],0
17652,[12],17651,[8],1
17653,[7],17652,[12],0
17654,[7],17653,[7],1
17655,[9],17654,[7],1
17656,[11],17655,[9],1
17665,[19701],17664,[21214],0
17666,[18312],17665,[19701],0
17667,[16525],17666,[18312],0
17668,[14664],17667,[16525],0
17669,[12193],17668,[14664],0
17670,[9985],17669,[12193],0
17671,[8094],17670,[9985],0
17672,[6631],17671,[8094],0
17682,[13],17681,[16],0
17683,[12],17682,[13],0
17684,[9],17683,[12],0
17685,[7],17684,[9],0
17686,[7],17685,[7],1
17687,[5],17686,[7],0
17688,[6],17687,[5],1
17689,[5],17688,[6],0
17690,[7],17689,[5],1
17691,[6],17690,[7],0
17692,[2],17691,[6],0
17694,[1],17693,[1],1
17695,[2],17694,[1],1
17696,[2],17695,[2],1
17698,[12673],17697,[14980],0
17699,[36513],17698,[12673],1
17700,[15970],17699,[36513],0
17701,[23532],17700,[15970],1
17702,[24655],17701,[23532],1
17703,[24541],17702,[24655],0
17704,[27556],17703,[24541],1
17705,[34922],17704,[27556],1
17706,[56192],17705,[34922],1
17708,[1],17707,[1],1
17709,[2],17708,[1],1
17710,[2],17709,[2],1
17712,[15533],17711,[8780],1
17713,[25946],17712,[15533],1
17714,[40122],17713,[25946],1
17715,[53180],17714,[40122],1
17716,[61421],17715,[53180],1
17717,[70309],17716,[61421],1
17719,[3],17718,[2],1
17720,[6],17719,[3],1
17721,[7],17720,[6],1
17722,[7],17721,[7],1
17723,[9],17722,[7],1
17724,[8],17723,[9],0
17725,[12],17724,[8],1
17726,[7],17725,[12],0
17727,[7],17726,[7],1
17728,[9],17727,[7],1
17729,[11],17728,[9],1
17731,[3285],17730,[1815],1
17732,[3442],17731,[3285],1
17733,[3351],17732,[3442],0
17734,[2823],17733,[3351],0
17735,[2318],17734,[2823],0
17736,[1007],17735,[2318],0
17738,[21892],17737,[36253],0
17739,[17594],17738,[21892],0
17740,[13305],17739,[17594],0
17741,[11043],17740,[13305],0
17742,[7436],17741,[11043],0
17743,[5686],17742,[7436],0
17745,[306330],17744,[180266],1
17746,[301861],17745,[306330],0
17747,[361640],17746,[301861],1
17748,[369051],17747,[361640],1
17749,[382648],17748,[369051],1
17750,[406711],17749,[382648],1
17751,[478946],17750,[406711],1
17752,[483251],17751,[478946],1
17753,[555113],17752,[483251],1
17755,[211],17754,[282],0
17756,[115],17755,[211],0
17757,[63],17756,[115],0
17758,[35],17757,[63],0
17759,[21],17758,[35],0
17760,[12],17759,[21],0
17775,[225397],17774,[169318],1
17776,[285708],17775,[225397],1
17784,[16383],17783,[6469],1
17785,[28483],17784,[16383],1
17786,[53520],17785,[28483],1
17787,[79132],17786,[53520],1
17788,[81640],17787,[79132],1
17789,[74122],17788,[81640],0
17791,[13],17790,[16],0
17792,[12],17791,[13],0
17793,[9],17792,[12],0
17794,[7],17793,[9],0
17795,[7],17794,[7],1
17796,[5],17795,[7],0
17797,[6],17796,[5],1
17798,[5],17797,[6],0
17799,[7],17798,[5],1
17800,[6],17799,[7],0
17801,[2],17800,[6],0
17803,[3285],17802,[1815],1
17804,[3442],17803,[3285],1
17805,[3351],17804,[3442],0
17806,[2823],17805,[3351],0
17807,[2318],17806,[2823],0
17808,[1007],17807,[2318],0
17823,[131366],17822,[596278],0
17824,[22373],17823,[131366],0
17825,[2350],17824,[22373],0
17827,[1],17826,[1],1
17828,[2],17827,[1],1
17829,[2],17828,[2],1
17831,[3],17830,[2],1
17832,[6],17831,[3],1
17833,[7],17832,[6],1
17834,[7],17833,[7],1
17835,[9],17834,[7],1
17836,[8],17835,[9],0
17837,[12],17836,[8],1
17838,[7],17837,[12],0
17839,[7],17838,[7],1
17840,[9],17839,[7],1
17841,[11],17840,[9],1
17843,[18],17842,[15],1
17844,[23],17843,[18],1
17845,[27],17844,[23],1
17846,[31],17845,[27],1
17847,[32],17846,[31],1
17848,[34],17847,[32],1
17850,[75244],17849,[157258],0
17851,[43521],17850,[75244],0
17852,[22282],17851,[43521],0
17853,[11426],17852,[22282],0
17854,[4363],17853,[11426],0
17855,[1775],17854,[4363],0
17857,[136],17856,[343],0
17858,[78],17857,[136],0
17859,[74],17858,[78],0
17860,[63],17859,[74],0
17861,[56],17860,[63],0
17862,[51],17861,[56],0
17863,[56],17862,[51],1
17864,[50],17863,[56],0
17865,[54],17864,[50],1
1752,[487811],1751,[525476],0
1753,[446354],1752,[487811],0
1754,[412332],1753,[446354],0
1755,[380769],1754,[412332],0
1756,[349157],1755,[380769],0
1757,[318140],1756,[349157],0
1758,[287888],1757,[318140],0
17881,[1901],17880,[2038],0
17882,[1753],17881,[1901],0
17883,[1634],17882,[1753],0
17884,[1525],17883,[1634],0
17885,[1417],17884,[1525],0
17886,[1312],17885,[1417],0
17887,[1211],17886,[1312],0
17888,[1126],17887,[1211],0
1760,[306330],1759,[180266],1
1761,[301861],1760,[306330],0
1762,[361640],1761,[301861],1
1763,[369051],1762,[361640],1
1764,[382648],1763,[369051],1
1765,[406711],1764,[382648],1
1766,[478946],1765,[406711],1
1767,[483251],1766,[478946],1
1768,[555113],1767,[483251],1
17932,[75244],17931,[157258],0
17933,[43521],17932,[75244],0
17934,[22282],17933,[43521],0
17935,[11426],17934,[22282],0
17936,[4363],17935,[11426],0
17937,[1775],17936,[4363],0
17944,[219],17943,[218],1
17945,[220],17944,[219],1
17946,[220],17945,[220],1
17947,[219],17946,[220],0
17948,[218],17947,[219],0
17949,[216],17948,[218],0
17950,[214],17949,[216],0
17951,[214],17950,[214],1
17953,[3],17952,[2],1
17954,[6],17953,[3],1
17955,[7],17954,[6],1
17956,[7],17955,[7],1
17957,[9],17956,[7],1
17958,[8],17957,[9],0
17959,[12],17958,[8],1
17960,[7],17959,[12],0
17961,[7],17960,[7],1
17962,[9],17961,[7],1
17963,[11],17962,[9],1
17965,[69688],17964,[41617],1
17966,[107383],17965,[69688],1
17967,[159432],17966,[107383],1
17969,[3],17968,[2],1
17970,[6],17969,[3],1
17971,[7],17970,[6],1
17972,[7],17971,[7],1
17973,[9],17972,[7],1
17974,[8],17973,[9],0
17975,[12],17974,[8],1
17976,[7],17975,[12],0
17977,[7],17976,[7],1
17978,[9],17977,[7],1
17979,[11],17978,[9],1
17981,[3],17980,[2],1
17982,[6],17981,[3],1
17983,[7],17982,[6],1
17984,[7],17983,[7],1
17985,[9],17984,[7],1
17986,[8],17985,[9],0
17987,[12],17986,[8],1
17988,[7],17987,[12],0
17989,[7],17988,[7],1
17990,[9],17989,[7],1
17991,[11],17990,[9],1
17998,[75244],17997,[157258],0
17999,[43521],17998,[75244],0
18000,[22282],17999,[43521],0
18001,[11426],18000,[22282],0
18002,[4363],18001,[11426],0
18003,[1775],18002,[4363],0
18005,[5102],18004,[3766],1
18006,[5221],18005,[5102],1
18007,[5158],18006,[5221],0
18008,[4747],18007,[5158],0
18009,[4304],18008,[4747],0
18010,[2834],18009,[4304],0
18012,[1],18011,[1],1
18013,[2],18012,[1],1
18014,[2],18013,[2],1
18016,[12673],18015,[14980],0
18017,[36513],18016,[12673],1
18018,[15970],18017,[36513],0
18019,[23532],18018,[15970],1
18020,[24655],18019,[23532],1
18021,[24541],18020,[24655],0
18022,[27556],18021,[24541],1
18023,[34922],18022,[27556],1
18024,[56192],18023,[34922],1
18026,[1],18025,[1],1
18027,[2],18026,[1],1
18028,[2],18027,[2],1
18043,[268423],18042,[144220],1
18044,[311238],18043,[268423],1
18046,[13],18045,[16],0
18047,[12],18046,[13],0
18048,[9],18047,[12],0
18049,[7],18048,[9],0
18050,[7],18049,[7],1
18051,[5],18050,[7],0
18052,[6],18051,[5],1
18053,[5],18052,[6],0
18054,[7],18053,[5],1
18055,[6],18054,[7],0
18056,[2],18055,[6],0
18058,[4162],18057,[3115],1
18059,[4260],18058,[4162],1
18060,[4208],18059,[4260],0
18061,[3871],18060,[4208],0
18062,[3512],18061,[3871],0
18063,[2311],18062,[3512],0
1770,[30868],1769,[38947],0
1771,[25836],1770,[30868],0
1772,[23648],1771,[25836],0
1773,[18326],1772,[23648],0
1774,[14600],1773,[18326],0
1775,[10242],1774,[14600],0
1776,[6826],1775,[10242],0
1777,[4698],1776,[6826],0
18075,[13],18074,[16],0
18076,[12],18075,[13],0
18077,[9],18076,[12],0
18078,[7],18077,[9],0
18079,[7],18078,[7],1
18080,[5],18079,[7],0
18081,[6],18080,[5],1
18082,[5],18081,[6],0
18083,[7],18082,[5],1
18084,[6],18083,[7],0
18085,[2],18084,[6],0
18087,[103038],18086,[128794],0
18088,[110613],18087,[103038],1
18089,[121044],18088,[110613],1
18090,[119075],18089,[121044],0
18091,[115982],18090,[119075],0
18092,[130558],18091,[115982],1
18093,[125986],18092,[130558],0
18094,[181056],18093,[125986],1
18096,[4],18095,[4],1
18097,[3],18096,[4],0
18098,[2],18097,[3],0
18109,[9163],18108,[9901],0
18110,[8489],18109,[9163],0
18111,[7626],18110,[8489],0
18112,[6736],18111,[7626],0
18113,[5564],18112,[6736],0
18114,[4529],18113,[5564],0
18115,[3652],18114,[4529],0
18116,[2981],18115,[3652],0
205,[196280],204,[335591],0
206,[107834],205,[196280],0
207,[50442],206,[107834],0
18118,[2],18117,[2],1
18119,[2],18118,[2],1
18120,[2],18119,[2],1
18121,[2],18120,[2],1
18122,[2],18121,[2],1
18123,[2],18122,[2],1
18124,[2],18123,[2],1
18126,[30868],18125,[38947],0
18127,[25836],18126,[30868],0
18128,[23648],18127,[25836],0
18129,[18326],18128,[23648],0
18130,[14600],18129,[18326],0
18131,[10242],18130,[14600],0
18132,[6826],18131,[10242],0
18133,[4698],18132,[6826],0
18135,[49259],18134,[69224],0
18136,[34210],18135,[49259],0
18137,[22709],18136,[34210],0
18138,[14035],18137,[22709],0
18139,[8060],18138,[14035],0
18140,[4302],18139,[8060],0
18142,[13],18141,[16],0
18143,[12],18142,[13],0
18144,[9],18143,[12],0
18145,[7],18144,[9],0
18146,[7],18145,[7],1
18147,[5],18146,[7],0
18148,[6],18147,[5],1
18149,[5],18148,[6],0
18150,[7],18149,[5],1
18151,[6],18150,[7],0
18152,[2],18151,[6],0
18154,[3],18153,[2],1
18155,[6],18154,[3],1
18156,[7],18155,[6],1
18157,[7],18156,[7],1
18158,[9],18157,[7],1
18159,[8],18158,[9],0
18160,[12],18159,[8],1
18161,[7],18160,[12],0
18162,[7],18161,[7],1
18163,[9],18162,[7],1
18164,[11],18163,[9],1
18166,[16248],18165,[9180],1
18167,[27094],18166,[16248],1
18168,[41822],18167,[27094],1
18169,[55360],18168,[41822],1
18170,[63893],18169,[55360],1
18171,[73087],18170,[63893],1
18173,[72451],18172,[62701],1
18174,[79620],18173,[72451],1
18175,[92956],18174,[79620],1
18195,[12826],18194,[10568],1
18196,[15430],18195,[12826],1
18197,[18458],18196,[15430],1
18198,[22308],18197,[18458],1
18199,[26429],18198,[22308],1
18200,[30335],18199,[26429],1
18201,[34760],18200,[30335],1
18202,[39772],18201,[34760],1
18203,[45404],18202,[39772],1
18205,[1],18204,[1],1
18206,[2],18205,[1],1
18207,[2],18206,[2],1
18219,[13],18218,[16],0
18220,[12],18219,[13],0
18221,[9],18220,[12],0
18222,[7],18221,[9],0
18223,[7],18222,[7],1
18224,[5],18223,[7],0
18225,[6],18224,[5],1
18226,[5],18225,[6],0
18227,[7],18226,[5],1
18228,[6],18227,[7],0
18229,[2],18228,[6],0
1796,[17982],1795,[30028],0
1797,[14408],1796,[17982],0
1798,[10859],1797,[14408],0
1799,[8995],1798,[10859],0
1800,[6037],1799,[8995],0
1801,[4607],1800,[6037],0
18236,[138149],18235,[245990],0
18237,[72979],18236,[138149],0
18238,[32780],18237,[72979],0
18240,[132662],18239,[142031],0
18241,[122410],18240,[132662],0
18242,[114033],18241,[122410],0
18243,[106286],18242,[114033],0
18244,[98540],18243,[106286],0
18245,[90943],18244,[98540],0
18246,[83526],18245,[90943],0
18247,[77216],18246,[83526],0
18249,[306330],18248,[180266],1
18250,[301861],18249,[306330],0
18251,[361640],18250,[301861],1
18252,[369051],18251,[361640],1
18253,[382648],18252,[369051],1
18254,[406711],18253,[382648],1
18255,[478946],18254,[406711],1
18256,[483251],18255,[478946],1
18257,[555113],18256,[483251],1
18272,[27865],18271,[15865],1
18273,[29178],18272,[27865],1
18274,[35901],18273,[29178],1
18275,[40830],18274,[35901],1
18276,[36337],18275,[40830],0
18277,[28196],18276,[36337],0
18279,[13],18278,[16],0
18280,[12],18279,[13],0
18281,[9],18280,[12],0
18282,[7],18281,[9],0
18283,[7],18282,[7],1
18284,[5],18283,[7],0
18285,[6],18284,[5],1
18286,[5],18285,[6],0
18287,[7],18286,[5],1
18288,[6],18287,[7],0
18289,[2],18288,[6],0
18291,[75244],18290,[157258],0
18292,[43521],18291,[75244],0
18293,[22282],18292,[43521],0
18294,[11426],18293,[22282],0
18295,[4363],18294,[11426],0
18296,[1775],18295,[4363],0
18298,[3],18297,[2],1
18299,[6],18298,[3],1
18300,[7],18299,[6],1
18301,[7],18300,[7],1
18302,[9],18301,[7],1
18303,[8],18302,[9],0
18304,[12],18303,[8],1
18305,[7],18304,[12],0
18306,[7],18305,[7],1
18307,[9],18306,[7],1
18308,[11],18307,[9],1
18310,[4],18309,[4],1
18311,[3],18310,[4],0
18312,[2],18311,[3],0
18314,[50878],18313,[61465],0
18315,[58890],18314,[50878],1
18316,[68880],18315,[58890],1
18317,[71593],18316,[68880],1
18318,[73874],18317,[71593],1
18319,[89136],18318,[73874],1
18320,[91566],18319,[89136],1
18321,[145715],18320,[91566],1
18323,[3285],18322,[1815],1
18324,[3442],18323,[3285],1
18325,[3351],18324,[3442],0
18326,[2823],18325,[3351],0
18327,[2318],18326,[2823],0
18328,[1007],18327,[2318],0
18330,[70500],18329,[55425],1
18331,[88700],18330,[70500],1
18332,[105737],18331,[88700],1
18334,[3091],18333,[2999],1
18335,[3010],18334,[3091],0
18336,[3307],18335,[3010],1
18338,[204679],18337,[217913],0
18339,[190088],18338,[204679],0
18340,[178079],18339,[190088],0
18341,[166893],18340,[178079],0
18342,[155630],18341,[166893],0
18343,[144502],18342,[155630],0
18344,[133552],18343,[144502],0
18345,[124166],18344,[133552],0
18347,[30868],18346,[38947],0
18348,[25836],18347,[30868],0
18349,[23648],18348,[25836],0
18350,[18326],18349,[23648],0
18351,[14600],18350,[18326],0
18352,[10242],18351,[14600],0
18353,[6826],18352,[10242],0
18354,[4698],18353,[6826],0
18356,[268423],18355,[144220],1
18357,[311238],18356,[268423],1
18359,[37194],18358,[31827],1
18360,[41199],18359,[37194],1
18361,[48755],18360,[41199],1
18363,[16383],18362,[6469],1
18364,[28483],18363,[16383],1
18365,[53520],18364,[28483],1
18366,[79132],18365,[53520],1
18367,[81640],18366,[79132],1
18368,[74122],18367,[81640],0
18383,[13],18382,[16],0
18384,[12],18383,[13],0
18385,[9],18384,[12],0
18386,[7],18385,[9],0
18387,[7],18386,[7],1
18388,[5],18387,[7],0
18389,[6],18388,[5],1
18390,[5],18389,[6],0
18391,[7],18390,[5],1
18392,[6],18391,[7],0
18393,[2],18392,[6],0
18400,[3],18399,[2],1
18401,[6],18400,[3],1
18402,[7],18401,[6],1
18403,[7],18402,[7],1
18404,[9],18403,[7],1
18405,[8],18404,[9],0
18406,[12],18405,[8],1
18407,[7],18406,[12],0
18408,[7],18407,[7],1
18409,[9],18408,[7],1
18410,[11],18409,[9],1
18425,[4],18424,[4],1
18426,[3],18425,[4],0
18427,[2],18426,[3],0
18429,[4],18428,[4],1
18430,[3],18429,[4],0
18431,[2],18430,[3],0
18433,[11816],18432,[17727],0
18434,[11051],18433,[11816],0
18435,[10305],18434,[11051],0
18437,[3],18436,[2],1
18438,[6],18437,[3],1
18439,[7],18438,[6],1
18440,[7],18439,[7],1
18441,[9],18440,[7],1
18442,[8],18441,[9],0
18443,[12],18442,[8],1
18444,[7],18443,[12],0
18445,[7],18444,[7],1
18446,[9],18445,[7],1
18447,[11],18446,[9],1
18454,[2322],18453,[2153],1
18455,[2521],18454,[2322],1
18456,[2730],18455,[2521],1
18457,[2972],18456,[2730],1
18458,[3235],18457,[2972],1
18459,[3508],18458,[3235],1
18460,[3741],18459,[3508],1
18461,[3964],18460,[3741],1
18462,[4192],18461,[3964],1
18464,[4],18463,[4],1
18465,[3],18464,[4],0
18466,[2],18465,[3],0
18468,[13],18467,[16],0
18469,[12],18468,[13],0
18470,[9],18469,[12],0
18471,[7],18470,[9],0
18472,[7],18471,[7],1
18473,[5],18472,[7],0
18474,[6],18473,[5],1
18475,[5],18474,[6],0
18476,[7],18475,[5],1
18477,[6],18476,[7],0
18478,[2],18477,[6],0
18480,[1],18479,[1],1
18481,[2],18480,[1],1
18482,[2],18481,[2],1
18484,[13],18483,[16],0
18485,[12],18484,[13],0
18486,[9],18485,[12],0
18487,[7],18486,[9],0
18488,[7],18487,[7],1
18489,[5],18488,[7],0
18490,[6],18489,[5],1
18491,[5],18490,[6],0
18492,[7],18491,[5],1
18493,[6],18492,[7],0
18494,[2],18493,[6],0
18496,[28013],18495,[31907],0
18497,[26066],18496,[28013],0
18498,[27709],18497,[26066],1
18499,[25634],18498,[27709],0
18500,[26803],18499,[25634],1
18501,[25403],18500,[26803],0
18502,[23203],18501,[25403],0
18503,[20775],18502,[23203],0
18505,[154948],18504,[139071],1
18506,[173727],18505,[154948],1
18507,[193763],18506,[173727],1
18508,[216966],18507,[193763],1
18509,[241946],18508,[216966],1
18510,[267886],18509,[241946],1
18511,[289893],18510,[267886],1
18512,[310951],18511,[289893],1
18513,[332082],18512,[310951],1
18518,[21834],18517,[30089],0
18519,[51162],18518,[21834],1
18520,[19248],18519,[51162],0
18521,[23424],18520,[19248],1
18522,[20694],18521,[23424],0
18523,[17866],18522,[20694],0
18524,[17446],18523,[17866],0
18525,[19361],18524,[17446],1
18526,[27911],18525,[19361],1
18528,[13],18527,[16],0
18529,[12],18528,[13],0
18530,[9],18529,[12],0
18531,[7],18530,[9],0
18532,[7],18531,[7],1
18533,[5],18532,[7],0
18534,[6],18533,[5],1
18535,[5],18534,[6],0
18536,[7],18535,[5],1
18537,[6],18536,[7],0
18538,[2],18537,[6],0
18540,[478],18539,[453],1
18541,[509],18540,[478],1
18550,[11140],18549,[9166],1
18551,[13422],18550,[11140],1
18552,[16082],18551,[13422],1
18553,[19473],18552,[16082],1
18554,[23113],18553,[19473],1
18555,[26571],18554,[23113],1
18556,[30497],18555,[26571],1
18557,[34955],18556,[30497],1
18558,[39977],18557,[34955],1
18564,[4],18563,[4],1
18565,[3],18564,[4],0
18566,[2],18565,[3],0
18568,[206],18567,[258],0
18569,[235],18568,[206],1
18570,[273],18569,[235],1
18571,[280],18570,[273],1
18572,[283],18571,[280],1
18573,[344],18572,[283],1
18574,[360],18573,[344],1
18575,[906],18574,[360],1
18577,[4],18576,[4],1
18578,[3],18577,[4],0
18579,[2],18578,[3],0
18596,[81850],18595,[57308],1
18597,[114331],18596,[81850],1
18598,[146962],18597,[114331],1
18600,[113774],18599,[81082],1
18601,[156192],18600,[113774],1
18602,[197987],18601,[156192],1
1826,[16383],1825,[6469],1
1827,[28483],1826,[16383],1
1828,[53520],1827,[28483],1
1829,[79132],1828,[53520],1
1830,[81640],1829,[79132],1
1831,[74122],1830,[81640],0
18604,[16984],18603,[10580],1
18605,[17723],18604,[16984],1
18606,[21995],18605,[17723],1
18607,[25162],18606,[21995],1
18608,[22273],18607,[25162],0
18609,[17099],18608,[22273],0
18611,[1],18610,[1],1
18612,[2],18611,[1],1
18613,[2],18612,[2],1
18615,[11326],18614,[7589],1
18616,[11812],18615,[11326],1
18617,[14743],18616,[11812],1
18618,[16933],18617,[14743],1
18619,[14935],18618,[16933],0
18620,[11384],18619,[14935],0
18622,[13],18621,[16],0
18623,[12],18622,[13],0
18624,[9],18623,[12],0
18625,[7],18624,[9],0
18626,[7],18625,[7],1
18627,[5],18626,[7],0
18628,[6],18627,[5],1
18629,[5],18628,[6],0
18630,[7],18629,[5],1
18631,[6],18630,[7],0
18632,[2],18631,[6],0
18634,[24],18633,[23],1
18636,[13],18635,[16],0
18637,[12],18636,[13],0
18638,[9],18637,[12],0
18639,[7],18638,[9],0
18640,[7],18639,[7],1
18641,[5],18640,[7],0
18642,[6],18641,[5],1
18643,[5],18642,[6],0
18644,[7],18643,[5],1
18645,[6],18644,[7],0
18646,[2],18645,[6],0
209,[16383],208,[6469],1
210,[28483],209,[16383],1
211,[53520],210,[28483],1
212,[79132],211,[53520],1
213,[81640],212,[79132],1
214,[74122],213,[81640],0
1833,[3],1832,[2],1
1834,[6],1833,[3],1
1835,[7],1834,[6],1
1836,[7],1835,[7],1
1837,[9],1836,[7],1
1838,[8],1837,[9],0
1839,[12],1838,[8],1
1840,[7],1839,[12],0
1841,[7],1840,[7],1
1842,[9],1841,[7],1
1843,[11],1842,[9],1
18662,[255214],18661,[201709],1
18663,[216039],18662,[255214],0
18665,[1611],18664,[3704],0
18666,[712],18665,[1611],0
18667,[291],18666,[712],0
18669,[131366],18668,[596278],0
18670,[22373],18669,[131366],0
18671,[2350],18670,[22373],0
18673,[3],18672,[2],1
18674,[6],18673,[3],1
18675,[7],18674,[6],1
18676,[7],18675,[7],1
18677,[9],18676,[7],1
18678,[8],18677,[9],0
18679,[12],18678,[8],1
18680,[7],18679,[12],0
18681,[7],18680,[7],1
18682,[9],18681,[7],1
18683,[11],18682,[9],1
18685,[160],18684,[371],0
