left,left_pred,right,right_pred,MonoM
17280,[5431],17279,[4906],1
17282,[1],17281,[1],1
17283,[2],17282,[1],1
17284,[3],17283,[2],1
17296,[5],17295,[4],1
17297,[3],17296,[5],0
17298,[2],17297,[3],0
17300,[9815],17299,[12072],0
17301,[7746],17300,[9815],0
17302,[5967],17301,[7746],0
17303,[4393],17302,[5967],0
17304,[3043],17303,[4393],0
17305,[2075],17304,[3043],0
17307,[4],17306,[3],1
17308,[6],17307,[4],1
17309,[10],17308,[6],1
17310,[12],17309,[10],1
17311,[12],17310,[12],1
17312,[13],17311,[12],1
17313,[14],17312,[13],1
17314,[13],17313,[14],0
17315,[14],17314,[13],1
17316,[16],17315,[14],1
17317,[22],17316,[16],1
17319,[249142],17318,[136615],1
17320,[367743],17319,[249142],1
17321,[670353],17320,[367743],1
17323,[49920],17322,[38221],1
17324,[76449],17323,[49920],1
17325,[85095],17324,[76449],1
17340,[3490],17339,[2794],1
17341,[5144],17340,[3490],1
17342,[5064],17341,[5144],0
17343,[4099],17342,[5064],0
17344,[4906],17343,[4099],1
17345,[5431],17344,[4906],1
17347,[4],17346,[3],1
17348,[6],17347,[4],1
17349,[10],17348,[6],1
17350,[12],17349,[10],1
17351,[12],17350,[12],1
17352,[13],17351,[12],1
17353,[14],17352,[13],1
17354,[13],17353,[14],0
17355,[14],17354,[13],1
17356,[16],17355,[14],1
17357,[22],17356,[16],1
17359,[5],17358,[4],1
17360,[3],17359,[5],0
17361,[2],17360,[3],0
17368,[311733],17367,[407278],0
17369,[158503],17368,[311733],0
17370,[21557],17369,[158503],0
17372,[5],17371,[4],1
17373,[3],17372,[5],0
17374,[2],17373,[3],0
17376,[58161],17375,[375316],0
17377,[8785],17376,[58161],0
17378,[997],17377,[8785],0
17380,[3530],17379,[3124],1
17381,[3952],17380,[3530],1
17382,[4305],17381,[3952],1
17384,[6359],17383,[5678],1
17385,[7701],17384,[6359],1
17386,[7641],17385,[7701],0
17387,[6884],17386,[7641],0
17388,[7522],17387,[6884],1
17389,[7909],17388,[7522],1
17391,[406591],17390,[437929],0
17392,[378218],17391,[406591],0
17393,[352463],17392,[378218],0
17394,[325726],17393,[352463],0
17395,[296462],17394,[325726],0
17396,[268459],17395,[296462],0
17397,[243120],17396,[268459],0
17398,[223415],17397,[243120],0
17400,[39681],17399,[44428],0
17401,[19914],17400,[39681],0
17402,[15836],17401,[19914],0
17403,[10360],17402,[15836],0
17404,[10016],17403,[10360],0
17405,[6563],17404,[10016],0
17406,[3827],17405,[6563],0
17407,[4870],17406,[3827],1
17409,[1],17408,[1],1
17410,[2],17409,[1],1
17411,[3],17410,[2],1
17413,[401200],17412,[388871],1
17414,[414639],17413,[401200],1
17415,[432991],17414,[414639],1
17416,[451908],17415,[432991],1
17417,[467300],17416,[451908],1
17418,[483117],17417,[467300],1
17419,[500594],17418,[483117],1
17420,[516948],17419,[500594],1
17421,[532432],17420,[516948],1
17423,[4],17422,[3],1
17424,[6],17423,[4],1
17425,[10],17424,[6],1
17426,[12],17425,[10],1
17427,[12],17426,[12],1
17428,[13],17427,[12],1
17429,[14],17428,[13],1
17430,[13],17429,[14],0
17431,[14],17430,[13],1
17432,[16],17431,[14],1
17433,[22],17432,[16],1
1699,[1284],1698,[1146],1
1700,[1559],1699,[1284],1
1701,[1547],1700,[1559],0
1702,[1392],1701,[1547],0
1703,[1523],1702,[1392],1
1704,[1603],1703,[1523],1
17435,[1],17434,[1],1
17436,[2],17435,[1],1
17437,[3],17436,[2],1
17452,[24],17451,[26],0
17453,[22],17452,[24],0
17454,[18],17453,[22],0
17455,[16],17454,[18],0
17456,[13],17455,[16],0
17457,[11],17456,[13],0
17458,[10],17457,[11],0
17459,[9],17458,[10],0
17460,[7],17459,[9],0
17461,[5],17460,[7],0
17462,[2],17461,[5],0
17464,[1],17463,[1],1
17465,[2],17464,[1],1
17466,[3],17465,[2],1
17468,[5],17467,[4],1
17469,[3],17468,[5],0
17470,[2],17469,[3],0
17472,[4],17471,[3],1
17473,[6],17472,[4],1
17474,[10],17473,[6],1
17475,[12],17474,[10],1
17476,[12],17475,[12],1
17477,[13],17476,[12],1
17478,[14],17477,[13],1
17479,[13],17478,[14],0
17480,[14],17479,[13],1
17481,[16],17480,[14],1
17482,[22],17481,[16],1
1706,[521],1705,[709],0
1707,[505],1706,[521],0
1708,[590],1707,[505],1
1709,[421],1708,[590],0
1710,[451],1709,[421],1
1711,[397],1710,[451],0
1712,[204],1711,[397],0
1713,[491],1712,[204],1
17484,[100333],17483,[315292],0
17485,[44191],17484,[100333],0
17486,[18336],17485,[44191],0
17488,[58239],17487,[44806],1
17489,[74172],17488,[58239],1
17490,[92184],17489,[74172],1
17491,[108454],17490,[92184],1
17492,[119982],17491,[108454],1
17493,[131826],17492,[119982],1
17508,[58161],17507,[375316],0
17509,[8785],17508,[58161],0
17510,[997],17509,[8785],0
17512,[3490],17511,[2794],1
17513,[5144],17512,[3490],1
17514,[5064],17513,[5144],0
17515,[4099],17514,[5064],0
17516,[4906],17515,[4099],1
17517,[5431],17516,[4906],1
17519,[12456],17518,[14253],0
17520,[10773],17519,[12456],0
17521,[9247],17520,[10773],0
17522,[7882],17521,[9247],0
17523,[6592],17522,[7882],0
17524,[5414],17523,[6592],0
17525,[4413],17524,[5414],0
17526,[3651],17525,[4413],0
17528,[5977],17527,[5336],1
17529,[7242],17528,[5977],1
17530,[7186],17529,[7242],0
17531,[6472],17530,[7186],0
17532,[7074],17531,[6472],1
17533,[7439],17532,[7074],1
17535,[24],17534,[26],0
17536,[22],17535,[24],0
17537,[18],17536,[22],0
17538,[16],17537,[18],0
17539,[13],17538,[16],0
17540,[11],17539,[13],0
17541,[10],17540,[11],0
17542,[9],17541,[10],0
17543,[7],17542,[9],0
17544,[5],17543,[7],0
17545,[2],17544,[5],0
17552,[311733],17551,[407278],0
17553,[158503],17552,[311733],0
17554,[21557],17553,[158503],0
17556,[4],17555,[3],1
17557,[6],17556,[4],1
17558,[10],17557,[6],1
17559,[12],17558,[10],1
17560,[12],17559,[12],1
17561,[13],17560,[12],1
17562,[14],17561,[13],1
17563,[13],17562,[14],0
17564,[14],17563,[13],1
17565,[16],17564,[14],1
17566,[22],17565,[16],1
17568,[4],17567,[3],1
17569,[6],17568,[4],1
17570,[10],17569,[6],1
17571,[12],17570,[10],1
17572,[12],17571,[12],1
17573,[13],17572,[12],1
17574,[14],17573,[13],1
17575,[13],17574,[14],0
17576,[14],17575,[13],1
17577,[16],17576,[14],1
17578,[22],17577,[16],1
17580,[4],17579,[3],1
17581,[6],17580,[4],1
17582,[10],17581,[6],1
17583,[12],17582,[10],1
17584,[12],17583,[12],1
17585,[13],17584,[12],1
17586,[14],17585,[13],1
17587,[13],17586,[14],0
17588,[14],17587,[13],1
17589,[16],17588,[14],1
17590,[22],17589,[16],1
17592,[274667],17591,[67234],1
17593,[548435],17592,[274667],1
17595,[1],17594,[1],1
17596,[2],17595,[1],1
17597,[3],17596,[2],1
17599,[24],17598,[26],0
17600,[22],17599,[24],0
17601,[18],17600,[22],0
17602,[16],17601,[18],0
17603,[13],17602,[16],0
17604,[11],17603,[13],0
17605,[10],17604,[11],0
17606,[9],17605,[10],0
17607,[7],17606,[9],0
17608,[5],17607,[7],0
17609,[2],17608,[5],0
17624,[21147],17623,[33254],0
17625,[19306],17624,[21147],0
17626,[14657],17625,[19306],0
17627,[8897],17626,[14657],0
17628,[5727],17627,[8897],0
17629,[4912],17628,[5727],0
17634,[24],17633,[26],0
17635,[22],17634,[24],0
17636,[18],17635,[22],0
17637,[16],17636,[18],0
17638,[13],17637,[16],0
17639,[11],17638,[13],0
17640,[10],17639,[11],0
17641,[9],17640,[10],0
17642,[7],17641,[9],0
17643,[5],17642,[7],0
17644,[2],17643,[5],0
17646,[4],17645,[3],1
17647,[6],17646,[4],1
17648,[10],17647,[6],1
17649,[12],17648,[10],1
17650,[12],17649,[12],1
17651,[13],17650,[12],1
17652,[14],17651,[13],1
17653,[13],17652,[14],0
17654,[14],17653,[13],1
17655,[16],17654,[14],1
17656,[22],17655,[16],1
17665,[10676],17664,[11690],0
17666,[9685],17665,[10676],0
17667,[8744],17666,[9685],0
17668,[7861],17667,[8744],0
17669,[6981],17668,[7861],0
17670,[6126],17669,[6981],0
17671,[5350],17670,[6126],0
17672,[4720],17671,[5350],0
17682,[24],17681,[26],0
17683,[22],17682,[24],0
17684,[18],17683,[22],0
17685,[16],17684,[18],0
17686,[13],17685,[16],0
17687,[11],17686,[13],0
17688,[10],17687,[11],0
17689,[9],17688,[10],0
17690,[7],17689,[9],0
17691,[5],17690,[7],0
17692,[2],17691,[5],0
17694,[1],17693,[1],1
17695,[2],17694,[1],1
17696,[3],17695,[2],1
17698,[49278],17697,[154056],0
17699,[61200],17698,[49278],1
17700,[49779],17699,[61200],0
17701,[62409],17700,[49779],1
17702,[48149],17701,[62409],0
17703,[44087],17702,[48149],0
17704,[55743],17703,[44087],1
17705,[62429],17704,[55743],1
17706,[85261],17705,[62429],1
17708,[1],17707,[1],1
17709,[2],17708,[1],1
17710,[3],17709,[2],1
17712,[38481],17711,[29251],1
17713,[49609],17712,[38481],1
17714,[62388],17713,[49609],1
17715,[74089],17714,[62388],1
17716,[82461],17715,[74089],1
17717,[91127],17716,[82461],1
17719,[4],17718,[3],1
17720,[6],17719,[4],1
17721,[10],17720,[6],1
17722,[12],17721,[10],1
17723,[12],17722,[12],1
17724,[13],17723,[12],1
17725,[14],17724,[13],1
17726,[13],17725,[14],0
17727,[14],17726,[13],1
17728,[16],17727,[14],1
17729,[22],17728,[16],1
17731,[3490],17730,[2794],1
17732,[5144],17731,[3490],1
17733,[5064],17732,[5144],0
17734,[4099],17733,[5064],0
17735,[4906],17734,[4099],1
17736,[5431],17735,[4906],1
17738,[38426],17737,[58896],0
17739,[35245],17738,[38426],0
17740,[27110],17739,[35245],0
17741,[16785],17740,[27110],0
17742,[10902],17741,[16785],0
17743,[8897],17742,[10902],0
17745,[234108],17744,[285807],0
17746,[275136],17745,[234108],1
17747,[279083],17746,[275136],1
17748,[330761],17747,[279083],1
17749,[287533],17748,[330761],0
17750,[303776],17749,[287533],1
17751,[421708],17750,[303776],1
17752,[537325],17751,[421708],1
17753,[624510],17752,[537325],1
17755,[98],17754,[131],0
17756,[70],17755,[98],0
17757,[46],17756,[70],0
17758,[30],17757,[46],0
17759,[22],17758,[30],0
17760,[16],17759,[22],0
17775,[232212],17774,[152568],1
17776,[299867],17775,[232212],1
17784,[29394],17783,[13733],1
17785,[32107],17784,[29394],1
17786,[47838],17785,[32107],1
17787,[79565],17786,[47838],1
17788,[109721],17787,[79565],1
17789,[93025],17788,[109721],0
17791,[24],17790,[26],0
17792,[22],17791,[24],0
17793,[18],17792,[22],0
17794,[16],17793,[18],0
17795,[13],17794,[16],0
17796,[11],17795,[13],0
17797,[10],17796,[11],0
17798,[9],17797,[10],0
17799,[7],17798,[9],0
17800,[5],17799,[7],0
17801,[2],17800,[5],0
17803,[3490],17802,[2794],1
17804,[5144],17803,[3490],1
17805,[5064],17804,[5144],0
17806,[4099],17805,[5064],0
17807,[4906],17806,[4099],1
17808,[5431],17807,[4906],1
17823,[58161],17822,[375316],0
17824,[8785],17823,[58161],0
17825,[997],17824,[8785],0
17827,[1],17826,[1],1
17828,[2],17827,[1],1
17829,[3],17828,[2],1
17831,[4],17830,[3],1
17832,[6],17831,[4],1
17833,[10],17832,[6],1
17834,[12],17833,[10],1
17835,[12],17834,[12],1
17836,[13],17835,[12],1
17837,[14],17836,[13],1
17838,[13],17837,[14],0
17839,[14],17838,[13],1
17840,[16],17839,[14],1
17841,[22],17840,[16],1
17843,[82],17842,[67],1
17844,[100],17843,[82],1
17845,[119],17844,[100],1
17846,[137],17845,[119],1
17847,[148],17846,[137],1
17848,[160],17847,[148],1
17850,[46158],17849,[83565],0
17851,[34179],17850,[46158],0
17852,[20543],17851,[34179],0
17853,[9343],17852,[20543],0
17854,[4183],17853,[9343],0
17855,[2440],17854,[4183],0
17857,[118],17856,[497],0
17858,[87],17857,[118],0
17859,[71],17858,[87],0
17860,[77],17859,[71],1
17861,[58],17860,[77],0
17862,[57],17861,[58],0
17863,[78],17862,[57],1
17864,[101],17863,[78],1
17865,[117],17864,[101],1
1752,[341554],1751,[369269],0
1753,[316572],1752,[341554],0
1754,[293992],1753,[316572],0
1755,[270653],1754,[293992],0
1756,[245237],1755,[270653],0
1757,[221050],1756,[245237],0
1758,[199284],1757,[221050],0
17881,[2477],17880,[2646],0
17882,[2327],17881,[2477],0
17883,[2192],17882,[2327],0
17884,[2052],17883,[2192],0
17885,[1901],17884,[2052],0
17886,[1757],17885,[1901],0
17887,[1628],17886,[1757],0
17888,[1527],17887,[1628],0
1760,[234108],1759,[285807],0
1761,[275136],1760,[234108],1
1762,[279083],1761,[275136],1
1763,[330761],1762,[279083],1
1764,[287533],1763,[330761],0
1765,[303776],1764,[287533],1
1766,[421708],1765,[303776],1
1767,[537325],1766,[421708],1
1768,[624510],1767,[537325],1
17932,[46158],17931,[83565],0
17933,[34179],17932,[46158],0
17934,[20543],17933,[34179],0
17935,[9343],17934,[20543],0
17936,[4183],17935,[9343],0
17937,[2440],17936,[4183],0
17944,[184],17943,[186],0
17945,[182],17944,[184],0
17946,[179],17945,[182],0
17947,[176],17946,[179],0
17948,[172],17947,[176],0
17949,[168],17948,[172],0
17950,[163],17949,[168],0
17951,[159],17950,[163],0
17953,[4],17952,[3],1
17954,[6],17953,[4],1
17955,[10],17954,[6],1
17956,[12],17955,[10],1
17957,[12],17956,[12],1
17958,[13],17957,[12],1
17959,[14],17958,[13],1
17960,[13],17959,[14],0
17961,[14],17960,[13],1
17962,[16],17961,[14],1
17963,[22],17962,[16],1
17965,[49920],17964,[38221],1
17966,[76449],17965,[49920],1
17967,[85095],17966,[76449],1
17969,[4],17968,[3],1
17970,[6],17969,[4],1
17971,[10],17970,[6],1
17972,[12],17971,[10],1
17973,[12],17972,[12],1
17974,[13],17973,[12],1
17975,[14],17974,[13],1
17976,[13],17975,[14],0
17977,[14],17976,[13],1
17978,[16],17977,[14],1
17979,[22],17978,[16],1
17981,[4],17980,[3],1
17982,[6],17981,[4],1
17983,[10],17982,[6],1
17984,[12],17983,[10],1
17985,[12],17984,[12],1
17986,[13],17985,[12],1
17987,[14],17986,[13],1
17988,[13],17987,[14],0
17989,[14],17988,[13],1
17990,[16],17989,[14],1
17991,[22],17990,[16],1
17998,[46158],17997,[83565],0
17999,[34179],17998,[46158],0
18000,[20543],17999,[34179],0
18001,[9343],18000,[20543],0
18002,[4183],18001,[9343],0
18003,[2440],18002,[4183],0
18005,[5350],18004,[4809],1
18006,[6487],18005,[5350],1
18007,[6436],18006,[6487],0
18008,[5795],18007,[6436],0
18009,[6335],18008,[5795],1
18010,[6664],18009,[6335],1
18012,[1],18011,[1],1
18013,[2],18012,[1],1
18014,[3],18013,[2],1
18016,[49278],18015,[154056],0
18017,[61200],18016,[49278],1
18018,[49779],18017,[61200],0
18019,[62409],18018,[49779],1
18020,[48149],18019,[62409],0
18021,[44087],18020,[48149],0
18022,[55743],18021,[44087],1
18023,[62429],18022,[55743],1
18024,[85261],18023,[62429],1
18026,[1],18025,[1],1
18027,[2],18026,[1],1
18028,[3],18027,[2],1
18043,[274667],18042,[67234],1
18044,[548435],18043,[274667],1
18046,[24],18045,[26],0
18047,[22],18046,[24],0
18048,[18],18047,[22],0
18049,[16],18048,[18],0
18050,[13],18049,[16],0
18051,[11],18050,[13],0
18052,[10],18051,[11],0
18053,[9],18052,[10],0
18054,[7],18053,[9],0
18055,[5],18054,[7],0
18056,[2],18055,[5],0
18058,[5668],18057,[5059],1
18059,[6869],18058,[5668],1
18060,[6816],18059,[6869],0
18061,[6138],18060,[6816],0
18062,[6709],18061,[6138],1
18063,[7056],18062,[6709],1
1770,[39681],1769,[44428],0
1771,[19914],1770,[39681],0
1772,[15836],1771,[19914],0
1773,[10360],1772,[15836],0
1774,[10016],1773,[10360],0
1775,[6563],1774,[10016],0
1776,[3827],1775,[6563],0
1777,[4870],1776,[3827],1
18075,[24],18074,[26],0
18076,[22],18075,[24],0
18077,[18],18076,[22],0
18078,[16],18077,[18],0
18079,[13],18078,[16],0
18080,[11],18079,[13],0
18081,[10],18080,[11],0
18082,[9],18081,[10],0
18083,[7],18082,[9],0
18084,[5],18083,[7],0
18085,[2],18084,[5],0
18087,[184116],18086,[235036],0
18088,[174727],18087,[184116],0
18089,[190192],18088,[174727],1
18090,[143670],18089,[190192],0
18091,[145907],18090,[143670],1
18092,[126895],18091,[145907],0
18093,[61063],18092,[126895],0
18094,[71972],18093,[61063],1
18096,[5],18095,[4],1
18097,[3],18096,[5],0
18098,[2],18097,[3],0
18109,[17966],18108,[19655],0
18110,[16311],18109,[17966],0
18111,[14739],18110,[16311],0
18112,[13260],18111,[14739],0
18113,[11783],18112,[13260],0
18114,[10344],18113,[11783],0
18115,[9034],18114,[10344],0
18116,[7969],18115,[9034],0
205,[202782],204,[308140],0
206,[121728],205,[202782],0
207,[63410],206,[121728],0
18118,[2],18117,[2],1
18119,[2],18118,[2],1
18120,[2],18119,[2],1
18121,[2],18120,[2],1
18122,[2],18121,[2],1
18123,[2],18122,[2],1
18124,[2],18123,[2],1
18126,[39681],18125,[44428],0
18127,[19914],18126,[39681],0
18128,[15836],18127,[19914],0
18129,[10360],18128,[15836],0
18130,[10016],18129,[10360],0
18131,[6563],18130,[10016],0
18132,[3827],18131,[6563],0
18133,[4870],18132,[3827],1
18135,[52139],18134,[62571],0
18136,[42226],18135,[52139],0
18137,[33369],18136,[42226],0
18138,[25247],18137,[33369],0
18139,[17967],18138,[25247],0
18140,[12491],18139,[17967],0
18142,[24],18141,[26],0
18143,[22],18142,[24],0
18144,[18],18143,[22],0
18145,[16],18144,[18],0
18146,[13],18145,[16],0
18147,[11],18146,[13],0
18148,[10],18147,[11],0
18149,[9],18148,[10],0
18150,[7],18149,[9],0
18151,[5],18150,[7],0
18152,[2],18151,[5],0
18154,[4],18153,[3],1
18155,[6],18154,[4],1
18156,[10],18155,[6],1
18157,[12],18156,[10],1
18158,[12],18157,[12],1
18159,[13],18158,[12],1
18160,[14],18159,[13],1
18161,[13],18160,[14],0
18162,[14],18161,[13],1
18163,[16],18162,[14],1
18164,[22],18163,[16],1
18166,[20470],18165,[15329],1
18167,[26801],18166,[20470],1
18168,[34226],18167,[26801],1
18169,[41153],18168,[34226],1
18170,[46176],18169,[41153],1
18171,[51430],18170,[46176],1
18173,[83480],18172,[75483],1
18174,[109193],18173,[83480],1
18175,[109615],18174,[109193],1
18195,[16798],18194,[15358],1
18196,[18839],18195,[16798],1
18197,[21009],18196,[18839],1
18198,[23294],18197,[21009],1
18199,[25511],18198,[23294],1
18200,[27000],18199,[25511],1
18201,[28188],18200,[27000],1
18202,[30427],18201,[28188],1
18203,[33223],18202,[30427],1
18205,[1],18204,[1],1
18206,[2],18205,[1],1
18207,[3],18206,[2],1
18219,[24],18218,[26],0
18220,[22],18219,[24],0
18221,[18],18220,[22],0
18222,[16],18221,[18],0
18223,[13],18222,[16],0
18224,[11],18223,[13],0
18225,[10],18224,[11],0
18226,[9],18225,[10],0
18227,[7],18226,[9],0
18228,[5],18227,[7],0
18229,[2],18228,[5],0
1796,[18305],1795,[28941],0
1797,[16696],1796,[18305],0
1798,[12642],1797,[16696],0
1799,[7646],1798,[12642],0
1800,[4913],1799,[7646],0
1801,[4226],1800,[4913],0
18236,[152718],18235,[238125],0
18237,[89143],18236,[152718],0
18238,[45048],18237,[89143],0
18240,[120320],18239,[128461],0
18241,[112961],18240,[120320],0
18242,[106285],18241,[112961],0
18243,[99352],18242,[106285],0
18244,[91752],18243,[99352],0
18245,[84454],18244,[91752],0
18246,[77819],18245,[84454],0
18247,[72629],18246,[77819],0
18249,[234108],18248,[285807],0
18250,[275136],18249,[234108],1
18251,[279083],18250,[275136],1
18252,[330761],18251,[279083],1
18253,[287533],18252,[330761],0
18254,[303776],18253,[287533],1
18255,[421708],18254,[303776],1
18256,[537325],18255,[421708],1
18257,[624510],18256,[537325],1
18272,[41318],18271,[26329],1
18273,[34299],18272,[41318],0
18274,[40302],18273,[34299],1
18275,[56926],18274,[40302],1
18276,[71586],18275,[56926],1
18277,[54023],18276,[71586],0
18279,[24],18278,[26],0
18280,[22],18279,[24],0
18281,[18],18280,[22],0
18282,[16],18281,[18],0
18283,[13],18282,[16],0
18284,[11],18283,[13],0
18285,[10],18284,[11],0
18286,[9],18285,[10],0
18287,[7],18286,[9],0
18288,[5],18287,[7],0
18289,[2],18288,[5],0
18291,[46158],18290,[83565],0
18292,[34179],18291,[46158],0
18293,[20543],18292,[34179],0
18294,[9343],18293,[20543],0
18295,[4183],18294,[9343],0
18296,[2440],18295,[4183],0
18298,[4],18297,[3],1
18299,[6],18298,[4],1
18300,[10],18299,[6],1
18301,[12],18300,[10],1
18302,[12],18301,[12],1
18303,[13],18302,[12],1
18304,[14],18303,[13],1
18305,[13],18304,[14],0
18306,[14],18305,[13],1
18307,[16],18306,[14],1
18308,[22],18307,[16],1
18310,[5],18309,[4],1
18311,[3],18310,[5],0
18312,[2],18311,[3],0
18314,[147580],18313,[182023],0
18315,[146262],18314,[147580],0
18316,[166626],18315,[146262],1
18317,[131194],18316,[166626],0
18318,[140974],18317,[131194],1
18319,[130041],18318,[140974],0
18320,[66978],18319,[130041],0
18321,[78102],18320,[66978],1
18323,[3490],18322,[2794],1
18324,[5144],18323,[3490],1
18325,[5064],18324,[5144],0
18326,[4099],18325,[5064],0
18327,[4906],18326,[4099],1
18328,[5431],18327,[4906],1
18330,[76002],18329,[68815],1
18331,[83223],18330,[76002],1
18332,[89087],18331,[83223],1
18334,[4697],18333,[4406],1
18335,[6245],18334,[4697],1
18336,[6016],18335,[6245],0
18338,[175198],18337,[186226],0
18339,[165176],18338,[175198],0
18340,[156037],18339,[165176],0
18341,[146496],18340,[156037],0
18342,[135975],18341,[146496],0
18343,[125808],18342,[135975],0
18344,[116504],18343,[125808],0
18345,[109183],18344,[116504],0
18347,[39681],18346,[44428],0
18348,[19914],18347,[39681],0
18349,[15836],18348,[19914],0
18350,[10360],18349,[15836],0
18351,[10016],18350,[10360],0
18352,[6563],18351,[10016],0
18353,[3827],18352,[6563],0
18354,[4870],18353,[3827],1
18356,[274667],18355,[67234],1
18357,[548435],18356,[274667],1
18359,[20806],18358,[18514],1
18360,[28498],18359,[20806],1
18361,[28628],18360,[28498],1
18363,[29394],18362,[13733],1
18364,[32107],18363,[29394],1
18365,[47838],18364,[32107],1
18366,[79565],18365,[47838],1
18367,[109721],18366,[79565],1
18368,[93025],18367,[109721],0
18383,[24],18382,[26],0
18384,[22],18383,[24],0
18385,[18],18384,[22],0
18386,[16],18385,[18],0
18387,[13],18386,[16],0
18388,[11],18387,[13],0
18389,[10],18388,[11],0
18390,[9],18389,[10],0
18391,[7],18390,[9],0
