left,left_pred,right,right_pred,MonoM
18842,[9253],18841,[11271],0
18843,[4854],18842,[9253],0
18844,[6089],18843,[4854],1
18845,[6906],18844,[6089],1
18846,[8414],18845,[6906],1
18847,[3768],18846,[8414],0
18849,[23],18848,[25],0
18850,[21],18849,[23],0
18851,[18],18850,[21],0
18852,[17],18851,[18],0
18853,[16],18852,[17],0
18854,[10],18853,[16],0
18855,[11],18854,[10],1
18856,[8],18855,[11],0
18857,[7],18856,[8],0
18858,[6],18857,[7],0
18859,[2],18858,[6],0
18861,[1],18860,[1],1
18862,[2],18861,[1],1
18863,[3],18862,[2],1
1862,[3291],1861,[4423],0
1863,[3102],1862,[3291],0
1864,[3456],1863,[3102],1
1865,[3176],1864,[3456],0
1866,[2422],1865,[3176],0
1867,[1453],1866,[2422],0
18865,[20709],18864,[37812],0
18866,[41140],18865,[20709],1
18867,[24747],18866,[41140],0
18868,[49730],18867,[24747],1
18869,[37222],18868,[49730],0
18870,[36688],18869,[37222],0
18871,[35893],18870,[36688],0
18872,[51758],18871,[35893],1
18873,[64424],18872,[51758],1
18875,[22700],18874,[21057],1
18876,[24614],18875,[22700],1
18877,[26409],18876,[24614],1
18878,[28356],18877,[26409],1
18879,[30323],18878,[28356],1
18880,[32125],18879,[30323],1
18881,[34050],18880,[32125],1
18882,[36657],18881,[34050],1
18883,[38965],18882,[36657],1
1869,[292888],1868,[447295],0
1870,[105969],1869,[292888],0
1871,[54000],1870,[105969],0
18931,[3],18930,[2],1
18932,[4],18931,[3],1
18933,[5],18932,[4],1
18934,[5],18933,[5],1
18935,[6],18934,[5],1
18936,[7],18935,[6],1
18937,[9],18936,[7],1
18938,[11],18937,[9],1
18939,[13],18938,[11],1
18940,[15],18939,[13],1
18941,[18],18940,[15],1
18953,[295],18952,[261],1
18954,[323],18953,[295],1
18955,[340],18954,[323],1
18961,[5],18960,[5],1
18962,[5],18961,[5],1
18974,[292888],18973,[447295],0
18975,[105969],18974,[292888],0
18976,[54000],18975,[105969],0
18984,[25176],18983,[6371],1
18985,[31025],18984,[25176],1
18986,[38999],18985,[31025],1
18987,[83870],18986,[38999],1
18988,[109685],18987,[83870],1
18989,[131063],18988,[109685],1
18991,[4],18990,[4],1
18992,[3],18991,[4],0
18993,[2],18992,[3],0
18995,[539594],18994,[474927],1
18996,[526845],18995,[539594],0
18997,[563374],18996,[526845],1
18998,[620499],18997,[563374],1
18999,[537118],18998,[620499],0
19000,[549302],18999,[537118],1
19001,[693813],19000,[549302],1
19002,[711091],19001,[693813],1
19003,[777951],19002,[711091],1
19005,[3],19004,[2],1
19006,[4],19005,[3],1
19007,[5],19006,[4],1
19008,[5],19007,[5],1
19009,[6],19008,[5],1
19010,[7],19009,[6],1
19011,[9],19010,[7],1
19012,[11],19011,[9],1
19013,[13],19012,[11],1
19014,[15],19013,[13],1
19015,[18],19014,[15],1
19017,[46560],19016,[66796],0
19018,[24515],19017,[46560],0
19019,[8863],19018,[24515],0
19021,[429],19020,[428],1
19022,[415],19021,[429],0
19023,[388],19022,[415],0
19025,[1],19024,[1],1
19026,[2],19025,[1],1
19027,[3],19026,[2],1
19045,[4],19044,[4],1
19046,[3],19045,[4],0
19047,[2],19046,[3],0
19053,[20420],19052,[7707],1
19054,[18587],19053,[20420],0
19055,[17115],19054,[18587],0
19056,[30852],19055,[17115],1
19057,[32818],19056,[30852],1
19058,[32977],19057,[32818],1
19060,[7],19059,[7],1
19061,[7],19060,[7],1
19062,[8],19061,[7],1
19063,[8],19062,[8],1
19064,[8],19063,[8],1
19065,[8],19064,[8],1
19066,[8],19065,[8],1
19067,[8],19066,[8],1
19068,[9],19067,[8],1
19089,[4],19088,[4],1
19090,[3],19089,[4],0
19091,[2],19090,[3],0
19103,[61911],19102,[95223],0
19104,[37178],19103,[61911],0
19105,[24658],19104,[37178],0
19106,[7775],19105,[24658],0
19107,[2976],19106,[7775],0
19108,[1438],19107,[2976],0
19115,[3],19114,[2],1
19116,[4],19115,[3],1
19117,[5],19116,[4],1
19118,[5],19117,[5],1
19119,[6],19118,[5],1
19120,[7],19119,[6],1
19121,[9],19120,[7],1
19122,[11],19121,[9],1
19123,[13],19122,[11],1
19124,[15],19123,[13],1
19125,[18],19124,[15],1
19127,[224276],19126,[316279],0
19128,[157464],19127,[224276],0
19129,[134124],19128,[157464],0
19131,[23],19130,[25],0
19132,[21],19131,[23],0
19133,[18],19132,[21],0
19134,[17],19133,[18],0
19135,[16],19134,[17],0
19136,[10],19135,[16],0
19137,[11],19136,[10],1
19138,[8],19137,[11],0
19139,[7],19138,[8],0
19140,[6],19139,[7],0
19141,[2],19140,[6],0
19143,[6442],19142,[4823],1
19144,[8570],19143,[6442],1
19145,[11108],19144,[8570],1
19146,[14296],19145,[11108],1
19147,[18351],19146,[14296],1
19148,[22534],19147,[18351],1
19150,[4],19149,[4],1
19151,[4],19150,[4],1
19152,[4],19151,[4],1
19153,[4],19152,[4],1
19154,[6],19153,[4],1
19155,[8],19154,[6],1
19157,[61911],19156,[95223],0
19158,[37178],19157,[61911],0
19159,[24658],19158,[37178],0
19160,[7775],19159,[24658],0
19161,[2976],19160,[7775],0
19162,[1438],19161,[2976],0
19169,[2081],19168,[2387],0
19170,[1910],19169,[2081],0
19171,[1804],19170,[1910],0
19172,[1525],19171,[1804],0
19173,[1171],19172,[1525],0
19174,[769],19173,[1171],0
19189,[137900],19188,[413074],0
19190,[27231],19189,[137900],0
19191,[4416],19190,[27231],0
19193,[252605],19192,[90979],1
19194,[471846],19193,[252605],1
19196,[4],19195,[4],1
19197,[3],19196,[4],0
19198,[2],19197,[3],0
19205,[137900],19204,[413074],0
19206,[27231],19205,[137900],0
19207,[4416],19206,[27231],0
1883,[74819],1882,[69370],1
1884,[48230],1883,[74819],0
1885,[34159],1884,[48230],0
1886,[14734],1885,[34159],0
1887,[13626],1886,[14734],0
1888,[11301],1887,[13626],0
1889,[10754],1888,[11301],0
1890,[4530],1889,[10754],0
19209,[223],19208,[489],0
19210,[106],19209,[223],0
19211,[72],19210,[106],0
19225,[45331],19224,[49374],0
19226,[41416],19225,[45331],0
19227,[37021],19226,[41416],0
19228,[31755],19227,[37021],0
19229,[26344],19228,[31755],0
19230,[21627],19229,[26344],0
19231,[18018],19230,[21627],0
19232,[15165],19231,[18018],0
19234,[11572],19233,[16784],0
19235,[8656],19234,[11572],0
19236,[8151],19235,[8656],0
19237,[3903],19236,[8151],0
19238,[2487],19237,[3903],0
19239,[2043],19238,[2487],0
19246,[1],19245,[1],1
19247,[2],19246,[1],1
19248,[3],19247,[2],1
1892,[321],1891,[436],0
1893,[217],1892,[321],0
1894,[140],1893,[217],0
19250,[2],19249,[2],1
19251,[2],19250,[2],1
19253,[123],19252,[137],0
19254,[107],19253,[123],0
19255,[94],19254,[107],0
19270,[4],19269,[4],1
19271,[3],19270,[4],0
19272,[2],19271,[3],0
19274,[25176],19273,[6371],1
19275,[31025],19274,[25176],1
19276,[38999],19275,[31025],1
19277,[83870],19276,[38999],1
19278,[109685],19277,[83870],1
19279,[131063],19278,[109685],1
19285,[1],19284,[1],1
19286,[2],19285,[1],1
19287,[3],19286,[2],1
19294,[78410],19293,[88309],0
19295,[69080],19294,[78410],0
19296,[58944],19295,[69080],0
19297,[47340],19296,[58944],0
19298,[36121],19297,[47340],0
19299,[27055],19298,[36121],0
19300,[20653],19299,[27055],0
19301,[15974],19300,[20653],0
19303,[4],19302,[4],1
19304,[3],19303,[4],0
19305,[2],19304,[3],0
19307,[23],19306,[25],0
19308,[21],19307,[23],0
19309,[18],19308,[21],0
19310,[17],19309,[18],0
19311,[16],19310,[17],0
19312,[10],19311,[16],0
19313,[11],19312,[10],1
19314,[8],19313,[11],0
19315,[7],19314,[8],0
19316,[6],19315,[7],0
19317,[2],19316,[6],0
19319,[23],19318,[25],0
19320,[21],19319,[23],0
19321,[18],19320,[21],0
19322,[17],19321,[18],0
19323,[16],19322,[17],0
19324,[10],19323,[16],0
19325,[11],19324,[10],1
19326,[8],19325,[11],0
19327,[7],19326,[8],0
19328,[6],19327,[7],0
19329,[2],19328,[6],0
19344,[4],19343,[4],1
19345,[3],19344,[4],0
19346,[2],19345,[3],0
19378,[18794],19377,[14143],1
19379,[24813],19378,[18794],1
19380,[31909],19379,[24813],1
19381,[40668],19380,[31909],1
19382,[51576],19381,[40668],1
19383,[62681],19382,[51576],1
19385,[43787],19384,[23590],1
19386,[94205],19385,[43787],1
19387,[150035],19386,[94205],1
19411,[23],19410,[25],0
19412,[21],19411,[23],0
19413,[18],19412,[21],0
19414,[17],19413,[18],0
19415,[16],19414,[17],0
19416,[10],19415,[16],0
19417,[11],19416,[10],1
19418,[8],19417,[11],0
19419,[7],19418,[8],0
19420,[6],19419,[7],0
19421,[2],19420,[6],0
19430,[23],19429,[25],0
19431,[21],19430,[23],0
19432,[18],19431,[21],0
19433,[17],19432,[18],0
19434,[16],19433,[17],0
19435,[10],19434,[16],0
19436,[11],19435,[10],1
19437,[8],19436,[11],0
19438,[7],19437,[8],0
19439,[6],19438,[7],0
19440,[2],19439,[6],0
19442,[23],19441,[25],0
19443,[21],19442,[23],0
19444,[18],19443,[21],0
19445,[17],19444,[18],0
19446,[16],19445,[17],0
19447,[10],19446,[16],0
19448,[11],19447,[10],1
19449,[8],19448,[11],0
19450,[7],19449,[8],0
19451,[6],19450,[7],0
19452,[2],19451,[6],0
19454,[4],19453,[4],1
19455,[3],19454,[4],0
19456,[2],19455,[3],0
1907,[43787],1906,[23590],1
1908,[94205],1907,[43787],1
1909,[150035],1908,[94205],1
19463,[1],19462,[1],1
19464,[2],19463,[1],1
19465,[3],19464,[2],1
19477,[1],19476,[1],1
19478,[2],19477,[1],1
19479,[3],19478,[2],1
19481,[17250],19480,[19835],0
19482,[14882],19481,[17250],0
19483,[12390],19482,[14882],0
19484,[9646],19483,[12390],0
19485,[7116],19484,[9646],0
19486,[5169],19485,[7116],0
19487,[3854],19486,[5169],0
19488,[2928],19487,[3854],0
19490,[25176],19489,[6371],1
19491,[31025],19490,[25176],1
19492,[38999],19491,[31025],1
19493,[83870],19492,[38999],1
19494,[109685],19493,[83870],1
19495,[131063],19494,[109685],1
19497,[227673],19496,[380499],0
19498,[122826],19497,[227673],0
19499,[75739],19498,[122826],0
1911,[2],1910,[2],1
1912,[2],1911,[2],1
1913,[2],1912,[2],1
1914,[2],1913,[2],1
1915,[2],1914,[2],1
1916,[2],1915,[2],1
19511,[25176],19510,[6371],1
19512,[31025],19511,[25176],1
19513,[38999],19512,[31025],1
19514,[83870],19513,[38999],1
19515,[109685],19514,[83870],1
19516,[131063],19515,[109685],1
19528,[1],19527,[1],1
19529,[2],19528,[1],1
19530,[3],19529,[2],1
19532,[23],19531,[25],0
19533,[21],19532,[23],0
19534,[18],19533,[21],0
19535,[17],19534,[18],0
19536,[16],19535,[17],0
19537,[10],19536,[16],0
19538,[11],19537,[10],1
19539,[8],19538,[11],0
19540,[7],19539,[8],0
19541,[6],19540,[7],0
19542,[2],19541,[6],0
19544,[61911],19543,[95223],0
19545,[37178],19544,[61911],0
19546,[24658],19545,[37178],0
19547,[7775],19546,[24658],0
19548,[2976],19547,[7775],0
19549,[1438],19548,[2976],0
19551,[4],19550,[4],1
19552,[3],19551,[4],0
19553,[2],19552,[3],0
19578,[193278],19577,[177096],1
19579,[152048],19578,[193278],0
19580,[199428],19579,[152048],1
19582,[35978],19581,[27470],1
19583,[46728],19582,[35978],1
19584,[59085],19583,[46728],1
19585,[73995],19584,[59085],1
19586,[92138],19585,[73995],1
19587,[110201],19586,[92138],1
19599,[19406],19598,[17312],1
19600,[21940],19599,[19406],1
19601,[24404],19600,[21940],1
19602,[27168],19601,[24404],1
19603,[30049],19602,[27168],1
19604,[32766],19603,[30049],1
19605,[35745],19604,[32766],1
19606,[39897],19605,[35745],1
19607,[43682],19606,[39897],1
19609,[23],19608,[25],0
19610,[21],19609,[23],0
19611,[18],19610,[21],0
19612,[17],19611,[18],0
19613,[16],19612,[17],0
19614,[10],19613,[16],0
19615,[11],19614,[10],1
19616,[8],19615,[11],0
19617,[7],19616,[8],0
19618,[6],19617,[7],0
19619,[2],19618,[6],0
19621,[165794],19620,[155993],1
19622,[211259],19621,[165794],1
19623,[238822],19622,[211259],1
19625,[3],19624,[2],1
19626,[4],19625,[3],1
19627,[5],19626,[4],1
19628,[5],19627,[5],1
19629,[6],19628,[5],1
19630,[7],19629,[6],1
19631,[9],19630,[7],1
19632,[11],19631,[9],1
19633,[13],19632,[11],1
19634,[15],19633,[13],1
19635,[18],19634,[15],1
19663,[36269],19662,[29228],1
19664,[26007],19663,[36269],0
19665,[21575],19664,[26007],0
19666,[11625],19665,[21575],0
19667,[14464],19666,[11625],1
19668,[16323],19667,[14464],1
19669,[19373],19668,[16323],1
19670,[8571],19669,[19373],0
19685,[34354],19684,[48287],0
19686,[26246],19685,[34354],0
19687,[24816],19686,[26246],0
19688,[12355],19687,[24816],0
19689,[7820],19688,[12355],0
19690,[6384],19689,[7820],0
1931,[3],1930,[2],1
1932,[4],1931,[3],1
1933,[5],1932,[4],1
1934,[5],1933,[5],1
1935,[6],1934,[5],1
1936,[7],1935,[6],1
1937,[9],1936,[7],1
1938,[11],1937,[9],1
1939,[13],1938,[11],1
1940,[15],1939,[13],1
1941,[18],1940,[15],1
19697,[20709],19696,[37812],0
19698,[41140],19697,[20709],1
19699,[24747],19698,[41140],0
19700,[49730],19699,[24747],1
19701,[37222],19700,[49730],0
19702,[36688],19701,[37222],0
19703,[35893],19702,[36688],0
19704,[51758],19703,[35893],1
19705,[64424],19704,[51758],1
19707,[241629],19706,[222318],1
19708,[191727],19707,[241629],0
19709,[248337],19708,[191727],1
19731,[3],19730,[2],1
19732,[4],19731,[3],1
19733,[5],19732,[4],1
19734,[5],19733,[5],1
19735,[6],19734,[5],1
19736,[7],19735,[6],1
19737,[9],19736,[7],1
19738,[11],19737,[9],1
19739,[13],19738,[11],1
19740,[15],19739,[13],1
19741,[18],19740,[15],1
19743,[25176],19742,[6371],1
19744,[31025],19743,[25176],1
19745,[38999],19744,[31025],1
19746,[83870],19745,[38999],1
19747,[109685],19746,[83870],1
19748,[131063],19747,[109685],1
19750,[184154],19749,[149578],1
19751,[224223],19750,[184154],1
19752,[258474],19751,[224223],1
19761,[74819],19760,[69370],1
19762,[48230],19761,[74819],0
19763,[34159],19762,[48230],0
19764,[14734],19763,[34159],0
19765,[13626],19764,[14734],0
19766,[11301],19765,[13626],0
19767,[10754],19766,[11301],0
19768,[4530],19767,[10754],0
19780,[32095],19779,[36453],0
19781,[24552],19780,[32095],0
19782,[17004],19781,[24552],0
19783,[10858],19782,[17004],0
19784,[6693],19783,[10858],0
19785,[3919],19784,[6693],0
19787,[25176],19786,[6371],1
19788,[31025],19787,[25176],1
19789,[38999],19788,[31025],1
19790,[83870],19789,[38999],1
19791,[109685],19790,[83870],1
19792,[131063],19791,[109685],1
19798,[468476],19797,[421297],1
19799,[437220],19798,[468476],0
19800,[439235],19799,[437220],1
19801,[452128],19800,[439235],1
19802,[349845],19801,[452128],0
19803,[322673],19802,[349845],0
19804,[382877],19803,[322673],1
19805,[355872],19804,[382877],0
19806,[361303],19805,[355872],1
19808,[23],19807,[25],0
19809,[21],19808,[23],0
19810,[18],19809,[21],0
19811,[17],19810,[18],0
19812,[16],19811,[17],0
19813,[10],19812,[16],0
19814,[11],19813,[10],1
19815,[8],19814,[11],0
19816,[7],19815,[8],0
19817,[6],19816,[7],0
19818,[2],19817,[6],0
1943,[1],1942,[1],1
1944,[2],1943,[1],1
1945,[3],1944,[2],1
19820,[20709],19819,[37812],0
19821,[41140],19820,[20709],1
19822,[24747],19821,[41140],0
19823,[49730],19822,[24747],1
19824,[37222],19823,[49730],0
19825,[36688],19824,[37222],0
19826,[35893],19825,[36688],0
19827,[51758],19826,[35893],1
19828,[64424],19827,[51758],1
19830,[61911],19829,[95223],0
19831,[37178],19830,[61911],0
19832,[24658],19831,[37178],0
19833,[7775],19832,[24658],0
19834,[2976],19833,[7775],0
19835,[1438],19834,[2976],0
19837,[23],19836,[25],0
19838,[21],19837,[23],0
19839,[18],19838,[21],0
19840,[17],19839,[18],0
19841,[16],19840,[17],0
19842,[10],19841,[16],0
19843,[11],19842,[10],1
19844,[8],19843,[11],0
19845,[7],19844,[8],0
19846,[6],19845,[7],0
19847,[2],19846,[6],0
19849,[1],19848,[1],1
19850,[2],19849,[1],1
19851,[3],19850,[2],1
19857,[4],19856,[4],1
19858,[3],19857,[4],0
19859,[2],19858,[3],0
19861,[65214],19860,[51079],1
19862,[49909],19861,[65214],0
19863,[44267],19862,[49909],0
19864,[26735],19863,[44267],0
19865,[35998],19864,[26735],1
19866,[44332],19865,[35998],1
19867,[58814],19866,[44332],1
19868,[32731],19867,[58814],0
19870,[1],19869,[1],1
19871,[2],19870,[1],1
19872,[3],19871,[2],1
19874,[611578],19873,[637900],0
19875,[441557],19874,[611578],0
19876,[461423],19875,[441557],1
19878,[36077],19877,[50620],0
19879,[27596],19878,[36077],0
19880,[26099],19879,[27596],0
19881,[13027],19880,[26099],0
19882,[7723],19881,[13027],0
19883,[6147],19882,[7723],0
19895,[205843],19894,[276880],0
19896,[255932],19895,[205843],1
19897,[239171],19896,[255932],0
19898,[235153],19897,[239171],0
19899,[313082],19898,[235153],1
19900,[285169],19899,[313082],0
19901,[155568],19900,[285169],0
19902,[159616],19901,[155568],1
19904,[3291],19903,[4423],0
19905,[3102],19904,[3291],0
19906,[3456],19905,[3102],1
19907,[3176],19906,[3456],0
19908,[2422],19907,[3176],0
19909,[1453],19908,[2422],0
19911,[2],19910,[2],1
19912,[2],19911,[2],1
19913,[2],19912,[2],1
19914,[2],19913,[2],1
19915,[2],19914,[2],1
19916,[2],19915,[2],1
19923,[58985],19922,[113237],0
19924,[23427],19923,[58985],0
19925,[7040],19924,[23427],0
19927,[229],19926,[209],1
19928,[247],19927,[229],1
19929,[257],19928,[247],1
19931,[137284],19930,[128416],1
19932,[149806],19931,[137284],1
19933,[271433],19932,[149806],1
19935,[23],19934,[25],0
19936,[21],19935,[23],0
19937,[18],19936,[21],0
19938,[17],19937,[18],0
19939,[16],19938,[17],0
19940,[10],19939,[16],0
19941,[11],19940,[10],1
19942,[8],19941,[11],0
19943,[7],19942,[8],0
19944,[6],19943,[7],0
19945,[2],19944,[6],0
19960,[202997],19959,[167270],1
19961,[236629],19960,[202997],1
19962,[268268],19961,[236629],1
19989,[1],19988,[1],1
19990,[2],19989,[1],1
19991,[3],19990,[2],1
19993,[43565],19992,[40590],1
19994,[47008],19993,[43565],1
19995,[50216],19994,[47008],1
19996,[53676],19995,[50216],1
19997,[57148],19996,[53676],1
19998,[60313],19997,[57148],1
19999,[63676],19998,[60313],1
20000,[68202],19999,[63676],1
20001,[72184],20000,[68202],1
20003,[1],20002,[1],1
20004,[2],20003,[1],1
20005,[3],20004,[2],1
20007,[8389],20006,[3171],1
20008,[7425],20007,[8389],0
20009,[6818],20008,[7425],0
20010,[12716],20009,[6818],1
20011,[13584],20010,[12716],1
20012,[13654],20011,[13584],1
20019,[1],20018,[1],1
20020,[2],20019,[1],1
20021,[3],20020,[2],1
20048,[23],20047,[25],0
20049,[21],20048,[23],0
20050,[18],20049,[21],0
20051,[17],20050,[18],0
20052,[16],20051,[17],0
20053,[10],20052,[16],0
20054,[11],20053,[10],1
20055,[8],20054,[11],0
20056,[7],20055,[8],0
20057,[6],20056,[7],0
20058,[2],20057,[6],0
20060,[1],20059,[1],1
20061,[2],20060,[1],1
20062,[3],20061,[2],1
20064,[54092],20063,[50485],1
20065,[58256],20064,[54092],1
20066,[62128],20065,[58256],1
20067,[66293],20066,[62128],1
20068,[70465],20067,[66293],1
20069,[74259],20068,[70465],1
20070,[78283],20069,[74259],1
20071,[83686],20070,[78283],1
20072,[88430],20071,[83686],1
1947,[137900],1946,[413074],0
1948,[27231],1947,[137900],0
1949,[4416],1948,[27231],0
20087,[61911],20086,[95223],0
20088,[37178],20087,[61911],0
20089,[24658],20088,[37178],0
20090,[7775],20089,[24658],0
20091,[2976],20090,[7775],0
20092,[1438],20091,[2976],0
20094,[20008],20093,[21941],0
20095,[18153],20094,[20008],0
20096,[16094],20095,[18153],0
20097,[13659],20096,[16094],0
20098,[11195],20097,[13659],0
20099,[9084],20098,[11195],0
20100,[7496],20099,[9084],0
20101,[6258],20100,[7496],0
20103,[4],20102,[4],1
20104,[3],20103,[4],0
20105,[2],20104,[3],0
20107,[1],20106,[1],1
20108,[2],20107,[1],1
20109,[3],20108,[2],1
1951,[1],1950,[1],1
1952,[2],1951,[1],1
1953,[3],1952,[2],1
20111,[23],20110,[25],0
20112,[21],20111,[23],0
20113,[18],20112,[21],0
20114,[17],20113,[18],0
20115,[16],20114,[17],0
20116,[10],20115,[16],0
20117,[11],20116,[10],1
20118,[8],20117,[11],0
20119,[7],20118,[8],0
20120,[6],20119,[7],0
20121,[2],20120,[6],0
20123,[1],20122,[1],1
20124,[2],20123,[1],1
20125,[3],20124,[2],1
20127,[7943],20126,[3005],1
20128,[7019],20127,[7943],0
20129,[6444],20128,[7019],0
20130,[12038],20129,[6444],1
20131,[12862],20130,[12038],1
20132,[12929],20131,[12862],1
20134,[66707],20133,[123765],0
20135,[109302],20134,[66707],1
20136,[61178],20135,[109302],0
20137,[101547],20136,[61178],1
20138,[69021],20137,[101547],0
20139,[61221],20138,[69021],0
20140,[53738],20139,[61221],0
20141,[66512],20140,[53738],1
20142,[73509],20141,[66512],1
20144,[3],20143,[2],1
20145,[4],20144,[3],1
20146,[5],20145,[4],1
20147,[5],20146,[5],1
20148,[6],20147,[5],1
20149,[7],20148,[6],1
20150,[9],20149,[7],1
20151,[11],20150,[9],1
20152,[13],20151,[11],1
20153,[15],20152,[13],1
20154,[18],20153,[15],1
220,[1],219,[1],1
221,[2],220,[1],1
222,[3],221,[2],1
1955,[66041],1954,[74592],0
1956,[58011],1955,[66041],0
1957,[49325],1956,[58011],0
1958,[39434],1957,[49325],0
1959,[29933],1958,[39434],0
1960,[22309],1959,[29933],0
1961,[16961],1960,[22309],0
1962,[13073],1961,[16961],0
20156,[86784],20155,[91799],0
20157,[81183],20156,[86784],0
20158,[75784],20157,[81183],0
20159,[70604],20158,[75784],0
20160,[64875],20159,[70604],0
20161,[59484],20160,[64875],0
20162,[54509],20161,[59484],0
20163,[49952],20162,[54509],0
20165,[137900],20164,[413074],0
20166,[27231],20165,[137900],0
20167,[4416],20166,[27231],0
20169,[23],20168,[25],0
20170,[21],20169,[23],0
20171,[18],20170,[21],0
20172,[17],20171,[18],0
20173,[16],20172,[17],0
20174,[10],20173,[16],0
20175,[11],20174,[10],1
20176,[8],20175,[11],0
20177,[7],20176,[8],0
20178,[6],20177,[7],0
20179,[2],20178,[6],0
20185,[1],20184,[1],1
20186,[1],20185,[1],1
20187,[1],20186,[1],1
20188,[1],20187,[1],1
20190,[88764],20189,[99319],0
20191,[69955],20190,[88764],0
20192,[50266],20191,[69955],0
20193,[33366],20192,[50266],0
20194,[21273],20193,[33366],0
20195,[12804],20194,[21273],0
20197,[28493],20196,[25505],1
20198,[32089],20197,[28493],1
20199,[35567],20198,[32089],1
