left,left_pred,right,right_pred,MonoM
18063,[14066],18062,[17268],0
1770,[90871],1769,[128099],0
1771,[50301],1770,[90871],0
1772,[33684],1771,[50301],0
1773,[17082],1772,[33684],0
1774,[14016],1773,[17082],0
1775,[7820],1774,[14016],0
1776,[5340],1775,[7820],0
1777,[2706],1776,[5340],0
18075,[19],18074,[23],0
18076,[18],18075,[19],0
18077,[17],18076,[18],0
18078,[15],18077,[17],0
18079,[14],18078,[15],0
18080,[11],18079,[14],0
18081,[13],18080,[11],1
18082,[11],18081,[13],0
18083,[11],18082,[11],1
18084,[8],18083,[11],0
18085,[3],18084,[8],0
18087,[338896],18086,[357505],0
18088,[346627],18087,[338896],1
18089,[350544],18088,[346627],1
18090,[325288],18089,[350544],0
18091,[377863],18090,[325288],1
18092,[275373],18091,[377863],0
18093,[265954],18092,[275373],0
18094,[204111],18093,[265954],0
18096,[4],18095,[4],1
18097,[3],18096,[4],0
18098,[2],18097,[3],0
18109,[15472],18108,[17553],0
18110,[13584],18109,[15472],0
18111,[11836],18110,[13584],0
18112,[10203],18111,[11836],0
18113,[8502],18112,[10203],0
18114,[6994],18113,[8502],0
18115,[5706],18114,[6994],0
18116,[4685],18115,[5706],0
205,[334635],204,[427391],0
206,[222695],205,[334635],0
207,[124340],206,[222695],0
18118,[2],18117,[2],1
18119,[2],18118,[2],1
18120,[2],18119,[2],1
18121,[2],18120,[2],1
18122,[2],18121,[2],1
18123,[2],18122,[2],1
18124,[2],18123,[2],1
18126,[90871],18125,[128099],0
18127,[50301],18126,[90871],0
18128,[33684],18127,[50301],0
18129,[17082],18128,[33684],0
18130,[14016],18129,[17082],0
18131,[7820],18130,[14016],0
18132,[5340],18131,[7820],0
18133,[2706],18132,[5340],0
18135,[53474],18134,[63138],0
18136,[42106],18135,[53474],0
18137,[30462],18136,[42106],0
18138,[19302],18137,[30462],0
18139,[11530],18138,[19302],0
18140,[6540],18139,[11530],0
18142,[19],18141,[23],0
18143,[18],18142,[19],0
18144,[17],18143,[18],0
18145,[15],18144,[17],0
18146,[14],18145,[15],0
18147,[11],18146,[14],0
18148,[13],18147,[11],1
18149,[11],18148,[13],0
18150,[11],18149,[11],1
18151,[8],18150,[11],0
18152,[3],18151,[8],0
18154,[4],18153,[3],1
18155,[5],18154,[4],1
18156,[8],18155,[5],1
18157,[9],18156,[8],1
18158,[11],18157,[9],1
18159,[11],18158,[11],1
18160,[12],18159,[11],1
18161,[12],18160,[12],1
18162,[15],18161,[12],1
18163,[19],18162,[15],1
18164,[24],18163,[19],1
18166,[56611],18165,[45669],1
18167,[71690],18166,[56611],1
18168,[88862],18167,[71690],1
18169,[106245],18168,[88862],1
18170,[123623],18169,[106245],1
18171,[141130],18170,[123623],1
18173,[120323],18172,[94725],1
18174,[166708],18173,[120323],1
18175,[237914],18174,[166708],1
18195,[44762],18194,[42699],1
18196,[48050],18195,[44762],1
18197,[51650],18196,[48050],1
18198,[55705],18197,[51650],1
18199,[59858],18198,[55705],1
18200,[63237],18199,[59858],1
18201,[67337],18200,[63237],1
18202,[72466],18201,[67337],1
18203,[78321],18202,[72466],1
18205,[1],18204,[1],1
18206,[2],18205,[1],1
18207,[3],18206,[2],1
18219,[19],18218,[23],0
18220,[18],18219,[19],0
18221,[17],18220,[18],0
18222,[15],18221,[17],0
18223,[14],18222,[15],0
18224,[11],18223,[14],0
18225,[13],18224,[11],1
18226,[11],18225,[13],0
18227,[11],18226,[11],1
18228,[8],18227,[11],0
18229,[3],18228,[8],0
1796,[41542],1795,[57233],0
1797,[36989],1796,[41542],0
1798,[21597],1797,[36989],0
1799,[16317],1798,[21597],0
1800,[6522],1799,[16317],0
1801,[5180],1800,[6522],0
18236,[211108],18235,[277728],0
18237,[134230],18236,[211108],0
18238,[70774],18237,[134230],0
18240,[243533],18239,[250799],0
18241,[235893],18240,[243533],0
18242,[229082],18241,[235893],0
18243,[221788],18242,[229082],0
18244,[212897],18243,[221788],0
18245,[202413],18244,[212897],0
18246,[191692],18245,[202413],0
18247,[181838],18246,[191692],0
18249,[362902],18248,[179882],1
18250,[353115],18249,[362902],0
18251,[308185],18250,[353115],0
18252,[404243],18251,[308185],1
18253,[441987],18252,[404243],1
18254,[513673],18253,[441987],1
18255,[704032],18254,[513673],1
18256,[758094],18255,[704032],1
18257,[973654],18256,[758094],1
18272,[78166],18271,[18418],1
18273,[58072],18272,[78166],0
18274,[40918],18273,[58072],0
18275,[48539],18274,[40918],1
18276,[71082],18275,[48539],1
18277,[72123],18276,[71082],1
18279,[19],18278,[23],0
18280,[18],18279,[19],0
18281,[17],18280,[18],0
18282,[15],18281,[17],0
18283,[14],18282,[15],0
18284,[11],18283,[14],0
18285,[13],18284,[11],1
18286,[11],18285,[13],0
18287,[11],18286,[11],1
18288,[8],18287,[11],0
18289,[3],18288,[8],0
18291,[116642],18290,[177133],0
18292,[84764],18291,[116642],0
18293,[37840],18292,[84764],0
18294,[18317],18293,[37840],0
18295,[4297],18294,[18317],0
18296,[1939],18295,[4297],0
18298,[4],18297,[3],1
18299,[5],18298,[4],1
18300,[8],18299,[5],1
18301,[9],18300,[8],1
18302,[11],18301,[9],1
18303,[11],18302,[11],1
18304,[12],18303,[11],1
18305,[12],18304,[12],1
18306,[15],18305,[12],1
18307,[19],18306,[15],1
18308,[24],18307,[19],1
18310,[4],18309,[4],1
18311,[3],18310,[4],0
18312,[2],18311,[3],0
18314,[294183],18313,[304533],0
18315,[308020],18314,[294183],1
18316,[318037],18315,[308020],1
18317,[301311],18316,[318037],0
18318,[360752],18317,[301311],1
18319,[271443],18318,[360752],0
18320,[271764],18319,[271443],1
18321,[193358],18320,[271764],0
18323,[10593],18322,[6261],1
18324,[13249],18323,[10593],1
18325,[18614],18324,[13249],1
18326,[17225],18325,[18614],0
18327,[13061],18326,[17225],0
18328,[8634],18327,[13061],0
18330,[138957],18329,[113395],1
18331,[168596],18330,[138957],1
18332,[204628],18331,[168596],1
18334,[7135],18333,[6001],1
18335,[9679],18334,[7135],1
18336,[13963],18335,[9679],1
18338,[326956],18337,[336012],0
18339,[317407],18338,[326956],0
18340,[308874],18339,[317407],0
18341,[299710],18340,[308874],0
18342,[288507],18341,[299710],0
18343,[275244],18342,[288507],0
18344,[261624],18343,[275244],0
18345,[249051],18344,[261624],0
18347,[90871],18346,[128099],0
18348,[50301],18347,[90871],0
18349,[33684],18348,[50301],0
18350,[17082],18349,[33684],0
18351,[14016],18350,[17082],0
18352,[7820],18351,[14016],0
18353,[5340],18352,[7820],0
18354,[2706],18353,[5340],0
18356,[498945],18355,[216014],1
18357,[877159],18356,[498945],1
18359,[53079],18358,[40605],1
18360,[76758],18359,[53079],1
18361,[115354],18360,[76758],1
18363,[65836],18362,[11138],1
18364,[62010],18363,[65836],0
18365,[55065],18364,[62010],0
18366,[78286],18365,[55065],1
18367,[130077],18366,[78286],1
18368,[150252],18367,[130077],1
18383,[19],18382,[23],0
18384,[18],18383,[19],0
18385,[17],18384,[18],0
18386,[15],18385,[17],0
18387,[14],18386,[15],0
18388,[11],18387,[14],0
18389,[13],18388,[11],1
18390,[11],18389,[13],0
18391,[11],18390,[11],1
18392,[8],18391,[11],0
18393,[3],18392,[8],0
18400,[4],18399,[3],1
18401,[5],18400,[4],1
18402,[8],18401,[5],1
18403,[9],18402,[8],1
18404,[11],18403,[9],1
18405,[11],18404,[11],1
18406,[12],18405,[11],1
18407,[12],18406,[12],1
18408,[15],18407,[12],1
18409,[19],18408,[15],1
18410,[24],18409,[19],1
18425,[4],18424,[4],1
18426,[3],18425,[4],0
18427,[2],18426,[3],0
18429,[4],18428,[4],1
18430,[3],18429,[4],0
18431,[2],18430,[3],0
18433,[38698],18432,[60478],0
18434,[46145],18433,[38698],1
18435,[39583],18434,[46145],0
18437,[4],18436,[3],1
18438,[5],18437,[4],1
18439,[8],18438,[5],1
18440,[9],18439,[8],1
18441,[11],18440,[9],1
18442,[11],18441,[11],1
18443,[12],18442,[11],1
18444,[12],18443,[12],1
18445,[15],18444,[12],1
18446,[19],18445,[15],1
18447,[24],18446,[19],1
18454,[4798],18453,[4585],1
18455,[5039],18454,[4798],1
18456,[5347],18455,[5039],1
18457,[5712],18456,[5347],1
18458,[6118],18457,[5712],1
18459,[6532],18458,[6118],1
18460,[6967],18459,[6532],1
18461,[7426],18460,[6967],1
18462,[7871],18461,[7426],1
18464,[4],18463,[4],1
18465,[3],18464,[4],0
18466,[2],18465,[3],0
18468,[19],18467,[23],0
18469,[18],18468,[19],0
18470,[17],18469,[18],0
18471,[15],18470,[17],0
18472,[14],18471,[15],0
18473,[11],18472,[14],0
18474,[13],18473,[11],1
18475,[11],18474,[13],0
18476,[11],18475,[11],1
18477,[8],18476,[11],0
18478,[3],18477,[8],0
18480,[1],18479,[1],1
18481,[2],18480,[1],1
18482,[3],18481,[2],1
18484,[19],18483,[23],0
18485,[18],18484,[19],0
18486,[17],18485,[18],0
18487,[15],18486,[17],0
18488,[14],18487,[15],0
18489,[11],18488,[14],0
18490,[13],18489,[11],1
18491,[11],18490,[13],0
18492,[11],18491,[11],1
18493,[8],18492,[11],0
18494,[3],18493,[8],0
18496,[63239],18495,[77407],0
18497,[40787],18496,[63239],0
18498,[32870],18497,[40787],0
18499,[20654],18498,[32870],0
18500,[22079],18499,[20654],1
18501,[16619],18500,[22079],0
18502,[15445],18501,[16619],0
18503,[8510],18502,[15445],0
18505,[431170],18504,[410507],1
18506,[454120],18505,[431170],1
18507,[482725],18506,[454120],1
18508,[515882],18507,[482725],1
18509,[551986],18508,[515882],1
18510,[587755],18509,[551986],1
18511,[624078],18510,[587755],1
18512,[660903],18511,[624078],1
18513,[690493],18512,[660903],1
18518,[40271],18517,[90762],0
18519,[100055],18518,[40271],1
18520,[67331],18519,[100055],0
18521,[103373],18520,[67331],1
18522,[59835],18521,[103373],0
18523,[59981],18522,[59835],1
18524,[59687],18523,[59981],0
18525,[67478],18524,[59687],1
18526,[73211],18525,[67478],1
18528,[19],18527,[23],0
18529,[18],18528,[19],0
18530,[17],18529,[18],0
18531,[15],18530,[17],0
18532,[14],18531,[15],0
18533,[11],18532,[14],0
18534,[13],18533,[11],1
18535,[11],18534,[13],0
18536,[11],18535,[11],1
18537,[8],18536,[11],0
18538,[3],18537,[8],0
18540,[1088],18539,[1003],1
18541,[1179],18540,[1088],1
18550,[39211],18549,[37379],1
18551,[42134],18550,[39211],1
18552,[45340],18551,[42134],1
18553,[48956],18552,[45340],1
18554,[52665],18553,[48956],1
18555,[55687],18554,[52665],1
18556,[59358],18555,[55687],1
18557,[63956],18556,[59358],1
18558,[69215],18557,[63956],1
18564,[4],18563,[4],1
18565,[3],18564,[4],0
18566,[2],18565,[3],0
18568,[709],18567,[759],0
18569,[753],18568,[709],1
18570,[782],18569,[753],1
18571,[710],18570,[782],0
18572,[932],18571,[710],1
18573,[582],18572,[932],0
18574,[601],18573,[582],1
18575,[932],18574,[601],1
18577,[4],18576,[4],1
18578,[3],18577,[4],0
18579,[2],18578,[3],0
18596,[112769],18595,[82012],1
18597,[151971],18596,[112769],1
18598,[203842],18597,[151971],1
18600,[264791],18599,[202134],1
18601,[340026],18600,[264791],1
18602,[433765],18601,[340026],1
1826,[65836],1825,[11138],1
1827,[62010],1826,[65836],0
1828,[55065],1827,[62010],0
1829,[78286],1828,[55065],1
1830,[130077],1829,[78286],1
1831,[150252],1830,[130077],1
18604,[58556],18603,[14232],1
18605,[42841],18604,[58556],0
18606,[29830],18605,[42841],0
18607,[35585],18606,[29830],1
18608,[52836],18607,[35585],1
18609,[53640],18608,[52836],1
18611,[1],18610,[1],1
18612,[2],18611,[1],1
18613,[3],18612,[2],1
18615,[47517],18614,[11834],1
18616,[34407],18615,[47517],0
18617,[23773],18616,[34407],0
18618,[28463],18617,[23773],1
18619,[42647],18618,[28463],1
18620,[43312],18619,[42647],1
18622,[19],18621,[23],0
18623,[18],18622,[19],0
18624,[17],18623,[18],0
18625,[15],18624,[17],0
18626,[14],18625,[15],0
18627,[11],18626,[14],0
18628,[13],18627,[11],1
18629,[11],18628,[13],0
18630,[11],18629,[11],1
18631,[8],18630,[11],0
18632,[3],18631,[8],0
18634,[62],18633,[46],1
18636,[19],18635,[23],0
18637,[18],18636,[19],0
18638,[17],18637,[18],0
18639,[15],18638,[17],0
18640,[14],18639,[15],0
18641,[11],18640,[14],0
18642,[13],18641,[11],1
18643,[11],18642,[13],0
18644,[11],18643,[11],1
18645,[8],18644,[11],0
18646,[3],18645,[8],0
209,[65836],208,[11138],1
210,[62010],209,[65836],0
211,[55065],210,[62010],0
212,[78286],211,[55065],1
213,[130077],212,[78286],1
214,[150252],213,[130077],1
1833,[4],1832,[3],1
1834,[5],1833,[4],1
1835,[8],1834,[5],1
1836,[9],1835,[8],1
1837,[11],1836,[9],1
1838,[11],1837,[11],1
1839,[12],1838,[11],1
1840,[12],1839,[12],1
1841,[15],1840,[12],1
1842,[19],1841,[15],1
1843,[24],1842,[19],1
18662,[493172],18661,[349577],1
18663,[664798],18662,[493172],1
18665,[3732],18664,[5663],0
18666,[1965],18665,[3732],0
18667,[868],18666,[1965],0
18669,[131203],18668,[424610],0
18670,[28279],18669,[131203],0
18671,[3922],18670,[28279],0
18673,[4],18672,[3],1
18674,[5],18673,[4],1
18675,[8],18674,[5],1
18676,[9],18675,[8],1
18677,[11],18676,[9],1
18678,[11],18677,[11],1
18679,[12],18678,[11],1
18680,[12],18679,[12],1
18681,[15],18680,[12],1
18682,[19],18681,[15],1
18683,[24],18682,[19],1
18685,[249],18684,[729],0
18686,[140],18685,[249],0
18687,[97],18686,[140],0
18688,[122],18687,[97],1
18689,[119],18688,[122],0
18690,[130],18689,[119],1
18691,[193],18690,[130],1
18692,[191],18691,[193],0
18693,[279],18692,[191],1
18700,[1],18699,[1],1
18701,[2],18700,[1],1
18702,[3],18701,[2],1
18704,[19],18703,[23],0
18705,[18],18704,[19],0
18706,[17],18705,[18],0
18707,[15],18706,[17],0
18708,[14],18707,[15],0
18709,[11],18708,[14],0
18710,[13],18709,[11],1
18711,[11],18710,[13],0
18712,[11],18711,[11],1
18713,[8],18712,[11],0
18714,[3],18713,[8],0
18717,[65836],18716,[11138],1
18718,[62010],18717,[65836],0
18719,[55065],18718,[62010],0
18720,[78286],18719,[55065],1
18721,[130077],18720,[78286],1
18722,[150252],18721,[130077],1
18724,[4],18723,[3],1
18725,[5],18724,[4],1
18726,[8],18725,[5],1
18727,[9],18726,[8],1
18728,[11],18727,[9],1
18729,[11],18728,[11],1
18730,[12],18729,[11],1
18731,[12],18730,[12],1
18732,[15],18731,[12],1
18733,[19],18732,[15],1
18734,[24],18733,[19],1
18736,[4],18735,[4],1
18737,[3],18736,[4],0
18738,[2],18737,[3],0
18740,[263522],18739,[339402],0
18741,[172869],18740,[263522],0
18742,[95324],18741,[172869],0
18744,[4],18743,[4],1
18745,[3],18744,[4],0
18746,[2],18745,[3],0
18758,[42330],18757,[10685],1
18759,[30485],18758,[42330],0
18760,[20980],18759,[30485],0
18761,[25165],18760,[20980],1
18762,[37883],18761,[25165],1
18763,[38482],18762,[37883],1
1845,[1],1844,[1],1
1846,[2],1845,[1],1
1847,[3],1846,[2],1
18765,[4],18764,[3],1
18766,[5],18765,[4],1
18767,[8],18766,[5],1
18768,[9],18767,[8],1
18769,[11],18768,[9],1
18770,[11],18769,[11],1
18771,[12],18770,[11],1
18772,[12],18771,[12],1
18773,[15],18772,[12],1
18774,[19],18773,[15],1
18775,[24],18774,[19],1
18802,[6979],18801,[5438],1
18803,[9223],18802,[6979],1
18804,[11928],18803,[9223],1
18805,[14826],18804,[11928],1
18806,[17872],18805,[14826],1
18807,[21081],18806,[17872],1
18832,[4],18831,[4],1
18833,[3],18832,[4],0
18834,[2],18833,[3],0
18836,[11719],18835,[8664],1
18837,[17902],18836,[11719],1
18838,[28899],18837,[17902],1
18840,[23946],18839,[29976],0
18841,[14798],18840,[23946],0
18842,[11712],18841,[14798],0
18843,[7124],18842,[11712],0
18844,[7647],18843,[7124],1
18845,[5663],18844,[7647],0
18846,[5244],18845,[5663],0
18847,[2372],18846,[5244],0
18849,[19],18848,[23],0
18850,[18],18849,[19],0
18851,[17],18850,[18],0
18852,[15],18851,[17],0
18853,[14],18852,[15],0
18854,[11],18853,[14],0
18855,[13],18854,[11],1
18856,[11],18855,[13],0
18857,[11],18856,[11],1
18858,[8],18857,[11],0
18859,[3],18858,[8],0
18861,[1],18860,[1],1
18862,[2],18861,[1],1
18863,[3],18862,[2],1
1862,[10593],1861,[6261],1
1863,[13249],1862,[10593],1
1864,[18614],1863,[13249],1
1865,[17225],1864,[18614],0
1866,[13061],1865,[17225],0
1867,[8634],1866,[13061],0
18865,[55019],18864,[110797],0
18866,[140299],18865,[55019],1
18867,[102968],18866,[140299],0
18868,[164009],18867,[102968],1
18869,[105590],18868,[164009],0
18870,[111319],18869,[105590],1
18871,[117418],18870,[111319],1
18872,[140170],18871,[117418],1
18873,[161499],18872,[140170],1
18875,[35028],18874,[33917],1
18876,[36771],18875,[35028],1
18877,[38643],18876,[36771],1
18878,[40711],18877,[38643],1
18879,[42788],18878,[40711],1
18880,[44451],18879,[42788],1
18881,[46439],18880,[44451],1
18882,[48885],18881,[46439],1
18883,[51625],18882,[48885],1
1869,[363809],1868,[661523],0
1870,[246944],1869,[363809],0
1871,[94808],1870,[246944],0
18931,[4],18930,[3],1
18932,[5],18931,[4],1
18933,[8],18932,[5],1
18934,[9],18933,[8],1
18935,[11],18934,[9],1
18936,[11],18935,[11],1
18937,[12],18936,[11],1
18938,[12],18937,[12],1
18939,[15],18938,[12],1
18940,[19],18939,[15],1
18941,[24],18940,[19],1
18953,[229],18952,[205],1
18954,[241],18953,[229],1
18955,[252],18954,[241],1
18961,[7],18960,[7],1
18962,[7],18961,[7],1
18974,[363809],18973,[661523],0
18975,[246944],18974,[363809],0
18976,[94808],18975,[246944],0
18984,[65836],18983,[11138],1
18985,[62010],18984,[65836],0
18986,[55065],18985,[62010],0
18987,[78286],18986,[55065],1
18988,[130077],18987,[78286],1
18989,[150252],18988,[130077],1
18991,[4],18990,[4],1
18992,[3],18991,[4],0
18993,[2],18992,[3],0
18995,[362902],18994,[179882],1
18996,[353115],18995,[362902],0
18997,[308185],18996,[353115],0
18998,[404243],18997,[308185],1
18999,[441987],18998,[404243],1
19000,[513673],18999,[441987],1
19001,[704032],19000,[513673],1
19002,[758094],19001,[704032],1
19003,[973654],19002,[758094],1
19005,[4],19004,[3],1
19006,[5],19005,[4],1
19007,[8],19006,[5],1
19008,[9],19007,[8],1
19009,[11],19008,[9],1
19010,[11],19009,[11],1
19011,[12],19010,[11],1
19012,[12],19011,[12],1
19013,[15],19012,[12],1
19014,[19],19013,[15],1
19015,[24],19014,[19],1
19017,[63160],19016,[80092],0
19018,[39878],19017,[63160],0
19019,[16656],19018,[39878],0
19021,[242],19020,[246],0
19022,[236],19021,[242],0
19023,[227],19022,[236],0
19025,[1],19024,[1],1
19026,[2],19025,[1],1
19027,[3],19026,[2],1
19045,[4],19044,[4],1
19046,[3],19045,[4],0
19047,[2],19046,[3],0
19053,[57261],19052,[15052],1
19054,[41536],19053,[57261],0
19055,[28889],19054,[41536],0
19056,[34480],19055,[28889],1
19057,[51263],19056,[34480],1
19058,[52046],19057,[51263],1
19060,[10],19059,[10],1
19061,[10],19060,[10],1
19062,[10],19061,[10],1
19063,[10],19062,[10],1
19064,[11],19063,[10],1
19065,[11],19064,[11],1
19066,[11],19065,[11],1
19067,[11],19066,[11],1
19068,[11],19067,[11],1
19089,[4],19088,[4],1
19090,[3],19089,[4],0
19091,[2],19090,[3],0
19103,[116642],19102,[177133],0
19104,[84764],19103,[116642],0
19105,[37840],19104,[84764],0
19106,[18317],19105,[37840],0
19107,[4297],19106,[18317],0
19108,[1939],19107,[4297],0
19115,[4],19114,[3],1
19116,[5],19115,[4],1
19117,[8],19116,[5],1
19118,[9],19117,[8],1
19119,[11],19118,[9],1
19120,[11],19119,[11],1
19121,[12],19120,[11],1
19122,[12],19121,[12],1
19123,[15],19122,[12],1
19124,[19],19123,[15],1
19125,[24],19124,[19],1
19127,[291354],19126,[508514],0
19128,[199804],19127,[291354],0
19129,[149811],19128,[199804],0
19131,[19],19130,[23],0
19132,[18],19131,[19],0
19133,[17],19132,[18],0
19134,[15],19133,[17],0
19135,[14],19134,[15],0
19136,[11],19135,[14],0
19137,[13],19136,[11],1
19138,[11],19137,[13],0
19139,[11],19138,[11],1
19140,[8],19139,[11],0
19141,[3],19140,[8],0
19143,[27824],19142,[22120],1
19144,[35863],19143,[27824],1
19145,[45233],19144,[35863],1
19146,[54839],19145,[45233],1
19147,[64607],19146,[54839],1
19148,[74604],19147,[64607],1
19150,[4],19149,[4],1
19151,[4],19150,[4],1
19152,[4],19151,[4],1
19153,[6],19152,[4],1
19154,[8],19153,[6],1
19155,[13],19154,[8],1
19157,[116642],19156,[177133],0
19158,[84764],19157,[116642],0
19159,[37840],19158,[84764],0
19160,[18317],19159,[37840],0
19161,[4297],19160,[18317],0
19162,[1939],19161,[4297],0
19169,[2452],19168,[1868],1
19170,[2756],19169,[2452],1
19171,[3355],19170,[2756],1
19172,[3529],19171,[3355],1
19173,[3343],19172,[3529],0
19174,[3016],19173,[3343],0
19189,[131203],19188,[424610],0
19190,[28279],19189,[131203],0
19191,[3922],19190,[28279],0
19193,[498945],19192,[216014],1
19194,[877159],19193,[498945],1
19196,[4],19195,[4],1
19197,[3],19196,[4],0
19198,[2],19197,[3],0
19205,[131203],19204,[424610],0
19206,[28279],19205,[131203],0
19207,[3922],19206,[28279],0
1883,[90871],1882,[128099],0
1884,[50301],1883,[90871],0
1885,[33684],1884,[50301],0
1886,[17082],1885,[33684],0
1887,[14016],1886,[17082],0
1888,[7820],1887,[14016],0
1889,[5340],1888,[7820],0
1890,[2706],1889,[5340],0
19209,[307],19208,[942],0
19210,[137],19209,[307],0
19211,[77],19210,[137],0
19225,[44328],19224,[49729],0
19226,[39349],19225,[44328],0
19227,[34666],19226,[39349],0
19228,[30218],19227,[34666],0
19229,[25501],19228,[30218],0
19230,[21237],19229,[25501],0
19231,[17526],19230,[21237],0
19232,[14530],19231,[17526],0
19234,[26940],19233,[37661],0
19235,[23871],19234,[26940],0
19236,[13668],19235,[23871],0
19237,[10242],19236,[13668],0
19238,[4021],19237,[10242],0
19239,[3230],19238,[4021],0
19246,[1],19245,[1],1
19247,[2],19246,[1],1
19248,[3],19247,[2],1
1892,[167],1891,[205],0
1893,[120],1892,[167],0
1894,[85],1893,[120],0
