left,left_pred,right,right_pred,MonoM
18442,[13],18441,[17],0
18443,[17],18442,[13],1
18444,[11],18443,[17],0
18445,[12],18444,[11],1
18446,[13],18445,[12],1
18447,[17],18446,[13],1
18454,[2525],18453,[2434],1
18455,[2626],18454,[2525],1
18456,[2735],18455,[2626],1
18457,[2857],18456,[2735],1
18458,[2993],18457,[2857],1
18459,[3133],18458,[2993],1
18460,[3276],18459,[3133],1
18461,[3427],18460,[3276],1
18462,[3584],18461,[3427],1
18464,[5],18463,[4],1
18465,[3],18464,[5],0
18466,[2],18465,[3],0
18468,[12],18467,[17],0
18469,[11],18468,[12],0
18470,[9],18469,[11],0
18471,[8],18470,[9],0
18472,[8],18471,[8],1
18473,[6],18472,[8],0
18474,[7],18473,[6],1
18475,[7],18474,[7],1
18476,[8],18475,[7],1
18477,[5],18476,[8],0
18478,[2],18477,[5],0
18480,[1],18479,[2],0
18481,[2],18480,[1],1
18482,[2],18481,[2],1
18484,[12],18483,[17],0
18485,[11],18484,[12],0
18486,[9],18485,[11],0
18487,[8],18486,[9],0
18488,[8],18487,[8],1
18489,[6],18488,[8],0
18490,[7],18489,[6],1
18491,[7],18490,[7],1
18492,[8],18491,[7],1
18493,[5],18492,[8],0
18494,[2],18493,[5],0
18496,[56111],18495,[71107],0
18497,[40993],18496,[56111],0
18498,[38235],18497,[40993],0
18499,[26154],18498,[38235],0
18500,[26188],18499,[26154],1
18501,[23556],18500,[26188],0
18502,[21163],18501,[23556],0
18503,[22736],18502,[21163],1
18505,[211453],18504,[201529],1
18506,[222559],18505,[211453],1
18507,[234448],18506,[222559],1
18508,[247771],18507,[234448],1
18509,[262526],18508,[247771],1
18510,[277607],18509,[262526],1
18511,[292936],18510,[277607],1
18512,[308886],18511,[292936],1
18513,[325312],18512,[308886],1
18518,[42613],18517,[82812],0
18519,[84730],18518,[42613],1
18520,[39460],18519,[84730],0
18521,[51630],18520,[39460],1
18522,[45329],18521,[51630],0
18523,[52615],18522,[45329],1
18524,[58138],18523,[52615],1
18525,[61661],18524,[58138],1
18526,[75245],18525,[61661],1
18528,[12],18527,[17],0
18529,[11],18528,[12],0
18530,[9],18529,[11],0
18531,[8],18530,[9],0
18532,[8],18531,[8],1
18533,[6],18532,[8],0
18534,[7],18533,[6],1
18535,[7],18534,[7],1
18536,[8],18535,[7],1
18537,[5],18536,[8],0
18538,[2],18537,[5],0
18540,[1336],18539,[1288],1
18541,[1364],18540,[1336],1
18550,[63552],18549,[61921],1
18551,[65458],18550,[63552],1
18552,[67294],18551,[65458],1
18553,[69474],18552,[67294],1
18554,[72155],18553,[69474],1
18555,[74405],18554,[72155],1
18556,[77068],18555,[74405],1
18557,[80754],18556,[77068],1
18558,[84833],18557,[80754],1
18564,[5],18563,[4],1
18565,[3],18564,[5],0
18566,[2],18565,[3],0
18568,[341],18567,[503],0
18569,[425],18568,[341],1
18570,[376],18569,[425],0
18571,[242],18570,[376],0
18572,[280],18571,[242],1
18573,[234],18572,[280],0
18574,[215],18573,[234],0
18575,[400],18574,[215],1
18577,[5],18576,[4],1
18578,[3],18577,[5],0
18579,[2],18578,[3],0
18596,[91733],18595,[70508],1
18597,[116369],18596,[91733],1
18598,[143376],18597,[116369],1
18600,[208574],18599,[166104],1
18601,[255788],18600,[208574],1
18602,[305516],18601,[255788],1
1826,[63170],1825,[18436],1
1827,[30007],1826,[63170],0
1828,[40080],1827,[30007],1
1829,[71102],1828,[40080],1
1830,[97707],1829,[71102],1
1831,[126045],1830,[97707],1
18604,[48417],18603,[18641],1
18605,[17826],18604,[48417],0
18606,[18671],18605,[17826],1
18607,[28368],18606,[18671],1
18608,[34163],18607,[28368],1
18609,[40426],18608,[34163],1
18611,[1],18610,[2],0
18612,[2],18611,[1],1
18613,[2],18612,[2],1
18615,[37706],18614,[14931],1
18616,[13496],18615,[37706],0
18617,[14147],18616,[13496],1
18618,[21704],18617,[14147],1
18619,[26252],18618,[21704],1
18620,[31197],18619,[26252],1
18622,[12],18621,[17],0
18623,[11],18622,[12],0
18624,[9],18623,[11],0
18625,[8],18624,[9],0
18626,[8],18625,[8],1
18627,[6],18626,[8],0
18628,[7],18627,[6],1
18629,[7],18628,[7],1
18630,[8],18629,[7],1
18631,[5],18630,[8],0
18632,[2],18631,[5],0
18634,[34],18633,[35],0
18636,[12],18635,[17],0
18637,[11],18636,[12],0
18638,[9],18637,[11],0
18639,[8],18638,[9],0
18640,[8],18639,[8],1
18641,[6],18640,[8],0
18642,[7],18641,[6],1
18643,[7],18642,[7],1
18644,[8],18643,[7],1
18645,[5],18644,[8],0
18646,[2],18645,[5],0
209,[63170],208,[18436],1
210,[30007],209,[63170],0
211,[40080],210,[30007],1
212,[71102],211,[40080],1
213,[97707],212,[71102],1
214,[126045],213,[97707],1
1833,[6],1832,[4],1
1834,[8],1833,[6],1
1835,[14],1834,[8],1
1836,[15],1835,[14],1
1837,[17],1836,[15],1
1838,[13],1837,[17],0
1839,[17],1838,[13],1
1840,[11],1839,[17],0
1841,[12],1840,[11],1
1842,[13],1841,[12],1
1843,[17],1842,[13],1
18662,[208709],18661,[181629],1
18663,[310521],18662,[208709],1
18665,[1610],18664,[2554],0
18666,[812],18665,[1610],0
18667,[332],18666,[812],0
18669,[112131],18668,[394633],0
18670,[17046],18669,[112131],0
18671,[1306],18670,[17046],0
18673,[6],18672,[4],1
18674,[8],18673,[6],1
18675,[14],18674,[8],1
18676,[15],18675,[14],1
18677,[17],18676,[15],1
18678,[13],18677,[17],0
18679,[17],18678,[13],1
18680,[11],18679,[17],0
18681,[12],18680,[11],1
18682,[13],18681,[12],1
18683,[17],18682,[13],1
18685,[193],18684,[635],0
18686,[83],18685,[193],0
18687,[82],18686,[83],0
18688,[118],18687,[82],1
18689,[87],18688,[118],0
18690,[80],18689,[87],0
18691,[92],18690,[80],1
18692,[113],18691,[92],1
18693,[134],18692,[113],1
18700,[1],18699,[2],0
18701,[2],18700,[1],1
18702,[2],18701,[2],1
18704,[12],18703,[17],0
18705,[11],18704,[12],0
18706,[9],18705,[11],0
18707,[8],18706,[9],0
18708,[8],18707,[8],1
18709,[6],18708,[8],0
18710,[7],18709,[6],1
18711,[7],18710,[7],1
18712,[8],18711,[7],1
18713,[5],18712,[8],0
18714,[2],18713,[5],0
18717,[63170],18716,[18436],1
18718,[30007],18717,[63170],0
18719,[40080],18718,[30007],1
18720,[71102],18719,[40080],1
18721,[97707],18720,[71102],1
18722,[126045],18721,[97707],1
18724,[6],18723,[4],1
18725,[8],18724,[6],1
18726,[14],18725,[8],1
18727,[15],18726,[14],1
18728,[17],18727,[15],1
18729,[13],18728,[17],0
18730,[17],18729,[13],1
18731,[11],18730,[17],0
18732,[12],18731,[11],1
18733,[13],18732,[12],1
18734,[17],18733,[13],1
18736,[5],18735,[4],1
18737,[3],18736,[5],0
18738,[2],18737,[3],0
18740,[122747],18739,[169367],0
18741,[72876],18740,[122747],0
18742,[33558],18741,[72876],0
18744,[5],18743,[4],1
18745,[3],18744,[5],0
18746,[2],18745,[3],0
18758,[32427],18757,[13046],1
18759,[11426],18758,[32427],0
18760,[11982],18759,[11426],1
18761,[18479],18760,[11982],1
18762,[22405],18761,[18479],1
18763,[26688],18762,[22405],1
1845,[1],1844,[2],0
1846,[2],1845,[1],1
1847,[2],1846,[2],1
18765,[6],18764,[4],1
18766,[8],18765,[6],1
18767,[14],18766,[8],1
18768,[15],18767,[14],1
18769,[17],18768,[15],1
18770,[13],18769,[17],0
18771,[17],18770,[13],1
18772,[11],18771,[17],0
18773,[12],18772,[11],1
18774,[13],18773,[12],1
18775,[17],18774,[13],1
18802,[5952],18801,[4642],1
18803,[7540],18802,[5952],1
18804,[9837],18803,[7540],1
18805,[12193],18804,[9837],1
18806,[14591],18805,[12193],1
18807,[16656],18806,[14591],1
18832,[5],18831,[4],1
18833,[3],18832,[5],0
18834,[2],18833,[3],0
18836,[8813],18835,[4889],1
18837,[17093],18836,[8813],1
18838,[18179],18837,[17093],1
18840,[21040],18839,[27344],0
18841,[14888],18840,[21040],0
18842,[13783],18841,[14888],0
18843,[9154],18842,[13783],0
18844,[9166],18843,[9154],1
18845,[8185],18844,[9166],0
18846,[7435],18845,[8185],0
18847,[4523],18846,[7435],0
18849,[12],18848,[17],0
18850,[11],18849,[12],0
18851,[9],18850,[11],0
18852,[8],18851,[9],0
18853,[8],18852,[8],1
18854,[6],18853,[8],0
18855,[7],18854,[6],1
18856,[7],18855,[7],1
18857,[8],18856,[7],1
18858,[5],18857,[8],0
18859,[2],18858,[5],0
18861,[1],18860,[2],0
18862,[2],18861,[1],1
18863,[2],18862,[2],1
1862,[6049],1861,[4805],1
1863,[7117],1862,[6049],1
1864,[8105],1863,[7117],1
1865,[6930],1864,[8105],0
1866,[6117],1865,[6930],0
1867,[4146],1866,[6117],0
18865,[70140],18864,[94846],0
18866,[136556],18865,[70140],1
18867,[68873],18866,[136556],0
18868,[91231],18867,[68873],1
18869,[83907],18868,[91231],0
18870,[99151],18869,[83907],1
18871,[112310],18870,[99151],1
18872,[123769],18871,[112310],1
18873,[154776],18872,[123769],1
18875,[14573],18874,[14286],1
18876,[14907],18875,[14573],1
18877,[15227],18876,[14907],1
18878,[15606],18877,[15227],1
18879,[16069],18878,[15606],1
18880,[16457],18879,[16069],1
18881,[16914],18880,[16457],1
18882,[17542],18881,[16914],1
18883,[18234],18882,[17542],1
1869,[281966],1868,[694983],0
1870,[138661],1869,[281966],0
1871,[32163],1870,[138661],0
18931,[6],18930,[4],1
18932,[8],18931,[6],1
18933,[14],18932,[8],1
18934,[15],18933,[14],1
18935,[17],18934,[15],1
18936,[13],18935,[17],0
18937,[17],18936,[13],1
18938,[11],18937,[17],0
18939,[12],18938,[11],1
18940,[13],18939,[12],1
18941,[17],18940,[13],1
18953,[279],18952,[263],1
18954,[294],18953,[279],1
18955,[303],18954,[294],1
18961,[4],18960,[4],1
18962,[5],18961,[4],1
18974,[281966],18973,[694983],0
18975,[138661],18974,[281966],0
18976,[32163],18975,[138661],0
18984,[63170],18983,[18436],1
18985,[30007],18984,[63170],0
18986,[40080],18985,[30007],1
18987,[71102],18986,[40080],1
18988,[97707],18987,[71102],1
18989,[126045],18988,[97707],1
18991,[5],18990,[4],1
18992,[3],18991,[5],0
18993,[2],18992,[3],0
18995,[260476],18994,[97791],1
18996,[177036],18995,[260476],0
18997,[223029],18996,[177036],1
18998,[324911],18997,[223029],1
18999,[280062],18998,[324911],0
19000,[281765],18999,[280062],1
19001,[338805],19000,[281765],1
19002,[419346],19001,[338805],1
19003,[500535],19002,[419346],1
19005,[6],19004,[4],1
19006,[8],19005,[6],1
19007,[14],19006,[8],1
19008,[15],19007,[14],1
19009,[17],19008,[15],1
19010,[13],19009,[17],0
19011,[17],19010,[13],1
19012,[11],19011,[17],0
19013,[12],19012,[11],1
19014,[13],19013,[12],1
19015,[17],19014,[13],1
19017,[30774],19016,[43459],0
19018,[16824],19017,[30774],0
19019,[5680],19018,[16824],0
19021,[240],19020,[246],0
19022,[233],19021,[240],0
19023,[225],19022,[233],0
19025,[1],19024,[2],0
19026,[2],19025,[1],1
19027,[2],19026,[2],1
19045,[5],19044,[4],1
19046,[3],19045,[5],0
19047,[2],19046,[3],0
19053,[51226],19052,[26771],1
19054,[19110],19053,[51226],0
19055,[20011],19054,[19110],1
19056,[30301],19055,[20011],1
19057,[36448],19056,[30301],1
19058,[43082],19057,[36448],1
19060,[14],19059,[14],1
19061,[15],19060,[14],1
19062,[15],19061,[15],1
19063,[15],19062,[15],1
19064,[15],19063,[15],1
19065,[15],19064,[15],1
19066,[16],19065,[15],1
19067,[16],19066,[16],1
19068,[16],19067,[16],1
19089,[5],19088,[4],1
19090,[3],19089,[5],0
19091,[2],19090,[3],0
19103,[98079],19102,[190670],0
19104,[72624],19103,[98079],0
19105,[35988],19104,[72624],0
19106,[10116],19105,[35988],0
19107,[3313],19106,[10116],0
19108,[1039],19107,[3313],0
19115,[6],19114,[4],1
19116,[8],19115,[6],1
19117,[14],19116,[8],1
19118,[15],19117,[14],1
19119,[17],19118,[15],1
19120,[13],19119,[17],0
19121,[17],19120,[13],1
19122,[11],19121,[17],0
19123,[12],19122,[11],1
19124,[13],19123,[12],1
19125,[17],19124,[13],1
19127,[183473],19126,[341349],0
19128,[100673],19127,[183473],0
19129,[54055],19128,[100673],0
19131,[12],19130,[17],0
19132,[11],19131,[12],0
19133,[9],19132,[11],0
19134,[8],19133,[9],0
19135,[8],19134,[8],1
19136,[6],19135,[8],0
19137,[7],19136,[6],1
19138,[7],19137,[7],1
19139,[8],19138,[7],1
19140,[5],19139,[8],0
19141,[2],19140,[5],0
19143,[15840],19142,[12480],1
19144,[19838],19143,[15840],1
19145,[25496],19144,[19838],1
19146,[31173],19145,[25496],1
19147,[36844],19146,[31173],1
19148,[41646],19147,[36844],1
19150,[4],19149,[4],1
19151,[4],19150,[4],1
19152,[5],19151,[4],1
19153,[6],19152,[5],1
19154,[8],19153,[6],1
19155,[11],19154,[8],1
19157,[98079],19156,[190670],0
19158,[72624],19157,[98079],0
19159,[35988],19158,[72624],0
19160,[10116],19159,[35988],0
19161,[3313],19160,[10116],0
19162,[1039],19161,[3313],0
19169,[1360],19168,[1211],1
19170,[1479],19169,[1360],1
19171,[1572],19170,[1479],1
19172,[1427],19171,[1572],0
19173,[1309],19172,[1427],0
19174,[1062],19173,[1309],0
19189,[112131],19188,[394633],0
19190,[17046],19189,[112131],0
19191,[1306],19190,[17046],0
19193,[368204],19192,[249136],1
19194,[598286],19193,[368204],1
19196,[5],19195,[4],1
19197,[3],19196,[5],0
19198,[2],19197,[3],0
19205,[112131],19204,[394633],0
19206,[17046],19205,[112131],0
19207,[1306],19206,[17046],0
1883,[79013],1882,[110554],0
1884,[51789],1883,[79013],0
1885,[43190],1884,[51789],0
1886,[26069],1885,[43190],0
1887,[22920],1886,[26069],0
1888,[18143],1887,[22920],0
1889,[14483],1888,[18143],0
1890,[14207],1889,[14483],0
19209,[164],19208,[493],0
19210,[63],19209,[164],0
19211,[55],19210,[63],0
19225,[18660],19224,[20383],0
19226,[17055],19225,[18660],0
19227,[15682],19226,[17055],0
19228,[14324],19227,[15682],0
19229,[13086],19228,[14324],0
19230,[11985],19229,[13086],0
19231,[11021],19230,[11985],0
19232,[10269],19231,[11021],0
19234,[19393],19233,[33001],0
19235,[18468],19234,[19393],0
19236,[11635],19235,[18468],0
19237,[5151],19236,[11635],0
19238,[3079],19237,[5151],0
19239,[1788],19238,[3079],0
19246,[1],19245,[2],0
19247,[2],19246,[1],1
19248,[2],19247,[2],1
1892,[256],1891,[299],0
1893,[185],1892,[256],0
1894,[116],1893,[185],0
19250,[2],19249,[2],1
19251,[2],19250,[2],1
19253,[237],19252,[269],0
19254,[198],19253,[237],0
19255,[165],19254,[198],0
19270,[5],19269,[4],1
19271,[3],19270,[5],0
19272,[2],19271,[3],0
19274,[63170],19273,[18436],1
19275,[30007],19274,[63170],0
19276,[40080],19275,[30007],1
19277,[71102],19276,[40080],1
19278,[97707],19277,[71102],1
19279,[126045],19278,[97707],1
19285,[1],19284,[2],0
19286,[2],19285,[1],1
19287,[2],19286,[2],1
19294,[49303],19293,[55642],0
19295,[43542],19294,[49303],0
19296,[38738],19295,[43542],0
19297,[34122],19296,[38738],0
19298,[30044],19297,[34122],0
19299,[26518],19298,[30044],0
19300,[23525],19299,[26518],0
19301,[21258],19300,[23525],0
19303,[5],19302,[4],1
19304,[3],19303,[5],0
19305,[2],19304,[3],0
19307,[12],19306,[17],0
19308,[11],19307,[12],0
19309,[9],19308,[11],0
19310,[8],19309,[9],0
19311,[8],19310,[8],1
19312,[6],19311,[8],0
19313,[7],19312,[6],1
19314,[7],19313,[7],1
19315,[8],19314,[7],1
19316,[5],19315,[8],0
19317,[2],19316,[5],0
19319,[12],19318,[17],0
19320,[11],19319,[12],0
19321,[9],19320,[11],0
19322,[8],19321,[9],0
19323,[8],19322,[8],1
19324,[6],19323,[8],0
19325,[7],19324,[6],1
19326,[7],19325,[7],1
19327,[8],19326,[7],1
19328,[5],19327,[8],0
19329,[2],19328,[5],0
19344,[5],19343,[4],1
19345,[3],19344,[5],0
19346,[2],19345,[3],0
19378,[20439],19377,[16103],1
19379,[25586],19378,[20439],1
19380,[32846],19379,[25586],1
19381,[40111],19380,[32846],1
19382,[47356],19381,[40111],1
19383,[53491],19382,[47356],1
19385,[86254],19384,[39760],1
19386,[181390],19385,[86254],1
19387,[229582],19386,[181390],1
19411,[12],19410,[17],0
19412,[11],19411,[12],0
19413,[9],19412,[11],0
19414,[8],19413,[9],0
19415,[8],19414,[8],1
19416,[6],19415,[8],0
19417,[7],19416,[6],1
19418,[7],19417,[7],1
19419,[8],19418,[7],1
19420,[5],19419,[8],0
19421,[2],19420,[5],0
19430,[12],19429,[17],0
19431,[11],19430,[12],0
19432,[9],19431,[11],0
19433,[8],19432,[9],0
19434,[8],19433,[8],1
19435,[6],19434,[8],0
19436,[7],19435,[6],1
19437,[7],19436,[7],1
19438,[8],19437,[7],1
19439,[5],19438,[8],0
19440,[2],19439,[5],0
19442,[12],19441,[17],0
19443,[11],19442,[12],0
19444,[9],19443,[11],0
19445,[8],19444,[9],0
19446,[8],19445,[8],1
19447,[6],19446,[8],0
19448,[7],19447,[6],1
19449,[7],19448,[7],1
19450,[8],19449,[7],1
19451,[5],19450,[8],0
19452,[2],19451,[5],0
19454,[5],19453,[4],1
19455,[3],19454,[5],0
19456,[2],19455,[3],0
1907,[86254],1906,[39760],1
1908,[181390],1907,[86254],1
1909,[229582],1908,[181390],1
19463,[1],19462,[2],0
19464,[2],19463,[1],1
19465,[2],19464,[2],1
19477,[1],19476,[2],0
19478,[2],19477,[1],1
19479,[2],19478,[2],1
19481,[16707],19480,[19090],0
19482,[14580],19481,[16707],0
19483,[12837],19482,[14580],0
19484,[11186],19483,[12837],0
19485,[9749],19484,[11186],0
19486,[8526],19485,[9749],0
19487,[7503],19486,[8526],0
19488,[6736],19487,[7503],0
19490,[63170],19489,[18436],1
19491,[30007],19490,[63170],0
19492,[40080],19491,[30007],1
19493,[71102],19492,[40080],1
19494,[97707],19493,[71102],1
19495,[126045],19494,[97707],1
19497,[172973],19496,[372328],0
19498,[71555],19497,[172973],0
19499,[24760],19498,[71555],0
1911,[3],1910,[3],1
1912,[3],1911,[3],1
1913,[3],1912,[3],1
1914,[3],1913,[3],1
1915,[3],1914,[3],1
1916,[3],1915,[3],1
19511,[63170],19510,[18436],1
19512,[30007],19511,[63170],0
19513,[40080],19512,[30007],1
19514,[71102],19513,[40080],1
19515,[97707],19514,[71102],1
19516,[126045],19515,[97707],1
19528,[1],19527,[2],0
19529,[2],19528,[1],1
19530,[2],19529,[2],1
19532,[12],19531,[17],0
19533,[11],19532,[12],0
19534,[9],19533,[11],0
19535,[8],19534,[9],0
19536,[8],19535,[8],1
19537,[6],19536,[8],0
19538,[7],19537,[6],1
19539,[7],19538,[7],1
19540,[8],19539,[7],1
19541,[5],19540,[8],0
19542,[2],19541,[5],0
19544,[98079],19543,[190670],0
19545,[72624],19544,[98079],0
19546,[35988],19545,[72624],0
19547,[10116],19546,[35988],0
19548,[3313],19547,[10116],0
19549,[1039],19548,[3313],0
19551,[5],19550,[4],1
19552,[3],19551,[5],0
19553,[2],19552,[3],0
19578,[96237],19577,[156237],0
19579,[108027],19578,[96237],1
19580,[72572],19579,[108027],0
19582,[43542],19581,[34847],1
19583,[53640],19582,[43542],1
19584,[67544],19583,[53640],1
19585,[81122],19584,[67544],1
19586,[94382],19585,[81122],1
19587,[105438],19586,[94382],1
19599,[22603],19598,[21959],1
19600,[23359],19599,[22603],1
19601,[24091],19600,[23359],1
19602,[24964],19601,[24091],1
19603,[26042],19602,[24964],1
19604,[26953],19603,[26042],1
19605,[28036],19604,[26953],1
19606,[29546],19605,[28036],1
19607,[31230],19606,[29546],1
19609,[12],19608,[17],0
19610,[11],19609,[12],0
19611,[9],19610,[11],0
19612,[8],19611,[9],0
19613,[8],19612,[8],1
19614,[6],19613,[8],0
19615,[7],19614,[6],1
19616,[7],19615,[7],1
19617,[8],19616,[7],1
19618,[5],19617,[8],0
19619,[2],19618,[5],0
19621,[211784],19620,[149363],1
19622,[309482],19621,[211784],1
19623,[304185],19622,[309482],0
19625,[6],19624,[4],1
19626,[8],19625,[6],1
19627,[14],19626,[8],1
19628,[15],19627,[14],1
19629,[17],19628,[15],1
19630,[13],19629,[17],0
19631,[17],19630,[13],1
19632,[11],19631,[17],0
19633,[12],19632,[11],1
19634,[13],19633,[12],1
19635,[17],19634,[13],1
19663,[40010],19662,[51196],0
19664,[28883],19663,[40010],0
19665,[26838],19664,[28883],0
19666,[18140],19665,[26838],0
19667,[18164],19666,[18140],1
19668,[16290],19667,[18164],0
19669,[14695],19668,[16290],0
19670,[8184],19669,[14695],0
19685,[59507],19684,[95335],0
19686,[56918],19685,[59507],0
19687,[37403],19686,[56918],0
19688,[17535],19687,[37403],0
19689,[10726],19688,[17535],0
19690,[6207],19689,[10726],0
1931,[6],1930,[4],1
1932,[8],1931,[6],1
1933,[14],1932,[8],1
1934,[15],1933,[14],1
1935,[17],1934,[15],1
1936,[13],1935,[17],0
1937,[17],1936,[13],1
1938,[11],1937,[17],0
1939,[12],1938,[11],1
1940,[13],1939,[12],1
1941,[17],1940,[13],1
19697,[70140],19696,[94846],0
19698,[136556],19697,[70140],1
19699,[68873],19698,[136556],0
19700,[91231],19699,[68873],1
19701,[83907],19700,[91231],0
19702,[99151],19701,[83907],1
19703,[112310],19702,[99151],1
19704,[123769],19703,[112310],1
19705,[154776],19704,[123769],1
19707,[213490],19706,[323278],0
19708,[235841],19707,[213490],1
19709,[166240],19708,[235841],0
19731,[6],19730,[4],1
19732,[8],19731,[6],1
19733,[14],19732,[8],1
19734,[15],19733,[14],1
19735,[17],19734,[15],1
19736,[13],19735,[17],0
19737,[17],19736,[13],1
19738,[11],19737,[17],0
19739,[12],19738,[11],1
19740,[13],19739,[12],1
19741,[17],19740,[13],1
19743,[63170],19742,[18436],1
19744,[30007],19743,[63170],0
19745,[40080],19744,[30007],1
19746,[71102],19745,[40080],1
19747,[97707],19746,[71102],1
19748,[126045],19747,[97707],1
19750,[204688],19749,[175964],1
19751,[234893],19750,[204688],1
19752,[265296],19751,[234893],1
19761,[79013],19760,[110554],0
19762,[51789],19761,[79013],0
19763,[43190],19762,[51789],0
19764,[26069],19763,[43190],0
19765,[22920],19764,[26069],0
19766,[18143],19765,[22920],0
19767,[14483],19766,[18143],0
19768,[14207],19767,[14483],0
19780,[47795],19779,[62682],0
19781,[36110],19780,[47795],0
19782,[26660],19781,[36110],0
19783,[16278],19782,[26660],0
19784,[9030],19783,[16278],0
19785,[4888],19784,[9030],0
19787,[63170],19786,[18436],1
19788,[30007],19787,[63170],0
19789,[40080],19788,[30007],1
19790,[71102],19789,[40080],1
19791,[97707],19790,[71102],1
19792,[126045],19791,[97707],1
19798,[417951],19797,[119461],1
19799,[280412],19798,[417951],0
19800,[322592],19799,[280412],1
19801,[422576],19800,[322592],1
19802,[338756],19801,[422576],0
19803,[313508],19802,[338756],0
19804,[346366],19803,[313508],1
19805,[396554],19804,[346366],1
