left,left_pred,right,right_pred,MonoM
16884,[25176],16883,[20617],1
16885,[30221],16884,[25176],1
16886,[35293],16885,[30221],1
16887,[40571],16886,[35293],1
16900,[2276],16899,[2104],1
16901,[2357],16900,[2276],1
16902,[2272],16901,[2357],0
16903,[2058],16902,[2272],0
16904,[1873],16903,[2058],0
16905,[1472],16904,[1873],0
16907,[4],16906,[4],1
16908,[3],16907,[4],0
16909,[2],16908,[3],0
16911,[587495],16910,[571815],1
16912,[604880],16911,[587495],1
16913,[623630],16912,[604880],1
16914,[642929],16913,[623630],1
16915,[659442],16914,[642929],1
16916,[674781],16915,[659442],1
16917,[690610],16916,[674781],1
16918,[706075],16917,[690610],1
16919,[721344],16918,[706075],1
16931,[221439],16930,[121837],1
16932,[385436],16931,[221439],1
16944,[1],16943,[1],1
16945,[2],16944,[1],1
16946,[2],16945,[2],1
16956,[3030],16955,[4926],0
16957,[9987],16956,[3030],1
16958,[6342],16957,[9987],0
16959,[4587],16958,[6342],0
16960,[3907],16959,[4587],0
16961,[4152],16960,[3907],1
16962,[4768],16961,[4152],1
16963,[6189],16962,[4768],1
16964,[6789],16963,[6189],1
16966,[2],16965,[2],1
16967,[4],16966,[2],1
16968,[7],16967,[4],1
16969,[11],16968,[7],1
16970,[10],16969,[11],0
16971,[11],16970,[10],1
16972,[13],16971,[11],1
16973,[13],16972,[13],1
16974,[14],16973,[13],1
16975,[18],16974,[14],1
16976,[22],16975,[18],1
16978,[153226],16977,[192675],0
16979,[113773],16978,[153226],0
16980,[78643],16979,[113773],0
1644,[1],1643,[1],1
1645,[2],1644,[1],1
1646,[2],1645,[2],1
16988,[227712],16987,[293670],0
16989,[244847],16988,[227712],1
16990,[219537],16989,[244847],0
16991,[172774],16990,[219537],0
16992,[204586],16991,[172774],1
16993,[168629],16992,[204586],0
16994,[115907],16993,[168629],0
16995,[86490],16994,[115907],0
16997,[149413],16996,[144434],1
16998,[154970],16997,[149413],1
16999,[160936],16998,[154970],1
17000,[167027],16999,[160936],1
17001,[172166],17000,[167027],1
17002,[176890],17001,[172166],1
17003,[181804],17002,[176890],1
17004,[186659],17003,[181804],1
17005,[191461],17004,[186659],1
17007,[2],17006,[2],1
17008,[4],17007,[2],1
17009,[7],17008,[4],1
17010,[11],17009,[7],1
17011,[10],17010,[11],0
17012,[11],17011,[10],1
17013,[13],17012,[11],1
17014,[13],17013,[13],1
17015,[14],17014,[13],1
17016,[18],17015,[14],1
17017,[22],17016,[18],1
17032,[17],17031,[20],0
17033,[13],17032,[17],0
17034,[10],17033,[13],0
17035,[9],17034,[10],0
17036,[8],17035,[9],0
17037,[7],17036,[8],0
17038,[6],17037,[7],0
17039,[6],17038,[6],1
17040,[5],17039,[6],0
17041,[4],17040,[5],0
17042,[2],17041,[4],0
17044,[1747],17043,[1526],1
17045,[1881],17044,[1747],1
17046,[1748],17045,[1881],0
17047,[1435],17046,[1748],0
17048,[1188],17047,[1435],0
17049,[632],17048,[1188],0
193,[17],192,[20],0
194,[13],193,[17],0
195,[10],194,[13],0
196,[9],195,[10],0
197,[8],196,[9],0
198,[7],197,[8],0
199,[6],198,[7],0
200,[6],199,[6],1
201,[5],200,[6],0
202,[4],201,[5],0
203,[2],202,[4],0
1648,[1],1647,[1],1
1649,[2],1648,[1],1
1650,[2],1649,[2],1
17056,[297182],17055,[316939],0
17057,[290027],17056,[297182],0
17058,[81672],17057,[290027],0
17060,[326972],17059,[259839],1
17061,[424276],17060,[326972],1
17063,[1],17062,[1],1
17064,[2],17063,[1],1
17065,[2],17064,[2],1
17080,[7091],17079,[4470],1
17081,[5730],17080,[7091],0
17082,[7538],17081,[5730],1
17083,[5980],17082,[7538],0
17084,[7040],17083,[5980],1
17085,[5844],17084,[7040],0
1652,[5065],1651,[5136],0
1653,[4279],1652,[5065],0
1654,[4867],1653,[4279],1
1655,[5101],1654,[4867],1
1656,[6018],1655,[5101],1
1657,[5613],1656,[6018],0
1658,[3618],1657,[5613],0
1659,[1370],1658,[3618],0
17113,[6090],17112,[6808],0
17114,[5407],17113,[6090],0
17115,[4792],17114,[5407],0
17116,[4224],17115,[4792],0
17117,[3662],17116,[4224],0
17118,[3145],17117,[3662],0
17119,[2691],17118,[3145],0
17120,[2292],17119,[2691],0
17122,[1747],17121,[1526],1
17123,[1881],17122,[1747],1
17124,[1748],17123,[1881],0
17125,[1435],17124,[1748],0
17126,[1188],17125,[1435],0
17127,[632],17126,[1188],0
17129,[1],17128,[1],1
17130,[2],17129,[1],1
17131,[2],17130,[2],1
1661,[18890],1660,[7721],1
1662,[19736],1661,[18890],1
1663,[35798],1662,[19736],1
1664,[34737],1663,[35798],0
1665,[46732],1664,[34737],1
1666,[45587],1665,[46732],0
17141,[1747],17140,[1526],1
17142,[1881],17141,[1747],1
17143,[1748],17142,[1881],0
17144,[1435],17143,[1748],0
17145,[1188],17144,[1435],0
17146,[632],17145,[1188],0
17148,[40898],17147,[67682],0
17149,[28352],17148,[40898],0
17150,[13732],17149,[28352],0
17151,[11177],17150,[13732],0
17152,[2800],17151,[11177],0
17153,[1542],17152,[2800],0
17160,[18890],17159,[7721],1
17161,[19736],17160,[18890],1
17162,[35798],17161,[19736],1
17163,[34737],17162,[35798],0
17164,[46732],17163,[34737],1
17165,[45587],17164,[46732],0
17167,[1130],17166,[1075],1
17168,[1127],17167,[1130],0
17169,[1068],17168,[1127],0
17170,[969],17169,[1068],0
17171,[883],17170,[969],0
17172,[697],17171,[883],0
17174,[4],17173,[4],1
17175,[3],17174,[4],0
17176,[2],17175,[3],0
17178,[1747],17177,[1526],1
17179,[1881],17178,[1747],1
17180,[1748],17179,[1881],0
17181,[1435],17180,[1748],0
17182,[1188],17181,[1435],0
17183,[632],17182,[1188],0
17195,[27255],17194,[16733],1
17196,[22523],17195,[27255],0
17197,[29792],17196,[22523],1
17198,[24060],17197,[29792],0
17199,[27943],17198,[24060],1
17200,[23530],17199,[27943],0
1668,[2],1667,[2],1
1669,[4],1668,[2],1
1670,[7],1669,[4],1
1671,[11],1670,[7],1
1672,[10],1671,[11],0
1673,[11],1672,[10],1
1674,[13],1673,[11],1
1675,[13],1674,[13],1
1676,[14],1675,[13],1
1677,[18],1676,[14],1
1678,[22],1677,[18],1
17202,[33099],17201,[20044],1
17203,[71733],17202,[33099],1
17204,[131638],17203,[71733],1
17206,[1],17205,[1],1
17207,[2],17206,[1],1
17208,[2],17207,[2],1
17210,[4],17209,[4],1
17211,[3],17210,[4],0
17212,[2],17211,[3],0
17214,[17],17213,[20],0
17215,[13],17214,[17],0
17216,[10],17215,[13],0
17217,[9],17216,[10],0
17218,[8],17217,[9],0
17219,[7],17218,[8],0
17220,[6],17219,[7],0
17221,[6],17220,[6],1
17222,[5],17221,[6],0
17223,[4],17222,[5],0
17224,[2],17223,[4],0
17226,[1],17225,[1],1
17227,[2],17226,[1],1
17228,[2],17227,[2],1
17243,[5613],17242,[7942],0
17244,[5063],17243,[5613],0
17245,[3319],17244,[5063],0
17246,[4249],17245,[3319],1
17247,[1893],17246,[4249],0
17248,[1877],17247,[1893],0
17250,[1],17249,[1],1
17251,[2],17250,[1],1
17252,[2],17251,[2],1
17254,[2],17253,[2],1
17255,[4],17254,[2],1
17256,[7],17255,[4],1
17257,[11],17256,[7],1
17258,[10],17257,[11],0
17259,[11],17258,[10],1
17260,[13],17259,[11],1
17261,[13],17260,[13],1
17262,[14],17261,[13],1
17263,[18],17262,[14],1
17264,[22],17263,[18],1
17266,[135],17265,[133],1
17267,[138],17266,[135],1
17268,[140],17267,[138],1
17269,[143],17268,[140],1
17270,[144],17269,[143],1
17271,[146],17270,[144],1
17272,[148],17271,[146],1
17273,[149],17272,[148],1
17275,[1747],17274,[1526],1
17276,[1881],17275,[1747],1
17277,[1748],17276,[1881],0
17278,[1435],17277,[1748],0
17279,[1188],17278,[1435],0
17280,[632],17279,[1188],0
17282,[1],17281,[1],1
17283,[2],17282,[1],1
17284,[2],17283,[2],1
17296,[4],17295,[4],1
17297,[3],17296,[4],0
17298,[2],17297,[3],0
17300,[13828],17299,[17083],0
17301,[10405],17300,[13828],0
17302,[7434],17301,[10405],0
17303,[4771],17302,[7434],0
17304,[2809],17303,[4771],0
17305,[1597],17304,[2809],0
17307,[2],17306,[2],1
17308,[4],17307,[2],1
17309,[7],17308,[4],1
17310,[11],17309,[7],1
17311,[10],17310,[11],0
17312,[11],17311,[10],1
17313,[13],17312,[11],1
17314,[13],17313,[13],1
17315,[14],17314,[13],1
17316,[18],17315,[14],1
17317,[22],17316,[18],1
17319,[218277],17318,[196683],1
17320,[366770],17319,[218277],1
17321,[576963],17320,[366770],1
17323,[33099],17322,[20044],1
17324,[71733],17323,[33099],1
17325,[131638],17324,[71733],1
17340,[1747],17339,[1526],1
17341,[1881],17340,[1747],1
17342,[1748],17341,[1881],0
17343,[1435],17342,[1748],0
17344,[1188],17343,[1435],0
17345,[632],17344,[1188],0
17347,[2],17346,[2],1
17348,[4],17347,[2],1
17349,[7],17348,[4],1
17350,[11],17349,[7],1
17351,[10],17350,[11],0
17352,[11],17351,[10],1
17353,[13],17352,[11],1
17354,[13],17353,[13],1
17355,[14],17354,[13],1
17356,[18],17355,[14],1
17357,[22],17356,[18],1
17359,[4],17358,[4],1
17360,[3],17359,[4],0
17361,[2],17360,[3],0
17368,[125231],17367,[189931],0
17369,[75630],17368,[125231],0
17370,[10833],17369,[75630],0
17372,[4],17371,[4],1
17373,[3],17372,[4],0
17374,[2],17373,[3],0
17376,[94470],17375,[282091],0
17377,[23104],17376,[94470],0
17378,[1603],17377,[23104],0
17380,[2466],17379,[1935],1
17381,[3345],17380,[2466],1
17382,[4399],17381,[3345],1
17384,[2845],17383,[2622],1
17385,[2952],17384,[2845],1
17386,[2845],17385,[2952],0
17387,[2578],17386,[2845],0
17388,[2345],17387,[2578],0
17389,[1843],17388,[2345],0
17391,[283224],17390,[292133],0
17392,[272041],17391,[283224],0
17393,[261249],17392,[272041],0
17394,[249560],17393,[261249],0
17395,[237730],17394,[249560],0
17396,[223005],17395,[237730],0
17397,[206044],17396,[223005],0
17398,[188545],17397,[206044],0
17400,[21787],17399,[27187],0
17401,[14845],17400,[21787],0
17402,[13341],17401,[14845],0
17403,[10960],17402,[13341],0
17404,[9776],17403,[10960],0
17405,[6772],17404,[9776],0
17406,[3980],17405,[6772],0
17407,[1468],17406,[3980],0
17409,[1],17408,[1],1
17410,[2],17409,[1],1
17411,[2],17410,[2],1
17413,[343920],17412,[329060],1
17414,[360667],17413,[343920],1
17415,[379016],17414,[360667],1
17416,[398282],17415,[379016],1
17417,[415005],17416,[398282],1
17418,[430734],17417,[415005],1
17419,[447153],17418,[430734],1
17420,[463352],17419,[447153],1
17421,[479551],17420,[463352],1
17423,[2],17422,[2],1
17424,[4],17423,[2],1
17425,[7],17424,[4],1
17426,[11],17425,[7],1
17427,[10],17426,[11],0
17428,[11],17427,[10],1
17429,[13],17428,[11],1
17430,[13],17429,[13],1
17431,[14],17430,[13],1
17432,[18],17431,[14],1
17433,[22],17432,[18],1
1699,[468],1698,[448],1
1700,[467],1699,[468],0
1701,[436],1700,[467],0
1702,[385],1701,[436],0
1703,[342],1702,[385],0
1704,[269],1703,[342],0
17435,[1],17434,[1],1
17436,[2],17435,[1],1
17437,[2],17436,[2],1
17452,[17],17451,[20],0
17453,[13],17452,[17],0
17454,[10],17453,[13],0
17455,[9],17454,[10],0
17456,[8],17455,[9],0
17457,[7],17456,[8],0
17458,[6],17457,[7],0
17459,[6],17458,[6],1
17460,[5],17459,[6],0
17461,[4],17460,[5],0
17462,[2],17461,[4],0
17464,[1],17463,[1],1
17465,[2],17464,[1],1
17466,[2],17465,[2],1
17468,[4],17467,[4],1
17469,[3],17468,[4],0
17470,[2],17469,[3],0
17472,[2],17471,[2],1
17473,[4],17472,[2],1
17474,[7],17473,[4],1
17475,[11],17474,[7],1
17476,[10],17475,[11],0
17477,[11],17476,[10],1
17478,[13],17477,[11],1
17479,[13],17478,[13],1
17480,[14],17479,[13],1
17481,[18],17480,[14],1
17482,[22],17481,[18],1
1706,[115],1705,[154],0
1707,[131],1706,[115],1
1708,[121],1707,[131],0
1709,[94],1708,[121],0
1710,[121],1709,[94],1
1711,[118],1710,[121],0
1712,[90],1711,[118],0
1713,[105],1712,[90],1
17484,[81191],17483,[144007],0
17485,[50137],17484,[81191],0
17486,[14385],17485,[50137],0
17488,[23454],17487,[18655],1
17489,[28647],17488,[23454],1
17490,[34809],17489,[28647],1
17491,[41573],17490,[34809],1
17492,[48325],17491,[41573],1
17493,[55299],17492,[48325],1
17508,[94470],17507,[282091],0
17509,[23104],17508,[94470],0
17510,[1603],17509,[23104],0
17512,[1747],17511,[1526],1
17513,[1881],17512,[1747],1
17514,[1748],17513,[1881],0
17515,[1435],17514,[1748],0
17516,[1188],17515,[1435],0
17517,[632],17516,[1188],0
17519,[7340],17518,[8590],0
17520,[6198],17519,[7340],0
17521,[5214],17520,[6198],0
17522,[4348],17521,[5214],0
17523,[3537],17522,[4348],0
17524,[2837],17523,[3537],0
17525,[2259],17524,[2837],0
17526,[1786],17525,[2259],0
17528,[2684],17527,[2478],1
17529,[2785],17528,[2684],1
17530,[2685],17529,[2785],0
17531,[2432],17530,[2685],0
17532,[2213],17531,[2432],0
17533,[1739],17532,[2213],0
17535,[17],17534,[20],0
17536,[13],17535,[17],0
17537,[10],17536,[13],0
17538,[9],17537,[10],0
17539,[8],17538,[9],0
17540,[7],17539,[8],0
17541,[6],17540,[7],0
17542,[6],17541,[6],1
17543,[5],17542,[6],0
17544,[4],17543,[5],0
17545,[2],17544,[4],0
17552,[125231],17551,[189931],0
17553,[75630],17552,[125231],0
17554,[10833],17553,[75630],0
17556,[2],17555,[2],1
17557,[4],17556,[2],1
17558,[7],17557,[4],1
17559,[11],17558,[7],1
17560,[10],17559,[11],0
17561,[11],17560,[10],1
17562,[13],17561,[11],1
17563,[13],17562,[13],1
17564,[14],17563,[13],1
17565,[18],17564,[14],1
17566,[22],17565,[18],1
17568,[2],17567,[2],1
17569,[4],17568,[2],1
17570,[7],17569,[4],1
17571,[11],17570,[7],1
17572,[10],17571,[11],0
17573,[11],17572,[10],1
17574,[13],17573,[11],1
17575,[13],17574,[13],1
17576,[14],17575,[13],1
17577,[18],17576,[14],1
17578,[22],17577,[18],1
17580,[2],17579,[2],1
17581,[4],17580,[2],1
17582,[7],17581,[4],1
17583,[11],17582,[7],1
17584,[10],17583,[11],0
17585,[11],17584,[10],1
17586,[13],17585,[11],1
17587,[13],17586,[13],1
17588,[14],17587,[13],1
17589,[18],17588,[14],1
17590,[22],17589,[18],1
17592,[221439],17591,[121837],1
17593,[385436],17592,[221439],1
17595,[1],17594,[1],1
17596,[2],17595,[1],1
17597,[2],17596,[2],1
17599,[17],17598,[20],0
17600,[13],17599,[17],0
17601,[10],17600,[13],0
17602,[9],17601,[10],0
17603,[8],17602,[9],0
17604,[7],17603,[8],0
17605,[6],17604,[7],0
17606,[6],17605,[6],1
17607,[5],17606,[6],0
17608,[4],17607,[5],0
17609,[2],17608,[4],0
17624,[13631],17623,[19007],0
17625,[12342],17624,[13631],0
17626,[8189],17625,[12342],0
17627,[10416],17626,[8189],1
17628,[4635],17627,[10416],0
17629,[4578],17628,[4635],0
17634,[17],17633,[20],0
17635,[13],17634,[17],0
17636,[10],17635,[13],0
17637,[9],17636,[10],0
17638,[8],17637,[9],0
17639,[7],17638,[8],0
17640,[6],17639,[7],0
17641,[6],17640,[6],1
17642,[5],17641,[6],0
17643,[4],17642,[5],0
17644,[2],17643,[4],0
17646,[2],17645,[2],1
17647,[4],17646,[2],1
17648,[7],17647,[4],1
17649,[11],17648,[7],1
17650,[10],17649,[11],0
17651,[11],17650,[10],1
17652,[13],17651,[11],1
17653,[13],17652,[13],1
17654,[14],17653,[13],1
17655,[18],17654,[14],1
17656,[22],17655,[18],1
17665,[18078],17664,[19992],0
17666,[16223],17665,[18078],0
17667,[14521],17666,[16223],0
17668,[12921],17667,[14521],0
17669,[11312],17668,[12921],0
17670,[9808],17669,[11312],0
17671,[8458],17670,[9808],0
17672,[7251],17671,[8458],0
17682,[17],17681,[20],0
17683,[13],17682,[17],0
17684,[10],17683,[13],0
17685,[9],17684,[10],0
17686,[8],17685,[9],0
17687,[7],17686,[8],0
17688,[6],17687,[7],0
17689,[6],17688,[6],1
17690,[5],17689,[6],0
17691,[4],17690,[5],0
17692,[2],17691,[4],0
17694,[1],17693,[1],1
17695,[2],17694,[1],1
17696,[2],17695,[2],1
17698,[11587],17697,[16909],0
17699,[37075],17698,[11587],1
17700,[26186],17699,[37075],0
17701,[20869],17700,[26186],0
17702,[19841],17701,[20869],0
17703,[23130],17702,[19841],1
17704,[28388],17703,[23130],1
17705,[40110],17704,[28388],1
17706,[49284],17705,[40110],1
17708,[1],17707,[1],1
17709,[2],17708,[1],1
17710,[2],17709,[2],1
17712,[19461],17711,[15453],1
17713,[23812],17712,[19461],1
17714,[29027],17713,[23812],1
17715,[34780],17714,[29027],1
17716,[40555],17715,[34780],1
17717,[46547],17716,[40555],1
17719,[2],17718,[2],1
17720,[4],17719,[2],1
17721,[7],17720,[4],1
17722,[11],17721,[7],1
17723,[10],17722,[11],0
17724,[11],17723,[10],1
17725,[13],17724,[11],1
17726,[13],17725,[13],1
17727,[14],17726,[13],1
17728,[18],17727,[14],1
17729,[22],17728,[18],1
17731,[1747],17730,[1526],1
17732,[1881],17731,[1747],1
17733,[1748],17732,[1881],0
17734,[1435],17733,[1748],0
17735,[1188],17734,[1435],0
17736,[632],17735,[1188],0
17738,[17414],17737,[24219],0
17739,[15792],17738,[17414],0
17740,[10534],17739,[15792],0
17741,[13359],17740,[10534],1
17742,[5437],17741,[13359],0
17743,[5281],17742,[5437],0
17745,[684251],17744,[183850],1
17746,[265010],17745,[684251],0
17747,[347827],17746,[265010],1
17748,[488377],17747,[347827],1
17749,[352246],17748,[488377],0
17750,[344338],17749,[352246],0
17751,[449107],17750,[344338],1
17752,[448128],17751,[449107],0
17753,[402155],17752,[448128],0
17755,[81],17754,[125],0
17756,[44],17755,[81],0
17757,[24],17756,[44],0
17758,[14],17757,[24],0
17759,[8],17758,[14],0
17760,[5],17759,[8],0
17775,[215111],17774,[143183],1
17776,[284995],17775,[215111],1
17784,[18890],17783,[7721],1
17785,[19736],17784,[18890],1
17786,[35798],17785,[19736],1
17787,[34737],17786,[35798],0
17788,[46732],17787,[34737],1
17789,[45587],17788,[46732],0
17791,[17],17790,[20],0
17792,[13],17791,[17],0
17793,[10],17792,[13],0
17794,[9],17793,[10],0
17795,[8],17794,[9],0
17796,[7],17795,[8],0
17797,[6],17796,[7],0
17798,[6],17797,[6],1
17799,[5],17798,[6],0
17800,[4],17799,[5],0
17801,[2],17800,[4],0
17803,[1747],17802,[1526],1
17804,[1881],17803,[1747],1
17805,[1748],17804,[1881],0
17806,[1435],17805,[1748],0
17807,[1188],17806,[1435],0
17808,[632],17807,[1188],0
17823,[94470],17822,[282091],0
17824,[23104],17823,[94470],0
17825,[1603],17824,[23104],0
17827,[1],17826,[1],1
17828,[2],17827,[1],1
17829,[2],17828,[2],1
17831,[2],17830,[2],1
17832,[4],17831,[2],1
17833,[7],17832,[4],1
17834,[11],17833,[7],1
17835,[10],17834,[11],0
17836,[11],17835,[10],1
17837,[13],17836,[11],1
17838,[13],17837,[13],1
17839,[14],17838,[13],1
17840,[18],17839,[14],1
17841,[22],17840,[18],1
17843,[72],17842,[59],1
17844,[87],17843,[72],1
17845,[103],17844,[87],1
17846,[122],17845,[103],1
17847,[142],17846,[122],1
17848,[164],17847,[142],1
17850,[40898],17849,[67682],0
17851,[28352],17850,[40898],0
17852,[13732],17851,[28352],0
17853,[11177],17852,[13732],0
17854,[2800],17853,[11177],0
17855,[1542],17854,[2800],0
17857,[238],17856,[181],1
17858,[66],17857,[238],0
17859,[67],17858,[66],1
17860,[94],17859,[67],1
17861,[56],17860,[94],0
17862,[50],17861,[56],0
17863,[66],17862,[50],1
17864,[59],17863,[66],0
17865,[49],17864,[59],0
1752,[497929],1751,[511235],0
1753,[481121],1752,[497929],0
1754,[464786],1753,[481121],0
1755,[446959],1754,[464786],0
1756,[428766],1755,[446959],0
1757,[405901],1756,[428766],0
1758,[379240],1757,[405901],0
17881,[861],17880,[876],0
17882,[842],17881,[861],0
17883,[822],17882,[842],0
17884,[802],17883,[822],0
17885,[780],17884,[802],0
17886,[752],17885,[780],0
17887,[718],17886,[752],0
17888,[683],17887,[718],0
1760,[684251],1759,[183850],1
1761,[265010],1760,[684251],0
1762,[347827],1761,[265010],1
1763,[488377],1762,[347827],1
1764,[352246],1763,[488377],0
1765,[344338],1764,[352246],0
1766,[449107],1765,[344338],1
1767,[448128],1766,[449107],0
1768,[402155],1767,[448128],0
17932,[40898],17931,[67682],0
17933,[28352],17932,[40898],0
17934,[13732],17933,[28352],0
17935,[11177],17934,[13732],0
17936,[2800],17935,[11177],0
17937,[1542],17936,[2800],0
17944,[147],17943,[143],1
17945,[151],17944,[147],1
17946,[155],17945,[151],1
17947,[159],17946,[155],1
17948,[162],17947,[159],1
17949,[164],17948,[162],1
17950,[167],17949,[164],1
17951,[169],17950,[167],1
17953,[2],17952,[2],1
17954,[4],17953,[2],1
17955,[7],17954,[4],1
17956,[11],17955,[7],1
17957,[10],17956,[11],0
17958,[11],17957,[10],1
17959,[13],17958,[11],1
17960,[13],17959,[13],1
17961,[14],17960,[13],1
17962,[18],17961,[14],1
17963,[22],17962,[18],1
17965,[33099],17964,[20044],1
17966,[71733],17965,[33099],1
17967,[131638],17966,[71733],1
17969,[2],17968,[2],1
17970,[4],17969,[2],1
17971,[7],17970,[4],1
17972,[11],17971,[7],1
17973,[10],17972,[11],0
17974,[11],17973,[10],1
17975,[13],17974,[11],1
17976,[13],17975,[13],1
17977,[14],17976,[13],1
17978,[18],17977,[14],1
17979,[22],17978,[18],1
17981,[2],17980,[2],1
17982,[4],17981,[2],1
17983,[7],17982,[4],1
17984,[11],17983,[7],1
17985,[10],17984,[11],0
17986,[11],17985,[10],1
17987,[13],17986,[11],1
17988,[13],17987,[13],1
17989,[14],17988,[13],1
17990,[18],17989,[14],1
17991,[22],17990,[18],1
17998,[40898],17997,[67682],0
17999,[28352],17998,[40898],0
18000,[13732],17999,[28352],0
18001,[11177],18000,[13732],0
18002,[2800],18001,[11177],0
18003,[1542],18002,[2800],0
18005,[3039],18004,[2764],1
18006,[3153],18005,[3039],1
18007,[3039],18006,[3153],0
18008,[2753],18007,[3039],0
18009,[2505],18008,[2753],0
18010,[1968],18009,[2505],0
18012,[1],18011,[1],1
18013,[2],18012,[1],1
18014,[2],18013,[2],1
18016,[11587],18015,[16909],0
18017,[37075],18016,[11587],1
18018,[26186],18017,[37075],0
18019,[20869],18018,[26186],0
18020,[19841],18019,[20869],0
18021,[23130],18020,[19841],1
18022,[28388],18021,[23130],1
18023,[40110],18022,[28388],1
18024,[49284],18023,[40110],1
18026,[1],18025,[1],1
18027,[2],18026,[1],1
18028,[2],18027,[2],1
18043,[221439],18042,[121837],1
18044,[385436],18043,[221439],1
18046,[17],18045,[20],0
18047,[13],18046,[17],0
18048,[10],18047,[13],0
18049,[9],18048,[10],0
18050,[8],18049,[9],0
18051,[7],18050,[8],0
18052,[6],18051,[7],0
18053,[6],18052,[6],1
18054,[5],18053,[6],0
18055,[4],18054,[5],0
18056,[2],18055,[4],0
18058,[2539],18057,[2355],1
18059,[2635],18058,[2539],1
18060,[2540],18059,[2635],0
18061,[2301],18060,[2540],0
18062,[2093],18061,[2301],0
18063,[1645],18062,[2093],0
1770,[21787],1769,[27187],0
1771,[14845],1770,[21787],0
