left,left_pred,right,right_pred,MonoM
17056,[674460],17055,[573793],1
17057,[486340],17056,[674460],0
17058,[103302],17057,[486340],0
17060,[385793],17059,[84752],1
17061,[624414],17060,[385793],1
17063,[1],17062,[1],1
17064,[2],17063,[1],1
17065,[3],17064,[2],1
17080,[24327],17079,[16962],1
17081,[9716],17080,[24327],0
17082,[8777],17081,[9716],0
17083,[9571],17082,[8777],1
17084,[13402],17083,[9571],1
17085,[13280],17084,[13402],0
1652,[17410],1651,[15436],1
1653,[13317],1652,[17410],0
1654,[9705],1653,[13317],0
1655,[5697],1654,[9705],0
1656,[7651],1655,[5697],1
1657,[6509],1656,[7651],0
1658,[6718],1657,[6509],1
1659,[1256],1658,[6718],0
17113,[8042],17112,[8924],0
17114,[7223],17113,[8042],0
17115,[6403],17114,[7223],0
17116,[5618],17115,[6403],0
17117,[4653],17116,[5618],0
17118,[3820],17117,[4653],0
17119,[3197],17118,[3820],0
17120,[2713],17119,[3197],0
17122,[6271],17121,[4756],1
17123,[8095],17122,[6271],1
17124,[7314],17123,[8095],0
17125,[6538],17124,[7314],0
17126,[5768],17125,[6538],0
17127,[3022],17126,[5768],0
17129,[1],17128,[1],1
17130,[2],17129,[1],1
17131,[3],17130,[2],1
1661,[74873],1660,[40190],1
1662,[47519],1661,[74873],0
1663,[51893],1662,[47519],1
1664,[64542],1663,[51893],1
1665,[97509],1664,[64542],1
1666,[107007],1665,[97509],1
17141,[6271],17140,[4756],1
17142,[8095],17141,[6271],1
17143,[7314],17142,[8095],0
17144,[6538],17143,[7314],0
17145,[5768],17144,[6538],0
17146,[3022],17145,[5768],0
17148,[46599],17147,[73758],0
17149,[36263],17148,[46599],0
17150,[26090],17149,[36263],0
17151,[17942],17150,[26090],0
17152,[3766],17151,[17942],0
17153,[836],17152,[3766],0
17160,[74873],17159,[40190],1
17161,[47519],17160,[74873],0
17162,[51893],17161,[47519],1
17163,[64542],17162,[51893],1
17164,[97509],17163,[64542],1
17165,[107007],17164,[97509],1
17167,[4194],17166,[3657],1
17168,[4773],17167,[4194],1
17169,[4534],17168,[4773],0
17170,[4284],17169,[4534],0
17171,[3934],17170,[4284],0
17172,[2758],17171,[3934],0
17174,[4],17173,[4],1
17175,[2],17174,[4],0
17176,[1],17175,[2],0
17178,[6271],17177,[4756],1
17179,[8095],17178,[6271],1
17180,[7314],17179,[8095],0
17181,[6538],17180,[7314],0
17182,[5768],17181,[6538],0
17183,[3022],17182,[5768],0
17195,[84326],17194,[51474],1
17196,[37612],17195,[84326],0
17197,[34393],17196,[37612],0
17198,[37205],17197,[34393],1
17199,[50359],17198,[37205],1
17200,[49950],17199,[50359],0
1668,[4],1667,[2],1
1669,[6],1668,[4],1
1670,[8],1669,[6],1
1671,[8],1670,[8],1
1672,[9],1671,[8],1
1673,[9],1672,[9],1
1674,[12],1673,[9],1
1675,[11],1674,[12],0
1676,[11],1675,[11],1
1677,[14],1676,[11],1
1678,[18],1677,[14],1
17202,[81194],17201,[52409],1
17203,[169103],17202,[81194],1
17204,[217901],17203,[169103],1
17206,[1],17205,[1],1
17207,[2],17206,[1],1
17208,[3],17207,[2],1
17210,[4],17209,[4],1
17211,[2],17210,[4],0
17212,[1],17211,[2],0
17214,[22],17213,[27],0
17215,[20],17214,[22],0
17216,[13],17215,[20],0
17217,[10],17216,[13],0
17218,[9],17217,[10],0
17219,[7],17218,[9],0
17220,[9],17219,[7],1
17221,[6],17220,[9],0
17222,[5],17221,[6],0
17223,[4],17222,[5],0
17224,[2],17223,[4],0
17226,[1],17225,[1],1
17227,[2],17226,[1],1
17228,[3],17227,[2],1
17243,[6711],17242,[9579],0
17244,[6351],17243,[6711],0
17245,[6066],17244,[6351],0
17246,[5985],17245,[6066],0
17247,[1955],17246,[5985],0
17248,[892],17247,[1955],0
17250,[1],17249,[1],1
17251,[2],17250,[1],1
17252,[3],17251,[2],1
17254,[4],17253,[2],1
17255,[6],17254,[4],1
17256,[8],17255,[6],1
17257,[8],17256,[8],1
17258,[9],17257,[8],1
17259,[9],17258,[9],1
17260,[12],17259,[9],1
17261,[11],17260,[12],0
17262,[11],17261,[11],1
17263,[14],17262,[11],1
17264,[18],17263,[14],1
17266,[161],17265,[160],1
17267,[163],17266,[161],1
17268,[164],17267,[163],1
17269,[166],17268,[164],1
17270,[170],17269,[166],1
17271,[173],17270,[170],1
17272,[176],17271,[173],1
17273,[179],17272,[176],1
17275,[6271],17274,[4756],1
17276,[8095],17275,[6271],1
17277,[7314],17276,[8095],0
17278,[6538],17277,[7314],0
17279,[5768],17278,[6538],0
17280,[3022],17279,[5768],0
17282,[1],17281,[1],1
17283,[2],17282,[1],1
17284,[3],17283,[2],1
17296,[4],17295,[4],1
17297,[2],17296,[4],0
17298,[1],17297,[2],0
17300,[13315],17299,[15632],0
17301,[10810],17300,[13315],0
17302,[7923],17301,[10810],0
17303,[5387],17302,[7923],0
17304,[3354],17303,[5387],0
17305,[1924],17304,[3354],0
17307,[4],17306,[2],1
17308,[6],17307,[4],1
17309,[8],17308,[6],1
17310,[8],17309,[8],1
17311,[9],17310,[8],1
17312,[9],17311,[9],1
17313,[12],17312,[9],1
17314,[11],17313,[12],0
17315,[11],17314,[11],1
17316,[14],17315,[11],1
17317,[18],17316,[14],1
17319,[239186],17318,[83042],1
17320,[382173],17319,[239186],1
17321,[629893],17320,[382173],1
17323,[81194],17322,[52409],1
17324,[169103],17323,[81194],1
17325,[217901],17324,[169103],1
17340,[6271],17339,[4756],1
17341,[8095],17340,[6271],1
17342,[7314],17341,[8095],0
17343,[6538],17342,[7314],0
17344,[5768],17343,[6538],0
17345,[3022],17344,[5768],0
17347,[4],17346,[2],1
17348,[6],17347,[4],1
17349,[8],17348,[6],1
17350,[8],17349,[8],1
17351,[9],17350,[8],1
17352,[9],17351,[9],1
17353,[12],17352,[9],1
17354,[11],17353,[12],0
17355,[11],17354,[11],1
17356,[14],17355,[11],1
17357,[18],17356,[14],1
17359,[4],17358,[4],1
17360,[2],17359,[4],0
17361,[1],17360,[2],0
17368,[410135],17367,[454821],0
17369,[179313],17368,[410135],0
17370,[19618],17369,[179313],0
17372,[4],17371,[4],1
17373,[2],17372,[4],0
17374,[1],17373,[2],0
17376,[85814],17375,[278983],0
17377,[21927],17376,[85814],0
17378,[4405],17377,[21927],0
17380,[5080],17379,[3987],1
17381,[6273],17380,[5080],1
17382,[7542],17381,[6273],1
17384,[7974],17383,[6969],1
17385,[9053],17384,[7974],1
17386,[8607],17385,[9053],0
17387,[8141],17386,[8607],0
17388,[7488],17387,[8141],0
17389,[5275],17388,[7488],0
17391,[482624],17390,[487063],0
17392,[474417],17391,[482624],0
17393,[461025],17392,[474417],0
17394,[443546],17393,[461025],0
17395,[407007],17394,[443546],0
17396,[369922],17395,[407007],0
17397,[337269],17396,[369922],0
17398,[305226],17397,[337269],0
17400,[100805],17399,[107659],0
17401,[67528],17400,[100805],0
17402,[41583],17401,[67528],0
17403,[20093],17402,[41583],0
17404,[18641],17403,[20093],0
17405,[10934],17404,[18641],0
17406,[8049],17405,[10934],0
17407,[1511],17406,[8049],0
17409,[1],17408,[1],1
17410,[2],17409,[1],1
17411,[3],17410,[2],1
17413,[503894],17412,[473483],1
17414,[535198],17413,[503894],1
17415,[568955],17414,[535198],1
17416,[604295],17415,[568955],1
17417,[639705],17416,[604295],1
17418,[676846],17417,[639705],1
17419,[711196],17418,[676846],1
17420,[745671],17419,[711196],1
17421,[780746],17420,[745671],1
17423,[4],17422,[2],1
17424,[6],17423,[4],1
17425,[8],17424,[6],1
17426,[8],17425,[8],1
17427,[9],17426,[8],1
17428,[9],17427,[9],1
17429,[12],17428,[9],1
17430,[11],17429,[12],0
17431,[11],17430,[11],1
17432,[14],17431,[11],1
17433,[18],17432,[14],1
1699,[1842],1698,[1606],1
1700,[2098],1699,[1842],1
1701,[1992],1700,[2098],0
1702,[1881],1701,[1992],0
1703,[1728],1702,[1881],0
1704,[1213],1703,[1728],0
17435,[1],17434,[1],1
17436,[2],17435,[1],1
17437,[3],17436,[2],1
17452,[22],17451,[27],0
17453,[20],17452,[22],0
17454,[13],17453,[20],0
17455,[10],17454,[13],0
17456,[9],17455,[10],0
17457,[7],17456,[9],0
17458,[9],17457,[7],1
17459,[6],17458,[9],0
17460,[5],17459,[6],0
17461,[4],17460,[5],0
17462,[2],17461,[4],0
17464,[1],17463,[1],1
17465,[2],17464,[1],1
17466,[3],17465,[2],1
17468,[4],17467,[4],1
17469,[2],17468,[4],0
17470,[1],17469,[2],0
17472,[4],17471,[2],1
17473,[6],17472,[4],1
17474,[8],17473,[6],1
17475,[8],17474,[8],1
17476,[9],17475,[8],1
17477,[9],17476,[9],1
17478,[12],17477,[9],1
17479,[11],17478,[12],0
17480,[11],17479,[11],1
17481,[14],17480,[11],1
17482,[18],17481,[14],1
1706,[584],1705,[1041],0
1707,[719],1706,[584],1
1708,[1018],1707,[719],1
1709,[857],1708,[1018],0
1710,[801],1709,[857],0
1711,[735],1710,[801],0
1712,[784],1711,[735],1
1713,[671],1712,[784],0
17484,[90847],17483,[193533],0
17485,[52797],17484,[90847],0
17486,[34175],17485,[52797],0
17488,[79899],17487,[70036],1
17489,[93596],17488,[79899],1
17490,[109045],17489,[93596],1
17491,[124163],17490,[109045],1
17492,[140257],17491,[124163],1
17493,[154121],17492,[140257],1
17508,[85814],17507,[278983],0
17509,[21927],17508,[85814],0
17510,[4405],17509,[21927],0
17512,[6271],17511,[4756],1
17513,[8095],17512,[6271],1
17514,[7314],17513,[8095],0
17515,[6538],17514,[7314],0
17516,[5768],17515,[6538],0
17517,[3022],17516,[5768],0
17519,[11358],17518,[13045],0
17520,[9833],17519,[11358],0
17521,[8356],17520,[9833],0
17522,[6985],17521,[8356],0
17523,[5408],17522,[6985],0
17524,[4126],17523,[5408],0
17525,[3226],17524,[4126],0
17526,[2565],17525,[3226],0
17528,[7636],17527,[6672],1
17529,[8671],17528,[7636],1
17530,[8243],17529,[8671],0
17531,[7796],17530,[8243],0
17532,[7170],17531,[7796],0
17533,[5048],17532,[7170],0
17535,[22],17534,[27],0
17536,[20],17535,[22],0
17537,[13],17536,[20],0
17538,[10],17537,[13],0
17539,[9],17538,[10],0
17540,[7],17539,[9],0
17541,[9],17540,[7],1
17542,[6],17541,[9],0
17543,[5],17542,[6],0
17544,[4],17543,[5],0
17545,[2],17544,[4],0
17552,[410135],17551,[454821],0
17553,[179313],17552,[410135],0
17554,[19618],17553,[179313],0
17556,[4],17555,[2],1
17557,[6],17556,[4],1
17558,[8],17557,[6],1
17559,[8],17558,[8],1
17560,[9],17559,[8],1
17561,[9],17560,[9],1
17562,[12],17561,[9],1
17563,[11],17562,[12],0
17564,[11],17563,[11],1
17565,[14],17564,[11],1
17566,[18],17565,[14],1
17568,[4],17567,[2],1
17569,[6],17568,[4],1
17570,[8],17569,[6],1
17571,[8],17570,[8],1
17572,[9],17571,[8],1
17573,[9],17572,[9],1
17574,[12],17573,[9],1
17575,[11],17574,[12],0
17576,[11],17575,[11],1
17577,[14],17576,[11],1
17578,[18],17577,[14],1
17580,[4],17579,[2],1
17581,[6],17580,[4],1
17582,[8],17581,[6],1
17583,[8],17582,[8],1
17584,[9],17583,[8],1
17585,[9],17584,[9],1
17586,[12],17585,[9],1
17587,[11],17586,[12],0
17588,[11],17587,[11],1
17589,[14],17588,[11],1
17590,[18],17589,[14],1
17592,[257356],17591,[43918],1
17593,[565714],17592,[257356],1
17595,[1],17594,[1],1
17596,[2],17595,[1],1
17597,[3],17596,[2],1
17599,[22],17598,[27],0
17600,[20],17599,[22],0
17601,[13],17600,[20],0
17602,[10],17601,[13],0
17603,[9],17602,[10],0
17604,[7],17603,[9],0
17605,[9],17604,[7],1
17606,[6],17605,[9],0
17607,[5],17606,[6],0
17608,[4],17607,[5],0
17609,[2],17608,[4],0
17624,[17031],17623,[23871],0
17625,[16157],17624,[17031],0
17626,[15462],17625,[16157],0
17627,[15264],17626,[15462],0
17628,[5112],17627,[15264],0
17629,[2132],17628,[5112],0
17634,[22],17633,[27],0
17635,[20],17634,[22],0
17636,[13],17635,[20],0
17637,[10],17636,[13],0
17638,[9],17637,[10],0
17639,[7],17638,[9],0
17640,[9],17639,[7],1
17641,[6],17640,[9],0
17642,[5],17641,[6],0
17643,[4],17642,[5],0
17644,[2],17643,[4],0
17646,[4],17645,[2],1
17647,[6],17646,[4],1
17648,[8],17647,[6],1
17649,[8],17648,[8],1
17650,[9],17649,[8],1
17651,[9],17650,[9],1
17652,[12],17651,[9],1
17653,[11],17652,[12],0
17654,[11],17653,[11],1
17655,[14],17654,[11],1
17656,[18],17655,[14],1
17665,[27755],17664,[30542],0
17666,[25133],17665,[27755],0
17667,[22475],17666,[25133],0
17668,[19894],17667,[22475],0
17669,[16667],17668,[19894],0
17670,[13828],17669,[16667],0
17671,[11668],17670,[13828],0
17672,[9965],17671,[11668],0
17682,[22],17681,[27],0
17683,[20],17682,[22],0
17684,[13],17683,[20],0
17685,[10],17684,[13],0
17686,[9],17685,[10],0
17687,[7],17686,[9],0
17688,[9],17687,[7],1
17689,[6],17688,[9],0
17690,[5],17689,[6],0
17691,[4],17690,[5],0
17692,[2],17691,[4],0
17694,[1],17693,[1],1
17695,[2],17694,[1],1
17696,[3],17695,[2],1
17698,[6227],17697,[16979],0
17699,[35108],17698,[6227],1
17700,[29104],17699,[35108],0
17701,[55100],17700,[29104],1
17702,[45763],17701,[55100],0
17703,[50262],17702,[45763],1
17704,[54303],17703,[50262],1
17705,[75442],17704,[54303],1
17706,[119929],17705,[75442],1
17708,[1],17707,[1],1
17709,[2],17708,[1],1
17710,[3],17709,[2],1
17712,[61114],17711,[53316],1
17713,[72020],17712,[61114],1
17714,[84416],17713,[72020],1
17715,[96634],17714,[84416],1
17716,[109728],17715,[96634],1
17717,[121073],17716,[109728],1
17719,[4],17718,[2],1
17720,[6],17719,[4],1
17721,[8],17720,[6],1
17722,[8],17721,[8],1
17723,[9],17722,[8],1
17724,[9],17723,[9],1
17725,[12],17724,[9],1
17726,[11],17725,[12],0
17727,[11],17726,[11],1
17728,[14],17727,[11],1
17729,[18],17728,[14],1
17731,[6271],17730,[4756],1
17732,[8095],17731,[6271],1
17733,[7314],17732,[8095],0
17734,[6538],17733,[7314],0
17735,[5768],17734,[6538],0
17736,[3022],17735,[5768],0
17738,[36817],17737,[50450],0
17739,[35042],17738,[36817],0
17740,[33625],17739,[35042],0
17741,[33221],17740,[33625],0
17742,[11635],17741,[33221],0
17743,[4110],17742,[11635],0
17745,[474552],17744,[241165],1
17746,[292222],17745,[474552],0
17747,[317317],17746,[292222],1
17748,[401372],17747,[317317],1
17749,[399113],17748,[401372],0
17750,[439829],17749,[399113],1
17751,[632625],17750,[439829],1
17752,[655608],17751,[632625],1
17753,[817400],17752,[655608],1
17755,[49],17754,[65],0
17756,[33],17755,[49],0
17757,[21],17756,[33],0
17758,[14],17757,[21],0
17759,[9],17758,[14],0
17760,[6],17759,[9],0
17775,[247494],17774,[179003],1
17776,[330854],17775,[247494],1
17784,[74873],17783,[40190],1
17785,[47519],17784,[74873],0
17786,[51893],17785,[47519],1
17787,[64542],17786,[51893],1
17788,[97509],17787,[64542],1
17789,[107007],17788,[97509],1
17791,[22],17790,[27],0
17792,[20],17791,[22],0
17793,[13],17792,[20],0
17794,[10],17793,[13],0
17795,[9],17794,[10],0
17796,[7],17795,[9],0
17797,[9],17796,[7],1
17798,[6],17797,[9],0
17799,[5],17798,[6],0
17800,[4],17799,[5],0
17801,[2],17800,[4],0
17803,[6271],17802,[4756],1
17804,[8095],17803,[6271],1
17805,[7314],17804,[8095],0
17806,[6538],17805,[7314],0
17807,[5768],17806,[6538],0
17808,[3022],17807,[5768],0
17823,[85814],17822,[278983],0
17824,[21927],17823,[85814],0
17825,[4405],17824,[21927],0
17827,[1],17826,[1],1
17828,[2],17827,[1],1
17829,[3],17828,[2],1
17831,[4],17830,[2],1
17832,[6],17831,[4],1
17833,[8],17832,[6],1
17834,[8],17833,[8],1
17835,[9],17834,[8],1
17836,[9],17835,[9],1
17837,[12],17836,[9],1
17838,[11],17837,[12],0
17839,[11],17838,[11],1
17840,[14],17839,[11],1
17841,[18],17840,[14],1
17843,[18],17842,[16],1
17844,[19],17843,[18],1
17845,[21],17844,[19],1
17846,[22],17845,[21],1
17847,[23],17846,[22],1
17848,[24],17847,[23],1
17850,[46599],17849,[73758],0
17851,[36263],17850,[46599],0
17852,[26090],17851,[36263],0
17853,[17942],17852,[26090],0
17854,[3766],17853,[17942],0
17855,[836],17854,[3766],0
17857,[605],17856,[1155],0
17858,[205],17857,[605],0
17859,[174],17858,[205],0
17860,[196],17859,[174],1
17861,[158],17860,[196],0
17862,[150],17861,[158],0
17863,[231],17862,[150],1
17864,[205],17863,[231],0
17865,[263],17864,[205],1
1752,[715495],1751,[721210],0
1753,[704904],1752,[715495],0
1754,[687565],1753,[704904],0
1755,[664817],1754,[687565],0
1756,[616811],1755,[664817],0
1757,[567414],1756,[616811],0
1758,[523307],1757,[567414],0
17881,[6548],17880,[6603],0
17882,[6447],17881,[6548],0
17883,[6283],17882,[6447],0
17884,[6070],17883,[6283],0
17885,[5629],17884,[6070],0
17886,[5188],17885,[5629],0
17887,[4803],17886,[5188],0
17888,[4427],17887,[4803],0
1760,[474552],1759,[241165],1
1761,[292222],1760,[474552],0
1762,[317317],1761,[292222],1
1763,[401372],1762,[317317],1
1764,[399113],1763,[401372],0
1765,[439829],1764,[399113],1
1766,[632625],1765,[439829],1
1767,[655608],1766,[632625],1
1768,[817400],1767,[655608],1
17932,[46599],17931,[73758],0
17933,[36263],17932,[46599],0
17934,[26090],17933,[36263],0
17935,[17942],17934,[26090],0
17936,[3766],17935,[17942],0
17937,[836],17936,[3766],0
17944,[121],17943,[120],1
17945,[123],17944,[121],1
17946,[125],17945,[123],1
17947,[127],17946,[125],1
17948,[132],17947,[127],1
17949,[136],17948,[132],1
17950,[139],17949,[136],1
17951,[142],17950,[139],1
17953,[4],17952,[2],1
17954,[6],17953,[4],1
17955,[8],17954,[6],1
17956,[8],17955,[8],1
17957,[9],17956,[8],1
17958,[9],17957,[9],1
17959,[12],17958,[9],1
17960,[11],17959,[12],0
17961,[11],17960,[11],1
17962,[14],17961,[11],1
17963,[18],17962,[14],1
17965,[81194],17964,[52409],1
17966,[169103],17965,[81194],1
17967,[217901],17966,[169103],1
17969,[4],17968,[2],1
17970,[6],17969,[4],1
17971,[8],17970,[6],1
17972,[8],17971,[8],1
17973,[9],17972,[8],1
17974,[9],17973,[9],1
17975,[12],17974,[9],1
17976,[11],17975,[12],0
17977,[11],17976,[11],1
17978,[14],17977,[11],1
17979,[18],17978,[14],1
17981,[4],17980,[2],1
17982,[6],17981,[4],1
17983,[8],17982,[6],1
17984,[8],17983,[8],1
17985,[9],17984,[8],1
17986,[9],17985,[9],1
17987,[12],17986,[9],1
17988,[11],17987,[12],0
17989,[11],17988,[11],1
17990,[14],17989,[11],1
17991,[18],17990,[14],1
17998,[46599],17997,[73758],0
17999,[36263],17998,[46599],0
18000,[26090],17999,[36263],0
18001,[17942],18000,[26090],0
18002,[3766],18001,[17942],0
18003,[836],18002,[3766],0
18005,[11308],18004,[9861],1
18006,[12810],18005,[11308],1
18007,[12190],18006,[12810],0
18008,[11541],18007,[12190],0
18009,[10630],18008,[11541],0
18010,[7522],18009,[10630],0
18012,[1],18011,[1],1
18013,[2],18012,[1],1
18014,[3],18013,[2],1
18016,[6227],18015,[16979],0
18017,[35108],18016,[6227],1
18018,[29104],18017,[35108],0
18019,[55100],18018,[29104],1
18020,[45763],18019,[55100],0
18021,[50262],18020,[45763],1
18022,[54303],18021,[50262],1
18023,[75442],18022,[54303],1
18024,[119929],18023,[75442],1
18026,[1],18025,[1],1
18027,[2],18026,[1],1
18028,[3],18027,[2],1
18043,[257356],18042,[43918],1
18044,[565714],18043,[257356],1
18046,[22],18045,[27],0
18047,[20],18046,[22],0
18048,[13],18047,[20],0
18049,[10],18048,[13],0
18050,[9],18049,[10],0
18051,[7],18050,[9],0
18052,[9],18051,[7],1
18053,[6],18052,[9],0
18054,[5],18053,[6],0
18055,[4],18054,[5],0
18056,[2],18055,[4],0
18058,[7320],18057,[6394],1
18059,[8314],18058,[7320],1
18060,[7903],18059,[8314],0
18061,[7474],18060,[7903],0
18062,[6873],18061,[7474],0
18063,[4837],18062,[6873],0
1770,[100805],1769,[107659],0
1771,[67528],1770,[100805],0
1772,[41583],1771,[67528],0
1773,[20093],1772,[41583],0
1774,[18641],1773,[20093],0
1775,[10934],1774,[18641],0
1776,[8049],1775,[10934],0
1777,[1511],1776,[8049],0
18075,[22],18074,[27],0
18076,[20],18075,[22],0
18077,[13],18076,[20],0
18078,[10],18077,[13],0
18079,[9],18078,[10],0
18080,[7],18079,[9],0
18081,[9],18080,[7],1
18082,[6],18081,[9],0
18083,[5],18082,[6],0
18084,[4],18083,[5],0
18085,[2],18084,[4],0
18087,[192813],18086,[285305],0
18088,[221095],18087,[192813],1
18089,[275316],18088,[221095],1
18090,[242467],18089,[275316],0
18091,[223106],18090,[242467],0
18092,[199999],18091,[223106],0
18093,[148984],18092,[199999],0
18094,[81851],18093,[148984],0
18096,[4],18095,[4],1
18097,[2],18096,[4],0
18098,[1],18097,[2],0
18109,[10252],18108,[11363],0
18110,[9218],18109,[10252],0
18111,[8181],18110,[9218],0
18112,[7186],18111,[8181],0
18113,[5959],18112,[7186],0
18114,[4897],18113,[5959],0
18115,[4101],18114,[4897],0
18116,[3482],18115,[4101],0
205,[252396],204,[327987],0
206,[166507],205,[252396],0
207,[92966],206,[166507],0
18118,[2],18117,[2],1
18119,[2],18118,[2],1
18120,[2],18119,[2],1
18121,[2],18120,[2],1
18122,[2],18121,[2],1
18123,[2],18122,[2],1
18124,[2],18123,[2],1
18126,[100805],18125,[107659],0
18127,[67528],18126,[100805],0
18128,[41583],18127,[67528],0
18129,[20093],18128,[41583],0
18130,[18641],18129,[20093],0
18131,[10934],18130,[18641],0
18132,[8049],18131,[10934],0
18133,[1511],18132,[8049],0
18135,[53856],18134,[62926],0
18136,[44169],18135,[53856],0
18137,[33337],18136,[44169],0
18138,[23391],18137,[33337],0
18139,[15008],18138,[23391],0
18140,[8800],18139,[15008],0
18142,[22],18141,[27],0
18143,[20],18142,[22],0
18144,[13],18143,[20],0
18145,[10],18144,[13],0
18146,[9],18145,[10],0
18147,[7],18146,[9],0
18148,[9],18147,[7],1
18149,[6],18148,[9],0
18150,[5],18149,[6],0
18151,[4],18150,[5],0
18152,[2],18151,[4],0
18154,[4],18153,[2],1
18155,[6],18154,[4],1
18156,[8],18155,[6],1
18157,[8],18156,[8],1
18158,[9],18157,[8],1
18159,[9],18158,[9],1
18160,[12],18159,[9],1
18161,[11],18160,[12],0
18162,[11],18161,[11],1
18163,[14],18162,[11],1
18164,[18],18163,[14],1
18166,[36808],18165,[31858],1
18167,[43815],18166,[36808],1
18168,[51886],18167,[43815],1
18169,[59943],18168,[51886],1
18170,[68678],18169,[59943],1
18171,[76326],18170,[68678],1
18173,[122750],18172,[107736],1
18174,[196220],18173,[122750],1
18175,[208262],18174,[196220],1
18195,[32582],18194,[29155],1
18196,[36479],18195,[32582],1
18197,[40788],18196,[36479],1
18198,[45207],18197,[40788],1
18199,[49162],18198,[45207],1
18200,[52576],18199,[49162],1
18201,[57620],18200,[52576],1
18202,[64139],18201,[57620],1
18203,[71490],18202,[64139],1
18205,[1],18204,[1],1
18206,[2],18205,[1],1
