left,left_pred,right,right_pred,MonoM
19960,[625631],19959,[619603],1
19961,[623988],19960,[625631],0
19962,[622639],19961,[623988],0
19989,[2],19988,[2],1
19990,[2],19989,[2],1
19991,[2],19990,[2],1
19993,[84069],19992,[81689],1
19994,[86595],19993,[84069],1
19995,[89860],19994,[86595],1
19996,[93611],19995,[89860],1
19997,[97766],19996,[93611],1
19998,[102197],19997,[97766],1
19999,[106315],19998,[102197],1
20000,[110475],19999,[106315],1
20001,[115683],20000,[110475],1
20003,[2],20002,[2],1
20004,[2],20003,[2],1
20005,[2],20004,[2],1
20007,[19588],20006,[4229],1
20008,[19656],20007,[19588],1
20009,[26527],20008,[19656],1
20010,[18990],20009,[26527],0
20011,[21105],20010,[18990],1
20012,[19799],20011,[21105],0
20019,[2],20018,[2],1
20020,[2],20019,[2],1
20021,[2],20020,[2],1
20048,[24],20047,[35],0
20049,[22],20048,[24],0
20050,[18],20049,[22],0
20051,[15],20050,[18],0
20052,[15],20051,[15],1
20053,[11],20052,[15],0
20054,[12],20053,[11],1
20055,[12],20054,[12],1
20056,[10],20055,[12],0
20057,[6],20056,[10],0
20058,[3],20057,[6],0
20060,[2],20059,[2],1
20061,[2],20060,[2],1
20062,[2],20061,[2],1
20064,[115417],20063,[112305],1
20065,[118714],20064,[115417],1
20066,[122967],20065,[118714],1
20067,[127841],20066,[122967],1
20068,[133226],20067,[127841],1
20069,[138952],20068,[133226],1
20070,[144260],20069,[138952],1
20071,[149608],20070,[144260],1
20072,[156286],20071,[149608],1
1947,[276374],1946,[710940],0
1948,[107154],1947,[276374],0
1949,[24171],1948,[107154],0
20087,[61668],20086,[101345],0
20088,[57445],20087,[61668],0
20089,[28434],20088,[57445],0
20090,[20057],20089,[28434],0
20091,[8358],20090,[20057],0
20092,[3946],20091,[8358],0
20094,[39971],20093,[42247],0
20095,[37968],20094,[39971],0
20096,[35797],20095,[37968],0
20097,[33277],20096,[35797],0
20098,[29869],20097,[33277],0
20099,[26275],20098,[29869],0
20100,[23119],20099,[26275],0
20101,[20736],20100,[23119],0
20103,[5],20102,[4],1
20104,[3],20103,[5],0
20105,[2],20104,[3],0
20107,[2],20106,[2],1
20108,[2],20107,[2],1
20109,[2],20108,[2],1
1951,[2],1950,[2],1
1952,[2],1951,[2],1
1953,[2],1952,[2],1
20111,[24],20110,[35],0
20112,[22],20111,[24],0
20113,[18],20112,[22],0
20114,[15],20113,[18],0
20115,[15],20114,[15],1
20116,[11],20115,[15],0
20117,[12],20116,[11],1
20118,[12],20117,[12],1
20119,[10],20118,[12],0
20120,[6],20119,[10],0
20121,[3],20120,[6],0
20123,[2],20122,[2],1
20124,[2],20123,[2],1
20125,[2],20124,[2],1
20127,[18404],20126,[3995],1
20128,[18399],20127,[18404],0
20129,[24868],20128,[18399],1
20130,[17772],20129,[24868],0
20131,[19761],20130,[17772],1
20132,[18533],20131,[19761],0
20134,[138825],20133,[111737],1
20135,[324638],20134,[138825],1
20136,[228321],20135,[324638],0
20137,[219838],20136,[228321],0
20138,[163213],20137,[219838],0
20139,[116121],20138,[163213],0
20140,[93341],20139,[116121],0
20141,[88501],20140,[93341],0
20142,[112775],20141,[88501],1
20144,[4],20143,[3],1
20145,[6],20144,[4],1
20146,[7],20145,[6],1
20147,[9],20146,[7],1
20148,[10],20147,[9],1
20149,[10],20148,[10],1
20150,[11],20149,[10],1
20151,[11],20150,[11],1
20152,[13],20151,[11],1
20153,[17],20152,[13],1
20154,[20],20153,[17],1
220,[2],219,[2],1
221,[2],220,[2],1
222,[2],221,[2],1
1955,[110690],1954,[119199],0
1956,[103297],1955,[110690],0
1957,[95396],1956,[103297],0
1958,[86392],1957,[95396],0
1959,[74548],1958,[86392],0
1960,[62533],1959,[74548],0
1961,[52413],1960,[62533],0
1962,[45042],1961,[52413],0
20156,[65490],20155,[67028],0
20157,[63996],20156,[65490],0
20158,[62463],20157,[63996],0
20159,[60745],20158,[62463],0
20160,[58722],20159,[60745],0
20161,[55824],20160,[58722],0
20162,[53037],20161,[55824],0
20163,[50502],20162,[53037],0
20165,[276374],20164,[710940],0
20166,[107154],20165,[276374],0
20167,[24171],20166,[107154],0
20169,[24],20168,[35],0
20170,[22],20169,[24],0
20171,[18],20170,[22],0
20172,[15],20171,[18],0
20173,[15],20172,[15],1
20174,[11],20173,[15],0
20175,[12],20174,[11],1
20176,[12],20175,[12],1
20177,[10],20176,[12],0
20178,[6],20177,[10],0
20179,[3],20178,[6],0
20185,[2],20184,[2],1
20186,[2],20185,[2],1
20187,[2],20186,[2],1
20188,[2],20187,[2],1
20190,[99267],20189,[111068],0
20191,[85868],20190,[99267],0
20192,[65951],20191,[85868],0
20193,[47674],20192,[65951],0
20194,[31908],20193,[47674],0
20195,[20282],20194,[31908],0
20197,[45824],20196,[43738],1
20198,[48076],20197,[45824],1
20199,[51044],20198,[48076],1
20200,[54532],20199,[51044],1
20201,[58490],20200,[54532],1
20202,[62816],20201,[58490],1
20203,[66933],20202,[62816],1
20204,[71182],20203,[66933],1
20205,[76627],20204,[71182],1
20207,[245525],20206,[182204],1
20208,[201922],20207,[245525],0
20209,[207191],20208,[201922],1
20211,[5],20210,[4],1
20212,[3],20211,[5],0
20213,[2],20212,[3],0
20215,[6601],20214,[5067],1
20216,[5726],20215,[6601],0
20217,[4589],20216,[5726],0
20218,[3370],20217,[4589],0
20219,[2520],20218,[3370],0
20220,[1786],20219,[2520],0
20222,[4],20221,[3],1
20223,[6],20222,[4],1
20224,[7],20223,[6],1
20225,[9],20224,[7],1
20226,[10],20225,[9],1
20227,[10],20226,[10],1
20228,[11],20227,[10],1
20229,[11],20228,[11],1
20230,[13],20229,[11],1
20231,[17],20230,[13],1
20232,[20],20231,[17],1
20234,[10269],20233,[7690],1
20235,[10071],20234,[10269],0
20236,[10117],20235,[10071],1
20237,[9424],20236,[10117],0
20238,[8971],20237,[9424],0
20239,[7814],20238,[8971],0
20241,[62965],20240,[48054],1
20242,[82156],20241,[62965],1
20243,[103826],20242,[82156],1
20244,[124326],20243,[103826],1
20245,[141631],20244,[124326],1
20246,[158875],20245,[141631],1
20248,[173161],20247,[313298],0
20249,[152649],20248,[173161],0
20250,[173601],20249,[152649],1
20252,[24],20251,[35],0
20253,[22],20252,[24],0
20254,[18],20253,[22],0
20255,[15],20254,[18],0
20256,[15],20255,[15],1
20257,[11],20256,[15],0
20258,[12],20257,[11],1
20259,[12],20258,[12],1
20260,[10],20259,[12],0
20261,[6],20260,[10],0
20262,[3],20261,[6],0
1964,[61668],1963,[101345],0
1965,[57445],1964,[61668],0
1966,[28434],1965,[57445],0
1967,[20057],1966,[28434],0
1968,[8358],1967,[20057],0
1969,[3946],1968,[8358],0
20264,[60779],20263,[65507],0
20265,[54699],20264,[60779],0
20266,[55676],20265,[54699],1
20267,[41979],20266,[55676],0
20268,[34720],20267,[41979],0
20269,[22966],20268,[34720],0
20270,[22705],20269,[22966],0
20271,[10287],20270,[22705],0
20273,[4],20272,[3],1
20274,[6],20273,[4],1
20275,[7],20274,[6],1
20276,[9],20275,[7],1
20277,[10],20276,[9],1
20278,[10],20277,[10],1
20279,[11],20278,[10],1
20280,[11],20279,[11],1
20281,[13],20280,[11],1
20282,[17],20281,[13],1
20283,[20],20282,[17],1
20290,[69539],20289,[59925],1
20291,[77872],20290,[69539],1
20292,[87891],20291,[77872],1
20294,[10596],20293,[7976],1
20295,[10392],20294,[10596],0
20296,[10440],20295,[10392],1
20297,[9726],20296,[10440],0
20298,[9259],20297,[9726],0
20299,[8066],20298,[9259],0
1971,[28617],1970,[27702],1
1972,[29595],1971,[28617],1
1973,[30865],1972,[29595],1
1974,[32335],1973,[30865],1
1975,[33977],1974,[32335],1
1976,[35741],1975,[33977],1
1977,[37394],1976,[35741],1
1978,[39076],1977,[37394],1
1979,[41199],1978,[39076],1
20306,[162617],20305,[144746],1
20307,[111937],20306,[162617],0
20308,[96313],20307,[111937],0
20315,[4],20314,[3],1
20316,[6],20315,[4],1
20317,[7],20316,[6],1
20318,[9],20317,[7],1
20319,[10],20318,[9],1
20320,[10],20319,[10],1
20321,[11],20320,[10],1
20322,[11],20321,[11],1
20323,[13],20322,[11],1
20324,[17],20323,[13],1
20325,[20],20324,[17],1
20327,[61668],20326,[101345],0
20328,[57445],20327,[61668],0
20329,[28434],20328,[57445],0
20330,[20057],20329,[28434],0
20331,[8358],20330,[20057],0
20332,[3946],20331,[8358],0
20360,[4927],20359,[3683],1
20361,[4829],20360,[4927],0
20362,[4852],20361,[4829],1
20363,[4512],20362,[4852],0
20364,[4290],20363,[4512],0
20365,[3707],20364,[4290],0
1981,[88786],1980,[19594],1
1982,[113207],1981,[88786],1
1983,[144978],1982,[113207],1
1984,[110609],1983,[144978],0
1985,[120552],1984,[110609],1
1986,[114444],1985,[120552],0
20367,[4],20366,[3],1
20368,[6],20367,[4],1
20369,[7],20368,[6],1
20370,[9],20369,[7],1
20371,[10],20370,[9],1
20372,[10],20371,[10],1
20373,[11],20372,[10],1
20374,[11],20373,[11],1
20375,[13],20374,[11],1
20376,[17],20375,[13],1
20377,[20],20376,[17],1
20379,[4],20378,[3],1
20380,[6],20379,[4],1
20381,[7],20380,[6],1
20382,[9],20381,[7],1
20383,[10],20382,[9],1
20384,[10],20383,[10],1
20385,[11],20384,[10],1
20386,[11],20385,[11],1
20387,[13],20386,[11],1
20388,[17],20387,[13],1
20389,[20],20388,[17],1
20391,[46501],20390,[7728],1
20392,[76352],20391,[46501],1
20393,[124234],20392,[76352],1
20394,[112995],20393,[124234],0
20395,[140281],20394,[112995],1
20396,[149783],20395,[140281],1
20398,[46501],20397,[7728],1
20399,[76352],20398,[46501],1
20400,[124234],20399,[76352],1
20401,[112995],20400,[124234],0
20402,[140281],20401,[112995],1
20403,[149783],20402,[140281],1
20405,[5],20404,[4],1
20406,[3],20405,[5],0
20407,[2],20406,[3],0
20409,[567328],20408,[709960],0
20410,[461486],20409,[567328],0
20411,[222478],20410,[461486],0
1988,[90697],1987,[77097],1
1989,[198045],1988,[90697],1
1990,[141020],1989,[198045],0
1991,[145964],1990,[141020],1
1992,[115084],1991,[145964],0
1993,[87806],1992,[115084],0
1994,[75983],1993,[87806],0
1995,[78008],1994,[75983],1
1996,[109633],1995,[78008],1
20417,[61668],20416,[101345],0
20418,[57445],20417,[61668],0
20419,[28434],20418,[57445],0
20420,[20057],20419,[28434],0
20421,[8358],20420,[20057],0
20422,[3946],20421,[8358],0
20424,[45283],20423,[43898],1
20425,[46758],20424,[45283],1
20426,[48672],20425,[46758],1
20427,[50880],20426,[48672],1
20428,[53337],20427,[50880],1
20429,[55971],20428,[53337],1
20430,[58430],20429,[55971],1
20431,[60925],20430,[58430],1
20432,[64065],20431,[60925],1
20434,[46501],20433,[7728],1
20435,[76352],20434,[46501],1
20436,[124234],20435,[76352],1
20437,[112995],20436,[124234],0
20438,[140281],20437,[112995],1
20439,[149783],20438,[140281],1
20441,[3541],20440,[2956],1
20442,[4082],20441,[3541],1
20443,[4765],20442,[4082],1
20445,[24],20444,[35],0
20446,[22],20445,[24],0
20447,[18],20446,[22],0
20448,[15],20447,[18],0
20449,[15],20448,[15],1
20450,[11],20449,[15],0
20451,[12],20450,[11],1
20452,[12],20451,[12],1
20453,[10],20452,[12],0
20454,[6],20453,[10],0
20455,[3],20454,[6],0
20462,[5],20461,[4],1
20463,[3],20462,[5],0
20464,[2],20463,[3],0
20466,[60779],20465,[65507],0
20467,[54699],20466,[60779],0
20468,[55676],20467,[54699],1
20469,[41979],20468,[55676],0
20470,[34720],20469,[41979],0
20471,[22966],20470,[34720],0
20472,[22705],20471,[22966],0
20473,[10287],20472,[22705],0
1998,[4],1997,[3],1
1999,[6],1998,[4],1
2000,[7],1999,[6],1
2001,[9],2000,[7],1
2002,[10],2001,[9],1
2003,[10],2002,[10],1
2004,[11],2003,[10],1
2005,[11],2004,[11],1
2006,[13],2005,[11],1
2007,[17],2006,[13],1
2008,[20],2007,[17],1
20475,[2],20474,[2],1
20476,[2],20475,[2],1
20477,[2],20476,[2],1
20484,[4],20483,[3],1
20485,[6],20484,[4],1
20486,[7],20485,[6],1
20487,[9],20486,[7],1
20488,[10],20487,[9],1
20489,[10],20488,[10],1
20490,[11],20489,[10],1
20491,[11],20490,[11],1
20492,[13],20491,[11],1
20493,[17],20492,[13],1
20494,[20],20493,[17],1
20496,[24],20495,[35],0
20497,[22],20496,[24],0
20498,[18],20497,[22],0
20499,[15],20498,[18],0
20500,[15],20499,[15],1
20501,[11],20500,[15],0
20502,[12],20501,[11],1
20503,[12],20502,[12],1
20504,[10],20503,[12],0
20505,[6],20504,[10],0
20506,[3],20505,[6],0
20508,[61668],20507,[101345],0
20509,[57445],20508,[61668],0
20510,[28434],20509,[57445],0
20511,[20057],20510,[28434],0
20512,[8358],20511,[20057],0
20513,[3946],20512,[8358],0
20515,[5],20514,[4],1
20516,[3],20515,[5],0
20517,[2],20516,[3],0
20523,[39499],20522,[38273],1
20524,[40805],20523,[39499],1
20525,[42501],20524,[40805],1
20526,[44459],20525,[42501],1
20527,[46641],20526,[44459],1
20528,[48981],20527,[46641],1
20529,[51169],20528,[48981],1
20530,[53391],20529,[51169],1
20531,[56189],20530,[53391],1
2010,[53825],2009,[51328],1
2011,[32579],2010,[53825],0
2012,[25477],2011,[32579],0
20533,[24],20532,[35],0
20534,[22],20533,[24],0
20535,[18],20534,[22],0
20536,[15],20535,[18],0
20537,[15],20536,[15],1
20538,[11],20537,[15],0
20539,[12],20538,[11],1
20540,[12],20539,[12],1
20541,[10],20540,[12],0
20542,[6],20541,[10],0
20543,[3],20542,[6],0
20545,[24],20544,[35],0
20546,[22],20545,[24],0
20547,[18],20546,[22],0
20548,[15],20547,[18],0
20549,[15],20548,[15],1
20550,[11],20549,[15],0
20551,[12],20550,[11],1
20552,[12],20551,[12],1
20553,[10],20552,[12],0
20554,[6],20553,[10],0
20555,[3],20554,[6],0
20567,[5158],20566,[5015],1
20568,[5313],20567,[5158],1
20569,[5480],20568,[5313],1
20570,[5651],20569,[5480],1
20571,[5837],20570,[5651],1
20572,[6009],20571,[5837],1
20573,[6200],20572,[6009],1
20574,[6400],20573,[6200],1
20575,[6584],20574,[6400],1
20577,[4],20576,[3],1
20578,[6],20577,[4],1
20579,[7],20578,[6],1
20580,[9],20579,[7],1
20581,[10],20580,[9],1
20582,[10],20581,[10],1
20583,[11],20582,[10],1
20584,[11],20583,[11],1
20585,[13],20584,[11],1
20586,[17],20585,[13],1
20587,[20],20586,[17],1
20589,[1194],20588,[2026],0
20590,[770],20589,[1194],0
20591,[1185],20590,[770],1
20593,[4],20592,[3],1
20594,[6],20593,[4],1
20595,[7],20594,[6],1
20596,[9],20595,[7],1
20597,[10],20596,[9],1
20598,[10],20597,[10],1
20599,[11],20598,[10],1
20600,[11],20599,[11],1
20601,[13],20600,[11],1
20602,[17],20601,[13],1
20603,[20],20602,[17],1
20623,[61668],20622,[101345],0
20624,[57445],20623,[61668],0
20625,[28434],20624,[57445],0
20626,[20057],20625,[28434],0
20627,[8358],20626,[20057],0
20628,[3946],20627,[8358],0
20630,[44218],20629,[33373],1
20631,[58391],20630,[44218],1
20632,[74639],20631,[58391],1
20633,[90214],20632,[74639],1
20634,[103498],20633,[90214],1
20635,[116848],20634,[103498],1
20638,[8791],20637,[4922],1
20639,[8453],20638,[8791],0
20640,[8532],20639,[8453],1
20641,[7394],20640,[8532],0
20642,[6541],20641,[7394],0
20643,[5000],20642,[6541],0
2014,[37306],2013,[36021],1
2015,[37120],2014,[37306],0
2016,[42605],2015,[37120],1
2017,[36972],2016,[42605],0
2018,[37928],2017,[36972],1
2019,[32580],2018,[37928],0
2020,[38191],2019,[32580],1
2021,[16383],2020,[38191],0
20645,[691830],20644,[682465],1
20646,[701792],20645,[691830],1
20647,[712341],20646,[701792],1
20648,[722880],20647,[712341],1
20649,[734138],20648,[722880],1
20650,[744253],20649,[734138],1
20651,[755523],20650,[744253],1
20652,[767147],20651,[755523],1
20653,[777635],20652,[767147],1
20655,[379537],20654,[477143],0
20656,[264939],20655,[379537],0
20657,[133562],20656,[264939],0
20659,[46501],20658,[7728],1
20660,[76352],20659,[46501],1
20661,[124234],20660,[76352],1
20662,[112995],20661,[124234],0
20663,[140281],20662,[112995],1
20664,[149783],20663,[140281],1
20666,[2],20665,[2],1
20667,[2],20666,[2],1
20668,[2],20667,[2],1
20683,[4],20682,[4],1
20684,[4],20683,[4],1
20685,[4],20684,[4],1
20686,[7],20685,[4],1
20687,[12],20686,[7],1
20688,[27],20687,[12],1
224,[24],223,[35],0
225,[22],224,[24],0
226,[18],225,[22],0
227,[15],226,[18],0
228,[15],227,[15],1
229,[11],228,[15],0
230,[12],229,[11],1
231,[12],230,[12],1
232,[10],231,[12],0
233,[6],232,[10],0
234,[3],233,[6],0
20690,[24],20689,[35],0
20691,[22],20690,[24],0
20692,[18],20691,[22],0
20693,[15],20692,[18],0
20694,[15],20693,[15],1
20695,[11],20694,[15],0
20696,[12],20695,[11],1
20697,[12],20696,[12],1
20698,[10],20697,[12],0
20699,[6],20698,[10],0
20700,[3],20699,[6],0
20702,[2],20701,[2],1
20703,[2],20702,[2],1
20704,[2],20703,[2],1
20710,[44093],20709,[42740],1
20711,[45534],20710,[44093],1
20712,[47403],20711,[45534],1
20713,[49560],20712,[47403],1
20714,[51961],20713,[49560],1
20715,[54535],20714,[51961],1
20716,[56939],20715,[54535],1
20717,[59378],20716,[56939],1
20718,[62449],20717,[59378],1
20725,[2],20724,[2],1
20726,[2],20725,[2],1
20727,[2],20726,[2],1
20729,[90697],20728,[77097],1
20730,[198045],20729,[90697],1
20731,[141020],20730,[198045],0
20732,[145964],20731,[141020],1
20733,[115084],20732,[145964],0
20734,[87806],20733,[115084],0
20735,[75983],20734,[87806],0
20736,[78008],20735,[75983],1
20737,[109633],20736,[78008],1
20744,[24],20743,[35],0
20745,[22],20744,[24],0
20746,[18],20745,[22],0
20747,[15],20746,[18],0
20748,[15],20747,[15],1
20749,[11],20748,[15],0
20750,[12],20749,[11],1
20751,[12],20750,[12],1
20752,[10],20751,[12],0
20753,[6],20752,[10],0
20754,[3],20753,[6],0
20756,[644874],20755,[659547],0
20757,[630679],20756,[644874],0
20758,[616231],20757,[630679],0
20759,[599925],20758,[616231],0
20774,[5],20773,[4],1
20775,[3],20774,[5],0
20776,[2],20775,[3],0
20788,[51349],20787,[49639],1
20789,[51101],20788,[51349],0
20790,[58369],20789,[51101],1
20791,[50905],20790,[58369],0
20792,[52174],20791,[50905],1
20793,[45049],20792,[52174],0
20794,[53268],20793,[45049],1
20795,[23535],20794,[53268],0
20797,[105540],20796,[232232],0
20798,[72736],20797,[105540],0
20799,[58015],20798,[72736],0
2032,[4],2031,[3],1
2033,[6],2032,[4],1
2034,[7],2033,[6],1
2035,[9],2034,[7],1
2036,[10],2035,[9],1
2037,[10],2036,[10],1
2038,[11],2037,[10],1
2039,[11],2038,[11],1
2040,[13],2039,[11],1
2041,[17],2040,[13],1
2042,[20],2041,[17],1
20801,[154],20800,[368],0
20802,[66],20801,[154],0
20803,[48],20802,[66],0
20804,[42],20803,[48],0
20805,[41],20804,[42],0
20806,[41],20805,[41],1
20807,[48],20806,[41],1
20808,[53],20807,[48],1
20809,[50],20808,[53],0
20842,[5],20841,[4],1
20843,[3],20842,[5],0
20844,[2],20843,[3],0
20853,[105272],20852,[117662],0
20854,[91183],20853,[105272],0
20855,[70193],20854,[91183],0
20856,[50870],20855,[70193],0
20857,[34143],20856,[50870],0
20858,[21761],20857,[34143],0
2044,[8791],2043,[4922],1
2045,[8453],2044,[8791],0
2046,[8532],2045,[8453],1
2047,[7394],2046,[8532],0
2048,[6541],2047,[7394],0
2049,[5000],2048,[6541],0
20860,[273242],20859,[278477],0
20861,[268175],20860,[273242],0
20862,[263012],20861,[268175],0
20863,[257196],20862,[263012],0
20864,[250534],20863,[257196],0
20865,[241667],20864,[250534],0
20866,[232999],20865,[241667],0
20867,[225027],20866,[232999],0
20869,[24],20868,[35],0
20870,[22],20869,[24],0
20871,[18],20870,[22],0
20872,[15],20871,[18],0
20873,[15],20872,[15],1
20874,[11],20873,[15],0
20875,[12],20874,[11],1
20876,[12],20875,[12],1
20877,[10],20876,[12],0
20878,[6],20877,[10],0
20879,[3],20878,[6],0
20885,[61668],20884,[101345],0
20886,[57445],20885,[61668],0
20887,[28434],20886,[57445],0
20888,[20057],20887,[28434],0
20889,[8358],20888,[20057],0
20890,[3946],20889,[8358],0
20892,[5],20891,[4],1
20893,[3],20892,[5],0
20894,[2],20893,[3],0
20896,[24],20895,[35],0
20897,[22],20896,[24],0
20898,[18],20897,[22],0
20899,[15],20898,[18],0
20900,[15],20899,[15],1
20901,[11],20900,[15],0
20902,[12],20901,[11],1
20903,[12],20902,[12],1
20904,[10],20903,[12],0
20905,[6],20904,[10],0
20906,[3],20905,[6],0
20908,[8791],20907,[4922],1
20909,[8453],20908,[8791],0
20910,[8532],20909,[8453],1
20911,[7394],20910,[8532],0
20912,[6541],20911,[7394],0
20913,[5000],20912,[6541],0
20925,[24],20924,[35],0
20926,[22],20925,[24],0
20927,[18],20926,[22],0
20928,[15],20927,[18],0
20929,[15],20928,[15],1
20930,[11],20929,[15],0
20931,[12],20930,[11],1
20932,[12],20931,[12],1
20933,[10],20932,[12],0
20934,[6],20933,[10],0
20935,[3],20934,[6],0
20937,[2],20936,[2],1
20938,[2],20937,[2],1
20939,[2],20938,[2],1
20941,[24],20940,[35],0
20942,[22],20941,[24],0
20943,[18],20942,[22],0
20944,[15],20943,[18],0
20945,[15],20944,[15],1
20946,[11],20945,[15],0
20947,[12],20946,[11],1
20948,[12],20947,[12],1
20949,[10],20948,[12],0
20950,[6],20949,[10],0
20951,[3],20950,[6],0
20953,[219066],20952,[192404],1
20954,[240108],20953,[219066],1
20955,[261899],20954,[240108],1
20970,[27534],20969,[41900],0
20971,[30124],20970,[27534],1
20972,[19403],20971,[30124],0
20973,[19499],20972,[19403],1
20974,[12653],20973,[19499],0
20975,[9540],20974,[12653],0
20984,[2],20983,[2],1
20985,[2],20984,[2],1
20986,[2],20985,[2],1
21001,[7077],21000,[5278],1
21002,[6938],21001,[7077],0
21003,[6971],21002,[6938],1
21004,[6486],21003,[6971],0
21005,[6170],21004,[6486],0
21006,[5364],21005,[6170],0
21008,[603259],21007,[700683],0
21009,[699312],21008,[603259],1
21010,[719529],21009,[699312],1
21011,[680845],21010,[719529],0
21012,[634212],21011,[680845],0
21013,[578932],21012,[634212],0
21014,[420204],21013,[578932],0
21015,[187837],21014,[420204],0
21022,[8791],21021,[4922],1
21023,[8453],21022,[8791],0
21024,[8532],21023,[8453],1
