left,left_pred,right,right_pred,MonoM
17583,[12],17582,[9],1
17584,[12],17583,[12],1
17585,[13],17584,[12],1
17586,[18],17585,[13],1
17587,[16],17586,[18],0
17588,[18],17587,[16],1
17589,[24],17588,[18],1
17590,[26],17589,[24],1
17592,[199365],17591,[24010],1
17593,[478988],17592,[199365],1
17595,[2],17594,[2],1
17596,[2],17595,[2],1
17597,[3],17596,[2],1
17599,[18],17598,[27],0
17600,[13],17599,[18],0
17601,[11],17600,[13],0
17602,[10],17601,[11],0
17603,[9],17602,[10],0
17604,[9],17603,[9],1
17605,[8],17604,[9],0
17606,[7],17605,[8],0
17607,[7],17606,[7],1
17608,[5],17607,[7],0
17609,[2],17608,[5],0
17624,[46451],17623,[60410],0
17625,[36042],17624,[46451],0
17626,[22167],17625,[36042],0
17627,[10891],17626,[22167],0
17628,[3850],17627,[10891],0
17629,[1878],17628,[3850],0
17634,[18],17633,[27],0
17635,[13],17634,[18],0
17636,[11],17635,[13],0
17637,[10],17636,[11],0
17638,[9],17637,[10],0
17639,[9],17638,[9],1
17640,[8],17639,[9],0
17641,[7],17640,[8],0
17642,[7],17641,[7],1
17643,[5],17642,[7],0
17644,[2],17643,[5],0
17646,[4],17645,[3],1
17647,[6],17646,[4],1
17648,[9],17647,[6],1
17649,[12],17648,[9],1
17650,[12],17649,[12],1
17651,[13],17650,[12],1
17652,[18],17651,[13],1
17653,[16],17652,[18],0
17654,[18],17653,[16],1
17655,[24],17654,[18],1
17656,[26],17655,[24],1
17665,[8912],17664,[9509],0
17666,[8247],17665,[8912],0
17667,[7503],17666,[8247],0
17668,[6834],17667,[7503],0
17669,[6181],17668,[6834],0
17670,[5501],17669,[6181],0
17671,[4878],17670,[5501],0
17672,[4351],17671,[4878],0
17682,[18],17681,[27],0
17683,[13],17682,[18],0
17684,[11],17683,[13],0
17685,[10],17684,[11],0
17686,[9],17685,[10],0
17687,[9],17686,[9],1
17688,[8],17687,[9],0
17689,[7],17688,[8],0
17690,[7],17689,[7],1
17691,[5],17690,[7],0
17692,[2],17691,[5],0
17694,[2],17693,[2],1
17695,[2],17694,[2],1
17696,[3],17695,[2],1
17698,[16658],17697,[46851],0
17699,[37514],17698,[16658],1
17700,[37461],17699,[37514],0
17701,[63484],17700,[37461],1
17702,[64463],17701,[63484],1
17703,[74030],17702,[64463],1
17704,[69597],17703,[74030],0
17705,[100957],17704,[69597],1
17706,[110354],17705,[100957],1
17708,[2],17707,[2],1
17709,[2],17708,[2],1
17710,[3],17709,[2],1
17712,[61815],17711,[52079],1
17713,[73151],17712,[61815],1
17714,[85444],17713,[73151],1
17715,[95398],17714,[85444],1
17716,[105152],17715,[95398],1
17717,[112886],17716,[105152],1
17719,[4],17718,[3],1
17720,[6],17719,[4],1
17721,[9],17720,[6],1
17722,[12],17721,[9],1
17723,[12],17722,[12],1
17724,[13],17723,[12],1
17725,[18],17724,[13],1
17726,[16],17725,[18],0
17727,[18],17726,[16],1
17728,[24],17727,[18],1
17729,[26],17728,[24],1
17731,[5405],17730,[5360],1
17732,[8956],17731,[5405],1
17733,[9044],17732,[8956],1
17734,[8135],17733,[9044],0
17735,[7061],17734,[8135],0
17736,[2743],17735,[7061],0
17738,[66403],17737,[85355],0
17739,[52062],17738,[66403],0
17740,[32588],17739,[52062],0
17741,[16335],17740,[32588],0
17742,[5091],17741,[16335],0
17743,[2306],17742,[5091],0
17745,[288188],17744,[91245],1
17746,[270533],17745,[288188],0
17747,[399669],17746,[270533],1
17748,[470803],17747,[399669],1
17749,[447010],17748,[470803],0
17750,[495989],17749,[447010],1
17751,[609378],17750,[495989],1
17752,[650213],17751,[609378],1
17753,[779802],17752,[650213],1
17755,[143],17754,[211],0
17756,[98],17755,[143],0
17757,[60],17756,[98],0
17758,[36],17757,[60],0
17759,[22],17758,[36],0
17760,[14],17759,[22],0
17775,[144158],17774,[95910],1
17776,[196507],17775,[144158],1
17784,[8998],17783,[5312],1
17785,[22320],17784,[8998],1
17786,[43418],17785,[22320],1
17787,[72200],17786,[43418],1
17788,[150385],17787,[72200],1
17789,[136856],17788,[150385],0
17791,[18],17790,[27],0
17792,[13],17791,[18],0
17793,[11],17792,[13],0
17794,[10],17793,[11],0
17795,[9],17794,[10],0
17796,[9],17795,[9],1
17797,[8],17796,[9],0
17798,[7],17797,[8],0
17799,[7],17798,[7],1
17800,[5],17799,[7],0
17801,[2],17800,[5],0
17803,[5405],17802,[5360],1
17804,[8956],17803,[5405],1
17805,[9044],17804,[8956],1
17806,[8135],17805,[9044],0
17807,[7061],17806,[8135],0
17808,[2743],17807,[7061],0
17823,[33571],17822,[158623],0
17824,[8913],17823,[33571],0
17825,[1828],17824,[8913],0
17827,[2],17826,[2],1
17828,[2],17827,[2],1
17829,[3],17828,[2],1
17831,[4],17830,[3],1
17832,[6],17831,[4],1
17833,[9],17832,[6],1
17834,[12],17833,[9],1
17835,[12],17834,[12],1
17836,[13],17835,[12],1
17837,[18],17836,[13],1
17838,[16],17837,[18],0
17839,[18],17838,[16],1
17840,[24],17839,[18],1
17841,[26],17840,[24],1
17843,[41],17842,[37],1
17844,[45],17843,[41],1
17845,[48],17844,[45],1
17846,[51],17845,[48],1
17847,[53],17846,[51],1
17848,[54],17847,[53],1
17850,[104577],17849,[152691],0
17851,[65746],17850,[104577],0
17852,[28174],17851,[65746],0
17853,[8732],17852,[28174],0
17854,[1854],17853,[8732],0
17855,[606],17854,[1854],0
17857,[137],17856,[196],0
17858,[64],17857,[137],0
17859,[64],17858,[64],1
17860,[74],17859,[64],1
17861,[65],17860,[74],0
17862,[71],17861,[65],1
17863,[91],17862,[71],1
17864,[96],17863,[91],1
17865,[126],17864,[96],1
1752,[362513],1751,[381687],0
1753,[342144],1752,[362513],0
1754,[321026],1753,[342144],0
1755,[299257],1754,[321026],0
1756,[274667],1755,[299257],0
1757,[252668],1756,[274667],0
1758,[231414],1757,[252668],0
17881,[3063],17880,[3199],0
17882,[2919],17881,[3063],0
17883,[2771],17882,[2919],0
17884,[2619],17883,[2771],0
17885,[2447],17884,[2619],0
17886,[2294],17885,[2447],0
17887,[2146],17886,[2294],0
17888,[1979],17887,[2146],0
1760,[288188],1759,[91245],1
1761,[270533],1760,[288188],0
1762,[399669],1761,[270533],1
1763,[470803],1762,[399669],1
1764,[447010],1763,[470803],0
1765,[495989],1764,[447010],1
1766,[609378],1765,[495989],1
1767,[650213],1766,[609378],1
1768,[779802],1767,[650213],1
17932,[104577],17931,[152691],0
17933,[65746],17932,[104577],0
17934,[28174],17933,[65746],0
17935,[8732],17934,[28174],0
17936,[1854],17935,[8732],0
17937,[606],17936,[1854],0
17944,[208],17943,[210],0
17945,[205],17944,[208],0
17946,[204],17945,[205],0
17947,[201],17946,[204],0
17948,[198],17947,[201],0
17949,[194],17948,[198],0
17950,[191],17949,[194],0
17951,[186],17950,[191],0
17953,[4],17952,[3],1
17954,[6],17953,[4],1
17955,[9],17954,[6],1
17956,[12],17955,[9],1
17957,[12],17956,[12],1
17958,[13],17957,[12],1
17959,[18],17958,[13],1
17960,[16],17959,[18],0
17961,[18],17960,[16],1
17962,[24],17961,[18],1
17963,[26],17962,[24],1
17965,[69867],17964,[31076],1
17966,[152879],17965,[69867],1
17967,[229741],17966,[152879],1
17969,[4],17968,[3],1
17970,[6],17969,[4],1
17971,[9],17970,[6],1
17972,[12],17971,[9],1
17973,[12],17972,[12],1
17974,[13],17973,[12],1
17975,[18],17974,[13],1
17976,[16],17975,[18],0
17977,[18],17976,[16],1
17978,[24],17977,[18],1
17979,[26],17978,[24],1
17981,[4],17980,[3],1
17982,[6],17981,[4],1
17983,[9],17982,[6],1
17984,[12],17983,[9],1
17985,[12],17984,[12],1
17986,[13],17985,[12],1
17987,[18],17986,[13],1
17988,[16],17987,[18],0
17989,[18],17988,[16],1
17990,[24],17989,[18],1
17991,[26],17990,[24],1
17998,[104577],17997,[152691],0
17999,[65746],17998,[104577],0
18000,[28174],17999,[65746],0
18001,[8732],18000,[28174],0
18002,[1854],18001,[8732],0
18003,[606],18002,[1854],0
18005,[6193],18004,[6172],1
18006,[7971],18005,[6193],1
18007,[8011],18006,[7971],1
18008,[7596],18007,[8011],0
18009,[7076],18008,[7596],0
18010,[6235],18009,[7076],0
18012,[2],18011,[2],1
18013,[2],18012,[2],1
18014,[3],18013,[2],1
18016,[16658],18015,[46851],0
18017,[37514],18016,[16658],1
18018,[37461],18017,[37514],0
18019,[63484],18018,[37461],1
18020,[64463],18019,[63484],1
18021,[74030],18020,[64463],1
18022,[69597],18021,[74030],0
18023,[100957],18022,[69597],1
18024,[110354],18023,[100957],1
18026,[2],18025,[2],1
18027,[2],18026,[2],1
18028,[3],18027,[2],1
18043,[199365],18042,[24010],1
18044,[478988],18043,[199365],1
18046,[18],18045,[27],0
18047,[13],18046,[18],0
18048,[11],18047,[13],0
18049,[10],18048,[11],0
18050,[9],18049,[10],0
18051,[9],18050,[9],1
18052,[8],18051,[9],0
18053,[7],18052,[8],0
18054,[7],18053,[7],1
18055,[5],18054,[7],0
18056,[2],18055,[5],0
18058,[6810],18057,[6777],1
18059,[8759],18058,[6810],1
18060,[8802],18059,[8759],1
18061,[8347],18060,[8802],0
18062,[7778],18061,[8347],0
18063,[6856],18062,[7778],0
1770,[40618],1769,[45520],0
1771,[26903],1770,[40618],0
1772,[19570],1771,[26903],0
1773,[9552],1772,[19570],0
1774,[8876],1773,[9552],0
1775,[5682],1774,[8876],0
1776,[4756],1775,[5682],0
1777,[1151],1776,[4756],0
18075,[18],18074,[27],0
18076,[13],18075,[18],0
18077,[11],18076,[13],0
18078,[10],18077,[11],0
18079,[9],18078,[10],0
18080,[9],18079,[9],1
18081,[8],18080,[9],0
18082,[7],18081,[8],0
18083,[7],18082,[7],1
18084,[5],18083,[7],0
18085,[2],18084,[5],0
18087,[175284],18086,[249329],0
18088,[194350],18087,[175284],1
18089,[171387],18088,[194350],0
18090,[132973],18089,[171387],0
18091,[131244],18090,[132973],0
18092,[110127],18091,[131244],0
18093,[60140],18092,[110127],0
18094,[81244],18093,[60140],1
18096,[4],18095,[4],1
18097,[3],18096,[4],0
18098,[2],18097,[3],0
18109,[16153],18108,[17202],0
18110,[14984],18109,[16153],0
18111,[13669],18110,[14984],0
18112,[12482],18111,[13669],0
18113,[11317],18112,[12482],0
18114,[10098],18113,[11317],0
18115,[8976],18114,[10098],0
18116,[8024],18115,[8976],0
205,[158991],204,[216775],0
206,[112952],205,[158991],0
207,[75537],206,[112952],0
18118,[2],18117,[2],1
18119,[2],18118,[2],1
18120,[2],18119,[2],1
18121,[2],18120,[2],1
18122,[2],18121,[2],1
18123,[2],18122,[2],1
18124,[2],18123,[2],1
18126,[40618],18125,[45520],0
18127,[26903],18126,[40618],0
18128,[19570],18127,[26903],0
18129,[9552],18128,[19570],0
18130,[8876],18129,[9552],0
18131,[5682],18130,[8876],0
18132,[4756],18131,[5682],0
18133,[1151],18132,[4756],0
18135,[42645],18134,[50519],0
18136,[33019],18135,[42645],0
18137,[22132],18136,[33019],0
18138,[13976],18137,[22132],0
18139,[8607],18138,[13976],0
18140,[5164],18139,[8607],0
18142,[18],18141,[27],0
18143,[13],18142,[18],0
18144,[11],18143,[13],0
18145,[10],18144,[11],0
18146,[9],18145,[10],0
18147,[9],18146,[9],1
18148,[8],18147,[9],0
18149,[7],18148,[8],0
18150,[7],18149,[7],1
18151,[5],18150,[7],0
18152,[2],18151,[5],0
18154,[4],18153,[3],1
18155,[6],18154,[4],1
18156,[9],18155,[6],1
18157,[12],18156,[9],1
18158,[12],18157,[12],1
18159,[13],18158,[12],1
18160,[18],18159,[13],1
18161,[16],18160,[18],0
18162,[18],18161,[16],1
18163,[24],18162,[18],1
18164,[26],18163,[24],1
18166,[57643],18165,[48493],1
18167,[68319],18166,[57643],1
18168,[79918],18167,[68319],1
18169,[89326],18168,[79918],1
18170,[98556],18169,[89326],1
18171,[105884],18170,[98556],1
18173,[77135],18172,[47338],1
18174,[131758],18173,[77135],1
18175,[172644],18174,[131758],1
18195,[23115],18194,[21486],1
18196,[24639],18195,[23115],1
18197,[26402],18196,[24639],1
18198,[28255],18197,[26402],1
18199,[29693],18198,[28255],1
18200,[31533],18199,[29693],1
18201,[33261],18200,[31533],1
18202,[35067],18201,[33261],1
18203,[36738],18202,[35067],1
18205,[2],18204,[2],1
18206,[2],18205,[2],1
18207,[3],18206,[2],1
18219,[18],18218,[27],0
18220,[13],18219,[18],0
18221,[11],18220,[13],0
18222,[10],18221,[11],0
18223,[9],18222,[10],0
18224,[9],18223,[9],1
18225,[8],18224,[9],0
18226,[7],18225,[8],0
18227,[7],18226,[7],1
18228,[5],18227,[7],0
18229,[2],18228,[5],0
1796,[37985],1795,[49698],0
1797,[29317],1796,[37985],0
1798,[17874],1797,[29317],0
1799,[8699],1798,[17874],0
1800,[3054],1799,[8699],0
1801,[1519],1800,[3054],0
18236,[67389],18235,[96400],0
18237,[45636],18236,[67389],0
18238,[29039],18237,[45636],0
18240,[140298],18239,[146421],0
18241,[133777],18240,[140298],0
18242,[126994],18241,[133777],0
18243,[119970],18242,[126994],0
18244,[111990],18243,[119970],0
18245,[104796],18244,[111990],0
18246,[97786],18245,[104796],0
18247,[89822],18246,[97786],0
18249,[288188],18248,[91245],1
18250,[270533],18249,[288188],0
18251,[399669],18250,[270533],1
18252,[470803],18251,[399669],1
18253,[447010],18252,[470803],0
18254,[495989],18253,[447010],1
18255,[609378],18254,[495989],1
18256,[650213],18255,[609378],1
18257,[779802],18256,[650213],1
18272,[10663],18271,[7327],1
18273,[22163],18272,[10663],1
18274,[32771],18273,[22163],1
18275,[49195],18274,[32771],1
18276,[96853],18275,[49195],1
18277,[81273],18276,[96853],0
18279,[18],18278,[27],0
18280,[13],18279,[18],0
18281,[11],18280,[13],0
18282,[10],18281,[11],0
18283,[9],18282,[10],0
18284,[9],18283,[9],1
18285,[8],18284,[9],0
18286,[7],18285,[8],0
18287,[7],18286,[7],1
18288,[5],18287,[7],0
18289,[2],18288,[5],0
18291,[104577],18290,[152691],0
18292,[65746],18291,[104577],0
18293,[28174],18292,[65746],0
18294,[8732],18293,[28174],0
18295,[1854],18294,[8732],0
18296,[606],18295,[1854],0
18298,[4],18297,[3],1
18299,[6],18298,[4],1
18300,[9],18299,[6],1
18301,[12],18300,[9],1
18302,[12],18301,[12],1
18303,[13],18302,[12],1
18304,[18],18303,[13],1
18305,[16],18304,[18],0
18306,[18],18305,[16],1
18307,[24],18306,[18],1
18308,[26],18307,[24],1
18310,[4],18309,[4],1
18311,[3],18310,[4],0
18312,[2],18311,[3],0
18314,[116140],18313,[164843],0
18315,[134583],18314,[116140],1
18316,[122354],18315,[134583],0
18317,[97699],18316,[122354],0
18318,[101604],18317,[97699],1
18319,[89110],18318,[101604],0
18320,[46121],18319,[89110],0
18321,[68802],18320,[46121],1
18323,[5405],18322,[5360],1
18324,[8956],18323,[5405],1
18325,[9044],18324,[8956],1
18326,[8135],18325,[9044],0
18327,[7061],18326,[8135],0
18328,[2743],18327,[7061],0
18330,[89508],18329,[73496],1
18331,[105980],18330,[89508],1
18332,[118183],18331,[105980],1
18334,[4325],18333,[3024],1
18335,[7704],18334,[4325],1
18336,[10345],18335,[7704],1
18338,[149921],18337,[156383],0
18339,[143036],18338,[149921],0
18340,[135868],18339,[143036],0
18341,[128440],18340,[135868],0
18342,[119991],18341,[128440],0
18343,[112368],18342,[119991],0
18344,[104933],18343,[112368],0
18345,[96477],18344,[104933],0
18347,[40618],18346,[45520],0
18348,[26903],18347,[40618],0
18349,[19570],18348,[26903],0
18350,[9552],18349,[19570],0
18351,[8876],18350,[9552],0
18352,[5682],18351,[8876],0
18353,[4756],18352,[5682],0
18354,[1151],18353,[4756],0
18356,[199365],18355,[24010],1
18357,[478988],18356,[199365],1
18359,[28914],18358,[18577],1
18360,[52969],18359,[28914],1
18361,[72260],18360,[52969],1
18363,[8998],18362,[5312],1
18364,[22320],18363,[8998],1
18365,[43418],18364,[22320],1
18366,[72200],18365,[43418],1
18367,[150385],18366,[72200],1
18368,[136856],18367,[150385],0
18383,[18],18382,[27],0
18384,[13],18383,[18],0
18385,[11],18384,[13],0
18386,[10],18385,[11],0
18387,[9],18386,[10],0
18388,[9],18387,[9],1
18389,[8],18388,[9],0
18390,[7],18389,[8],0
18391,[7],18390,[7],1
18392,[5],18391,[7],0
18393,[2],18392,[5],0
18400,[4],18399,[3],1
18401,[6],18400,[4],1
18402,[9],18401,[6],1
18403,[12],18402,[9],1
18404,[12],18403,[12],1
18405,[13],18404,[12],1
18406,[18],18405,[13],1
18407,[16],18406,[18],0
18408,[18],18407,[16],1
18409,[24],18408,[18],1
18410,[26],18409,[24],1
18425,[4],18424,[4],1
18426,[3],18425,[4],0
18427,[2],18426,[3],0
18429,[4],18428,[4],1
18430,[3],18429,[4],0
18431,[2],18430,[3],0
18433,[26820],18432,[35893],0
18434,[20088],18433,[26820],0
18435,[5794],18434,[20088],0
18437,[4],18436,[3],1
18438,[6],18437,[4],1
18439,[9],18438,[6],1
18440,[12],18439,[9],1
18441,[12],18440,[12],1
18442,[13],18441,[12],1
18443,[18],18442,[13],1
18444,[16],18443,[18],0
18445,[18],18444,[16],1
18446,[24],18445,[18],1
18447,[26],18446,[24],1
18454,[2635],18453,[2585],1
18455,[2689],18454,[2635],1
18456,[2760],18455,[2689],1
18457,[2834],18456,[2760],1
18458,[2918],18457,[2834],1
18459,[3001],18458,[2918],1
18460,[3085],18459,[3001],1
18461,[3166],18460,[3085],1
18462,[3243],18461,[3166],1
18464,[4],18463,[4],1
18465,[3],18464,[4],0
18466,[2],18465,[3],0
18468,[18],18467,[27],0
18469,[13],18468,[18],0
18470,[11],18469,[13],0
18471,[10],18470,[11],0
18472,[9],18471,[10],0
18473,[9],18472,[9],1
18474,[8],18473,[9],0
18475,[7],18474,[8],0
18476,[7],18475,[7],1
18477,[5],18476,[7],0
18478,[2],18477,[5],0
18480,[2],18479,[2],1
18481,[2],18480,[2],1
18482,[3],18481,[2],1
18484,[18],18483,[27],0
18485,[13],18484,[18],0
18486,[11],18485,[13],0
18487,[10],18486,[11],0
18488,[9],18487,[10],0
18489,[9],18488,[9],1
18490,[8],18489,[9],0
18491,[7],18490,[8],0
18492,[7],18491,[7],1
18493,[5],18492,[7],0
18494,[2],18493,[5],0
18496,[33962],18495,[34916],0
18497,[24917],18496,[33962],0
18498,[20706],18497,[24917],0
18499,[11624],18498,[20706],0
18500,[12520],18499,[11624],1
18501,[9582],18500,[12520],0
18502,[9593],18501,[9582],1
18503,[2400],18502,[9593],0
18505,[88940],18504,[87076],1
18506,[90909],18505,[88940],1
18507,[93553],18506,[90909],1
18508,[96303],18507,[93553],1
18509,[99412],18508,[96303],1
18510,[102436],18509,[99412],1
18511,[105414],18510,[102436],1
18512,[108172],18511,[105414],1
18513,[110751],18512,[108172],1
18518,[12956],18517,[39779],0
18519,[25860],18518,[12956],1
18520,[24094],18519,[25860],0
18521,[39189],18520,[24094],1
18522,[37953],18521,[39189],0
18523,[41495],18522,[37953],1
18524,[36848],18523,[41495],0
18525,[52415],18524,[36848],1
18526,[55284],18525,[52415],1
18528,[18],18527,[27],0
18529,[13],18528,[18],0
18530,[11],18529,[13],0
18531,[10],18530,[11],0
18532,[9],18531,[10],0
18533,[9],18532,[9],1
18534,[8],18533,[9],0
18535,[7],18534,[8],0
18536,[7],18535,[7],1
18537,[5],18536,[7],0
18538,[2],18537,[5],0
18540,[678],18539,[661],1
18541,[686],18540,[678],1
18550,[18511],18549,[17186],1
18551,[19754],18550,[18511],1
18552,[21193],18551,[19754],1
18553,[22709],18552,[21193],1
18554,[23887],18553,[22709],1
18555,[25396],18554,[23887],1
18556,[26816],18555,[25396],1
18557,[28302],18556,[26816],1
18558,[29679],18557,[28302],1
18564,[4],18563,[4],1
18565,[3],18564,[4],0
18566,[2],18565,[3],0
18568,[280],18567,[444],0
18569,[330],18568,[280],1
18570,[288],18569,[330],0
18571,[217],18570,[288],0
18572,[222],18571,[217],1
18573,[190],18572,[222],0
18574,[162],18573,[190],0
18575,[451],18574,[162],1
18577,[4],18576,[4],1
18578,[3],18577,[4],0
18579,[2],18578,[3],0
18596,[82158],18595,[60783],1
18597,[106023],18596,[82158],1
18598,[124760],18597,[106023],1
18600,[183820],18599,[141237],1
18601,[229274],18600,[183820],1
18602,[263737],18601,[229274],1
1826,[8998],1825,[5312],1
1827,[22320],1826,[8998],1
1828,[43418],1827,[22320],1
1829,[72200],1828,[43418],1
1830,[150385],1829,[72200],1
1831,[136856],1830,[150385],0
18604,[8285],18603,[5898],1
18605,[17394],18604,[8285],1
18606,[25158],18605,[17394],1
18607,[38168],18606,[25158],1
18608,[76765],18607,[38168],1
18609,[64033],18608,[76765],0
18611,[2],18610,[2],1
18612,[2],18611,[2],1
18613,[3],18612,[2],1
18615,[6908],18614,[5035],1
18616,[14595],18615,[6908],1
18617,[20798],18616,[14595],1
18618,[31776],18617,[20798],1
18619,[64839],18618,[31776],1
18620,[53865],18619,[64839],0
18622,[18],18621,[27],0
18623,[13],18622,[18],0
18624,[11],18623,[13],0
18625,[10],18624,[11],0
18626,[9],18625,[10],0
18627,[9],18626,[9],1
18628,[8],18627,[9],0
18629,[7],18628,[8],0
18630,[7],18629,[7],1
18631,[5],18630,[7],0
18632,[2],18631,[5],0
18634,[69],18633,[54],1
18636,[18],18635,[27],0
18637,[13],18636,[18],0
18638,[11],18637,[13],0
18639,[10],18638,[11],0
18640,[9],18639,[10],0
18641,[9],18640,[9],1
18642,[8],18641,[9],0
18643,[7],18642,[8],0
18644,[7],18643,[7],1
18645,[5],18644,[7],0
18646,[2],18645,[5],0
209,[8998],208,[5312],1
210,[22320],209,[8998],1
211,[43418],210,[22320],1
212,[72200],211,[43418],1
213,[150385],212,[72200],1
214,[136856],213,[150385],0
1833,[4],1832,[3],1
1834,[6],1833,[4],1
1835,[9],1834,[6],1
1836,[12],1835,[9],1
1837,[12],1836,[12],1
1838,[13],1837,[12],1
1839,[18],1838,[13],1
1840,[16],1839,[18],0
1841,[18],1840,[16],1
1842,[24],1841,[18],1
1843,[26],1842,[24],1
18662,[204083],18661,[46594],1
18663,[350085],18662,[204083],1
18665,[1860],18664,[2911],0
18666,[1172],18665,[1860],0
18667,[709],18666,[1172],0
18669,[33571],18668,[158623],0
18670,[8913],18669,[33571],0
18671,[1828],18670,[8913],0
18673,[4],18672,[3],1
18674,[6],18673,[4],1
18675,[9],18674,[6],1
18676,[12],18675,[9],1
18677,[12],18676,[12],1
18678,[13],18677,[12],1
18679,[18],18678,[13],1
18680,[16],18679,[18],0
18681,[18],18680,[16],1
18682,[24],18681,[18],1
18683,[26],18682,[24],1
18685,[169],18684,[216],0
18686,[83],18685,[169],0
18687,[85],18686,[83],1
18688,[101],18687,[85],1
18689,[87],18688,[101],0
18690,[96],18689,[87],1
18691,[126],18690,[96],1
18692,[133],18691,[126],1
18693,[177],18692,[133],1
18700,[2],18699,[2],1
18701,[2],18700,[2],1
18702,[3],18701,[2],1
18704,[18],18703,[27],0
18705,[13],18704,[18],0
18706,[11],18705,[13],0
18707,[10],18706,[11],0
18708,[9],18707,[10],0
18709,[9],18708,[9],1
18710,[8],18709,[9],0
