left,left_pred,right,right_pred,MonoM
19436,[11],19435,[8],1
19437,[11],19436,[11],1
19438,[14],19437,[11],1
19439,[8],19438,[14],0
19440,[3],19439,[8],0
19442,[14],19441,[18],0
19443,[13],19442,[14],0
19444,[11],19443,[13],0
19445,[9],19444,[11],0
19446,[10],19445,[9],1
19447,[8],19446,[10],0
19448,[11],19447,[8],1
19449,[11],19448,[11],1
19450,[14],19449,[11],1
19451,[8],19450,[14],0
19452,[3],19451,[8],0
19454,[5],19453,[4],1
19455,[3],19454,[5],0
19456,[2],19455,[3],0
1907,[57502],1906,[46726],1
1908,[90109],1907,[57502],1
1909,[115605],1908,[90109],1
19463,[1],19462,[1],1
19464,[2],19463,[1],1
19465,[3],19464,[2],1
19477,[1],19476,[1],1
19478,[2],19477,[1],1
19479,[3],19478,[2],1
19481,[10781],19480,[12967],0
19482,[8906],19481,[10781],0
19483,[7470],19482,[8906],0
19484,[6236],19483,[7470],0
19485,[5147],19484,[6236],0
19486,[4151],19485,[5147],0
19487,[3365],19486,[4151],0
19488,[2768],19487,[3365],0
19490,[30994],19489,[7899],1
19491,[40114],19490,[30994],1
19492,[42165],19491,[40114],1
19493,[44498],19492,[42165],1
19494,[96716],19493,[44498],1
19495,[104091],19494,[96716],1
19497,[124345],19496,[232049],0
19498,[78335],19497,[124345],0
19499,[45238],19498,[78335],0
1911,[2],1910,[2],1
1912,[2],1911,[2],1
1913,[2],1912,[2],1
1914,[2],1913,[2],1
1915,[2],1914,[2],1
1916,[2],1915,[2],1
19511,[30994],19510,[7899],1
19512,[40114],19511,[30994],1
19513,[42165],19512,[40114],1
19514,[44498],19513,[42165],1
19515,[96716],19514,[44498],1
19516,[104091],19515,[96716],1
19528,[1],19527,[1],1
19529,[2],19528,[1],1
19530,[3],19529,[2],1
19532,[14],19531,[18],0
19533,[13],19532,[14],0
19534,[11],19533,[13],0
19535,[9],19534,[11],0
19536,[10],19535,[9],1
19537,[8],19536,[10],0
19538,[11],19537,[8],1
19539,[11],19538,[11],1
19540,[14],19539,[11],1
19541,[8],19540,[14],0
19542,[3],19541,[8],0
19544,[56036],19543,[100232],0
19545,[41622],19544,[56036],0
19546,[40363],19545,[41622],0
19547,[26833],19546,[40363],0
19548,[7159],19547,[26833],0
19549,[5981],19548,[7159],0
19551,[5],19550,[4],1
19552,[3],19551,[5],0
19553,[2],19552,[3],0
19578,[202036],19577,[200655],1
19579,[208915],19578,[202036],1
19580,[114871],19579,[208915],0
19582,[31900],19581,[25619],1
19583,[40311],19582,[31900],1
19584,[50245],19583,[40311],1
19585,[60420],19584,[50245],1
19586,[71745],19585,[60420],1
19587,[76608],19586,[71745],1
19599,[96756],19598,[98585],0
19600,[95020],19599,[96756],0
19601,[93869],19600,[95020],0
19602,[92023],19601,[93869],0
19603,[90264],19602,[92023],0
19604,[89918],19603,[90264],0
19605,[90137],19604,[89918],1
19606,[92040],19605,[90137],1
19607,[96235],19606,[92040],1
19609,[14],19608,[18],0
19610,[13],19609,[14],0
19611,[11],19610,[13],0
19612,[9],19611,[11],0
19613,[10],19612,[9],1
19614,[8],19613,[10],0
19615,[11],19614,[8],1
19616,[11],19615,[11],1
19617,[14],19616,[11],1
19618,[8],19617,[14],0
19619,[3],19618,[8],0
19621,[174151],19620,[175993],0
19622,[206217],19621,[174151],1
19623,[202982],19622,[206217],0
19625,[5],19624,[3],1
19626,[7],19625,[5],1
19627,[9],19626,[7],1
19628,[10],19627,[9],1
19629,[10],19628,[10],1
19630,[9],19629,[10],0
19631,[11],19630,[9],1
19632,[8],19631,[11],0
19633,[8],19632,[8],1
19634,[11],19633,[8],1
19635,[16],19634,[11],1
19663,[25379],19662,[28684],0
19664,[13237],19663,[25379],0
19665,[14801],19664,[13237],1
19666,[13500],19665,[14801],0
19667,[20248],19666,[13500],1
19668,[14436],19667,[20248],0
19669,[13988],19668,[14436],0
19670,[12016],19669,[13988],0
19685,[34432],19684,[55746],0
19686,[30689],19685,[34432],0
19687,[39384],19686,[30689],1
19688,[37837],19687,[39384],0
19689,[15572],19688,[37837],0
19690,[20044],19689,[15572],1
1931,[5],1930,[3],1
1932,[7],1931,[5],1
1933,[9],1932,[7],1
1934,[10],1933,[9],1
1935,[10],1934,[10],1
1936,[9],1935,[10],0
1937,[11],1936,[9],1
1938,[8],1937,[11],0
1939,[8],1938,[8],1
1940,[11],1939,[8],1
1941,[16],1940,[11],1
19697,[137985],19696,[129081],1
19698,[212722],19697,[137985],1
19699,[142434],19698,[212722],0
19700,[131487],19699,[142434],0
19701,[84660],19700,[131487],0
19702,[83303],19701,[84660],0
19703,[70134],19702,[83303],0
19704,[69146],19703,[70134],0
19705,[101437],19704,[69146],1
19707,[490520],19706,[487695],1
19708,[504128],19707,[490520],1
19709,[310895],19708,[504128],0
19731,[5],19730,[3],1
19732,[7],19731,[5],1
19733,[9],19732,[7],1
19734,[10],19733,[9],1
19735,[10],19734,[10],1
19736,[9],19735,[10],0
19737,[11],19736,[9],1
19738,[8],19737,[11],0
19739,[8],19738,[8],1
19740,[11],19739,[8],1
19741,[16],19740,[11],1
19743,[30994],19742,[7899],1
19744,[40114],19743,[30994],1
19745,[42165],19744,[40114],1
19746,[44498],19745,[42165],1
19747,[96716],19746,[44498],1
19748,[104091],19747,[96716],1
19750,[167692],19749,[152574],1
19751,[186766],19750,[167692],1
19752,[210214],19751,[186766],1
19761,[39701],19760,[52610],0
19762,[17647],19761,[39701],0
19763,[16642],19762,[17647],0
19764,[12757],19763,[16642],0
19765,[15975],19764,[12757],1
19766,[9191],19765,[15975],0
19767,[7263],19766,[9191],0
19768,[7198],19767,[7263],0
19780,[63905],19779,[72974],0
19781,[53226],19780,[63905],0
19782,[40541],19781,[53226],0
19783,[28095],19782,[40541],0
19784,[19103],19783,[28095],0
19785,[12300],19784,[19103],0
19787,[30994],19786,[7899],1
19788,[40114],19787,[30994],1
19789,[42165],19788,[40114],1
19790,[44498],19789,[42165],1
19791,[96716],19790,[44498],1
19792,[104091],19791,[96716],1
19798,[560820],19797,[224413],1
19799,[397673],19798,[560820],0
19800,[404951],19799,[397673],1
19801,[456545],19800,[404951],1
19802,[385508],19801,[456545],0
19803,[377498],19802,[385508],0
19804,[479373],19803,[377498],1
19805,[478388],19804,[479373],0
19806,[547075],19805,[478388],1
19808,[14],19807,[18],0
19809,[13],19808,[14],0
19810,[11],19809,[13],0
19811,[9],19810,[11],0
19812,[10],19811,[9],1
19813,[8],19812,[10],0
19814,[11],19813,[8],1
19815,[11],19814,[11],1
19816,[14],19815,[11],1
19817,[8],19816,[14],0
19818,[3],19817,[8],0
1943,[1],1942,[1],1
1944,[2],1943,[1],1
1945,[3],1944,[2],1
19820,[137985],19819,[129081],1
19821,[212722],19820,[137985],1
19822,[142434],19821,[212722],0
19823,[131487],19822,[142434],0
19824,[84660],19823,[131487],0
19825,[83303],19824,[84660],0
19826,[70134],19825,[83303],0
19827,[69146],19826,[70134],0
19828,[101437],19827,[69146],1
19830,[56036],19829,[100232],0
19831,[41622],19830,[56036],0
19832,[40363],19831,[41622],0
19833,[26833],19832,[40363],0
19834,[7159],19833,[26833],0
19835,[5981],19834,[7159],0
19837,[14],19836,[18],0
19838,[13],19837,[14],0
19839,[11],19838,[13],0
19840,[9],19839,[11],0
19841,[10],19840,[9],1
19842,[8],19841,[10],0
19843,[11],19842,[8],1
19844,[11],19843,[11],1
19845,[14],19844,[11],1
19846,[8],19845,[14],0
19847,[3],19846,[8],0
19849,[1],19848,[1],1
19850,[2],19849,[1],1
19851,[3],19850,[2],1
19857,[5],19856,[4],1
19858,[3],19857,[5],0
19859,[2],19858,[3],0
19861,[41857],19860,[44509],0
19862,[23819],19861,[41857],0
19863,[27990],19862,[23819],1
19864,[27101],19863,[27990],0
19865,[42070],19864,[27101],1
19866,[32648],19865,[42070],0
19867,[33660],19866,[32648],1
19868,[32346],19867,[33660],0
19870,[1],19869,[1],1
19871,[2],19870,[1],1
19872,[3],19871,[2],1
19874,[876280],19873,[949636],0
19875,[814870],19874,[876280],0
19876,[460374],19875,[814870],0
19878,[44527],19877,[71102],0
19879,[39805],19878,[44527],0
19880,[50747],19879,[39805],1
19881,[48807],19880,[50747],0
19882,[20504],19881,[48807],0
19883,[26020],19882,[20504],1
19895,[284565],19894,[350967],0
19896,[373814],19895,[284565],1
19897,[360370],19896,[373814],0
19898,[329823],19897,[360370],0
19899,[303217],19898,[329823],0
19900,[299472],19899,[303217],0
19901,[296733],19900,[299472],0
19902,[179756],19901,[296733],0
19904,[5869],19903,[2079],1
19905,[5653],19904,[5869],0
19906,[7082],19905,[5653],1
19907,[6685],19906,[7082],0
19908,[5265],19907,[6685],0
19909,[2504],19908,[5265],0
19911,[2],19910,[2],1
19912,[2],19911,[2],1
19913,[2],19912,[2],1
19914,[2],19913,[2],1
19915,[2],19914,[2],1
19916,[3],19915,[2],1
19923,[57385],19922,[98002],0
19924,[27105],19923,[57385],0
19925,[10713],19924,[27105],0
19927,[247],19926,[242],1
19928,[250],19927,[247],1
19929,[253],19928,[250],1
19931,[260918],19930,[316959],0
19932,[314885],19931,[260918],1
19933,[447075],19932,[314885],1
19935,[14],19934,[18],0
19936,[13],19935,[14],0
19937,[11],19936,[13],0
19938,[9],19937,[11],0
19939,[10],19938,[9],1
19940,[8],19939,[10],0
19941,[11],19940,[8],1
19942,[11],19941,[11],1
19943,[14],19942,[11],1
19944,[8],19943,[14],0
19945,[3],19944,[8],0
19960,[397464],19959,[380048],1
19961,[411863],19960,[397464],1
19962,[430750],19961,[411863],1
19989,[1],19988,[1],1
19990,[2],19989,[1],1
19991,[3],19990,[2],1
19993,[101726],19992,[102995],0
19994,[100516],19993,[101726],0
19995,[99710],19994,[100516],0
19996,[98411],19995,[99710],0
19997,[97167],19996,[98411],0
19998,[96921],19997,[97167],0
19999,[97077],19998,[96921],1
20000,[98423],19999,[97077],1
20001,[101364],20000,[98423],1
20003,[1],20002,[1],1
20004,[2],20003,[1],1
20005,[3],20004,[2],1
20007,[12705],20006,[6192],1
20008,[12899],20007,[12705],1
20009,[10661],20008,[12899],0
20010,[9157],20009,[10661],0
20011,[18483],20010,[9157],1
20012,[18725],20011,[18483],1
20019,[1],20018,[1],1
20020,[2],20019,[1],1
20021,[3],20020,[2],1
20048,[14],20047,[18],0
20049,[13],20048,[14],0
20050,[11],20049,[13],0
20051,[9],20050,[11],0
20052,[10],20051,[9],1
20053,[8],20052,[10],0
20054,[11],20053,[8],1
20055,[11],20054,[11],1
20056,[14],20055,[11],1
20057,[8],20056,[14],0
20058,[3],20057,[8],0
20060,[1],20059,[1],1
20061,[2],20060,[1],1
20062,[3],20061,[2],1
20064,[126042],20063,[127559],0
20065,[124595],20064,[126042],0
20066,[123631],20065,[124595],0
20067,[122076],20066,[123631],0
20068,[120585],20067,[122076],0
20069,[120291],20068,[120585],0
20070,[120477],20069,[120291],1
20071,[122090],20070,[120477],1
20072,[125609],20071,[122090],1
1947,[74077],1946,[236004],0
1948,[20586],1947,[74077],0
1949,[4150],1948,[20586],0
20087,[56036],20086,[100232],0
20088,[41622],20087,[56036],0
20089,[40363],20088,[41622],0
20090,[26833],20089,[40363],0
20091,[7159],20090,[26833],0
20092,[5981],20091,[7159],0
20094,[20702],20093,[23299],0
20095,[18319],20094,[20702],0
20096,[16369],20095,[18319],0
20097,[14582],20096,[16369],0
20098,[12892],20097,[14582],0
20099,[11227],20098,[12892],0
20100,[9804],20099,[11227],0
20101,[8639],20100,[9804],0
20103,[5],20102,[4],1
20104,[3],20103,[5],0
20105,[2],20104,[3],0
20107,[1],20106,[1],1
20108,[2],20107,[1],1
20109,[3],20108,[2],1
1951,[1],1950,[1],1
1952,[2],1951,[1],1
1953,[3],1952,[2],1
20111,[14],20110,[18],0
20112,[13],20111,[14],0
20113,[11],20112,[13],0
20114,[9],20113,[11],0
20115,[10],20114,[9],1
20116,[8],20115,[10],0
20117,[11],20116,[8],1
20118,[11],20117,[11],1
20119,[14],20118,[11],1
20120,[8],20119,[14],0
20121,[3],20120,[8],0
20123,[1],20122,[1],1
20124,[2],20123,[1],1
20125,[3],20124,[2],1
20127,[12217],20126,[5983],1
20128,[12400],20127,[12217],1
20129,[10244],20128,[12400],0
20130,[8797],20129,[10244],0
20131,[17784],20130,[8797],1
20132,[18017],20131,[17784],1
20134,[124462],20133,[127204],0
20135,[194530],20134,[124462],1
20136,[131205],20135,[194530],0
20137,[124082],20136,[131205],0
20138,[81667],20137,[124082],0
20139,[80770],20138,[81667],0
20140,[67721],20139,[80770],0
20141,[64844],20140,[67721],0
20142,[89936],20141,[64844],1
20144,[5],20143,[3],1
20145,[7],20144,[5],1
20146,[9],20145,[7],1
20147,[10],20146,[9],1
20148,[10],20147,[10],1
20149,[9],20148,[10],0
20150,[11],20149,[9],1
20151,[8],20150,[11],0
20152,[8],20151,[8],1
20153,[11],20152,[8],1
20154,[16],20153,[11],1
220,[1],219,[1],1
221,[2],220,[1],1
222,[3],221,[2],1
1955,[66851],1954,[78157],0
1956,[56759],1955,[66851],0
1957,[48741],1956,[56759],0
1958,[41616],1957,[48741],0
1959,[35105],1958,[41616],0
1960,[28940],1959,[35105],0
1961,[23906],1960,[28940],0
1962,[19968],1961,[23906],0
20156,[19379],20155,[20058],0
20157,[18741],20156,[19379],0
20158,[18065],20157,[18741],0
20159,[17337],20158,[18065],0
20160,[16501],20159,[17337],0
20161,[15526],20160,[16501],0
20162,[14815],20161,[15526],0
20163,[14268],20162,[14815],0
20165,[74077],20164,[236004],0
20166,[20586],20165,[74077],0
20167,[4150],20166,[20586],0
20169,[14],20168,[18],0
20170,[13],20169,[14],0
20171,[11],20170,[13],0
20172,[9],20171,[11],0
20173,[10],20172,[9],1
20174,[8],20173,[10],0
20175,[11],20174,[8],1
20176,[11],20175,[11],1
20177,[14],20176,[11],1
20178,[8],20177,[14],0
20179,[3],20178,[8],0
20185,[2],20184,[2],1
20186,[2],20185,[2],1
20187,[2],20186,[2],1
20188,[2],20187,[2],1
20190,[78059],20189,[88815],0
20191,[65325],20190,[78059],0
20192,[50087],20191,[65325],0
20193,[34989],20192,[50087],0
20194,[23964],20193,[34989],0
20195,[15536],20194,[23964],0
20197,[61401],20196,[62640],0
20198,[60227],20197,[61401],0
20199,[59450],20198,[60227],0
20200,[58205],20199,[59450],0
20201,[57021],20200,[58205],0
20202,[56789],20201,[57021],0
20203,[56936],20202,[56789],1
20204,[58217],20203,[56936],1
20205,[61048],20204,[58217],1
20207,[57502],20206,[46726],1
20208,[90109],20207,[57502],1
20209,[115605],20208,[90109],1
20211,[5],20210,[4],1
20212,[3],20211,[5],0
20213,[2],20212,[3],0
20215,[3917],20214,[2376],1
20216,[3844],20215,[3917],0
20217,[4307],20216,[3844],1
20218,[4172],20217,[4307],0
20219,[3678],20218,[4172],0
20220,[2338],20219,[3678],0
20222,[5],20221,[3],1
20223,[7],20222,[5],1
20224,[9],20223,[7],1
20225,[10],20224,[9],1
20226,[10],20225,[10],1
20227,[9],20226,[10],0
20228,[11],20227,[9],1
20229,[8],20228,[11],0
20230,[8],20229,[8],1
20231,[11],20230,[8],1
20232,[16],20231,[11],1
20234,[7795],20233,[4572],1
20235,[7652],20234,[7795],0
20236,[8556],20235,[7652],1
20237,[8315],20236,[8556],0
20238,[7387],20237,[8315],0
20239,[5115],20238,[7387],0
20241,[26383],20240,[21112],1
20242,[33481],20241,[26383],1
20243,[41914],20242,[33481],1
20244,[50600],20243,[41914],1
20245,[60316],20244,[50600],1
20246,[64503],20245,[60316],1
20248,[118212],20247,[189813],0
20249,[93561],20248,[118212],0
20250,[72044],20249,[93561],0
20252,[14],20251,[18],0
20253,[13],20252,[14],0
20254,[11],20253,[13],0
20255,[9],20254,[11],0
20256,[10],20255,[9],1
20257,[8],20256,[10],0
20258,[11],20257,[8],1
20259,[11],20258,[11],1
20260,[14],20259,[11],1
20261,[8],20260,[14],0
20262,[3],20261,[8],0
1964,[56036],1963,[100232],0
1965,[41622],1964,[56036],0
1966,[40363],1965,[41622],0
1967,[26833],1966,[40363],0
1968,[7159],1967,[26833],0
1969,[5981],1968,[7159],0
20264,[39701],20263,[52610],0
20265,[17647],20264,[39701],0
20266,[16642],20265,[17647],0
20267,[12757],20266,[16642],0
20268,[15975],20267,[12757],1
20269,[9191],20268,[15975],0
20270,[7263],20269,[9191],0
20271,[7198],20270,[7263],0
20273,[5],20272,[3],1
20274,[7],20273,[5],1
20275,[9],20274,[7],1
20276,[10],20275,[9],1
20277,[10],20276,[10],1
20278,[9],20277,[10],0
20279,[11],20278,[9],1
20280,[8],20279,[11],0
20281,[8],20280,[8],1
20282,[11],20281,[8],1
20283,[16],20282,[11],1
20290,[28592],20289,[25360],1
20291,[32821],20290,[28592],1
20292,[38242],20291,[32821],1
20294,[5925],20293,[3604],1
20295,[5815],20294,[5925],0
20296,[6509],20295,[5815],1
20297,[6323],20296,[6509],0
20298,[5612],20297,[6323],0
20299,[3876],20298,[5612],0
1971,[26106],1970,[26490],0
1972,[25742],1971,[26106],0
1973,[25499],1972,[25742],0
1974,[25109],1973,[25499],0
1975,[24737],1974,[25109],0
1976,[24664],1975,[24737],0
1977,[24710],1976,[24664],1
1978,[25113],1977,[24710],1
1979,[25997],1978,[25113],1
20306,[19418],20305,[18598],1
20307,[26110],20306,[19418],1
20308,[27650],20307,[26110],1
20315,[5],20314,[3],1
20316,[7],20315,[5],1
20317,[9],20316,[7],1
20318,[10],20317,[9],1
20319,[10],20318,[10],1
20320,[9],20319,[10],0
20321,[11],20320,[9],1
20322,[8],20321,[11],0
20323,[8],20322,[8],1
20324,[11],20323,[8],1
20325,[16],20324,[11],1
20327,[56036],20326,[100232],0
20328,[41622],20327,[56036],0
20329,[40363],20328,[41622],0
20330,[26833],20329,[40363],0
20331,[7159],20330,[26833],0
20332,[5981],20331,[7159],0
20360,[4223],20359,[2562],1
20361,[4144],20360,[4223],0
20362,[4644],20361,[4144],1
20363,[4510],20362,[4644],0
20364,[3999],20363,[4510],0
20365,[2756],20364,[3999],0
1981,[69925],1980,[21809],1
1982,[72895],1981,[69925],1
1983,[61944],1982,[72895],0
1984,[54327],1983,[61944],0
1985,[98630],1984,[54327],1
1986,[99699],1985,[98630],1
20367,[5],20366,[3],1
20368,[7],20367,[5],1
20369,[9],20368,[7],1
20370,[10],20369,[9],1
20371,[10],20370,[10],1
20372,[9],20371,[10],0
20373,[11],20372,[9],1
20374,[8],20373,[11],0
20375,[8],20374,[8],1
20376,[11],20375,[8],1
20377,[16],20376,[11],1
20379,[5],20378,[3],1
20380,[7],20379,[5],1
20381,[9],20380,[7],1
20382,[10],20381,[9],1
20383,[10],20382,[10],1
20384,[9],20383,[10],0
20385,[11],20384,[9],1
20386,[8],20385,[11],0
20387,[8],20386,[8],1
20388,[11],20387,[8],1
20389,[16],20388,[11],1
20391,[30994],20390,[7899],1
20392,[40114],20391,[30994],1
20393,[42165],20392,[40114],1
20394,[44498],20393,[42165],1
20395,[96716],20394,[44498],1
20396,[104091],20395,[96716],1
20398,[30994],20397,[7899],1
20399,[40114],20398,[30994],1
20400,[42165],20399,[40114],1
20401,[44498],20400,[42165],1
20402,[96716],20401,[44498],1
20403,[104091],20402,[96716],1
20405,[5],20404,[4],1
20406,[3],20405,[5],0
20407,[2],20406,[3],0
20409,[483723],20408,[720931],0
20410,[301356],20409,[483723],0
20411,[70536],20410,[301356],0
1988,[137985],1987,[129081],1
1989,[212722],1988,[137985],1
1990,[142434],1989,[212722],0
1991,[131487],1990,[142434],0
1992,[84660],1991,[131487],0
1993,[83303],1992,[84660],0
1994,[70134],1993,[83303],0
1995,[69146],1994,[70134],0
1996,[101437],1995,[69146],1
20417,[56036],20416,[100232],0
20418,[41622],20417,[56036],0
20419,[40363],20418,[41622],0
20420,[26833],20419,[40363],0
20421,[7159],20420,[26833],0
20422,[5981],20421,[7159],0
20424,[69740],20423,[70659],0
20425,[68863],20424,[69740],0
20426,[68280],20425,[68863],0
20427,[67341],20426,[68280],0
20428,[66442],20427,[67341],0
20429,[66265],20428,[66442],0
20430,[66377],20429,[66265],1
20431,[67350],20430,[66377],1
20432,[69477],20431,[67350],1
20434,[30994],20433,[7899],1
20435,[40114],20434,[30994],1
20436,[42165],20435,[40114],1
20437,[44498],20436,[42165],1
20438,[96716],20437,[44498],1
20439,[104091],20438,[96716],1
20441,[2954],20440,[2588],1
20442,[3445],20441,[2954],1
20443,[4095],20442,[3445],1
20445,[14],20444,[18],0
20446,[13],20445,[14],0
20447,[11],20446,[13],0
20448,[9],20447,[11],0
20449,[10],20448,[9],1
20450,[8],20449,[10],0
20451,[11],20450,[8],1
20452,[11],20451,[11],1
20453,[14],20452,[11],1
20454,[8],20453,[14],0
20455,[3],20454,[8],0
20462,[5],20461,[4],1
20463,[3],20462,[5],0
20464,[2],20463,[3],0
20466,[39701],20465,[52610],0
20467,[17647],20466,[39701],0
20468,[16642],20467,[17647],0
20469,[12757],20468,[16642],0
20470,[15975],20469,[12757],1
20471,[9191],20470,[15975],0
20472,[7263],20471,[9191],0
20473,[7198],20472,[7263],0
1998,[5],1997,[3],1
1999,[7],1998,[5],1
2000,[9],1999,[7],1
2001,[10],2000,[9],1
2002,[10],2001,[10],1
2003,[9],2002,[10],0
2004,[11],2003,[9],1
2005,[8],2004,[11],0
2006,[8],2005,[8],1
2007,[11],2006,[8],1
2008,[16],2007,[11],1
20475,[1],20474,[1],1
20476,[2],20475,[1],1
20477,[3],20476,[2],1
20484,[5],20483,[3],1
20485,[7],20484,[5],1
20486,[9],20485,[7],1
20487,[10],20486,[9],1
20488,[10],20487,[10],1
20489,[9],20488,[10],0
20490,[11],20489,[9],1
20491,[8],20490,[11],0
20492,[8],20491,[8],1
20493,[11],20492,[8],1
20494,[16],20493,[11],1
20496,[14],20495,[18],0
20497,[13],20496,[14],0
20498,[11],20497,[13],0
20499,[9],20498,[11],0
20500,[10],20499,[9],1
20501,[8],20500,[10],0
20502,[11],20501,[8],1
20503,[11],20502,[11],1
20504,[14],20503,[11],1
20505,[8],20504,[14],0
20506,[3],20505,[8],0
20508,[56036],20507,[100232],0
20509,[41622],20508,[56036],0
20510,[40363],20509,[41622],0
20511,[26833],20510,[40363],0
20512,[7159],20511,[26833],0
20513,[5981],20512,[7159],0
20515,[5],20514,[4],1
20516,[3],20515,[5],0
20517,[2],20516,[3],0
20523,[47327],20522,[47983],0
20524,[46704],20523,[47327],0
20525,[46289],20524,[46704],0
20526,[45621],20525,[46289],0
20527,[44983],20526,[45621],0
20528,[44857],20527,[44983],0
20529,[44937],20528,[44857],1
20530,[45627],20529,[44937],1
20531,[47141],20530,[45627],1
2010,[11550],2009,[11773],0
2011,[14595],2010,[11550],1
2012,[14276],2011,[14595],0
20533,[14],20532,[18],0
20534,[13],20533,[14],0
20535,[11],20534,[13],0
20536,[9],20535,[11],0
20537,[10],20536,[9],1
20538,[8],20537,[10],0
20539,[11],20538,[8],1
20540,[11],20539,[11],1
20541,[14],20540,[11],1
20542,[8],20541,[14],0
20543,[3],20542,[8],0
