left,left_pred,right,right_pred,MonoM
18244,[83632],18243,[95948],0
18245,[72221],18244,[83632],0
18246,[61739],18245,[72221],0
18247,[54211],18246,[61739],0
18249,[906066],18248,[389208],1
18250,[459375],18249,[906066],0
18251,[296941],18250,[459375],0
18252,[480337],18251,[296941],1
18253,[321663],18252,[480337],0
18254,[423390],18253,[321663],1
18255,[545327],18254,[423390],1
18256,[591428],18255,[545327],1
18257,[788029],18256,[591428],1
18272,[65903],18271,[75813],0
18273,[21178],18272,[65903],0
18274,[21038],18273,[21178],0
18275,[29236],18274,[21038],1
18276,[45322],18275,[29236],1
18277,[50918],18276,[45322],1
18279,[19],18278,[25],0
18280,[15],18279,[19],0
18281,[12],18280,[15],0
18282,[11],18281,[12],0
18283,[10],18282,[11],0
18284,[8],18283,[10],0
18285,[7],18284,[8],0
18286,[5],18285,[7],0
18287,[5],18286,[5],1
18288,[4],18287,[5],0
18289,[2],18288,[4],0
18291,[101355],18290,[149975],0
18292,[71175],18291,[101355],0
18293,[50341],18292,[71175],0
18294,[21008],18293,[50341],0
18295,[7620],18294,[21008],0
18296,[4089],18295,[7620],0
18298,[4],18297,[3],1
18299,[8],18298,[4],1
18300,[10],18299,[8],1
18301,[11],18300,[10],1
18302,[12],18301,[11],1
18303,[14],18302,[12],1
18304,[20],18303,[14],1
18305,[22],18304,[20],1
18306,[21],18305,[22],0
18307,[23],18306,[21],1
18308,[36],18307,[23],1
18310,[4],18309,[4],1
18311,[3],18310,[4],0
18312,[2],18311,[3],0
18314,[103652],18313,[145717],0
18315,[93132],18314,[103652],0
18316,[80767],18315,[93132],0
18317,[70381],18316,[80767],0
18318,[70812],18317,[70381],1
18319,[80004],18318,[70812],1
18320,[52859],18319,[80004],0
18321,[65614],18320,[52859],1
18323,[7519],18322,[4307],1
18324,[7250],18323,[7519],0
18325,[7671],18324,[7250],1
18326,[6021],18325,[7671],0
18327,[5119],18326,[6021],0
18328,[3401],18327,[5119],0
18330,[97588],18329,[77931],1
18331,[126652],18330,[97588],1
18332,[166891],18331,[126652],1
18334,[2458],18333,[2318],1
18335,[4062],18334,[2458],1
18336,[9479],18335,[4062],1
18338,[241519],18337,[264064],0
18339,[218050],18338,[241519],0
18340,[196849],18339,[218050],0
18341,[176200],18340,[196849],0
18342,[155712],18341,[176200],0
18343,[136392],18342,[155712],0
18344,[118315],18343,[136392],0
18345,[105112],18344,[118315],0
18347,[72397],18346,[84553],0
18348,[42540],18347,[72397],0
18349,[42476],18348,[42540],0
18350,[20067],18349,[42476],0
18351,[23053],18350,[20067],1
18352,[14176],18351,[23053],0
18353,[14512],18352,[14176],1
18354,[6988],18353,[14512],0
18356,[414250],18355,[109067],1
18357,[782680],18356,[414250],1
18359,[19766],18358,[16387],1
18360,[36397],18359,[19766],1
18361,[87646],18360,[36397],1
18363,[53295],18362,[47513],1
18364,[20735],18363,[53295],0
18365,[25990],18364,[20735],1
18366,[45278],18365,[25990],1
18367,[83058],18366,[45278],1
18368,[107112],18367,[83058],1
18383,[19],18382,[25],0
18384,[15],18383,[19],0
18385,[12],18384,[15],0
18386,[11],18385,[12],0
18387,[10],18386,[11],0
18388,[8],18387,[10],0
18389,[7],18388,[8],0
18390,[5],18389,[7],0
18391,[5],18390,[5],1
18392,[4],18391,[5],0
18393,[2],18392,[4],0
18400,[4],18399,[3],1
18401,[8],18400,[4],1
18402,[10],18401,[8],1
18403,[11],18402,[10],1
18404,[12],18403,[11],1
18405,[14],18404,[12],1
18406,[20],18405,[14],1
18407,[22],18406,[20],1
18408,[21],18407,[22],0
18409,[23],18408,[21],1
18410,[36],18409,[23],1
18425,[4],18424,[4],1
18426,[3],18425,[4],0
18427,[2],18426,[3],0
18429,[4],18428,[4],1
18430,[3],18429,[4],0
18431,[2],18430,[3],0
18433,[20777],18432,[27968],0
18434,[34186],18433,[20777],1
18435,[12463],18434,[34186],0
18437,[4],18436,[3],1
18438,[8],18437,[4],1
18439,[10],18438,[8],1
18440,[11],18439,[10],1
18441,[12],18440,[11],1
18442,[14],18441,[12],1
18443,[20],18442,[14],1
18444,[22],18443,[20],1
18445,[21],18444,[22],0
18446,[23],18445,[21],1
18447,[36],18446,[23],1
18454,[3125],18453,[2870],1
18455,[3387],18454,[3125],1
18456,[3663],18455,[3387],1
18457,[3991],18456,[3663],1
18458,[4331],18457,[3991],1
18459,[4703],18458,[4331],1
18460,[5076],18459,[4703],1
18461,[5455],18460,[5076],1
18462,[5870],18461,[5455],1
18464,[4],18463,[4],1
18465,[3],18464,[4],0
18466,[2],18465,[3],0
18468,[19],18467,[25],0
18469,[15],18468,[19],0
18470,[12],18469,[15],0
18471,[11],18470,[12],0
18472,[10],18471,[11],0
18473,[8],18472,[10],0
18474,[7],18473,[8],0
18475,[5],18474,[7],0
18476,[5],18475,[5],1
18477,[4],18476,[5],0
18478,[2],18477,[4],0
18480,[2],18479,[2],1
18481,[2],18480,[2],1
18482,[3],18481,[2],1
18484,[19],18483,[25],0
18485,[15],18484,[19],0
18486,[12],18485,[15],0
18487,[11],18486,[12],0
18488,[10],18487,[11],0
18489,[8],18488,[10],0
18490,[7],18489,[8],0
18491,[5],18490,[7],0
18492,[5],18491,[5],1
18493,[4],18492,[5],0
18494,[2],18493,[4],0
18496,[46527],18495,[50847],0
18497,[29015],18496,[46527],0
18498,[32762],18497,[29015],1
18499,[17794],18498,[32762],0
18500,[24426],18499,[17794],1
18501,[17900],18500,[24426],0
18502,[21681],18501,[17900],1
18503,[11773],18502,[21681],0
18505,[196873],18504,[176914],1
18506,[217405],18505,[196873],1
18507,[239008],18506,[217405],1
18508,[264506],18507,[239008],1
18509,[290894],18508,[264506],1
18510,[319601],18509,[290894],1
18511,[348129],18510,[319601],1
18512,[376884],18511,[348129],1
18513,[407925],18512,[376884],1
18518,[11040],18517,[57722],0
18519,[58002],18518,[11040],1
18520,[21453],18519,[58002],0
18521,[24677],18520,[21453],1
18522,[20583],18521,[24677],0
18523,[27462],18522,[20583],1
18524,[36687],18523,[27462],1
18525,[49499],18524,[36687],1
18526,[75731],18525,[49499],1
18528,[19],18527,[25],0
18529,[15],18528,[19],0
18530,[12],18529,[15],0
18531,[11],18530,[12],0
18532,[10],18531,[11],0
18533,[8],18532,[10],0
18534,[7],18533,[8],0
18535,[5],18534,[7],0
18536,[5],18535,[5],1
18537,[4],18536,[5],0
18538,[2],18537,[4],0
18540,[1680],18539,[1479],1
18541,[1964],18540,[1680],1
18550,[20953],18549,[17960],1
18551,[24869],18550,[20953],1
18552,[29313],18551,[24869],1
18553,[34702],18552,[29313],1
18554,[40973],18553,[34702],1
18555,[48253],18554,[40973],1
18556,[56568],18555,[48253],1
18557,[67264],18556,[56568],1
18558,[79344],18557,[67264],1
18564,[4],18563,[4],1
18565,[3],18564,[4],0
18566,[2],18565,[3],0
18568,[322],18567,[512],0
18569,[274],18568,[322],0
18570,[224],18569,[274],0
18571,[186],18570,[224],0
18572,[180],18571,[186],0
18573,[197],18572,[180],1
18574,[130],18573,[197],0
18575,[288],18574,[130],1
18577,[4],18576,[4],1
18578,[3],18577,[4],0
18579,[2],18578,[3],0
18596,[60354],18595,[41993],1
18597,[91444],18596,[60354],1
18598,[140858],18597,[91444],1
18600,[187188],18599,[138112],1
18601,[263586],18600,[187188],1
18602,[373772],18601,[263586],1
1826,[53295],1825,[47513],1
1827,[20735],1826,[53295],0
1828,[25990],1827,[20735],1
1829,[45278],1828,[25990],1
1830,[83058],1829,[45278],1
1831,[107112],1830,[83058],1
18604,[50167],18603,[57751],0
18605,[15250],18604,[50167],0
18606,[15146],18605,[15250],0
18607,[21206],18606,[15146],1
18608,[33307],18607,[21206],1
18609,[37565],18608,[33307],1
18611,[2],18610,[2],1
18612,[2],18611,[2],1
18613,[3],18612,[2],1
18615,[40095],18614,[46191],0
18616,[11712],18615,[40095],0
18617,[11632],18616,[11712],0
18618,[16370],18617,[11632],1
18619,[25954],18618,[16370],1
18620,[29355],18619,[25954],1
18622,[19],18621,[25],0
18623,[15],18622,[19],0
18624,[12],18623,[15],0
18625,[11],18624,[12],0
18626,[10],18625,[11],0
18627,[8],18626,[10],0
18628,[7],18627,[8],0
18629,[5],18628,[7],0
18630,[5],18629,[5],1
18631,[4],18630,[5],0
18632,[2],18631,[4],0
18634,[79],18633,[41],1
18636,[19],18635,[25],0
18637,[15],18636,[19],0
18638,[12],18637,[15],0
18639,[11],18638,[12],0
18640,[10],18639,[11],0
18641,[8],18640,[10],0
18642,[7],18641,[8],0
18643,[5],18642,[7],0
18644,[5],18643,[5],1
18645,[4],18644,[5],0
18646,[2],18645,[4],0
209,[53295],208,[47513],1
210,[20735],209,[53295],0
211,[25990],210,[20735],1
212,[45278],211,[25990],1
213,[83058],212,[45278],1
214,[107112],213,[83058],1
1833,[4],1832,[3],1
1834,[8],1833,[4],1
1835,[10],1834,[8],1
1836,[11],1835,[10],1
1837,[12],1836,[11],1
1838,[14],1837,[12],1
1839,[20],1838,[14],1
1840,[22],1839,[20],1
1841,[21],1840,[22],0
1842,[23],1841,[21],1
1843,[36],1842,[23],1
18662,[260161],18661,[117073],1
18663,[358026],18662,[260161],1
18665,[2728],18664,[5448],0
18666,[1242],18665,[2728],0
18667,[519],18666,[1242],0
18669,[166196],18668,[635241],0
18670,[22069],18669,[166196],0
18671,[4445],18670,[22069],0
18673,[4],18672,[3],1
18674,[8],18673,[4],1
18675,[10],18674,[8],1
18676,[11],18675,[10],1
18677,[12],18676,[11],1
18678,[14],18677,[12],1
18679,[20],18678,[14],1
18680,[22],18679,[20],1
18681,[21],18680,[22],0
18682,[23],18681,[21],1
18683,[36],18682,[23],1
18685,[1316],18684,[826],1
18686,[195],18685,[1316],0
18687,[87],18686,[195],0
18688,[144],18687,[87],1
18689,[68],18688,[144],0
18690,[83],18689,[68],1
18691,[103],18690,[83],1
18692,[100],18691,[103],0
18693,[140],18692,[100],1
18700,[2],18699,[2],1
18701,[2],18700,[2],1
18702,[3],18701,[2],1
18704,[19],18703,[25],0
18705,[15],18704,[19],0
18706,[12],18705,[15],0
18707,[11],18706,[12],0
18708,[10],18707,[11],0
18709,[8],18708,[10],0
18710,[7],18709,[8],0
18711,[5],18710,[7],0
18712,[5],18711,[5],1
18713,[4],18712,[5],0
18714,[2],18713,[4],0
18717,[53295],18716,[47513],1
18718,[20735],18717,[53295],0
18719,[25990],18718,[20735],1
18720,[45278],18719,[25990],1
18721,[83058],18720,[45278],1
18722,[107112],18721,[83058],1
18724,[4],18723,[3],1
18725,[8],18724,[4],1
18726,[10],18725,[8],1
18727,[11],18726,[10],1
18728,[12],18727,[11],1
18729,[14],18728,[12],1
18730,[20],18729,[14],1
18731,[22],18730,[20],1
18732,[21],18731,[22],0
18733,[23],18732,[21],1
18734,[36],18733,[23],1
18736,[4],18735,[4],1
18737,[3],18736,[4],0
18738,[2],18737,[3],0
18740,[270829],18739,[398442],0
18741,[166549],18740,[270829],0
18742,[89941],18741,[166549],0
18744,[4],18743,[4],1
18745,[3],18744,[4],0
18746,[2],18745,[3],0
18758,[35334],18757,[40802],0
18759,[10116],18758,[35334],0
18760,[10045],18759,[10116],0
18761,[14174],18760,[10045],1
18762,[22579],18761,[14174],1
18763,[25575],18762,[22579],1
1845,[2],1844,[2],1
1846,[2],1845,[2],1
1847,[3],1846,[2],1
18765,[4],18764,[3],1
18766,[8],18765,[4],1
18767,[10],18766,[8],1
18768,[11],18767,[10],1
18769,[12],18768,[11],1
18770,[14],18769,[12],1
18771,[20],18770,[14],1
18772,[22],18771,[20],1
18773,[21],18772,[22],0
18774,[23],18773,[21],1
18775,[36],18774,[23],1
18802,[4156],18801,[3233],1
18803,[5357],18802,[4156],1
18804,[6873],18803,[5357],1
18805,[8872],18804,[6873],1
18806,[11022],18805,[8872],1
18807,[13088],18806,[11022],1
18832,[4],18831,[4],1
18833,[3],18832,[4],0
18834,[2],18833,[3],0
18836,[4233],18835,[3466],1
18837,[8234],18836,[4233],1
18838,[22348],18837,[8234],1
18840,[22668],18839,[24933],0
18841,[13714],18840,[22668],0
18842,[15596],18841,[13714],1
18843,[8206],18842,[15596],0
18844,[11436],18843,[8206],1
18845,[8261],18844,[11436],0
18846,[10142],18845,[8261],1
18847,[4795],18846,[10142],0
18849,[19],18848,[25],0
18850,[15],18849,[19],0
18851,[12],18850,[15],0
18852,[11],18851,[12],0
18853,[10],18852,[11],0
18854,[8],18853,[10],0
18855,[7],18854,[8],0
18856,[5],18855,[7],0
18857,[5],18856,[5],1
18858,[4],18857,[5],0
18859,[2],18858,[4],0
18861,[2],18860,[2],1
18862,[2],18861,[2],1
18863,[3],18862,[2],1
1862,[7519],1861,[4307],1
1863,[7250],1862,[7519],0
1864,[7671],1863,[7250],1
1865,[6021],1864,[7671],0
1866,[5119],1865,[6021],0
1867,[3401],1866,[5119],0
18865,[9363],18864,[45640],0
18866,[58354],18865,[9363],1
18867,[25453],18866,[58354],0
18868,[34595],18867,[25453],1
18869,[34351],18868,[34595],0
18870,[53168],18869,[34351],1
18871,[81027],18870,[53168],1
18872,[124424],18871,[81027],1
18873,[207187],18872,[124424],1
18875,[15376],18874,[13847],1
18876,[17286],18875,[15376],1
18877,[19355],18876,[17286],1
18878,[21753],18877,[19355],1
18879,[24424],18878,[21753],1
18880,[27399],18879,[24424],1
18881,[30667],18880,[27399],1
18882,[34714],18881,[30667],1
18883,[39118],18882,[34714],1
1869,[330599],1868,[674500],0
1870,[243812],1869,[330599],0
1871,[46412],1870,[243812],0
18931,[4],18930,[3],1
18932,[8],18931,[4],1
18933,[10],18932,[8],1
18934,[11],18933,[10],1
18935,[12],18934,[11],1
18936,[14],18935,[12],1
18937,[20],18936,[14],1
18938,[22],18937,[20],1
18939,[21],18938,[22],0
18940,[23],18939,[21],1
18941,[36],18940,[23],1
18953,[326],18952,[266],1
18954,[385],18953,[326],1
18955,[474],18954,[385],1
18961,[5],18960,[5],1
18962,[5],18961,[5],1
18974,[330599],18973,[674500],0
18975,[243812],18974,[330599],0
18976,[46412],18975,[243812],0
18984,[53295],18983,[47513],1
18985,[20735],18984,[53295],0
18986,[25990],18985,[20735],1
18987,[45278],18986,[25990],1
18988,[83058],18987,[45278],1
18989,[107112],18988,[83058],1
18991,[4],18990,[4],1
18992,[3],18991,[4],0
18993,[2],18992,[3],0
18995,[906066],18994,[389208],1
18996,[459375],18995,[906066],0
18997,[296941],18996,[459375],0
18998,[480337],18997,[296941],1
18999,[321663],18998,[480337],0
19000,[423390],18999,[321663],1
19001,[545327],19000,[423390],1
19002,[591428],19001,[545327],1
19003,[788029],19002,[591428],1
19005,[4],19004,[3],1
19006,[8],19005,[4],1
19007,[10],19006,[8],1
19008,[11],19007,[10],1
19009,[12],19008,[11],1
19010,[14],19009,[12],1
19011,[20],19010,[14],1
19012,[22],19011,[20],1
19013,[21],19012,[22],0
19014,[23],19013,[21],1
19015,[36],19014,[23],1
19017,[54049],19016,[94661],0
19018,[24815],19017,[54049],0
19019,[8494],19018,[24815],0
19021,[142],19020,[131],1
19022,[151],19021,[142],1
19023,[164],19022,[151],1
19025,[2],19024,[2],1
19026,[2],19025,[2],1
19027,[3],19026,[2],1
19045,[4],19044,[4],1
19046,[3],19045,[4],0
19047,[2],19046,[3],0
19053,[36623],19052,[55105],0
19054,[11124],19053,[36623],0
19055,[11110],19054,[11124],0
19056,[15694],19055,[11110],1
19057,[24917],19056,[15694],1
19058,[28194],19057,[24917],1
19060,[10],19059,[9],1
19061,[11],19060,[10],1
19062,[12],19061,[11],1
19063,[14],19062,[12],1
19064,[15],19063,[14],1
19065,[17],19064,[15],1
19066,[19],19065,[17],1
19067,[22],19066,[19],1
19068,[26],19067,[22],1
19089,[4],19088,[4],1
19090,[3],19089,[4],0
19091,[2],19090,[3],0
19103,[101355],19102,[149975],0
19104,[71175],19103,[101355],0
19105,[50341],19104,[71175],0
19106,[21008],19105,[50341],0
19107,[7620],19106,[21008],0
19108,[4089],19107,[7620],0
19115,[4],19114,[3],1
19116,[8],19115,[4],1
19117,[10],19116,[8],1
19118,[11],19117,[10],1
19119,[12],19118,[11],1
19120,[14],19119,[12],1
19121,[20],19120,[14],1
19122,[22],19121,[20],1
19123,[21],19122,[22],0
19124,[23],19123,[21],1
19125,[36],19124,[23],1
19127,[267373],19126,[444073],0
19128,[146389],19127,[267373],0
19129,[158721],19128,[146389],1
19131,[19],19130,[25],0
19132,[15],19131,[19],0
19133,[12],19132,[15],0
19134,[11],19133,[12],0
19135,[10],19134,[11],0
19136,[8],19135,[10],0
19137,[7],19136,[8],0
19138,[5],19137,[7],0
19139,[5],19138,[5],1
19140,[4],19139,[5],0
19141,[2],19140,[4],0
19143,[26341],19142,[20977],1
19144,[32975],19143,[26341],1
19145,[40706],19144,[32975],1
19146,[50551],19145,[40706],1
19147,[60815],19146,[50551],1
19148,[70627],19147,[60815],1
19150,[3],19149,[3],1
19151,[3],19150,[3],1
19152,[4],19151,[3],1
19153,[4],19152,[4],1
19154,[6],19153,[4],1
19155,[7],19154,[6],1
19157,[101355],19156,[149975],0
19158,[71175],19157,[101355],0
19159,[50341],19158,[71175],0
19160,[21008],19159,[50341],0
19161,[7620],19160,[21008],0
19162,[4089],19161,[7620],0
19169,[1413],19168,[1064],1
19170,[1387],19169,[1413],0
19171,[1517],19170,[1387],1
19172,[1474],19171,[1517],0
19173,[1355],19172,[1474],0
19174,[1072],19173,[1355],0
19189,[166196],19188,[635241],0
19190,[22069],19189,[166196],0
19191,[4445],19190,[22069],0
19193,[414250],19192,[109067],1
19194,[782680],19193,[414250],1
19196,[4],19195,[4],1
19197,[3],19196,[4],0
19198,[2],19197,[3],0
19205,[166196],19204,[635241],0
19206,[22069],19205,[166196],0
19207,[4445],19206,[22069],0
1883,[72397],1882,[84553],0
1884,[42540],1883,[72397],0
1885,[42476],1884,[42540],0
1886,[20067],1885,[42476],0
1887,[23053],1886,[20067],1
1888,[14176],1887,[23053],0
1889,[14512],1888,[14176],1
1890,[6988],1889,[14512],0
19209,[367],19208,[1170],0
19210,[117],19209,[367],0
19211,[90],19210,[117],0
19225,[32147],19224,[33893],0
19226,[30355],19225,[32147],0
19227,[27953],19226,[30355],0
19228,[25274],19227,[27953],0
19229,[22478],19228,[25274],0
19230,[20066],19229,[22478],0
19231,[17888],19230,[20066],0
19232,[16151],19231,[17888],0
19234,[19981],19233,[25596],0
19235,[17019],19234,[19981],0
19236,[15149],19235,[17019],0
19237,[8480],19236,[15149],0
19238,[4717],19237,[8480],0
19239,[4288],19238,[4717],0
19246,[2],19245,[2],1
19247,[2],19246,[2],1
19248,[3],19247,[2],1
1892,[400],1891,[596],0
1893,[239],1892,[400],0
1894,[140],1893,[239],0
19250,[2],19249,[2],1
19251,[2],19250,[2],1
19253,[176],19252,[209],0
19254,[147],19253,[176],0
19255,[124],19254,[147],0
19270,[4],19269,[4],1
19271,[3],19270,[4],0
19272,[2],19271,[3],0
19274,[53295],19273,[47513],1
19275,[20735],19274,[53295],0
19276,[25990],19275,[20735],1
19277,[45278],19276,[25990],1
19278,[83058],19277,[45278],1
19279,[107112],19278,[83058],1
19285,[2],19284,[2],1
19286,[2],19285,[2],1
19287,[3],19286,[2],1
19294,[72479],19293,[77897],0
19295,[67005],19294,[72479],0
19296,[59809],19295,[67005],0
19297,[51997],19296,[59809],0
19298,[44119],19297,[51997],0
19299,[37579],19298,[44119],0
19300,[31903],19299,[37579],0
19301,[27553],19300,[31903],0
19303,[4],19302,[4],1
19304,[3],19303,[4],0
19305,[2],19304,[3],0
19307,[19],19306,[25],0
19308,[15],19307,[19],0
19309,[12],19308,[15],0
19310,[11],19309,[12],0
19311,[10],19310,[11],0
19312,[8],19311,[10],0
19313,[7],19312,[8],0
19314,[5],19313,[7],0
19315,[5],19314,[5],1
19316,[4],19315,[5],0
19317,[2],19316,[4],0
19319,[19],19318,[25],0
19320,[15],19319,[19],0
19321,[12],19320,[15],0
19322,[11],19321,[12],0
19323,[10],19322,[11],0
19324,[8],19323,[10],0
19325,[7],19324,[8],0
19326,[5],19325,[7],0
19327,[5],19326,[5],1
19328,[4],19327,[5],0
19329,[2],19328,[4],0
19344,[4],19343,[4],1
19345,[3],19344,[4],0
19346,[2],19345,[3],0
19378,[18141],19377,[14309],1
19379,[22995],19378,[18141],1
19380,[28963],19379,[22995],1
19381,[36746],19380,[28963],1
19382,[45041],19381,[36746],1
19383,[52938],19382,[45041],1
19385,[33367],19384,[19019],1
19386,[90414],19385,[33367],1
19387,[284845],19386,[90414],1
19411,[19],19410,[25],0
19412,[15],19411,[19],0
19413,[12],19412,[15],0
19414,[11],19413,[12],0
19415,[10],19414,[11],0
19416,[8],19415,[10],0
19417,[7],19416,[8],0
19418,[5],19417,[7],0
19419,[5],19418,[5],1
19420,[4],19419,[5],0
19421,[2],19420,[4],0
19430,[19],19429,[25],0
19431,[15],19430,[19],0
19432,[12],19431,[15],0
19433,[11],19432,[12],0
19434,[10],19433,[11],0
19435,[8],19434,[10],0
19436,[7],19435,[8],0
19437,[5],19436,[7],0
19438,[5],19437,[5],1
19439,[4],19438,[5],0
19440,[2],19439,[4],0
19442,[19],19441,[25],0
19443,[15],19442,[19],0
19444,[12],19443,[15],0
19445,[11],19444,[12],0
19446,[10],19445,[11],0
19447,[8],19446,[10],0
19448,[7],19447,[8],0
19449,[5],19448,[7],0
19450,[5],19449,[5],1
19451,[4],19450,[5],0
19452,[2],19451,[4],0
19454,[4],19453,[4],1
19455,[3],19454,[4],0
19456,[2],19455,[3],0
1907,[33367],1906,[19019],1
1908,[90414],1907,[33367],1
1909,[284845],1908,[90414],1
19463,[2],19462,[2],1
19464,[2],19463,[2],1
19465,[3],19464,[2],1
19477,[2],19476,[2],1
19478,[2],19477,[2],1
19479,[3],19478,[2],1
19481,[9986],19480,[10885],0
19482,[9096],19481,[9986],0
19483,[7955],19482,[9096],0
19484,[6756],19483,[7955],0
19485,[5589],19484,[6756],0
19486,[4656],19485,[5589],0
19487,[3873],19486,[4656],0
19488,[3291],19487,[3873],0
19490,[53295],19489,[47513],1
19491,[20735],19490,[53295],0
19492,[25990],19491,[20735],1
19493,[45278],19492,[25990],1
19494,[83058],19493,[45278],1
19495,[107112],19494,[83058],1
19497,[230906],19496,[474802],0
19498,[91669],19497,[230906],0
19499,[70691],19498,[91669],0
1911,[2],1910,[2],1
1912,[2],1911,[2],1
1913,[2],1912,[2],1
1914,[2],1913,[2],1
1915,[2],1914,[2],1
1916,[2],1915,[2],1
19511,[53295],19510,[47513],1
19512,[20735],19511,[53295],0
19513,[25990],19512,[20735],1
19514,[45278],19513,[25990],1
19515,[83058],19514,[45278],1
19516,[107112],19515,[83058],1
19528,[2],19527,[2],1
19529,[2],19528,[2],1
19530,[3],19529,[2],1
19532,[19],19531,[25],0
19533,[15],19532,[19],0
19534,[12],19533,[15],0
19535,[11],19534,[12],0
19536,[10],19535,[11],0
19537,[8],19536,[10],0
19538,[7],19537,[8],0
19539,[5],19538,[7],0
19540,[5],19539,[5],1
19541,[4],19540,[5],0
19542,[2],19541,[4],0
19544,[101355],19543,[149975],0
19545,[71175],19544,[101355],0
19546,[50341],19545,[71175],0
19547,[21008],19546,[50341],0
