left,left_pred,right,right_pred,MonoM
20716,[73108],20715,[70236],1
20717,[74838],20716,[73108],1
20718,[76033],20717,[74838],1
20725,[1],20724,[2],0
20726,[2],20725,[1],1
20727,[3],20726,[2],1
20729,[43947],20728,[113470],0
20730,[218130],20729,[43947],1
20731,[76529],20730,[218130],0
20732,[55695],20731,[76529],0
20733,[56319],20732,[55695],1
20734,[54436],20733,[56319],0
20735,[60178],20734,[54436],1
20736,[63634],20735,[60178],1
20737,[100303],20736,[63634],1
20744,[14],20743,[18],0
20745,[12],20744,[14],0
20746,[10],20745,[12],0
20747,[9],20746,[10],0
20748,[7],20747,[9],0
20749,[6],20748,[7],0
20750,[7],20749,[6],1
20751,[7],20750,[7],1
20752,[8],20751,[7],1
20753,[5],20752,[8],0
20754,[3],20753,[5],0
20756,[444336],20755,[478124],0
20757,[409296],20756,[444336],0
20758,[379731],20757,[409296],0
20759,[355966],20758,[379731],0
20774,[5],20773,[4],1
20775,[3],20774,[5],0
20776,[2],20775,[3],0
20788,[76521],20787,[89621],0
20789,[55676],20788,[76521],0
20790,[49076],20789,[55676],0
20791,[37608],20790,[49076],0
20792,[54258],20791,[37608],1
20793,[52313],20792,[54258],0
20794,[61510],20793,[52313],1
20795,[26949],20794,[61510],0
20797,[48071],20796,[131462],0
20798,[22162],20797,[48071],0
20799,[8389],20798,[22162],0
2032,[6],2031,[4],1
2033,[8],2032,[6],1
2034,[12],2033,[8],1
2035,[13],2034,[12],1
2036,[15],2035,[13],1
2037,[14],2036,[15],0
2038,[20],2037,[14],1
2039,[11],2038,[20],0
2040,[13],2039,[11],1
2041,[19],2040,[13],1
2042,[19],2041,[19],1
20801,[165],20800,[291],0
20802,[45],20801,[165],0
20803,[34],20802,[45],0
20804,[37],20803,[34],1
20805,[31],20804,[37],0
20806,[26],20805,[31],0
20807,[35],20806,[26],1
20808,[38],20807,[35],1
20809,[48],20808,[38],1
20842,[5],20841,[4],1
20843,[3],20842,[5],0
20844,[2],20843,[3],0
20853,[91546],20852,[100129],0
20854,[73260],20853,[91546],0
20855,[51936],20854,[73260],0
20856,[34460],20855,[51936],0
20857,[22365],20856,[34460],0
20858,[13989],20857,[22365],0
2044,[5960],2043,[6770],0
2045,[6958],2044,[5960],1
2046,[7192],2045,[6958],1
2047,[6793],2046,[7192],0
2048,[5977],2047,[6793],0
2049,[4537],2048,[5977],0
20860,[113278],20859,[121543],0
20861,[104766],20860,[113278],0
20862,[97643],20861,[104766],0
20863,[91936],20862,[97643],0
20864,[87142],20863,[91936],0
20865,[82360],20864,[87142],0
20866,[77784],20865,[82360],0
20867,[73295],20866,[77784],0
20869,[14],20868,[18],0
20870,[12],20869,[14],0
20871,[10],20870,[12],0
20872,[9],20871,[10],0
20873,[7],20872,[9],0
20874,[6],20873,[7],0
20875,[7],20874,[6],1
20876,[7],20875,[7],1
20877,[8],20876,[7],1
20878,[5],20877,[8],0
20879,[3],20878,[5],0
20885,[70715],20884,[97388],0
20886,[56224],20885,[70715],0
20887,[22811],20886,[56224],0
20888,[7111],20887,[22811],0
20889,[2521],20888,[7111],0
20890,[2127],20889,[2521],0
20892,[5],20891,[4],1
20893,[3],20892,[5],0
20894,[2],20893,[3],0
20896,[14],20895,[18],0
20897,[12],20896,[14],0
20898,[10],20897,[12],0
20899,[9],20898,[10],0
20900,[7],20899,[9],0
20901,[6],20900,[7],0
20902,[7],20901,[6],1
20903,[7],20902,[7],1
20904,[8],20903,[7],1
20905,[5],20904,[8],0
20906,[3],20905,[5],0
20908,[5960],20907,[6770],0
20909,[6958],20908,[5960],1
20910,[7192],20909,[6958],1
20911,[6793],20910,[7192],0
20912,[5977],20911,[6793],0
20913,[4537],20912,[5977],0
20925,[14],20924,[18],0
20926,[12],20925,[14],0
20927,[10],20926,[12],0
20928,[9],20927,[10],0
20929,[7],20928,[9],0
20930,[6],20929,[7],0
20931,[7],20930,[6],1
20932,[7],20931,[7],1
20933,[8],20932,[7],1
20934,[5],20933,[8],0
20935,[3],20934,[5],0
20937,[1],20936,[2],0
20938,[2],20937,[1],1
20939,[3],20938,[2],1
20941,[14],20940,[18],0
20942,[12],20941,[14],0
20943,[10],20942,[12],0
20944,[9],20943,[10],0
20945,[7],20944,[9],0
20946,[6],20945,[7],0
20947,[7],20946,[6],1
20948,[7],20947,[7],1
20949,[8],20948,[7],1
20950,[5],20949,[8],0
20951,[3],20950,[5],0
20953,[117948],20952,[82604],1
20954,[147331],20953,[117948],1
20955,[171058],20954,[147331],1
20970,[30239],20969,[38991],0
20971,[30293],20970,[30239],1
20972,[17311],20971,[30293],0
20973,[8450],20972,[17311],0
20974,[4845],20973,[8450],0
20975,[6410],20974,[4845],1
20984,[1],20983,[2],0
20985,[2],20984,[1],1
20986,[3],20985,[2],1
21001,[6284],21000,[6705],0
21002,[6789],21001,[6284],1
21003,[6903],21002,[6789],1
21004,[6708],21003,[6903],0
21005,[6293],21004,[6708],0
21006,[5485],21005,[6293],0
21008,[363783],21007,[527919],0
21009,[426687],21008,[363783],1
21010,[314126],21009,[426687],0
21011,[234468],21010,[314126],0
21012,[294187],21011,[234468],1
21013,[391774],21012,[294187],1
21014,[213952],21013,[391774],0
21015,[196351],21014,[213952],0
21022,[5960],21021,[6770],0
21023,[6958],21022,[5960],1
21024,[7192],21023,[6958],1
21025,[6793],21024,[7192],0
21026,[5977],21025,[6793],0
21027,[4537],21026,[5977],0
21029,[6],21028,[4],1
21030,[8],21029,[6],1
21031,[12],21030,[8],1
21032,[13],21031,[12],1
21033,[15],21032,[13],1
21034,[14],21033,[15],0
21035,[20],21034,[14],1
21036,[11],21035,[20],0
21037,[13],21036,[11],1
21038,[19],21037,[13],1
21039,[19],21038,[19],1
2051,[15383],2050,[19667],0
2052,[16667],2051,[15383],1
2053,[34016],2052,[16667],1
2054,[62125],2053,[34016],1
2055,[95262],2054,[62125],1
2056,[78279],2055,[95262],0
21041,[5],21040,[4],1
21042,[3],21041,[5],0
21043,[2],21042,[3],0
21058,[170],21057,[169],1
21059,[171],21058,[170],1
21060,[172],21059,[171],1
21061,[173],21060,[172],1
21062,[173],21061,[173],1
21063,[174],21062,[173],1
21064,[174],21063,[174],1
21065,[175],21064,[174],1
21066,[175],21065,[175],1
21068,[70715],21067,[97388],0
21069,[56224],21068,[70715],0
21070,[22811],21069,[56224],0
21071,[7111],21070,[22811],0
21072,[2521],21071,[7111],0
21073,[2127],21072,[2521],0
21080,[33421],21079,[39742],0
21081,[28338],21080,[33421],0
21082,[24765],21081,[28338],0
21083,[21439],21082,[24765],0
21084,[18506],21083,[21439],0
21085,[16004],21084,[18506],0
21086,[13525],21085,[16004],0
21087,[11529],21086,[13525],0
21089,[259497],21088,[390111],0
21090,[308897],21089,[259497],1
21091,[221153],21090,[308897],0
21092,[161020],21091,[221153],0
21093,[207153],21092,[161020],1
21094,[290348],21093,[207153],1
21095,[153711],21094,[290348],0
21096,[147623],21095,[153711],0
2058,[9436],2057,[10058],0
2059,[10182],2058,[9436],1
2060,[10349],2059,[10182],1
2061,[10062],2060,[10349],0
2062,[9449],2061,[10062],0
2063,[8252],2062,[9449],0
21098,[687],21097,[667],1
21099,[711],21098,[687],1
21100,[736],21099,[711],1
21101,[758],21100,[736],1
21102,[777],21101,[758],1
21103,[793],21102,[777],1
21104,[810],21103,[793],1
21105,[825],21104,[810],1
21106,[838],21105,[825],1
21108,[14],21107,[18],0
21109,[12],21108,[14],0
21110,[10],21109,[12],0
21111,[9],21110,[10],0
21112,[7],21111,[9],0
21113,[6],21112,[7],0
21114,[7],21113,[6],1
21115,[7],21114,[7],1
21116,[8],21115,[7],1
21117,[5],21116,[8],0
21118,[3],21117,[5],0
21120,[15383],21119,[19667],0
21121,[16667],21120,[15383],1
21122,[34016],21121,[16667],1
21123,[62125],21122,[34016],1
21124,[95262],21123,[62125],1
21125,[78279],21124,[95262],0
21127,[6],21126,[4],1
21128,[8],21127,[6],1
21129,[12],21128,[8],1
21130,[13],21129,[12],1
21131,[15],21130,[13],1
21132,[14],21131,[15],0
21133,[20],21132,[14],1
21134,[11],21133,[20],0
21135,[13],21134,[11],1
21136,[19],21135,[13],1
21137,[19],21136,[19],1
21139,[5],21138,[4],1
21140,[3],21139,[5],0
21141,[2],21140,[3],0
21153,[121505],21152,[36251],1
21154,[224291],21153,[121505],1
21155,[271017],21154,[224291],1
21157,[1],21156,[2],0
21158,[2],21157,[1],1
21159,[3],21158,[2],1
21161,[6],21160,[4],1
21162,[8],21161,[6],1
21163,[12],21162,[8],1
21164,[13],21163,[12],1
21165,[15],21164,[13],1
21166,[14],21165,[15],0
21167,[20],21166,[14],1
21168,[11],21167,[20],0
21169,[13],21168,[11],1
21170,[19],21169,[13],1
21171,[19],21170,[19],1
21188,[5],21187,[4],1
21189,[3],21188,[5],0
21190,[2],21189,[3],0
21192,[150402],21191,[131758],1
21193,[160782],21192,[150402],1
21194,[168533],21193,[160782],1
2070,[70715],2069,[97388],0
2071,[56224],2070,[70715],0
2072,[22811],2071,[56224],0
2073,[7111],2072,[22811],0
2074,[2521],2073,[7111],0
2075,[2127],2074,[2521],0
21196,[70715],21195,[97388],0
21197,[56224],21196,[70715],0
21198,[22811],21197,[56224],0
21199,[7111],21198,[22811],0
21200,[2521],21199,[7111],0
21201,[2127],21200,[2521],0
21213,[35159],21212,[31650],1
21214,[39369],21213,[35159],1
21215,[43799],21214,[39369],1
21216,[47474],21215,[43799],1
21217,[50745],21216,[47474],1
21218,[53894],21217,[50745],1
21219,[57347],21218,[53894],1
21220,[59460],21219,[57347],1
21221,[60935],21220,[59460],1
21223,[36358],21222,[46661],0
21224,[36421],21223,[36358],1
21225,[20998],21224,[36421],0
21226,[10332],21225,[20998],0
21227,[5946],21226,[10332],0
21228,[7759],21227,[5946],1
236,[14],235,[18],0
237,[12],236,[14],0
238,[10],237,[12],0
239,[9],238,[10],0
240,[7],239,[9],0
241,[6],240,[7],0
242,[7],241,[6],1
243,[7],242,[7],1
244,[8],243,[7],1
245,[5],244,[8],0
246,[3],245,[5],0
2077,[5960],2076,[6770],0
2078,[6958],2077,[5960],1
2079,[7192],2078,[6958],1
2080,[6793],2079,[7192],0
2081,[5977],2080,[6793],0
2082,[4537],2081,[5977],0
21230,[1593],21229,[1760],0
21231,[1430],21230,[1593],0
21232,[1300],21231,[1430],0
21233,[1200],21232,[1300],0
21234,[1122],21233,[1200],0
21235,[1044],21234,[1122],0
21236,[972],21235,[1044],0
21237,[903],21236,[972],0
21239,[531050],21238,[211945],1
21240,[796455],21239,[531050],1
21242,[6462],21241,[5979],1
21243,[7031],21242,[6462],1
21244,[7619],21243,[7031],1
21245,[8099],21244,[7619],1
21246,[8521],21245,[8099],1
21247,[8924],21246,[8521],1
21248,[9362],21247,[8924],1
21249,[9628],21248,[9362],1
21250,[9813],21249,[9628],1
21271,[67014],21270,[252319],0
21272,[15072],21271,[67014],0
21273,[2101],21272,[15072],0
21275,[5703],21274,[6086],0
21276,[6163],21275,[5703],1
21277,[6266],21276,[6163],1
21278,[6089],21277,[6266],0
21279,[5711],21278,[6089],0
21280,[4976],21279,[5711],0
21287,[17301],21286,[62474],0
21288,[93354],21287,[17301],1
21289,[24646],21288,[93354],0
21290,[15786],21289,[24646],0
21291,[14847],21290,[15786],0
21292,[13354],21291,[14847],0
21293,[13950],21292,[13354],1
21294,[14272],21293,[13950],1
21295,[23605],21294,[14272],1
21297,[41061],21296,[45355],0
21298,[32107],21297,[41061],0
21299,[22041],21298,[32107],0
21300,[14153],21299,[22041],0
21301,[8931],21300,[14153],0
21302,[5458],21301,[8931],0
21304,[139179],21303,[160441],0
21305,[121405],21304,[139179],0
21306,[108488],21305,[121405],0
21307,[96100],21306,[108488],0
21308,[84837],21307,[96100],0
21309,[74935],21308,[84837],0
21310,[64822],21309,[74935],0
21311,[56424],21310,[64822],0
21313,[14],21312,[18],0
21314,[12],21313,[14],0
21315,[10],21314,[12],0
21316,[9],21315,[10],0
21317,[7],21316,[9],0
21318,[6],21317,[7],0
21319,[7],21318,[6],1
21320,[7],21319,[7],1
21321,[8],21320,[7],1
21322,[5],21321,[8],0
21323,[3],21322,[5],0
21325,[14],21324,[18],0
21326,[12],21325,[14],0
21327,[10],21326,[12],0
21328,[9],21327,[10],0
21329,[7],21328,[9],0
21330,[6],21329,[7],0
21331,[7],21330,[6],1
21332,[7],21331,[7],1
21333,[8],21332,[7],1
21334,[5],21333,[8],0
21335,[3],21334,[5],0
21337,[5],21336,[4],1
21338,[3],21337,[5],0
21339,[2],21338,[3],0
21341,[93528],21340,[132771],0
21342,[56001],21341,[93528],0
21343,[41632],21342,[56001],0
21344,[26296],21343,[41632],0
21345,[31900],21344,[26296],1
21346,[25486],21345,[31900],0
21347,[26329],21346,[25486],1
21348,[9771],21347,[26329],0
21350,[316021],21349,[336165],0
21351,[294970],21350,[316021],0
21352,[277107],21351,[294970],0
21353,[262664],21352,[277107],0
21354,[250440],21353,[262664],0
21355,[238178],21354,[250440],0
21356,[226350],21355,[238178],0
21357,[214645],21356,[226350],0
21359,[1],21358,[2],0
21360,[2],21359,[1],1
21361,[3],21360,[2],1
21376,[5],21375,[4],1
21377,[3],21376,[5],0
21378,[2],21377,[3],0
2091,[5],2090,[4],1
2092,[3],2091,[5],0
2093,[2],2092,[3],0
21406,[555887],21405,[700498],0
21407,[432670],21406,[555887],0
21408,[329844],21407,[432670],0
21410,[1227],21409,[1327],0
21411,[1189],21410,[1227],0
21412,[1007],21411,[1189],0
21413,[786],21412,[1007],0
21414,[575],21413,[786],0
21415,[404],21414,[575],0
21417,[6],21416,[6],1
21418,[5],21417,[6],0
21419,[5],21418,[5],1
21420,[6],21419,[5],1
21421,[8],21420,[6],1
21422,[11],21421,[8],1
21423,[22],21422,[11],1
21436,[34060],21435,[40546],0
21437,[24048],21436,[34060],0
21438,[20967],21437,[24048],0
21439,[15731],21438,[20967],0
21440,[23383],21439,[15731],1
21441,[22477],21440,[23383],0
21442,[28101],21441,[22477],1
21443,[12357],21442,[28101],0
2095,[1],2094,[2],0
2096,[2],2095,[1],1
2097,[3],2096,[2],1
21445,[93528],21444,[132771],0
21446,[56001],21445,[93528],0
21447,[41632],21446,[56001],0
21448,[26296],21447,[41632],0
21449,[31900],21448,[26296],1
21450,[25486],21449,[31900],0
21451,[26329],21450,[25486],1
21452,[9771],21451,[26329],0
21454,[11069],21453,[20652],0
21455,[8381],21454,[11069],0
21456,[13681],21455,[8381],1
21457,[21598],21456,[13681],1
21458,[29835],21457,[21598],1
21459,[21096],21458,[29835],0
21474,[5],21473,[4],1
21475,[3],21474,[5],0
21476,[2],21475,[3],0
21478,[1],21477,[2],0
21479,[2],21478,[1],1
21480,[3],21479,[2],1
21495,[6],21494,[4],1
21496,[8],21495,[6],1
21497,[12],21496,[8],1
21498,[13],21497,[12],1
21499,[15],21498,[13],1
21500,[14],21499,[15],0
21501,[20],21500,[14],1
21502,[11],21501,[20],0
21503,[13],21502,[11],1
21504,[19],21503,[13],1
21505,[19],21504,[19],1
21507,[14],21506,[18],0
21508,[12],21507,[14],0
21509,[10],21508,[12],0
21510,[9],21509,[10],0
21511,[7],21510,[9],0
21512,[6],21511,[7],0
21513,[7],21512,[6],1
21514,[7],21513,[7],1
21515,[8],21514,[7],1
21516,[5],21515,[8],0
21517,[3],21516,[5],0
2099,[14],2098,[18],0
2100,[12],2099,[14],0
2101,[10],2100,[12],0
2102,[9],2101,[10],0
2103,[7],2102,[9],0
2104,[6],2103,[7],0
2105,[7],2104,[6],1
2106,[7],2105,[7],1
2107,[8],2106,[7],1
2108,[5],2107,[8],0
2109,[3],2108,[5],0
21529,[72473],21528,[127899],0
21530,[36443],21529,[72473],0
21531,[15154],21530,[36443],0
21546,[15383],21545,[19667],0
21547,[16667],21546,[15383],1
21548,[34016],21547,[16667],1
21549,[62125],21548,[34016],1
21550,[95262],21549,[62125],1
21551,[78279],21550,[95262],0
21553,[5],21552,[4],1
21554,[3],21553,[5],0
21555,[2],21554,[3],0
21557,[15383],21556,[19667],0
21558,[16667],21557,[15383],1
21559,[34016],21558,[16667],1
21560,[62125],21559,[34016],1
21561,[95262],21560,[62125],1
21562,[78279],21561,[95262],0
21564,[73650],21563,[66874],1
21565,[81680],21564,[73650],1
21566,[90028],21565,[81680],1
21567,[96876],21566,[90028],1
21568,[102920],21567,[96876],1
21569,[108695],21568,[102920],1
21570,[114980],21569,[108695],1
21571,[118804],21570,[114980],1
21572,[121462],21571,[118804],1
21574,[15383],21573,[19667],0
21575,[16667],21574,[15383],1
21576,[34016],21575,[16667],1
21577,[62125],21576,[34016],1
21578,[95262],21577,[62125],1
21579,[78279],21578,[95262],0
21581,[5],21580,[4],1
21582,[3],21581,[5],0
21583,[2],21582,[3],0
21585,[26528],21584,[18722],1
21586,[31626],21585,[26528],1
21587,[35898],21586,[31626],1
21589,[67014],21588,[252319],0
21590,[15072],21589,[67014],0
21591,[2101],21590,[15072],0
21593,[15383],21592,[19667],0
21594,[16667],21593,[15383],1
21595,[34016],21594,[16667],1
21596,[62125],21595,[34016],1
21597,[95262],21596,[62125],1
21598,[78279],21597,[95262],0
2111,[14],2110,[18],0
2112,[12],2111,[14],0
2113,[10],2112,[12],0
2114,[9],2113,[10],0
2115,[7],2114,[9],0
2116,[6],2115,[7],0
2117,[7],2116,[6],1
2118,[7],2117,[7],1
2119,[8],2118,[7],1
2120,[5],2119,[8],0
2121,[3],2120,[5],0
21600,[5],21599,[4],1
21601,[3],21600,[5],0
21602,[2],21601,[3],0
21611,[6],21610,[4],1
21612,[8],21611,[6],1
21613,[12],21612,[8],1
21614,[13],21613,[12],1
21615,[15],21614,[13],1
21616,[14],21615,[15],0
21617,[20],21616,[14],1
21618,[11],21617,[20],0
21619,[13],21618,[11],1
21620,[19],21619,[13],1
21621,[19],21620,[19],1
21623,[40854],21622,[38133],1
21624,[44008],21623,[40854],1
21625,[47217],21624,[44008],1
21626,[49803],21625,[47217],1
21627,[52056],21626,[49803],1
21628,[54184],21627,[52056],1
21629,[56475],21628,[54184],1
21630,[57858],21629,[56475],1
21631,[58815],21630,[57858],1
21633,[93528],21632,[132771],0
21634,[56001],21633,[93528],0
21635,[41632],21634,[56001],0
21636,[26296],21635,[41632],0
21637,[31900],21636,[26296],1
21638,[25486],21637,[31900],0
21639,[26329],21638,[25486],1
21640,[9771],21639,[26329],0
21642,[44550],21641,[40205],1
21643,[49742],21642,[44550],1
21644,[55188],21643,[49742],1
21645,[59689],21644,[55188],1
21646,[63685],21645,[59689],1
21647,[67524],21646,[63685],1
21648,[71724],21647,[67524],1
21649,[74290],21648,[71724],1
21650,[76078],21649,[74290],1
21652,[38404],21651,[27747],1
21653,[50727],21652,[38404],1
21654,[63591],21653,[50727],1
21655,[75782],21654,[63591],1
21656,[87246],21655,[75782],1
21657,[96794],21656,[87246],1
21663,[6],21662,[4],1
21664,[8],21663,[6],1
21665,[12],21664,[8],1
21666,[13],21665,[12],1
21667,[15],21666,[13],1
21668,[14],21667,[15],0
21669,[20],21668,[14],1
21670,[11],21669,[20],0
21671,[13],21670,[11],1
21672,[19],21671,[13],1
21673,[19],21672,[19],1
21675,[22370],21674,[25224],0
21676,[19969],21675,[22370],0
21677,[18210],21676,[19969],0
21678,[16506],21677,[18210],0
21679,[14940],21678,[16506],0
21680,[13545],21679,[14940],0
21681,[12096],21680,[13545],0
21682,[10869],21681,[12096],0
21684,[93528],21683,[132771],0
21685,[56001],21684,[93528],0
21686,[41632],21685,[56001],0
21687,[26296],21686,[41632],0
21688,[31900],21687,[26296],1
21689,[25486],21688,[31900],0
21690,[26329],21689,[25486],1
21691,[9771],21690,[26329],0
21726,[5],21725,[4],1
21727,[3],21726,[5],0
21728,[2],21727,[3],0
21730,[21050],21729,[14957],1
21731,[28262],21730,[21050],1
21732,[35951],21731,[28262],1
21733,[43368],21732,[35951],1
21734,[50448],21733,[43368],1
21735,[56414],21734,[50448],1
21762,[4891],21761,[5221],0
21763,[5287],21762,[4891],1
21764,[5376],21763,[5287],1
21765,[5224],21764,[5376],0
21766,[4898],21765,[5224],0
21767,[4265],21766,[4898],0
21769,[70715],21768,[97388],0
21770,[56224],21769,[70715],0
21771,[22811],21770,[56224],0
21772,[7111],21771,[22811],0
21773,[2521],21772,[7111],0
21774,[2127],21773,[2521],0
248,[7285],247,[10203],0
249,[4363],248,[7285],0
250,[2288],249,[4363],0
2143,[6],2142,[4],1
2144,[8],2143,[6],1
2145,[12],2144,[8],1
2146,[13],2145,[12],1
2147,[15],2146,[13],1
2148,[14],2147,[15],0
2149,[20],2148,[14],1
2150,[11],2149,[20],0
2151,[13],2150,[11],1
2152,[19],2151,[13],1
2153,[19],2152,[19],1
21789,[70715],21788,[97388],0
21790,[56224],21789,[70715],0
21791,[22811],21790,[56224],0
21792,[7111],21791,[22811],0
21793,[2521],21792,[7111],0
21794,[2127],21793,[2521],0
21800,[65418],21799,[87616],0
21801,[41434],21800,[65418],0
21802,[22937],21801,[41434],0
21809,[43947],21808,[113470],0
21810,[218130],21809,[43947],1
21811,[76529],21810,[218130],0
21812,[55695],21811,[76529],0
21813,[56319],21812,[55695],1
21814,[54436],21813,[56319],0
21815,[60178],21814,[54436],1
21816,[63634],21815,[60178],1
21817,[100303],21816,[63634],1
21819,[71347],21818,[78296],0
21820,[56649],21819,[71347],0
21821,[39717],21820,[56649],0
21822,[26050],21821,[39717],0
21823,[16734],21822,[26050],0
21824,[10375],21823,[16734],0
21836,[5],21835,[4],1
21837,[3],21836,[5],0
21838,[2],21837,[3],0
21840,[5],21839,[4],1
21841,[3],21840,[5],0
21842,[2],21841,[3],0
21844,[70715],21843,[97388],0
21845,[56224],21844,[70715],0
21846,[22811],21845,[56224],0
21847,[7111],21846,[22811],0
21848,[2521],21847,[7111],0
21849,[2127],21848,[2521],0
21855,[229047],21854,[323451],0
21856,[129779],21855,[229047],0
21857,[59385],21856,[129779],0
21859,[5],21858,[4],1
21860,[3],21859,[5],0
21861,[2],21860,[3],0
21863,[432524],21862,[528203],0
21864,[320430],21863,[432524],0
21865,[200254],21864,[320430],0
21872,[6],21871,[4],1
21873,[8],21872,[6],1
21874,[12],21873,[8],1
21875,[13],21874,[12],1
21876,[15],21875,[13],1
21877,[14],21876,[15],0
21878,[20],21877,[14],1
21879,[11],21878,[20],0
21880,[13],21879,[11],1
21881,[19],21880,[13],1
21882,[19],21881,[19],1
21884,[1],21883,[2],0
21885,[2],21884,[1],1
21886,[3],21885,[2],1
21888,[45730],21887,[50452],0
21889,[35856],21888,[45730],0
21890,[24707],21889,[35856],0
21891,[15923],21890,[24707],0
21892,[10077],21891,[15923],0
21893,[6173],21892,[10077],0
21895,[121505],21894,[36251],1
21896,[224291],21895,[121505],1
21897,[271017],21896,[224291],1
21899,[300775],21898,[320397],0
21900,[280339],21899,[300775],0
21901,[263035],21900,[280339],0
21902,[249063],21901,[263035],0
21903,[237252],21902,[249063],0
21904,[225423],21903,[237252],0
21905,[214024],21904,[225423],0
21906,[202758],21905,[214024],0
21912,[47190],21911,[42615],1
21913,[52653],21912,[47190],1
21914,[58376],21913,[52653],1
21915,[63102],21914,[58376],1
21916,[67296],21915,[63102],1
