left,left_pred,right,right_pred,MonoM
16961,[10684],16960,[10389],1
16962,[13665],16961,[10684],1
16963,[12155],16962,[13665],0
16964,[17335],16963,[12155],1
16966,[6],16965,[4],1
16967,[8],16966,[6],1
16968,[9],16967,[8],1
16969,[10],16968,[9],1
16970,[12],16969,[10],1
16971,[9],16970,[12],0
16972,[10],16971,[9],1
16973,[8],16972,[10],0
16974,[9],16973,[8],1
16975,[13],16974,[9],1
16976,[17],16975,[13],1
16978,[243205],16977,[299906],0
16979,[185234],16978,[243205],0
16980,[133489],16979,[185234],0
1644,[2],1643,[2],1
1645,[2],1644,[2],1
1646,[3],1645,[2],1
16988,[580932],16987,[714581],0
16989,[529616],16988,[580932],0
16990,[595516],16989,[529616],1
16991,[463723],16990,[595516],0
16992,[453878],16991,[463723],0
16993,[440318],16992,[453878],0
16994,[284684],16993,[440318],0
16995,[315366],16994,[284684],1
16997,[269692],16996,[261989],1
16998,[276708],16997,[269692],1
16999,[284058],16998,[276708],1
17000,[292607],16999,[284058],1
17001,[299763],17000,[292607],1
17002,[305948],17001,[299763],1
17003,[312834],17002,[305948],1
17004,[319431],17003,[312834],1
17005,[325987],17004,[319431],1
17007,[6],17006,[4],1
17008,[8],17007,[6],1
17009,[9],17008,[8],1
17010,[10],17009,[9],1
17011,[12],17010,[10],1
17012,[9],17011,[12],0
17013,[10],17012,[9],1
17014,[8],17013,[10],0
17015,[9],17014,[8],1
17016,[13],17015,[9],1
17017,[17],17016,[13],1
17032,[19],17031,[23],0
17033,[15],17032,[19],0
17034,[16],17033,[15],1
17035,[13],17034,[16],0
17036,[11],17035,[13],0
17037,[8],17036,[11],0
17038,[10],17037,[8],1
17039,[9],17038,[10],0
17040,[9],17039,[9],1
17041,[6],17040,[9],0
17042,[3],17041,[6],0
17044,[11128],17043,[3061],1
17045,[10690],17044,[11128],0
17046,[11684],17045,[10690],1
17047,[9604],17046,[11684],0
17048,[7443],17047,[9604],0
17049,[4200],17048,[7443],0
193,[19],192,[23],0
194,[15],193,[19],0
195,[16],194,[15],1
196,[13],195,[16],0
197,[11],196,[13],0
198,[8],197,[11],0
199,[10],198,[8],1
200,[9],199,[10],0
201,[9],200,[9],1
202,[6],201,[9],0
203,[3],202,[6],0
1648,[2],1647,[2],1
1649,[2],1648,[2],1
1650,[3],1649,[2],1
17056,[693373],17055,[726004],0
17057,[404087],17056,[693373],0
17058,[273073],17057,[404087],0
17060,[656558],17059,[377593],1
17061,[760250],17060,[656558],1
17063,[2],17062,[2],1
17064,[2],17063,[2],1
17065,[3],17064,[2],1
17080,[22662],17079,[21802],1
17081,[12744],17080,[22662],0
17082,[14598],17081,[12744],1
17083,[21593],17082,[14598],1
17084,[24732],17083,[21593],1
17085,[21189],17084,[24732],0
1652,[14766],1651,[16450],0
1653,[11531],1652,[14766],0
1654,[13581],1653,[11531],1
1655,[12130],1654,[13581],0
1656,[16441],1655,[12130],1
1657,[15703],1656,[16441],0
1658,[13181],1657,[15703],0
1659,[11084],1658,[13181],0
17113,[32392],17112,[35709],0
17114,[28857],17113,[32392],0
17115,[25168],17114,[28857],0
17116,[21911],17115,[25168],0
17117,[19234],17116,[21911],0
17118,[16797],17117,[19234],0
17119,[14818],17118,[16797],0
17120,[13260],17119,[14818],0
17122,[11128],17121,[3061],1
17123,[10690],17122,[11128],0
17124,[11684],17123,[10690],1
17125,[9604],17124,[11684],0
17126,[7443],17125,[9604],0
17127,[4200],17126,[7443],0
17129,[2],17128,[2],1
17130,[2],17129,[2],1
17131,[3],17130,[2],1
1661,[43500],1660,[29312],1
1662,[34584],1661,[43500],0
1663,[53749],1662,[34584],1
1664,[93235],1663,[53749],1
1665,[126289],1664,[93235],1
1666,[132287],1665,[126289],1
17141,[11128],17140,[3061],1
17142,[10690],17141,[11128],0
17143,[11684],17142,[10690],1
17144,[9604],17143,[11684],0
17145,[7443],17144,[9604],0
17146,[4200],17145,[7443],0
17148,[52830],17147,[109990],0
17149,[53942],17148,[52830],1
17150,[37159],17149,[53942],0
17151,[14654],17150,[37159],0
17152,[4978],17151,[14654],0
17153,[2444],17152,[4978],0
17160,[43500],17159,[29312],1
17161,[34584],17160,[43500],0
17162,[53749],17161,[34584],1
17163,[93235],17162,[53749],1
17164,[126289],17163,[93235],1
17165,[132287],17164,[126289],1
17167,[5735],17166,[2971],1
17168,[5618],17167,[5735],0
17169,[5880],17168,[5618],1
17170,[5318],17169,[5880],0
17171,[4666],17170,[5318],0
17172,[3469],17171,[4666],0
17174,[4],17173,[4],1
17175,[3],17174,[4],0
17176,[2],17175,[3],0
17178,[11128],17177,[3061],1
17179,[10690],17178,[11128],0
17180,[11684],17179,[10690],1
17181,[9604],17180,[11684],0
17182,[7443],17181,[9604],0
17183,[4200],17182,[7443],0
17195,[72647],17194,[62137],1
17196,[45319],17195,[72647],0
17197,[51193],17196,[45319],1
17198,[72463],17197,[51193],1
17199,[81630],17198,[72463],1
17200,[71269],17199,[81630],0
1668,[6],1667,[4],1
1669,[8],1668,[6],1
1670,[9],1669,[8],1
1671,[10],1670,[9],1
1672,[12],1671,[10],1
1673,[9],1672,[12],0
1674,[10],1673,[9],1
1675,[8],1674,[10],0
1676,[9],1675,[8],1
1677,[13],1676,[9],1
1678,[17],1677,[13],1
17202,[130444],17201,[68688],1
17203,[189722],17202,[130444],1
17204,[290671],17203,[189722],1
17206,[2],17205,[2],1
17207,[2],17206,[2],1
17208,[3],17207,[2],1
17210,[4],17209,[4],1
17211,[3],17210,[4],0
17212,[2],17211,[3],0
17214,[19],17213,[23],0
17215,[15],17214,[19],0
17216,[16],17215,[15],1
17217,[13],17216,[16],0
17218,[11],17217,[13],0
17219,[8],17218,[11],0
17220,[10],17219,[8],1
17221,[9],17220,[10],0
17222,[9],17221,[9],1
17223,[6],17222,[9],0
17224,[3],17223,[6],0
17226,[2],17225,[2],1
17227,[2],17226,[2],1
17228,[3],17227,[2],1
17243,[8677],17242,[16783],0
17244,[11419],17243,[8677],1
17245,[10825],17244,[11419],0
17246,[6680],17245,[10825],0
17247,[4058],17246,[6680],0
17248,[3729],17247,[4058],0
17250,[2],17249,[2],1
17251,[2],17250,[2],1
17252,[3],17251,[2],1
17254,[6],17253,[4],1
17255,[8],17254,[6],1
17256,[9],17255,[8],1
17257,[10],17256,[9],1
17258,[12],17257,[10],1
17259,[9],17258,[12],0
17260,[10],17259,[9],1
17261,[8],17260,[10],0
17262,[9],17261,[8],1
17263,[13],17262,[9],1
17264,[17],17263,[13],1
17266,[243],17265,[246],0
17267,[241],17266,[243],0
17268,[238],17267,[241],0
17269,[235],17268,[238],0
17270,[231],17269,[235],0
17271,[228],17270,[231],0
17272,[223],17271,[228],0
17273,[219],17272,[223],0
17275,[11128],17274,[3061],1
17276,[10690],17275,[11128],0
17277,[11684],17276,[10690],1
17278,[9604],17277,[11684],0
17279,[7443],17278,[9604],0
17280,[4200],17279,[7443],0
17282,[2],17281,[2],1
17283,[2],17282,[2],1
17284,[3],17283,[2],1
17296,[4],17295,[4],1
17297,[3],17296,[4],0
17298,[2],17297,[3],0
17300,[44395],17299,[53429],0
17301,[35539],17300,[44395],0
17302,[25432],17301,[35539],0
17303,[15728],17302,[25432],0
17304,[8788],17303,[15728],0
17305,[4619],17304,[8788],0
17307,[6],17306,[4],1
17308,[8],17307,[6],1
17309,[9],17308,[8],1
17310,[10],17309,[9],1
17311,[12],17310,[10],1
17312,[9],17311,[12],0
17313,[10],17312,[9],1
17314,[8],17313,[10],0
17315,[9],17314,[8],1
17316,[13],17315,[9],1
17317,[17],17316,[13],1
17319,[423052],17318,[317489],1
17320,[623320],17319,[423052],1
17321,[765802],17320,[623320],1
17323,[130444],17322,[68688],1
17324,[189722],17323,[130444],1
17325,[290671],17324,[189722],1
17340,[11128],17339,[3061],1
17341,[10690],17340,[11128],0
17342,[11684],17341,[10690],1
17343,[9604],17342,[11684],0
17344,[7443],17343,[9604],0
17345,[4200],17344,[7443],0
17347,[6],17346,[4],1
17348,[8],17347,[6],1
17349,[9],17348,[8],1
17350,[10],17349,[9],1
17351,[12],17350,[10],1
17352,[9],17351,[12],0
17353,[10],17352,[9],1
17354,[8],17353,[10],0
17355,[9],17354,[8],1
17356,[13],17355,[9],1
17357,[17],17356,[13],1
17359,[4],17358,[4],1
17360,[3],17359,[4],0
17361,[2],17360,[3],0
17368,[664544],17367,[909113],0
17369,[265285],17368,[664544],0
17370,[88004],17369,[265285],0
17372,[4],17371,[4],1
17373,[3],17372,[4],0
17374,[2],17373,[3],0
17376,[342164],17375,[698203],0
17377,[73930],17376,[342164],0
17378,[6465],17377,[73930],0
17380,[9833],17379,[6864],1
17381,[13016],17380,[9833],1
17382,[15777],17381,[13016],1
17384,[13776],17383,[7271],1
17385,[13506],17384,[13776],0
17386,[14112],17385,[13506],1
17387,[12811],17386,[14112],0
17388,[11290],17387,[12811],0
17389,[8461],17388,[11290],0
17391,[812992],17390,[867246],0
17392,[767244],17391,[812992],0
17393,[724174],17392,[767244],0
17394,[678774],17393,[724174],0
17395,[634757],17394,[678774],0
17396,[592015],17395,[634757],0
17397,[552937],17396,[592015],0
17398,[521474],17397,[552937],0
17400,[96047],17399,[123970],0
17401,[63405],17400,[96047],0
17402,[56859],17401,[63405],0
17403,[39666],17402,[56859],0
17404,[41027],17403,[39666],1
17405,[30425],17404,[41027],0
17406,[20091],17405,[30425],0
17407,[13626],17406,[20091],0
17409,[2],17408,[2],1
17410,[2],17409,[2],1
17411,[3],17410,[2],1
17413,[480363],17412,[459742],1
17414,[499816],17413,[480363],1
17415,[520383],17414,[499816],1
17416,[545047],17415,[520383],1
17417,[566022],17416,[545047],1
17418,[584319],17417,[566022],1
17419,[605129],17418,[584319],1
17420,[625677],17419,[605129],1
17421,[646225],17420,[625677],1
17423,[6],17422,[4],1
17424,[8],17423,[6],1
17425,[9],17424,[8],1
17426,[10],17425,[9],1
17427,[12],17426,[10],1
17428,[9],17427,[12],0
17429,[10],17428,[9],1
17430,[8],17429,[10],0
17431,[9],17430,[8],1
17432,[13],17431,[9],1
17433,[17],17432,[13],1
1699,[1747],1698,[911],1
1700,[1712],1699,[1747],0
1701,[1792],1700,[1712],1
1702,[1619],1701,[1792],0
1703,[1428],1702,[1619],0
1704,[1072],1703,[1428],0
17435,[2],17434,[2],1
17436,[2],17435,[2],1
17437,[3],17436,[2],1
17452,[19],17451,[23],0
17453,[15],17452,[19],0
17454,[16],17453,[15],1
17455,[13],17454,[16],0
17456,[11],17455,[13],0
17457,[8],17456,[11],0
17458,[10],17457,[8],1
17459,[9],17458,[10],0
17460,[9],17459,[9],1
17461,[6],17460,[9],0
17462,[3],17461,[6],0
17464,[2],17463,[2],1
17465,[2],17464,[2],1
17466,[3],17465,[2],1
17468,[4],17467,[4],1
17469,[3],17468,[4],0
17470,[2],17469,[3],0
17472,[6],17471,[4],1
17473,[8],17472,[6],1
17474,[9],17473,[8],1
17475,[10],17474,[9],1
17476,[12],17475,[10],1
17477,[9],17476,[12],0
17478,[10],17477,[9],1
17479,[8],17478,[10],0
17480,[9],17479,[8],1
17481,[13],17480,[9],1
17482,[17],17481,[13],1
1706,[1012],1705,[1260],0
1707,[1008],1706,[1012],0
1708,[1484],1707,[1008],1
1709,[1113],1708,[1484],0
1710,[1295],1709,[1113],1
1711,[1510],1710,[1295],1
1712,[1041],1711,[1510],0
1713,[2713],1712,[1041],1
17484,[278062],17483,[396888],0
17485,[134834],17484,[278062],0
17486,[44911],17485,[134834],0
17488,[52947],17487,[38830],1
17489,[70693],17488,[52947],1
17490,[94762],17489,[70693],1
17491,[115590],17490,[94762],1
17492,[139152],17491,[115590],1
17493,[164363],17492,[139152],1
17508,[342164],17507,[698203],0
17509,[73930],17508,[342164],0
17510,[6465],17509,[73930],0
17512,[11128],17511,[3061],1
17513,[10690],17512,[11128],0
17514,[11684],17513,[10690],1
17515,[9604],17514,[11684],0
17516,[7443],17515,[9604],0
17517,[4200],17516,[7443],0
17519,[29627],17518,[34150],0
17520,[24999],17519,[29627],0
17521,[20386],17520,[24999],0
17522,[16564],17521,[20386],0
17523,[13617],17522,[16564],0
17524,[11096],17523,[13617],0
17525,[9177],17524,[11096],0
17526,[7744],17525,[9177],0
17528,[12952],17527,[6823],1
17529,[12697],17528,[12952],0
17530,[13269],17529,[12697],1
17531,[12041],17530,[13269],0
17532,[10608],17531,[12041],0
17533,[7943],17532,[10608],0
17535,[19],17534,[23],0
17536,[15],17535,[19],0
17537,[16],17536,[15],1
17538,[13],17537,[16],0
17539,[11],17538,[13],0
17540,[8],17539,[11],0
17541,[10],17540,[8],1
17542,[9],17541,[10],0
17543,[9],17542,[9],1
17544,[6],17543,[9],0
17545,[3],17544,[6],0
17552,[664544],17551,[909113],0
17553,[265285],17552,[664544],0
17554,[88004],17553,[265285],0
17556,[6],17555,[4],1
17557,[8],17556,[6],1
17558,[9],17557,[8],1
17559,[10],17558,[9],1
17560,[12],17559,[10],1
17561,[9],17560,[12],0
17562,[10],17561,[9],1
17563,[8],17562,[10],0
17564,[9],17563,[8],1
17565,[13],17564,[9],1
17566,[17],17565,[13],1
17568,[6],17567,[4],1
17569,[8],17568,[6],1
17570,[9],17569,[8],1
17571,[10],17570,[9],1
17572,[12],17571,[10],1
17573,[9],17572,[12],0
17574,[10],17573,[9],1
17575,[8],17574,[10],0
17576,[9],17575,[8],1
17577,[13],17576,[9],1
17578,[17],17577,[13],1
17580,[6],17579,[4],1
17581,[8],17580,[6],1
17582,[9],17581,[8],1
17583,[10],17582,[9],1
17584,[12],17583,[10],1
17585,[9],17584,[12],0
17586,[10],17585,[9],1
17587,[8],17586,[10],0
17588,[9],17587,[8],1
17589,[13],17588,[9],1
17590,[17],17589,[13],1
17592,[631828],17591,[278323],1
17593,[883100],17592,[631828],1
17595,[2],17594,[2],1
17596,[2],17595,[2],1
17597,[3],17596,[2],1
17599,[19],17598,[23],0
17600,[15],17599,[19],0
17601,[16],17600,[15],1
17602,[13],17601,[16],0
17603,[11],17602,[13],0
17604,[8],17603,[11],0
17605,[10],17604,[8],1
17606,[9],17605,[10],0
17607,[9],17606,[9],1
17608,[6],17607,[9],0
17609,[3],17608,[6],0
17624,[21401],17623,[39742],0
17625,[27733],17624,[21401],1
17626,[26374],17625,[27733],0
17627,[16684],17626,[26374],0
17628,[10326],17627,[16684],0
17629,[9196],17628,[10326],0
17634,[19],17633,[23],0
17635,[15],17634,[19],0
17636,[16],17635,[15],1
17637,[13],17636,[16],0
17638,[11],17637,[13],0
17639,[8],17638,[11],0
17640,[10],17639,[8],1
17641,[9],17640,[10],0
17642,[9],17641,[9],1
17643,[6],17642,[9],0
17644,[3],17643,[6],0
17646,[6],17645,[4],1
17647,[8],17646,[6],1
17648,[9],17647,[8],1
17649,[10],17648,[9],1
17650,[12],17649,[10],1
17651,[9],17650,[12],0
17652,[10],17651,[9],1
17653,[8],17652,[10],0
17654,[9],17653,[8],1
17655,[13],17654,[9],1
17656,[17],17655,[13],1
17665,[35401],17664,[38912],0
17666,[31643],17665,[35401],0
17667,[27706],17666,[31643],0
17668,[24213],17667,[27706],0
17669,[21328],17668,[24213],0
17670,[18686],17669,[21328],0
17671,[16530],17670,[18686],0
17672,[14825],17671,[16530],0
17682,[19],17681,[23],0
17683,[15],17682,[19],0
17684,[16],17683,[15],1
17685,[13],17684,[16],0
17686,[11],17685,[13],0
17687,[8],17686,[11],0
17688,[10],17687,[8],1
17689,[9],17688,[10],0
17690,[9],17689,[9],1
17691,[6],17690,[9],0
17692,[3],17691,[6],0
17694,[2],17693,[2],1
17695,[2],17694,[2],1
17696,[3],17695,[2],1
17698,[28776],17697,[36141],0
17699,[72966],17698,[28776],1
17700,[56852],17699,[72966],0
17701,[58361],17700,[56852],1
17702,[50693],17701,[58361],0
17703,[56675],17702,[50693],1
17704,[75217],17703,[56675],1
17705,[73418],17704,[75217],0
17706,[105867],17705,[73418],1
17708,[2],17707,[2],1
17709,[2],17708,[2],1
17710,[3],17709,[2],1
17712,[40294],17711,[29282],1
17713,[54311],17712,[40294],1
17714,[73574],17713,[54311],1
17715,[90437],17714,[73574],1
17716,[109700],17715,[90437],1
17717,[130500],17716,[109700],1
17719,[6],17718,[4],1
17720,[8],17719,[6],1
17721,[9],17720,[8],1
17722,[10],17721,[9],1
17723,[12],17722,[10],1
17724,[9],17723,[12],0
17725,[10],17724,[9],1
17726,[8],17725,[10],0
17727,[9],17726,[8],1
17728,[13],17727,[9],1
17729,[17],17728,[13],1
17731,[11128],17730,[3061],1
17732,[10690],17731,[11128],0
17733,[11684],17732,[10690],1
17734,[9604],17733,[11684],0
17735,[7443],17734,[9604],0
17736,[4200],17735,[7443],0
17738,[20554],17737,[38251],0
17739,[26657],17738,[20554],1
17740,[25346],17739,[26657],0
17741,[16012],17740,[25346],0
17742,[9899],17741,[16012],0
17743,[8981],17742,[9899],0
17745,[390979],17744,[264864],1
17746,[333994],17745,[390979],0
17747,[336244],17746,[333994],1
17748,[413167],17747,[336244],1
17749,[396010],17748,[413167],0
17750,[378745],17749,[396010],0
17751,[453520],17750,[378745],1
17752,[455039],17751,[453520],1
17753,[577966],17752,[455039],1
17755,[180],17754,[166],1
17756,[141],17755,[180],0
17757,[113],17756,[141],0
17758,[88],17757,[113],0
17759,[68],17758,[88],0
17760,[51],17759,[68],0
17775,[473609],17774,[364105],1
17776,[589013],17775,[473609],1
17784,[43500],17783,[29312],1
17785,[34584],17784,[43500],0
17786,[53749],17785,[34584],1
17787,[93235],17786,[53749],1
17788,[126289],17787,[93235],1
17789,[132287],17788,[126289],1
17791,[19],17790,[23],0
17792,[15],17791,[19],0
17793,[16],17792,[15],1
17794,[13],17793,[16],0
17795,[11],17794,[13],0
17796,[8],17795,[11],0
17797,[10],17796,[8],1
17798,[9],17797,[10],0
17799,[9],17798,[9],1
17800,[6],17799,[9],0
17801,[3],17800,[6],0
17803,[11128],17802,[3061],1
17804,[10690],17803,[11128],0
17805,[11684],17804,[10690],1
17806,[9604],17805,[11684],0
17807,[7443],17806,[9604],0
17808,[4200],17807,[7443],0
17823,[342164],17822,[698203],0
17824,[73930],17823,[342164],0
17825,[6465],17824,[73930],0
17827,[2],17826,[2],1
17828,[2],17827,[2],1
17829,[3],17828,[2],1
17831,[6],17830,[4],1
17832,[8],17831,[6],1
17833,[9],17832,[8],1
17834,[10],17833,[9],1
17835,[12],17834,[10],1
17836,[9],17835,[12],0
17837,[10],17836,[9],1
17838,[8],17837,[10],0
17839,[9],17838,[8],1
17840,[13],17839,[9],1
17841,[17],17840,[13],1
17843,[16],17842,[15],1
17844,[18],17843,[16],1
17845,[21],17844,[18],1
17846,[23],17845,[21],1
17847,[26],17846,[23],1
17848,[29],17847,[26],1
17850,[52830],17849,[109990],0
17851,[53942],17850,[52830],1
17852,[37159],17851,[53942],0
17853,[14654],17852,[37159],0
17854,[4978],17853,[14654],0
17855,[2444],17854,[4978],0
17857,[383],17856,[883],0
17858,[193],17857,[383],0
17859,[151],17858,[193],0
17860,[176],17859,[151],1
17861,[145],17860,[176],0
17862,[121],17861,[145],0
17863,[140],17862,[121],1
17864,[126],17863,[140],0
17865,[164],17864,[126],1
1752,[580991],1751,[625400],0
1753,[543919],1752,[580991],0
1754,[509344],1753,[543919],0
1755,[473254],1754,[509344],0
1756,[438628],1755,[473254],0
1757,[405364],1756,[438628],0
1758,[375274],1757,[405364],0
17881,[9488],17880,[10187],0
17882,[8916],17881,[9488],0
17883,[8391],17882,[8916],0
17884,[7850],17883,[8391],0
17885,[7338],17884,[7850],0
17886,[6852],17885,[7338],0
17887,[6417],17886,[6852],0
17888,[6072],17887,[6417],0
1760,[390979],1759,[264864],1
1761,[333994],1760,[390979],0
1762,[336244],1761,[333994],1
1763,[413167],1762,[336244],1
1764,[396010],1763,[413167],0
1765,[378745],1764,[396010],0
1766,[453520],1765,[378745],1
1767,[455039],1766,[453520],1
1768,[577966],1767,[455039],1
17932,[52830],17931,[109990],0
17933,[53942],17932,[52830],1
17934,[37159],17933,[53942],0
17935,[14654],17934,[37159],0
17936,[4978],17935,[14654],0
17937,[2444],17936,[4978],0
17944,[268],17943,[273],0
17945,[265],17944,[268],0
17946,[261],17945,[265],0
17947,[256],17946,[261],0
17948,[250],17947,[256],0
17949,[244],17948,[250],0
17950,[237],17949,[244],0
17951,[231],17950,[237],0
17953,[6],17952,[4],1
17954,[8],17953,[6],1
17955,[9],17954,[8],1
17956,[10],17955,[9],1
17957,[12],17956,[10],1
17958,[9],17957,[12],0
17959,[10],17958,[9],1
17960,[8],17959,[10],0
17961,[9],17960,[8],1
17962,[13],17961,[9],1
17963,[17],17962,[13],1
17965,[130444],17964,[68688],1
17966,[189722],17965,[130444],1
17967,[290671],17966,[189722],1
17969,[6],17968,[4],1
17970,[8],17969,[6],1
17971,[9],17970,[8],1
17972,[10],17971,[9],1
17973,[12],17972,[10],1
17974,[9],17973,[12],0
17975,[10],17974,[9],1
17976,[8],17975,[10],0
17977,[9],17976,[8],1
17978,[13],17977,[9],1
17979,[17],17978,[13],1
17981,[6],17980,[4],1
17982,[8],17981,[6],1
17983,[9],17982,[8],1
17984,[10],17983,[9],1
17985,[12],17984,[10],1
17986,[9],17985,[12],0
17987,[10],17986,[9],1
17988,[8],17987,[10],0
17989,[9],17988,[8],1
17990,[13],17989,[9],1
17991,[17],17990,[13],1
17998,[52830],17997,[109990],0
17999,[53942],17998,[52830],1
18000,[37159],17999,[53942],0
18001,[14654],18000,[37159],0
18002,[4978],18001,[14654],0
18003,[2444],18002,[4978],0
18005,[14300],18004,[7645],1
18006,[14020],18005,[14300],0
18007,[14648],18006,[14020],1
18008,[13300],18007,[14648],0
18009,[11724],18008,[13300],0
18010,[8791],18009,[11724],0
18012,[2],18011,[2],1
18013,[2],18012,[2],1
18014,[3],18013,[2],1
18016,[28776],18015,[36141],0
18017,[72966],18016,[28776],1
18018,[56852],18017,[72966],0
18019,[58361],18018,[56852],1
18020,[50693],18019,[58361],0
18021,[56675],18020,[50693],1
18022,[75217],18021,[56675],1
18023,[73418],18022,[75217],0
18024,[105867],18023,[73418],1
18026,[2],18025,[2],1
18027,[2],18026,[2],1
18028,[3],18027,[2],1
18043,[631828],18042,[278323],1
18044,[883100],18043,[631828],1
18046,[19],18045,[23],0
18047,[15],18046,[19],0
18048,[16],18047,[15],1
18049,[13],18048,[16],0
18050,[11],18049,[13],0
18051,[8],18050,[11],0
18052,[10],18051,[8],1
18053,[9],18052,[10],0
18054,[9],18053,[9],1
18055,[6],18054,[9],0
18056,[3],18055,[6],0
18058,[12206],18057,[6419],1
18059,[11964],18058,[12206],0
18060,[12505],18059,[11964],1
18061,[11344],18060,[12505],0
18062,[9990],18061,[11344],0
18063,[7475],18062,[9990],0
1770,[96047],1769,[123970],0
1771,[63405],1770,[96047],0
1772,[56859],1771,[63405],0
1773,[39666],1772,[56859],0
1774,[41027],1773,[39666],1
1775,[30425],1774,[41027],0
1776,[20091],1775,[30425],0
1777,[13626],1776,[20091],0
18075,[19],18074,[23],0
18076,[15],18075,[19],0
18077,[16],18076,[15],1
18078,[13],18077,[16],0
18079,[11],18078,[13],0
18080,[8],18079,[11],0
18081,[10],18080,[8],1
