left,left_pred,right,right_pred,MonoM
19811,[8],19810,[9],0
19812,[7],19811,[8],0
19813,[7],19812,[7],1
19814,[8],19813,[7],1
19815,[8],19814,[8],1
19816,[10],19815,[8],1
19817,[7],19816,[10],0
19818,[3],19817,[7],0
1943,[1],1942,[2],0
1944,[2],1943,[1],1
1945,[2],1944,[2],1
19820,[6902],19819,[7111],0
19821,[40463],19820,[6902],1
19822,[17374],19821,[40463],0
19823,[35172],19822,[17374],1
19824,[34567],19823,[35172],0
19825,[38167],19824,[34567],1
19826,[63491],19825,[38167],1
19827,[89054],19826,[63491],1
19828,[127338],19827,[89054],1
19830,[63623],19829,[99838],0
19831,[49196],19830,[63623],0
19832,[25404],19831,[49196],0
19833,[7959],19832,[25404],0
19834,[2243],19833,[7959],0
19835,[909],19834,[2243],0
19837,[12],19836,[15],0
19838,[11],19837,[12],0
19839,[9],19838,[11],0
19840,[8],19839,[9],0
19841,[7],19840,[8],0
19842,[7],19841,[7],1
19843,[8],19842,[7],1
19844,[8],19843,[8],1
19845,[10],19844,[8],1
19846,[7],19845,[10],0
19847,[3],19846,[7],0
19849,[1],19848,[2],0
19850,[2],19849,[1],1
19851,[2],19850,[2],1
19857,[4],19856,[4],1
19858,[3],19857,[4],0
19859,[2],19858,[3],0
19861,[45676],19860,[46931],0
19862,[28871],19861,[45676],0
19863,[35451],19862,[28871],1
19864,[24875],19863,[35451],0
19865,[40500],19864,[24875],1
19866,[49133],19865,[40500],1
19867,[38385],19866,[49133],0
19868,[24973],19867,[38385],0
19870,[1],19869,[2],0
19871,[2],19870,[1],1
19872,[2],19871,[2],1
19874,[600533],19873,[715394],0
19875,[354996],19874,[600533],0
19876,[234774],19875,[354996],0
19878,[42306],19877,[59830],0
19879,[39825],19878,[42306],0
19880,[28800],19879,[39825],0
19881,[14491],19880,[28800],0
19882,[6913],19881,[14491],0
19883,[4425],19882,[6913],0
19895,[250694],19894,[305510],0
19896,[279496],19895,[250694],1
19897,[276824],19896,[279496],0
19898,[231500],19897,[276824],0
19899,[252352],19898,[231500],1
19900,[217623],19899,[252352],0
19901,[174410],19900,[217623],0
19902,[214732],19901,[174410],1
19904,[4132],19903,[2173],1
19905,[3821],19904,[4132],0
19906,[3414],19905,[3821],0
19907,[3743],19906,[3414],1
19908,[3395],19907,[3743],0
19909,[2482],19908,[3395],0
19911,[4],19910,[4],1
19912,[4],19911,[4],1
19913,[4],19912,[4],1
19914,[4],19913,[4],1
19915,[4],19914,[4],1
19916,[4],19915,[4],1
19923,[32286],19922,[62400],0
19924,[13104],19923,[32286],0
19925,[4925],19924,[13104],0
19927,[506],19926,[476],1
19928,[535],19927,[506],1
19929,[580],19928,[535],1
19931,[253745],19930,[167733],1
19932,[285755],19931,[253745],1
19933,[340419],19932,[285755],1
19935,[12],19934,[15],0
19936,[11],19935,[12],0
19937,[9],19936,[11],0
19938,[8],19937,[9],0
19939,[7],19938,[8],0
19940,[7],19939,[7],1
19941,[8],19940,[7],1
19942,[8],19941,[8],1
19943,[10],19942,[8],1
19944,[7],19943,[10],0
19945,[3],19944,[7],0
19960,[266584],19959,[239242],1
19961,[290877],19960,[266584],1
19962,[320751],19961,[290877],1
19989,[1],19988,[2],0
19990,[2],19989,[1],1
19991,[2],19990,[2],1
19993,[53065],19992,[46529],1
19994,[60708],19993,[53065],1
19995,[69118],19994,[60708],1
19996,[77349],19995,[69118],1
19997,[85353],19996,[77349],1
19998,[94552],19997,[85353],1
19999,[102344],19998,[94552],1
20000,[109944],19999,[102344],1
20001,[117939],20000,[109944],1
20003,[1],20002,[2],0
20004,[2],20003,[1],1
20005,[2],20004,[2],1
20007,[10730],20006,[4934],1
20008,[7592],20007,[10730],0
20009,[7594],20008,[7592],1
20010,[13146],20009,[7594],1
20011,[15422],20010,[13146],1
20012,[16056],20011,[15422],1
20019,[1],20018,[2],0
20020,[2],20019,[1],1
20021,[2],20020,[2],1
20048,[12],20047,[15],0
20049,[11],20048,[12],0
20050,[9],20049,[11],0
20051,[8],20050,[9],0
20052,[7],20051,[8],0
20053,[7],20052,[7],1
20054,[8],20053,[7],1
20055,[8],20054,[8],1
20056,[10],20055,[8],1
20057,[7],20056,[10],0
20058,[3],20057,[7],0
20060,[1],20059,[2],0
20061,[2],20060,[1],1
20062,[2],20061,[2],1
20064,[51503],20063,[45139],1
20065,[58950],20064,[51503],1
20066,[67149],20065,[58950],1
20067,[75179],20066,[67149],1
20068,[82991],20067,[75179],1
20069,[91975],20068,[82991],1
20070,[99588],20069,[91975],1
20071,[107016],20070,[99588],1
20072,[114834],20071,[107016],1
1947,[46551],1946,[211250],0
1948,[11803],1947,[46551],0
1949,[1467],1948,[11803],0
20087,[63623],20086,[99838],0
20088,[49196],20087,[63623],0
20089,[25404],20088,[49196],0
20090,[7959],20089,[25404],0
20091,[2243],20090,[7959],0
20092,[909],20091,[2243],0
20094,[31729],20093,[33644],0
20095,[29679],20094,[31729],0
20096,[27634],20095,[29679],0
20097,[25937],20096,[27634],0
20098,[24160],20097,[25937],0
20099,[22462],20098,[24160],0
20100,[20932],20099,[22462],0
20101,[19647],20100,[20932],0
20103,[4],20102,[4],1
20104,[3],20103,[4],0
20105,[2],20104,[3],0
20107,[1],20106,[2],0
20108,[2],20107,[1],1
20109,[2],20108,[2],1
1951,[1],1950,[2],0
1952,[2],1951,[1],1
1953,[2],1952,[2],1
20111,[12],20110,[15],0
20112,[11],20111,[12],0
20113,[9],20112,[11],0
20114,[8],20113,[9],0
20115,[7],20114,[8],0
20116,[7],20115,[7],1
20117,[8],20116,[7],1
20118,[8],20117,[8],1
20119,[10],20118,[8],1
20120,[7],20119,[10],0
20121,[3],20120,[7],0
20123,[1],20122,[2],0
20124,[2],20123,[1],1
20125,[2],20124,[2],1
20127,[10195],20126,[4695],1
20128,[7207],20127,[10195],0
20129,[7209],20128,[7207],1
20130,[12497],20129,[7209],1
20131,[14668],20130,[12497],1
20132,[15272],20131,[14668],1
20134,[37357],20133,[47743],0
20135,[137671],20134,[37357],1
20136,[51203],20135,[137671],0
20137,[77173],20136,[51203],1
20138,[62096],20137,[77173],0
20139,[54896],20138,[62096],0
20140,[75923],20139,[54896],1
20141,[91342],20140,[75923],1
20142,[113518],20141,[91342],1
20144,[11],20143,[5],1
20145,[11],20144,[11],1
20146,[15],20145,[11],1
20147,[18],20146,[15],1
20148,[21],20147,[18],1
20149,[13],20148,[21],0
20150,[15],20149,[13],1
20151,[8],20150,[15],0
20152,[9],20151,[8],1
20153,[14],20152,[9],1
20154,[15],20153,[14],1
220,[1],219,[2],0
221,[2],220,[1],1
222,[2],221,[2],1
1955,[58820],1954,[63847],0
1956,[53549],1955,[58820],0
1957,[48408],1956,[53549],0
1958,[44241],1957,[48408],0
1959,[39977],1958,[44241],0
1960,[36009],1959,[39977],0
1961,[32529],1960,[36009],0
1962,[29679],1961,[32529],0
20156,[39931],20155,[41604],0
20157,[38052],20156,[39931],0
20158,[36331],20157,[38052],0
20159,[34464],20158,[36331],0
20160,[31912],20159,[34464],0
20161,[29328],20160,[31912],0
20162,[27081],20161,[29328],0
20163,[24917],20162,[27081],0
20165,[46551],20164,[211250],0
20166,[11803],20165,[46551],0
20167,[1467],20166,[11803],0
20169,[12],20168,[15],0
20170,[11],20169,[12],0
20171,[9],20170,[11],0
20172,[8],20171,[9],0
20173,[7],20172,[8],0
20174,[7],20173,[7],1
20175,[8],20174,[7],1
20176,[8],20175,[8],1
20177,[10],20176,[8],1
20178,[7],20177,[10],0
20179,[3],20178,[7],0
20185,[2],20184,[2],1
20186,[2],20185,[2],1
20187,[2],20186,[2],1
20188,[2],20187,[2],1
20190,[40852],20189,[46709],0
20191,[33169],20190,[40852],0
20192,[23460],20191,[33169],0
20193,[14955],20192,[23460],0
20194,[9170],20193,[14955],0
20195,[5467],20194,[9170],0
20197,[14759],20196,[11835],1
20198,[18511],20197,[14759],1
20199,[23033],20198,[18511],1
20200,[27840],20199,[23033],1
20201,[32859],20200,[27840],1
20202,[39028],20201,[32859],1
20203,[44573],20202,[39028],1
20204,[50253],20203,[44573],1
20205,[56506],20204,[50253],1
20207,[49619],20206,[19395],1
20208,[122533],20207,[49619],1
20209,[232138],20208,[122533],1
20211,[4],20210,[4],1
20212,[3],20211,[4],0
20213,[2],20212,[3],0
20215,[2711],20214,[1986],1
20216,[2591],20215,[2711],0
20217,[2387],20216,[2591],0
20218,[2413],20217,[2387],1
20219,[2133],20218,[2413],0
20220,[1714],20219,[2133],0
20222,[11],20221,[5],1
20223,[11],20222,[11],1
20224,[15],20223,[11],1
20225,[18],20224,[15],1
20226,[21],20225,[18],1
20227,[13],20226,[21],0
20228,[15],20227,[13],1
20229,[8],20228,[15],0
20230,[9],20229,[8],1
20231,[14],20230,[9],1
20232,[15],20231,[14],1
20234,[5860],20233,[4225],1
20235,[5637],20234,[5860],0
20236,[5330],20235,[5637],0
20237,[5599],20236,[5330],1
20238,[5367],20237,[5599],0
20239,[4621],20238,[5367],0
20241,[21244],20240,[16225],1
20242,[26996],20241,[21244],1
20243,[33586],20242,[26996],1
20244,[40112],20243,[33586],1
20245,[45460],20244,[40112],1
20246,[49800],20245,[45460],1
20248,[88608],20247,[177102],0
20249,[76636],20248,[88608],0
20250,[40894],20249,[76636],0
20252,[12],20251,[15],0
20253,[11],20252,[12],0
20254,[9],20253,[11],0
20255,[8],20254,[9],0
20256,[7],20255,[8],0
20257,[7],20256,[7],1
20258,[8],20257,[7],1
20259,[8],20258,[8],1
20260,[10],20259,[8],1
20261,[7],20260,[10],0
20262,[3],20261,[7],0
1964,[63623],1963,[99838],0
1965,[49196],1964,[63623],0
1966,[25404],1965,[49196],0
1967,[7959],1966,[25404],0
1968,[2243],1967,[7959],0
1969,[909],1968,[2243],0
20264,[35329],20263,[40769],0
20265,[19227],20264,[35329],0
20266,[20551],20265,[19227],1
20267,[12422],20266,[20551],0
20268,[17978],20267,[12422],1
20269,[19106],20268,[17978],1
20270,[12691],20269,[19106],0
20271,[7321],20270,[12691],0
20273,[11],20272,[5],1
20274,[11],20273,[11],1
20275,[15],20274,[11],1
20276,[18],20275,[15],1
20277,[21],20276,[18],1
20278,[13],20277,[21],0
20279,[15],20278,[13],1
20280,[8],20279,[15],0
20281,[9],20280,[8],1
20282,[14],20281,[9],1
20283,[15],20282,[14],1
20290,[40932],20289,[28481],1
20291,[55080],20290,[40932],1
20292,[68988],20291,[55080],1
20294,[5810],20293,[4256],1
20295,[5588],20294,[5810],0
20296,[5284],20295,[5588],0
20297,[5551],20296,[5284],1
20298,[5320],20297,[5551],0
20299,[4581],20298,[5320],0
1971,[14544],1970,[12555],1
1972,[16923],1971,[14544],1
1973,[19604],1972,[16923],1
1974,[22289],1973,[19604],1
1975,[24953],1974,[22289],1
1976,[28077],1975,[24953],1
1977,[30774],1976,[28077],1
1978,[33446],1977,[30774],1
1979,[36300],1978,[33446],1
20306,[38300],20305,[25926],1
20307,[64239],20306,[38300],1
20308,[95916],20307,[64239],1
20315,[11],20314,[5],1
20316,[11],20315,[11],1
20317,[15],20316,[11],1
20318,[18],20317,[15],1
20319,[21],20318,[18],1
20320,[13],20319,[21],0
20321,[15],20320,[13],1
20322,[8],20321,[15],0
20323,[9],20322,[8],1
20324,[14],20323,[9],1
20325,[15],20324,[14],1
20327,[63623],20326,[99838],0
20328,[49196],20327,[63623],0
20329,[25404],20328,[49196],0
20330,[7959],20329,[25404],0
20331,[2243],20330,[7959],0
20332,[909],20331,[2243],0
20360,[1924],20359,[1407],1
20361,[1850],20360,[1924],0
20362,[1748],20361,[1850],0
20363,[1826],20362,[1748],1
20364,[1739],20363,[1826],0
20365,[1488],20364,[1739],0
1981,[72244],1980,[31229],1
1982,[54577],1981,[72244],0
1983,[54608],1982,[54577],1
1984,[86803],1983,[54608],1
1985,[99030],1984,[86803],1
1986,[102354],1985,[99030],1
20367,[11],20366,[5],1
20368,[11],20367,[11],1
20369,[15],20368,[11],1
20370,[18],20369,[15],1
20371,[21],20370,[18],1
20372,[13],20371,[21],0
20373,[15],20372,[13],1
20374,[8],20373,[15],0
20375,[9],20374,[8],1
20376,[14],20375,[9],1
20377,[15],20376,[14],1
20379,[11],20378,[5],1
20380,[11],20379,[11],1
20381,[15],20380,[11],1
20382,[18],20381,[15],1
20383,[21],20382,[18],1
20384,[13],20383,[21],0
20385,[15],20384,[13],1
20386,[8],20385,[15],0
20387,[9],20386,[8],1
20388,[14],20387,[9],1
20389,[15],20388,[14],1
20391,[39199],20390,[14004],1
20392,[36189],20391,[39199],0
20393,[44757],20392,[36189],1
20394,[84650],20393,[44757],1
20395,[108020],20394,[84650],1
20396,[120951],20395,[108020],1
20398,[39199],20397,[14004],1
20399,[36189],20398,[39199],0
20400,[44757],20399,[36189],1
20401,[84650],20400,[44757],1
20402,[108020],20401,[84650],1
20403,[120951],20402,[108020],1
20405,[4],20404,[4],1
20406,[3],20405,[4],0
20407,[2],20406,[3],0
20409,[228720],20408,[377386],0
20410,[68249],20409,[228720],0
20411,[18956],20410,[68249],0
1988,[6902],1987,[7111],0
1989,[40463],1988,[6902],1
1990,[17374],1989,[40463],0
1991,[35172],1990,[17374],1
1992,[34567],1991,[35172],0
1993,[38167],1992,[34567],1
1994,[63491],1993,[38167],1
1995,[89054],1994,[63491],1
1996,[127338],1995,[89054],1
20417,[63623],20416,[99838],0
20418,[49196],20417,[63623],0
20419,[25404],20418,[49196],0
20420,[7959],20419,[25404],0
20421,[2243],20420,[7959],0
20422,[909],20421,[2243],0
20424,[26608],20423,[23113],1
20425,[30750],20424,[26608],1
20426,[35370],20425,[30750],1
20427,[39952],20426,[35370],1
20428,[44460],20427,[39952],1
20429,[49700],20428,[44460],1
20430,[54186],20429,[49700],1
20431,[58601],20430,[54186],1
20432,[63286],20431,[58601],1
20434,[39199],20433,[14004],1
20435,[36189],20434,[39199],0
20436,[44757],20435,[36189],1
20437,[84650],20436,[44757],1
20438,[108020],20437,[84650],1
20439,[120951],20438,[108020],1
20441,[2704],20440,[1796],1
20442,[3824],20441,[2704],1
20443,[5009],20442,[3824],1
20445,[12],20444,[15],0
20446,[11],20445,[12],0
20447,[9],20446,[11],0
20448,[8],20447,[9],0
20449,[7],20448,[8],0
20450,[7],20449,[7],1
20451,[8],20450,[7],1
20452,[8],20451,[8],1
20453,[10],20452,[8],1
20454,[7],20453,[10],0
20455,[3],20454,[7],0
20462,[4],20461,[4],1
20463,[3],20462,[4],0
20464,[2],20463,[3],0
20466,[35329],20465,[40769],0
20467,[19227],20466,[35329],0
20468,[20551],20467,[19227],1
20469,[12422],20468,[20551],0
20470,[17978],20469,[12422],1
20471,[19106],20470,[17978],1
20472,[12691],20471,[19106],0
20473,[7321],20472,[12691],0
1998,[11],1997,[5],1
1999,[11],1998,[11],1
2000,[15],1999,[11],1
2001,[18],2000,[15],1
2002,[21],2001,[18],1
2003,[13],2002,[21],0
2004,[15],2003,[13],1
2005,[8],2004,[15],0
2006,[9],2005,[8],1
2007,[14],2006,[9],1
2008,[15],2007,[14],1
20475,[1],20474,[2],0
20476,[2],20475,[1],1
20477,[2],20476,[2],1
20484,[11],20483,[5],1
20485,[11],20484,[11],1
20486,[15],20485,[11],1
20487,[18],20486,[15],1
20488,[21],20487,[18],1
20489,[13],20488,[21],0
20490,[15],20489,[13],1
20491,[8],20490,[15],0
20492,[9],20491,[8],1
20493,[14],20492,[9],1
20494,[15],20493,[14],1
20496,[12],20495,[15],0
20497,[11],20496,[12],0
20498,[9],20497,[11],0
20499,[8],20498,[9],0
20500,[7],20499,[8],0
20501,[7],20500,[7],1
20502,[8],20501,[7],1
20503,[8],20502,[8],1
20504,[10],20503,[8],1
20505,[7],20504,[10],0
20506,[3],20505,[7],0
20508,[63623],20507,[99838],0
20509,[49196],20508,[63623],0
20510,[25404],20509,[49196],0
20511,[7959],20510,[25404],0
20512,[2243],20511,[7959],0
20513,[909],20512,[2243],0
20515,[4],20514,[4],1
20516,[3],20515,[4],0
20517,[2],20516,[3],0
20523,[17237],20522,[14903],1
20524,[20022],20523,[17237],1
20525,[23152],20524,[20022],1
20526,[26278],20525,[23152],1
20527,[29373],20526,[26278],1
20528,[32995],20527,[29373],1
20529,[36113],20528,[32995],1
20530,[39198],20529,[36113],1
20531,[42487],20530,[39198],1
2010,[10884],2009,[8690],1
2011,[16461],2010,[10884],1
2012,[23084],2011,[16461],1
20533,[12],20532,[15],0
20534,[11],20533,[12],0
20535,[9],20534,[11],0
20536,[8],20535,[9],0
20537,[7],20536,[8],0
20538,[7],20537,[7],1
20539,[8],20538,[7],1
20540,[8],20539,[8],1
20541,[10],20540,[8],1
20542,[7],20541,[10],0
20543,[3],20542,[7],0
20545,[12],20544,[15],0
20546,[11],20545,[12],0
20547,[9],20546,[11],0
20548,[8],20547,[9],0
20549,[7],20548,[8],0
20550,[7],20549,[7],1
20551,[8],20550,[7],1
20552,[8],20551,[8],1
20553,[10],20552,[8],1
20554,[7],20553,[10],0
20555,[3],20554,[7],0
20567,[1362],20566,[1263],1
20568,[1470],20567,[1362],1
20569,[1569],20568,[1470],1
20570,[1655],20569,[1569],1
20571,[1739],20570,[1655],1
20572,[1830],20571,[1739],1
20573,[1944],20572,[1830],1
20574,[2058],20573,[1944],1
20575,[2164],20574,[2058],1
20577,[11],20576,[5],1
20578,[11],20577,[11],1
20579,[15],20578,[11],1
20580,[18],20579,[15],1
20581,[21],20580,[18],1
20582,[13],20581,[21],0
20583,[15],20582,[13],1
20584,[8],20583,[15],0
20585,[9],20584,[8],1
20586,[14],20585,[9],1
20587,[15],20586,[14],1
20589,[1327],20588,[796],1
20590,[1489],20589,[1327],1
20591,[1824],20590,[1489],1
20593,[11],20592,[5],1
20594,[11],20593,[11],1
20595,[15],20594,[11],1
20596,[18],20595,[15],1
20597,[21],20596,[18],1
20598,[13],20597,[21],0
20599,[15],20598,[13],1
20600,[8],20599,[15],0
20601,[9],20600,[8],1
20602,[14],20601,[9],1
20603,[15],20602,[14],1
20623,[63623],20622,[99838],0
20624,[49196],20623,[63623],0
20625,[25404],20624,[49196],0
20626,[7959],20625,[25404],0
20627,[2243],20626,[7959],0
20628,[909],20627,[2243],0
20630,[15631],20629,[11872],1
20631,[19974],20630,[15631],1
20632,[24990],20631,[19974],1
20633,[29995],20632,[24990],1
20634,[34121],20633,[29995],1
20635,[37484],20634,[34121],1
20638,[4132],20637,[2173],1
20639,[3821],20638,[4132],0
20640,[3414],20639,[3821],0
20641,[3743],20640,[3414],1
20642,[3395],20641,[3743],0
20643,[2482],20642,[3395],0
2014,[20423],2013,[21028],0
2015,[12500],2014,[20423],0
2016,[15558],2015,[12500],1
2017,[10674],2016,[15558],0
2018,[17944],2017,[10674],1
2019,[22095],2018,[17944],1
2020,[17030],2019,[22095],0
2021,[10915],2020,[17030],0
20645,[350501],20644,[334923],1
20646,[366732],20645,[350501],1
20647,[381098],20646,[366732],1
20648,[393036],20647,[381098],1
20649,[404435],20648,[393036],1
20650,[416415],20649,[404435],1
20651,[430778],20650,[416415],1
20652,[444722],20651,[430778],1
20653,[457355],20652,[444722],1
20655,[147966],20654,[212625],0
20656,[89819],20655,[147966],0
20657,[51550],20656,[89819],0
20659,[39199],20658,[14004],1
20660,[36189],20659,[39199],0
20661,[44757],20660,[36189],1
20662,[84650],20661,[44757],1
20663,[108020],20662,[84650],1
20664,[120951],20663,[108020],1
20666,[1],20665,[2],0
20667,[2],20666,[1],1
20668,[2],20667,[2],1
20683,[3],20682,[3],1
20684,[4],20683,[3],1
20685,[6],20684,[4],1
20686,[8],20685,[6],1
20687,[13],20686,[8],1
20688,[21],20687,[13],1
224,[12],223,[15],0
225,[11],224,[12],0
226,[9],225,[11],0
227,[8],226,[9],0
228,[7],227,[8],0
229,[7],228,[7],1
230,[8],229,[7],1
231,[8],230,[8],1
232,[10],231,[8],1
233,[7],232,[10],0
234,[3],233,[7],0
20690,[12],20689,[15],0
20691,[11],20690,[12],0
20692,[9],20691,[11],0
20693,[8],20692,[9],0
20694,[7],20693,[8],0
20695,[7],20694,[7],1
20696,[8],20695,[7],1
20697,[8],20696,[8],1
20698,[10],20697,[8],1
20699,[7],20698,[10],0
20700,[3],20699,[7],0
20702,[1],20701,[2],0
20703,[2],20702,[1],1
20704,[2],20703,[2],1
20710,[17809],20709,[15403],1
20711,[20679],20710,[17809],1
20712,[23903],20711,[20679],1
20713,[27122],20712,[23903],1
20714,[30307],20713,[27122],1
20715,[34032],20714,[30307],1
20716,[37238],20715,[34032],1
20717,[40409],20716,[37238],1
20718,[43788],20717,[40409],1
20725,[1],20724,[2],0
20726,[2],20725,[1],1
20727,[2],20726,[2],1
20729,[6902],20728,[7111],0
20730,[40463],20729,[6902],1
20731,[17374],20730,[40463],0
20732,[35172],20731,[17374],1
20733,[34567],20732,[35172],0
20734,[38167],20733,[34567],1
20735,[63491],20734,[38167],1
20736,[89054],20735,[63491],1
20737,[127338],20736,[89054],1
20744,[12],20743,[15],0
20745,[11],20744,[12],0
20746,[9],20745,[11],0
20747,[8],20746,[9],0
20748,[7],20747,[8],0
20749,[7],20748,[7],1
20750,[8],20749,[7],1
20751,[8],20750,[8],1
20752,[10],20751,[8],1
20753,[7],20752,[10],0
20754,[3],20753,[7],0
20756,[428354],20755,[440551],0
20757,[414424],20756,[428354],0
20758,[401421],20757,[414424],0
20759,[387111],20758,[401421],0
20774,[4],20773,[4],1
20775,[3],20774,[4],0
20776,[2],20775,[3],0
20788,[44037],20787,[45252],0
20789,[27787],20788,[44037],0
20790,[34145],20789,[27787],1
20791,[23930],20790,[34145],0
20792,[39028],20791,[23930],1
20793,[47384],20792,[39028],1
20794,[37002],20793,[47384],0
20795,[24032],20794,[37002],0
20797,[38221],20796,[102064],0
20798,[24155],20797,[38221],0
20799,[8616],20798,[24155],0
2032,[11],2031,[5],1
2033,[11],2032,[11],1
2034,[15],2033,[11],1
2035,[18],2034,[15],1
2036,[21],2035,[18],1
2037,[13],2036,[21],0
2038,[15],2037,[13],1
2039,[8],2038,[15],0
2040,[9],2039,[8],1
2041,[14],2040,[9],1
2042,[15],2041,[14],1
20801,[101],20800,[234],0
20802,[53],20801,[101],0
20803,[31],20802,[53],0
20804,[23],20803,[31],0
20805,[20],20804,[23],0
20806,[17],20805,[20],0
20807,[20],20806,[17],1
20808,[24],20807,[20],1
20809,[25],20808,[24],1
20842,[4],20841,[4],1
20843,[3],20842,[4],0
20844,[2],20843,[3],0
20853,[77880],20852,[88120],0
20854,[64215],20853,[77880],0
20855,[46497],20854,[64215],0
20856,[30434],20855,[46497],0
20857,[19100],20856,[30434],0
20858,[11598],20857,[19100],0
2044,[4132],2043,[2173],1
2045,[3821],2044,[4132],0
2046,[3414],2045,[3821],0
2047,[3743],2046,[3414],1
2048,[3395],2047,[3743],0
2049,[2482],2048,[3395],0
20860,[61177],20859,[63069],0
20861,[59029],20860,[61177],0
20862,[57037],20861,[59029],0
20863,[54858],20862,[57037],0
20864,[51841],20863,[54858],0
20865,[48725],20864,[51841],0
20866,[45969],20865,[48725],0
20867,[43266],20866,[45969],0
20869,[12],20868,[15],0
20870,[11],20869,[12],0
20871,[9],20870,[11],0
20872,[8],20871,[9],0
20873,[7],20872,[8],0
20874,[7],20873,[7],1
