left,left_pred,right,right_pred,MonoM
19247,[2],19246,[1],1
19248,[3],19247,[2],1
1892,[275],1891,[370],0
1893,[202],1892,[275],0
1894,[145],1893,[202],0
19250,[2],19249,[2],1
19251,[2],19250,[2],1
19253,[173],19252,[204],0
19254,[149],19253,[173],0
19255,[128],19254,[149],0
19270,[4],19269,[4],1
19271,[3],19270,[4],0
19272,[2],19271,[3],0
19274,[87207],19273,[3290],1
19275,[90772],19274,[87207],1
19276,[144881],19275,[90772],1
19277,[137255],19276,[144881],0
19278,[189347],19277,[137255],1
19279,[182770],19278,[189347],0
19285,[1],19284,[2],0
19286,[2],19285,[1],1
19287,[3],19286,[2],1
19294,[61907],19293,[72384],0
19295,[52191],19294,[61907],0
19296,[43144],19295,[52191],0
19297,[35023],19296,[43144],0
19298,[28037],19297,[35023],0
19299,[22101],19298,[28037],0
19300,[17863],19299,[22101],0
19301,[15124],19300,[17863],0
19303,[4],19302,[4],1
19304,[3],19303,[4],0
19305,[2],19304,[3],0
19307,[19],19306,[23],0
19308,[16],19307,[19],0
19309,[14],19308,[16],0
19310,[12],19309,[14],0
19311,[10],19310,[12],0
19312,[8],19311,[10],0
19313,[8],19312,[8],1
19314,[7],19313,[8],0
19315,[7],19314,[7],1
19316,[5],19315,[7],0
19317,[3],19316,[5],0
19319,[19],19318,[23],0
19320,[16],19319,[19],0
19321,[14],19320,[16],0
19322,[12],19321,[14],0
19323,[10],19322,[12],0
19324,[8],19323,[10],0
19325,[8],19324,[8],1
19326,[7],19325,[8],0
19327,[7],19326,[7],1
19328,[5],19327,[7],0
19329,[3],19328,[5],0
19344,[4],19343,[4],1
19345,[3],19344,[4],0
19346,[2],19345,[3],0
19378,[31280],19377,[23434],1
19379,[41074],19378,[31280],1
19380,[52061],19379,[41074],1
19381,[61295],19380,[52061],1
19382,[70190],19381,[61295],1
19383,[75835],19382,[70190],1
19385,[71608],19384,[19578],1
19386,[108072],19385,[71608],1
19387,[214938],19386,[108072],1
19411,[19],19410,[23],0
19412,[16],19411,[19],0
19413,[14],19412,[16],0
19414,[12],19413,[14],0
19415,[10],19414,[12],0
19416,[8],19415,[10],0
19417,[8],19416,[8],1
19418,[7],19417,[8],0
19419,[7],19418,[7],1
19420,[5],19419,[7],0
19421,[3],19420,[5],0
19430,[19],19429,[23],0
19431,[16],19430,[19],0
19432,[14],19431,[16],0
19433,[12],19432,[14],0
19434,[10],19433,[12],0
19435,[8],19434,[10],0
19436,[8],19435,[8],1
19437,[7],19436,[8],0
19438,[7],19437,[7],1
19439,[5],19438,[7],0
19440,[3],19439,[5],0
19442,[19],19441,[23],0
19443,[16],19442,[19],0
19444,[14],19443,[16],0
19445,[12],19444,[14],0
19446,[10],19445,[12],0
19447,[8],19446,[10],0
19448,[8],19447,[8],1
19449,[7],19448,[8],0
19450,[7],19449,[7],1
19451,[5],19450,[7],0
19452,[3],19451,[5],0
19454,[4],19453,[4],1
19455,[3],19454,[4],0
19456,[2],19455,[3],0
1907,[71608],1906,[19578],1
1908,[108072],1907,[71608],1
1909,[214938],1908,[108072],1
19463,[1],19462,[2],0
19464,[2],19463,[1],1
19465,[3],19464,[2],1
19477,[1],19476,[2],0
19478,[2],19477,[1],1
19479,[3],19478,[2],1
19481,[6714],19480,[8093],0
19482,[5491],19481,[6714],0
19483,[4404],19482,[5491],0
19484,[3472],19483,[4404],0
19485,[2707],19484,[3472],0
19486,[2086],19485,[2707],0
19487,[1658],19486,[2086],0
19488,[1390],19487,[1658],0
19490,[87207],19489,[3290],1
19491,[90772],19490,[87207],1
19492,[144881],19491,[90772],1
19493,[137255],19492,[144881],0
19494,[189347],19493,[137255],1
19495,[182770],19494,[189347],0
19497,[89014],19496,[353960],0
19498,[24499],19497,[89014],0
19499,[20910],19498,[24499],0
1911,[2],1910,[2],1
1912,[2],1911,[2],1
1913,[2],1912,[2],1
1914,[2],1913,[2],1
1915,[2],1914,[2],1
1916,[2],1915,[2],1
19511,[87207],19510,[3290],1
19512,[90772],19511,[87207],1
19513,[144881],19512,[90772],1
19514,[137255],19513,[144881],0
19515,[189347],19514,[137255],1
19516,[182770],19515,[189347],0
19528,[1],19527,[2],0
19529,[2],19528,[1],1
19530,[3],19529,[2],1
19532,[19],19531,[23],0
19533,[16],19532,[19],0
19534,[14],19533,[16],0
19535,[12],19534,[14],0
19536,[10],19535,[12],0
19537,[8],19536,[10],0
19538,[8],19537,[8],1
19539,[7],19538,[8],0
19540,[7],19539,[7],1
19541,[5],19540,[7],0
19542,[3],19541,[5],0
19544,[66330],19543,[147935],0
19545,[38679],19544,[66330],0
19546,[15648],19545,[38679],0
19547,[5232],19546,[15648],0
19548,[1709],19547,[5232],0
19549,[770],19548,[1709],0
19551,[4],19550,[4],1
19552,[3],19551,[4],0
19553,[2],19552,[3],0
19578,[89605],19577,[173822],0
19579,[74375],19578,[89605],0
19580,[50035],19579,[74375],0
19582,[55229],19581,[42055],1
19583,[71309],19582,[55229],1
19584,[88964],19583,[71309],1
19585,[103542],19584,[88964],1
19586,[117392],19585,[103542],1
19587,[126094],19586,[117392],1
19599,[16375],19598,[15122],1
19600,[17600],19599,[16375],1
19601,[18793],19600,[17600],1
19602,[19848],19601,[18793],1
19603,[21192],19602,[19848],1
19604,[23049],19603,[21192],1
19605,[25279],19604,[23049],1
19606,[27926],19605,[25279],1
19607,[30680],19606,[27926],1
19609,[19],19608,[23],0
19610,[16],19609,[19],0
19611,[14],19610,[16],0
19612,[12],19611,[14],0
19613,[10],19612,[12],0
19614,[8],19613,[10],0
19615,[8],19614,[8],1
19616,[7],19615,[8],0
19617,[7],19616,[7],1
19618,[5],19617,[7],0
19619,[3],19618,[5],0
19621,[207796],19620,[93665],1
19622,[225506],19621,[207796],1
19623,[310069],19622,[225506],1
19625,[4],19624,[3],1
19626,[6],19625,[4],1
19627,[9],19626,[6],1
19628,[11],19627,[9],1
19629,[11],19628,[11],1
19630,[10],19629,[11],0
19631,[11],19630,[10],1
19632,[13],19631,[11],1
19633,[14],19632,[13],1
19634,[18],19633,[14],1
19635,[24],19634,[18],1
19663,[29900],19662,[32406],0
19664,[16418],19663,[29900],0
19665,[12164],19664,[16418],0
19666,[7441],19665,[12164],0
19667,[5663],19666,[7441],0
19668,[4568],19667,[5663],0
19669,[5312],19668,[4568],1
19670,[2202],19669,[5312],0
19685,[50736],19684,[101543],0
19686,[35887],19685,[50736],0
19687,[19418],19686,[35887],0
19688,[9794],19687,[19418],0
19689,[5238],19688,[9794],0
19690,[3759],19689,[5238],0
1931,[4],1930,[3],1
1932,[6],1931,[4],1
1933,[9],1932,[6],1
1934,[11],1933,[9],1
1935,[11],1934,[11],1
1936,[10],1935,[11],0
1937,[11],1936,[10],1
1938,[13],1937,[11],1
1939,[14],1938,[13],1
1940,[18],1939,[14],1
1941,[24],1940,[18],1
19697,[17002],19696,[58172],0
19698,[50656],19697,[17002],1
19699,[40646],19698,[50656],0
19700,[62059],19699,[40646],1
19701,[76550],19700,[62059],1
19702,[78320],19701,[76550],1
19703,[81386],19702,[78320],1
19704,[118544],19703,[81386],1
19705,[182630],19704,[118544],1
19707,[179347],19706,[320752],0
19708,[151997],19707,[179347],0
19709,[106571],19708,[151997],0
19731,[4],19730,[3],1
19732,[6],19731,[4],1
19733,[9],19732,[6],1
19734,[11],19733,[9],1
19735,[11],19734,[11],1
19736,[10],19735,[11],0
19737,[11],19736,[10],1
19738,[13],19737,[11],1
19739,[14],19738,[13],1
19740,[18],19739,[14],1
19741,[24],19740,[18],1
19743,[87207],19742,[3290],1
19744,[90772],19743,[87207],1
19745,[144881],19744,[90772],1
19746,[137255],19745,[144881],0
19747,[189347],19746,[137255],1
19748,[182770],19747,[189347],0
19750,[185292],19749,[161520],1
19751,[212378],19750,[185292],1
19752,[247248],19751,[212378],1
19761,[53538],19760,[67612],0
19762,[25250],19761,[53538],0
19763,[15319],19762,[25250],0
19764,[7469],19763,[15319],0
19765,[4441],19764,[7469],0
19766,[2757],19765,[4441],0
19767,[2552],19766,[2757],0
19768,[957],19767,[2552],0
19780,[22281],19779,[26316],0
19781,[17909],19780,[22281],0
19782,[13292],19781,[17909],0
19783,[8965],19782,[13292],0
19784,[5578],19783,[8965],0
19785,[3463],19784,[5578],0
19787,[87207],19786,[3290],1
19788,[90772],19787,[87207],1
19789,[144881],19788,[90772],1
19790,[137255],19789,[144881],0
19791,[189347],19790,[137255],1
19792,[182770],19791,[189347],0
19798,[302399],19797,[214264],1
19799,[310969],19798,[302399],1
19800,[218492],19799,[310969],0
19801,[261791],19800,[218492],1
19802,[192455],19801,[261791],0
19803,[201779],19802,[192455],1
19804,[264453],19803,[201779],1
19805,[319926],19804,[264453],1
19806,[408488],19805,[319926],1
19808,[19],19807,[23],0
19809,[16],19808,[19],0
19810,[14],19809,[16],0
19811,[12],19810,[14],0
19812,[10],19811,[12],0
19813,[8],19812,[10],0
19814,[8],19813,[8],1
19815,[7],19814,[8],0
19816,[7],19815,[7],1
19817,[5],19816,[7],0
19818,[3],19817,[5],0
1943,[1],1942,[2],0
1944,[2],1943,[1],1
1945,[3],1944,[2],1
19820,[17002],19819,[58172],0
19821,[50656],19820,[17002],1
19822,[40646],19821,[50656],0
19823,[62059],19822,[40646],1
19824,[76550],19823,[62059],1
19825,[78320],19824,[76550],1
19826,[81386],19825,[78320],1
19827,[118544],19826,[81386],1
19828,[182630],19827,[118544],1
19830,[66330],19829,[147935],0
19831,[38679],19830,[66330],0
19832,[15648],19831,[38679],0
19833,[5232],19832,[15648],0
19834,[1709],19833,[5232],0
19835,[770],19834,[1709],0
19837,[19],19836,[23],0
19838,[16],19837,[19],0
19839,[14],19838,[16],0
19840,[12],19839,[14],0
19841,[10],19840,[12],0
19842,[8],19841,[10],0
19843,[8],19842,[8],1
19844,[7],19843,[8],0
19845,[7],19844,[7],1
19846,[5],19845,[7],0
19847,[3],19846,[5],0
19849,[1],19848,[2],0
19850,[2],19849,[1],1
19851,[3],19850,[2],1
19857,[4],19856,[4],1
19858,[3],19857,[4],0
19859,[2],19858,[3],0
19861,[50415],19860,[51561],0
19862,[30272],19861,[50415],0
19863,[24326],19862,[30272],0
19864,[16362],19863,[24326],0
19865,[13615],19864,[16362],0
19866,[12027],19865,[13615],0
19867,[14948],19866,[12027],1
19868,[6926],19867,[14948],0
19870,[1],19869,[2],0
19871,[2],19870,[1],1
19872,[3],19871,[2],1
19874,[415402],19873,[739405],0
19875,[317191],19874,[415402],0
19876,[198966],19875,[317191],0
19878,[46561],19877,[93907],0
19879,[32828],19878,[46561],0
19880,[17679],19879,[32828],0
19881,[8883],19880,[17679],0
19882,[4741],19881,[8883],0
19883,[3400],19882,[4741],0
19895,[243066],19894,[332064],0
19896,[206314],19895,[243066],0
19897,[179005],19896,[206314],0
19898,[151633],19897,[179005],0
19899,[123647],19898,[151633],0
19900,[68989],19899,[123647],0
19901,[57257],19900,[68989],0
19902,[50527],19901,[57257],0
19904,[7564],19903,[6994],1
19905,[7981],19904,[7564],1
19906,[10614],19905,[7981],1
19907,[10813],19906,[10614],1
19908,[6964],19907,[10813],0
19909,[3087],19908,[6964],0
19911,[2],19910,[2],1
19912,[2],19911,[2],1
19913,[2],19912,[2],1
19914,[2],19913,[2],1
19915,[3],19914,[2],1
19916,[3],19915,[3],1
19923,[8869],19922,[19095],0
19924,[4032],19923,[8869],0
19925,[1683],19924,[4032],0
19927,[366],19926,[314],1
19928,[415],19927,[366],1
19929,[454],19928,[415],1
19931,[100269],19930,[52220],1
19932,[141360],19931,[100269],1
19933,[384993],19932,[141360],1
19935,[19],19934,[23],0
19936,[16],19935,[19],0
19937,[14],19936,[16],0
19938,[12],19937,[14],0
19939,[10],19938,[12],0
19940,[8],19939,[10],0
19941,[8],19940,[8],1
19942,[7],19941,[8],0
19943,[7],19942,[7],1
19944,[5],19943,[7],0
19945,[3],19944,[5],0
19960,[96453],19959,[77825],1
19961,[114559],19960,[96453],1
19962,[132526],19961,[114559],1
19989,[1],19988,[2],0
19990,[2],19989,[1],1
19991,[3],19990,[2],1
19993,[108625],19992,[104042],1
19994,[112948],19993,[108625],1
19995,[117021],19994,[112948],1
19996,[120520],19995,[117021],1
19997,[124852],19996,[120520],1
19998,[130627],19997,[124852],1
19999,[137276],19998,[130627],1
20000,[144817],19999,[137276],1
20001,[152309],20000,[144817],1
20003,[1],20002,[2],0
20004,[2],20003,[1],1
20005,[3],20004,[2],1
20007,[29281],20006,[2771],1
20008,[23147],20007,[29281],0
20009,[31544],20008,[23147],1
20010,[24747],20009,[31544],0
20011,[32066],20010,[24747],1
20012,[28119],20011,[32066],0
20019,[1],20018,[2],0
20020,[2],20019,[1],1
20021,[3],20020,[2],1
20048,[19],20047,[23],0
20049,[16],20048,[19],0
20050,[14],20049,[16],0
20051,[12],20050,[14],0
20052,[10],20051,[12],0
20053,[8],20052,[10],0
20054,[8],20053,[8],1
20055,[7],20054,[8],0
20056,[7],20055,[7],1
20057,[5],20056,[7],0
20058,[3],20057,[5],0
20060,[1],20059,[2],0
20061,[2],20060,[1],1
20062,[3],20061,[2],1
20064,[69208],20063,[66091],1
20065,[72158],20064,[69208],1
20066,[74946],20065,[72158],1
20067,[77349],20066,[74946],1
20068,[80332],20067,[77349],1
20069,[84324],20068,[80332],1
20070,[88940],20069,[84324],1
20071,[94201],20070,[88940],1
20072,[99453],20071,[94201],1
1947,[45039],1946,[349863],0
1948,[5163],1947,[45039],0
1949,[1816],1948,[5163],0
20087,[66330],20086,[147935],0
20088,[38679],20087,[66330],0
20089,[15648],20088,[38679],0
20090,[5232],20089,[15648],0
20091,[1709],20090,[5232],0
20092,[770],20091,[1709],0
20094,[3395],20093,[3854],0
20095,[2964],20094,[3395],0
20096,[2556],20095,[2964],0
20097,[2180],20096,[2556],0
20098,[1847],20097,[2180],0
20099,[1552],20098,[1847],0
20100,[1333],20099,[1552],0
20101,[1186],20100,[1333],0
20103,[4],20102,[4],1
20104,[3],20103,[4],0
20105,[2],20104,[3],0
20107,[1],20106,[2],0
20108,[2],20107,[1],1
20109,[3],20108,[2],1
1951,[1],1950,[2],0
1952,[2],1951,[1],1
1953,[3],1952,[2],1
20111,[19],20110,[23],0
20112,[16],20111,[19],0
20113,[14],20112,[16],0
20114,[12],20113,[14],0
20115,[10],20114,[12],0
20116,[8],20115,[10],0
20117,[8],20116,[8],1
20118,[7],20117,[8],0
20119,[7],20118,[7],1
20120,[5],20119,[7],0
20121,[3],20120,[5],0
20123,[1],20122,[2],0
20124,[2],20123,[1],1
20125,[3],20124,[2],1
20127,[27990],20126,[2656],1
20128,[22107],20127,[27990],0
20129,[30163],20128,[22107],1
20130,[23641],20129,[30163],0
20131,[30664],20130,[23641],1
20132,[26875],20131,[30664],0
20134,[27639],20133,[93883],0
20135,[72125],20134,[27639],1
20136,[54002],20135,[72125],0
20137,[76331],20136,[54002],1
20138,[86904],20137,[76331],1
20139,[80694],20138,[86904],0
20140,[75261],20139,[80694],0
20141,[98378],20140,[75261],1
20142,[138920],20141,[98378],1
20144,[4],20143,[3],1
20145,[6],20144,[4],1
20146,[9],20145,[6],1
20147,[11],20146,[9],1
20148,[11],20147,[11],1
20149,[10],20148,[11],0
20150,[11],20149,[10],1
20151,[13],20150,[11],1
20152,[14],20151,[13],1
20153,[18],20152,[14],1
20154,[24],20153,[18],1
220,[1],219,[2],0
221,[2],220,[1],1
222,[3],221,[2],1
1955,[80548],1954,[93654],0
1956,[68304],1955,[80548],0
1957,[56813],1956,[68304],0
1958,[46412],1957,[56813],0
1959,[37388],1958,[46412],0
1960,[29654],1959,[37388],0
1961,[24088],1960,[29654],0
1962,[20468],1961,[24088],0
20156,[17909],20155,[19245],0
20157,[16634],20156,[17909],0
20158,[15319],20157,[16634],0
20159,[13902],20158,[15319],0
20160,[12510],20159,[13902],0
20161,[11185],20160,[12510],0
20162,[9963],20161,[11185],0
20163,[8826],20162,[9963],0
20165,[45039],20164,[349863],0
20166,[5163],20165,[45039],0
20167,[1816],20166,[5163],0
20169,[19],20168,[23],0
20170,[16],20169,[19],0
20171,[14],20170,[16],0
20172,[12],20171,[14],0
20173,[10],20172,[12],0
20174,[8],20173,[10],0
20175,[8],20174,[8],1
20176,[7],20175,[8],0
20177,[7],20176,[7],1
20178,[5],20177,[7],0
20179,[3],20178,[5],0
20185,[2],20184,[2],1
20186,[2],20185,[2],1
20187,[2],20186,[2],1
20188,[2],20187,[2],1
20190,[85015],20189,[98082],0
20191,[70347],20190,[85015],0
20192,[54149],20191,[70347],0
20193,[38100],20192,[54149],0
20194,[24719],20193,[38100],0
20195,[15841],20194,[24719],0
20197,[17392],20196,[16067],1
20198,[18688],20197,[17392],1
20199,[19949],20198,[18688],1
20200,[21064],20199,[19949],1
20201,[22483],20200,[21064],1
20202,[24444],20201,[22483],1
20203,[26797],20202,[24444],1
20204,[29588],20203,[26797],1
20205,[32489],20204,[29588],1
20207,[71608],20206,[19578],1
20208,[108072],20207,[71608],1
20209,[214938],20208,[108072],1
20211,[4],20210,[4],1
20212,[3],20211,[4],0
20213,[2],20212,[3],0
20215,[924],20214,[880],1
20216,[949],20215,[924],1
20217,[1097],20216,[949],1
20218,[1107],20217,[1097],1
20219,[885],20218,[1107],0
20220,[592],20219,[885],0
20222,[4],20221,[3],1
20223,[6],20222,[4],1
20224,[9],20223,[6],1
20225,[11],20224,[9],1
20226,[11],20225,[11],1
20227,[10],20226,[11],0
20228,[11],20227,[10],1
20229,[13],20228,[11],1
20230,[14],20229,[13],1
20231,[18],20230,[14],1
20232,[24],20231,[18],1
20234,[10894],20233,[10573],1
20235,[11185],20234,[10894],1
20236,[12875],20235,[11185],1
20237,[12994],20236,[12875],1
20238,[10460],20237,[12994],0
20239,[7017],20238,[10460],0
20241,[14060],20240,[10357],1
20242,[18804],20241,[14060],1
20243,[24264],20242,[18804],1
20244,[28953],20243,[24264],1
20245,[33546],20244,[28953],1
20246,[36497],20245,[33546],1
20248,[71758],20247,[253566],0
20249,[24440],20248,[71758],0
20250,[27239],20249,[24440],1
20252,[19],20251,[23],0
20253,[16],20252,[19],0
20254,[14],20253,[16],0
20255,[12],20254,[14],0
20256,[10],20255,[12],0
20257,[8],20256,[10],0
20258,[8],20257,[8],1
20259,[7],20258,[8],0
20260,[7],20259,[7],1
20261,[5],20260,[7],0
20262,[3],20261,[5],0
1964,[66330],1963,[147935],0
1965,[38679],1964,[66330],0
1966,[15648],1965,[38679],0
1967,[5232],1966,[15648],0
1968,[1709],1967,[5232],0
1969,[770],1968,[1709],0
20264,[53538],20263,[67612],0
20265,[25250],20264,[53538],0
20266,[15319],20265,[25250],0
20267,[7469],20266,[15319],0
20268,[4441],20267,[7469],0
20269,[2757],20268,[4441],0
20270,[2552],20269,[2757],0
20271,[957],20270,[2552],0
20273,[4],20272,[3],1
20274,[6],20273,[4],1
20275,[9],20274,[6],1
20276,[11],20275,[9],1
20277,[11],20276,[11],1
20278,[10],20277,[11],0
20279,[11],20278,[10],1
20280,[13],20279,[11],1
20281,[14],20280,[13],1
20282,[18],20281,[14],1
20283,[24],20282,[18],1
20290,[5778],20289,[4761],1
20291,[7035],20290,[5778],1
20292,[8807],20291,[7035],1
20294,[8642],20293,[8240],1
20295,[8876],20294,[8642],1
20296,[10234],20295,[8876],1
20297,[10329],20296,[10234],1
20298,[8294],20297,[10329],0
20299,[5544],20298,[8294],0
1971,[12924],1970,[12248],1
1972,[13571],1971,[12924],1
1973,[14189],1972,[13571],1
1974,[14726],1973,[14189],1
1975,[15398],1974,[14726],1
1976,[16307],1975,[15398],1
1977,[17371],1976,[16307],1
1978,[18602],1977,[17371],1
1979,[19849],1978,[18602],1
20306,[31755],20305,[10479],1
20307,[38637],20306,[31755],1
20308,[65032],20307,[38637],1
20315,[4],20314,[3],1
20316,[6],20315,[4],1
20317,[9],20316,[6],1
20318,[11],20317,[9],1
20319,[11],20318,[11],1
20320,[10],20319,[11],0
20321,[11],20320,[10],1
20322,[13],20321,[11],1
20323,[14],20322,[13],1
20324,[18],20323,[14],1
20325,[24],20324,[18],1
20327,[66330],20326,[147935],0
20328,[38679],20327,[66330],0
20329,[15648],20328,[38679],0
20330,[5232],20329,[15648],0
20331,[1709],20330,[5232],0
20332,[770],20331,[1709],0
20360,[2309],20359,[2198],1
20361,[2373],20360,[2309],1
20362,[2748],20361,[2373],1
20363,[2774],20362,[2748],1
20364,[2213],20363,[2774],0
20365,[1470],20364,[2213],0
1981,[149068],1980,[7416],1
1982,[123646],1981,[149068],0
1983,[158750],1982,[123646],1
1984,[130552],1983,[158750],0
1985,[160850],1984,[130552],1
1986,[144757],1985,[160850],0
20367,[4],20366,[3],1
20368,[6],20367,[4],1
20369,[9],20368,[6],1
20370,[11],20369,[9],1
20371,[11],20370,[11],1
20372,[10],20371,[11],0
20373,[11],20372,[10],1
20374,[13],20373,[11],1
20375,[14],20374,[13],1
20376,[18],20375,[14],1
20377,[24],20376,[18],1
20379,[4],20378,[3],1
20380,[6],20379,[4],1
20381,[9],20380,[6],1
20382,[11],20381,[9],1
20383,[11],20382,[11],1
20384,[10],20383,[11],0
20385,[11],20384,[10],1
20386,[13],20385,[11],1
20387,[14],20386,[13],1
20388,[18],20387,[14],1
20389,[24],20388,[18],1
20391,[87207],20390,[3290],1
20392,[90772],20391,[87207],1
20393,[144881],20392,[90772],1
20394,[137255],20393,[144881],0
20395,[189347],20394,[137255],1
20396,[182770],20395,[189347],0
20398,[87207],20397,[3290],1
20399,[90772],20398,[87207],1
20400,[144881],20399,[90772],1
20401,[137255],20400,[144881],0
20402,[189347],20401,[137255],1
20403,[182770],20402,[189347],0
20405,[4],20404,[4],1
20406,[3],20405,[4],0
20407,[2],20406,[3],0
20409,[196920],20408,[578321],0
20410,[85404],20409,[196920],0
20411,[24700],20410,[85404],0
1988,[17002],1987,[58172],0
1989,[50656],1988,[17002],1
1990,[40646],1989,[50656],0
1991,[62059],1990,[40646],1
1992,[76550],1991,[62059],1
1993,[78320],1992,[76550],1
1994,[81386],1993,[78320],1
1995,[118544],1994,[81386],1
1996,[182630],1995,[118544],1
20417,[66330],20416,[147935],0
20418,[38679],20417,[66330],0
20419,[15648],20418,[38679],0
20420,[5232],20419,[15648],0
20421,[1709],20420,[5232],0
20422,[770],20421,[1709],0
20424,[46463],20423,[44269],1
20425,[48546],20424,[46463],1
20426,[50520],20425,[48546],1
20427,[52226],20426,[50520],1
20428,[54348],20427,[52226],1
20429,[57196],20428,[54348],1
20430,[60501],20429,[57196],1
20431,[64282],20430,[60501],1
20432,[68073],20431,[64282],1
20434,[87207],20433,[3290],1
20435,[90772],20434,[87207],1
20436,[144881],20435,[90772],1
20437,[137255],20436,[144881],0
20438,[189347],20437,[137255],1
20439,[182770],20438,[189347],0
20441,[3155],20440,[2595],1
20442,[3851],20441,[3155],1
20443,[4840],20442,[3851],1
20445,[19],20444,[23],0
20446,[16],20445,[19],0
20447,[14],20446,[16],0
20448,[12],20447,[14],0
20449,[10],20448,[12],0
20450,[8],20449,[10],0
20451,[8],20450,[8],1
20452,[7],20451,[8],0
